,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
687,686,Jameson Taillon,CHC,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
688,687,Luke Jackson,SFG,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
689,688,Drew Smyly,CHC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
690,689,Noah Syndergaard,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
691,690,Hector Neris,HOU,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
692,691,James Paxton,BOS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
693,692,Taijuan Walker,PHI,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
694,693,Chris Martin,BOS,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
695,694,Jason Adam,TBR,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
696,695,Kyle Hendricks,CHC,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
697,696,Scott McGough,ARI,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
698,697,Yimi Garcia,TOR,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
699,698,Domingo Tapia,SDP,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
700,699,Ryan Sherriff,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
701,700,Chris Bassitt,TOR,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
702,701,Colin Rea,MIL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
703,702,Spencer Patton,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
704,703,Seth Lugo,SDP,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
705,704,Drew Rucinski,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
706,705,Nick Ramirez,NYY,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
707,706,Adrian Houser,MIL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
708,707,Nick Martinez,SDP,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
709,708,Rafael Montero,HOU,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
710,709,Chris Devenski,LAA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
711,710,Sonny Gray,MIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
712,711,John Brebbia,SFG,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
713,712,Michael Kelly,CLE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
714,713,Mike Clevinger,CHW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
715,714,Andrew Kittredge,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
716,715,Shawn Armstrong,TBR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
717,716,Matt Barnes,MIA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
718,717,Tyler Anderson,LAA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
719,718,Alex Claudio,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
720,719,Archie Bradley,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
721,720,Joe Musgrove,SDP,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
722,721,Andrew Chafin,- - -,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
723,722,Colten Brewer,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
724,723,Anthony DeSclafani,SFG,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
725,724,Yu Darvish,SDP,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
726,725,Gerrit Cole,NYY,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
727,726,Derek Law,CIN,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
728,727,Eduardo Rodriguez,DET,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
729,728,Zach Davies,ARI,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
730,729,Jordan Weems,WSN,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
731,730,Michael Fulmer,CHC,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2023
732,731,Ross Stripling,SFG,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
733,732,Matt Carasiti,COL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
734,733,Danny Coulombe,BAL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
735,734,Luis Cessa,CIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
736,735,Hoby Milner,MIL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
737,736,Steven Matz,STL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
738,737,Dylan Floro,- - -,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
739,738,Matt Koch,COL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
740,739,Drew VerHagen,STL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
741,740,Marcus Stroman,CHC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
742,741,Pierce Johnson,- - -,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
743,742,Taylor Rogers,SFG,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
744,743,Lucas Sims,CIN,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
745,744,Daniel Norris,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
746,745,Blake Snell,SDP,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
747,746,Steven Okert,MIA,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
748,747,Robert Stephenson,- - -,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
749,748,Carl Edwards Jr.,WSN,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
750,749,Jakob Junis,SFG,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
751,750,Clay Holmes,NYY,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
752,751,Tayler Scott,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
753,752,Jake Faria,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
754,753,Joey Krehbiel,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
755,754,Kyle Barraclough,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
756,755,Max Fried,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
757,756,Chris Stratton,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
758,757,Dominic Leone,- - -,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
759,758,JT Chargois,MIA,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
760,759,Zach Eflin,TBR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
761,760,Alex Wood,SFG,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
762,761,Matt Strahm,PHI,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
763,762,Austin Adams,ARI,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
764,763,Alec Mills,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
765,764,Paul Sewald,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
766,765,Chris Flexen,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
767,766,Brent Suter,COL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
768,767,Michael Wacha,SDP,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
769,768,Kevin Gausman,TOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
770,769,Jose Berrios,TOR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
771,770,Josh Hader,SDP,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
772,771,Wandy Peralta,NYY,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
773,772,Joel Payamps,MIL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
774,773,Ty Blach,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
775,774,Tyler Glasnow,TBR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
776,775,Amir Garrett,KCR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
777,776,Yunior Marte,PHI,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
778,777,Hyun-Jin Ryu,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
779,778,Dereck Rodriguez,- - -,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
780,779,Jose Leclerc,TEX,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
781,780,Jorge Lopez,- - -,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
782,781,Carlos Estevez,LAA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
783,782,Jose Ruiz,- - -,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
784,783,Chi Chi Gonzalez,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
785,784,Duane Underwood Jr.,PIT,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
786,785,Andres Machado,WSN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
787,786,Anthony Banda,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
788,787,Paul Blackburn,OAK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
789,788,Julio Urias,LAD,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
790,789,Emilio Pagan,MIN,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
791,790,Buck Farmer,CIN,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
792,791,Dylan Covey,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
793,792,Michael Lorenzen,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
794,793,Matt Dermody,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
795,794,Joe Mantiply,ARI,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
796,795,Sam Moll,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
797,796,Jon Gray,TEX,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
798,797,Ben Lively,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
799,798,Reyes Moronta,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
800,799,Chad Kuhl,WSN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
801,800,Giovanny Gallegos,STL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
802,801,Scott Barlow,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
803,802,Yacksel Rios,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
804,803,Kyle Finnegan,WSN,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
805,804,Chase De Jong,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
806,805,German Marquez,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
807,806,Tim Mayza,TOR,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
808,807,Trevor Gott,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
809,808,Austin Voth,BAL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
810,809,Silvino Bracho,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
811,810,Yency Almonte,LAD,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
812,811,Adam Engel,SDP,5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,.000,2023
813,812,Rob Zastryzny,PIT,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
814,813,Ben Heller,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
815,814,Justin Topa,SEA,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
816,815,Jimmy Yacabonis,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
817,816,Alan Busenitz,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
818,817,Cole Sulser,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
819,818,Keynan Middleton,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
820,819,Adam Cimber,TOR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
821,820,Austin Pruitt,OAK,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
822,821,Kevin Herget,CIN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
823,822,Andrew Heaney,TEX,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
824,823,Matthew Boyd,DET,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
825,824,Zack Weiss,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
826,825,Mike Mayers,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
827,826,Nick Pivetta,BOS,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
828,827,Jose De Leon,MIN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
829,828,Marco Gonzales,SEA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
830,829,Lucas Giolito,- - -,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
831,830,Antonio Senzatela,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
832,831,Hunter Harvey,WSN,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
833,832,Kendall Graveman,- - -,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
834,833,Tyler Rogers,SFG,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
835,834,Mark Leiter Jr.,CHC,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
836,835,Nick Wittgren,KCR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
837,836,Miguel Castro,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
838,837,Luis Castillo,SEA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
839,838,Jimmy Cordero,NYY,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
840,839,Brad Keller,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
841,840,Joe Jimenez,ATL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
842,841,Devin Williams,MIL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
843,842,Zack Littell,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
844,843,Wander Suero,LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
845,844,Sean Manaea,SFG,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
846,845,Luis Severino,NYY,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
847,846,Ryne Stanek,HOU,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
848,847,Nick Burdi,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
849,848,Jordan Romano,TOR,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
850,849,John Curtiss,NYM,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
851,850,Carlos Rodon,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
852,851,Aaron Nola,PHI,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
853,852,Brandon Woodruff,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
854,853,Spencer Turnbull,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
855,854,Jake Reed,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
856,855,Kyle Freeland,COL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
857,856,Aaron Bummer,CHW,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
858,857,Gerardo Reyes,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
859,858,Ryan Borucki,PIT,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
860,859,Tyler Mahle,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
861,860,Reynaldo Lopez,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
862,861,Yonny Chirinos,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
863,862,Victor Gonzalez,LAD,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
864,863,Brent Honeywell,- - -,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
865,864,Ryan Yarbrough,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
866,865,Jordan Montgomery,- - -,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
867,866,Austin Gomber,COL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
868,867,Erik Swanson,TOR,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
869,868,Bryan Abreu,HOU,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
870,869,Jeff Brigham,NYM,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
871,870,Ryan Thompson,TBR,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
872,871,Brian O'Keefe,SEA,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2023
873,872,Julian Merryweather,CHC,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
874,873,Brock Stewart,MIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
875,874,Vinny Nittoli,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
876,875,Tim Hill,SDP,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
877,876,Brennan Bernardino,BOS,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
878,877,Reed Garrett,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
879,878,Luke Weaver,CIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
880,879,Touki Toussaint,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
881,880,Luis Ortiz,PHI,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
882,881,Trevor Williams,WSN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
883,882,Tanner Banks,CHW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
884,883,Pablo Lopez,MIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
885,884,Domingo Acevedo,OAK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
886,885,Meibrys Viloria,CLE,10,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,2023
887,886,Raisel Iglesias,ATL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
888,887,Domingo German,NYY,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
889,888,Jose Castillo,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
890,889,Gabe Speier,SEA,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
891,890,Dinelson Lamet,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
892,891,Jalen Beeks,TBR,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
893,892,Sam Coonrod,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
894,893,Ranger Suarez,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
895,894,Thomas Pannone,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
896,895,Michael Kopech,CHW,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
897,896,Javy Guerra,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
898,897,Framber Valdez,HOU,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
899,898,Justin Steele,CHC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
900,899,Josh Taylor,KCR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
901,900,Matt Gage,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
902,901,Jeff Hoffman,PHI,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
903,902,Jonathan Hernandez,TEX,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
904,903,Jack Flaherty,- - -,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
905,904,Daniel Duarte,CIN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
906,905,Albert Abreu,NYY,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
907,906,Spenser Watkins,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
908,907,Genesis Cabrera,- - -,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
909,908,Diego Castillo,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
910,909,Jimmy Herget,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
911,910,Tanner Scott,MIA,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
912,911,Mitch Keller,PIT,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
913,912,Cristian Javier,HOU,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
914,913,Taylor Clarke,KCR,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
915,914,Justin Lawrence,COL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
916,915,Jeffrey Springs,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
