,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
616,615,Ben Rowen,LAA,0,0,5.56,8,0,0,0,0,0,0,11.1,49,12,8,7,3,2,0,2,0,0,8,2021
617,616,Gabe Klobosits,WSN,0,1,5.56,11,0,0,0,0,4,0,11.1,52,13,8,7,0,5,1,1,2,0,5,2021
618,617,Michael Lorenzen,CIN,1,2,5.59,27,0,0,0,4,11,0,29.0,125,26,18,18,2,14,0,1,5,0,21,2021
619,618,Heath Hembree,- - -,2,7,5.59,60,0,0,0,9,7,2,58.0,243,45,39,36,12,24,1,2,2,0,83,2021
620,619,Evan Marshall,CHW,0,2,5.60,27,0,0,0,0,6,4,27.1,113,28,17,17,5,9,1,0,0,0,26,2021
621,620,Sam Howard,PIT,3,4,5.60,54,1,0,0,0,11,1,45.0,199,34,29,28,7,32,1,3,2,0,60,2021
622,621,Sam Clay,WSN,0,5,5.60,58,0,0,0,0,11,1,45.0,214,55,32,28,4,22,5,5,3,0,34,2021
623,622,Griffin Canning,LAA,5,4,5.60,14,13,0,0,0,0,0,62.2,277,65,41,39,14,28,0,1,3,0,62,2021
624,623,Hyeon-jong Yang,TEX,0,3,5.60,12,4,0,0,0,0,0,35.1,160,42,24,22,9,16,0,1,2,0,25,2021
625,624,Fernando Abad,BAL,0,0,5.60,16,0,0,0,0,2,0,17.2,82,23,12,11,1,7,1,0,0,0,10,2021
626,625,Anthony Kay,TOR,1,2,5.61,11,5,0,0,0,0,0,33.2,156,38,22,21,7,18,0,3,2,0,39,2021
627,626,Bailey Falter,PHI,2,1,5.61,22,1,0,0,0,2,0,33.2,139,34,21,21,5,6,0,2,2,0,34,2021
628,627,Rafael Dolis,TOR,2,3,5.63,39,0,0,0,3,3,1,32.0,156,29,21,20,2,27,2,3,4,1,39,2021
629,628,Tyler Chatwood,- - -,1,3,5.63,32,0,0,0,1,10,1,32.0,145,26,22,20,2,21,0,4,1,0,38,2021
630,629,Ramon Rosso,PHI,0,0,5.63,7,0,0,0,0,0,0,8.0,35,10,6,5,2,3,0,0,2,1,7,2021
631,630,Junior Fernandez,STL,1,0,5.66,18,0,0,0,0,0,0,20.2,97,25,13,13,2,15,1,0,1,1,15,2021
632,631,Clarke Schmidt,NYY,0,0,5.68,2,1,0,0,0,0,0,6.1,38,11,8,4,1,5,0,1,0,0,6,2021
633,632,Nate Jones,- - -,0,2,5.68,20,0,0,0,0,5,1,19.0,87,16,15,12,7,12,4,1,1,0,14,2021
634,633,Daniel Lynch,KCR,4,6,5.69,15,15,0,0,0,0,0,68.0,311,80,46,43,9,31,0,4,4,1,55,2021
635,634,Erasmo Ramirez,DET,1,1,5.74,17,0,0,0,0,0,0,26.2,109,24,17,17,4,5,0,1,0,0,20,2021
636,635,Bryan Abreu,HOU,3,3,5.75,31,0,0,0,1,7,4,36.0,161,35,26,23,4,18,0,3,4,0,36,2021
637,636,Nick Ramirez,SDP,1,1,5.75,13,0,0,0,0,0,0,20.1,91,23,15,13,2,7,2,0,0,0,14,2021
638,637,Sam Selman,- - -,0,1,5.76,25,0,0,0,0,1,1,25.0,110,20,17,16,3,12,1,5,0,0,19,2021
639,638,Chase De Jong,PIT,1,4,5.77,9,9,0,0,0,0,0,43.2,196,49,28,28,11,19,2,1,0,0,39,2021
640,639,Zach Davies,CHC,6,12,5.78,32,32,0,0,0,0,0,148.0,668,162,99,95,25,75,2,5,0,0,114,2021
641,640,Jake Latz,TEX,0,1,5.79,1,1,0,0,0,0,0,4.2,19,5,3,3,3,0,0,0,0,0,4,2021
642,641,Travis Lakins Sr.,BAL,1,4,5.79,24,1,0,0,0,3,1,28.0,123,23,20,18,4,17,0,1,4,1,24,2021
643,642,J.A. Happ,- - -,10,8,5.79,30,30,0,0,0,0,0,152.1,671,177,100,98,30,48,0,3,4,0,122,2021
644,643,Matt Manning,DET,4,7,5.80,18,18,0,0,0,0,0,85.1,385,96,59,55,10,33,0,3,1,0,57,2021
645,644,Edward Cabrera,MIA,0,3,5.81,7,7,0,0,0,0,0,26.1,120,24,20,17,6,19,0,4,3,0,28,2021
646,645,Jose Urena,DET,4,8,5.81,26,18,0,0,0,1,0,100.2,456,119,70,65,14,42,0,4,4,0,67,2021
647,646,Patrick Corbin,WSN,9,16,5.82,31,31,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143,2021
648,647,Andrew Heaney,- - -,8,9,5.83,30,23,0,0,0,0,1,129.2,558,130,85,84,29,41,0,6,4,0,150,2021
649,648,Phillips Valdez,BOS,2,0,5.85,28,0,0,0,1,2,0,40.0,177,35,29,26,4,19,1,7,5,0,35,2021
650,649,Steven Brault,PIT,0,3,5.86,7,7,0,0,0,0,0,27.2,127,33,18,18,3,12,2,1,0,0,19,2021
651,650,Paul Blackburn,OAK,1,4,5.87,9,9,0,0,0,0,0,38.1,175,52,26,25,8,10,0,2,1,0,26,2021
652,651,Cesar Valdez,BAL,2,2,5.87,39,0,0,0,8,0,5,46.0,210,62,32,30,8,14,2,1,2,0,45,2021
653,652,Zack Britton,NYY,0,1,5.89,22,0,0,0,1,11,3,18.1,82,17,14,12,2,14,0,2,2,0,16,2021
654,653,John Brebbia,SFG,0,1,5.89,18,0,0,0,0,1,0,18.1,87,25,13,12,4,4,2,2,0,0,22,2021
655,654,Jason Adam,CHC,1,0,5.91,12,0,0,0,0,2,0,10.2,50,10,7,7,1,6,0,3,0,0,19,2021
656,655,Jefry Rodriguez,WSN,0,0,5.92,14,1,0,0,0,0,0,24.1,112,25,16,16,6,17,0,1,4,0,20,2021
657,656,Charlie Barnes,MIN,0,3,5.92,9,8,0,0,0,0,0,38.0,175,46,27,25,4,16,0,4,0,0,20,2021
658,657,Joe Jimenez,DET,6,1,5.96,52,0,0,0,1,5,1,45.1,210,34,33,30,6,35,1,8,6,0,57,2021
659,658,Ryan Hendrix,CIN,5,1,5.97,36,0,0,0,0,3,1,31.2,142,33,23,21,8,16,2,1,6,0,35,2021
660,659,Stephen Nogosek,NYM,0,1,6.00,1,0,0,0,0,0,0,3.0,12,3,2,2,2,0,0,0,0,0,5,2021
661,660,Connor Seabold,BOS,0,0,6.00,1,1,0,0,0,0,0,3.0,12,3,2,2,1,2,0,0,0,0,0,2021
662,661,Matt Foster,CHW,2,1,6.00,37,0,0,0,1,2,1,39.0,174,43,27,26,9,13,0,2,1,1,40,2021
663,662,Riley Smith,ARI,1,4,6.01,24,6,0,0,1,0,0,67.1,301,86,46,45,10,15,2,4,0,0,36,2021
664,663,Carlos Carrasco,NYM,1,5,6.04,12,12,0,0,0,0,0,53.2,237,59,39,36,12,18,0,0,1,0,50,2021
665,664,Amir Garrett,CIN,0,4,6.04,63,0,0,0,7,7,4,47.2,215,46,34,32,9,29,4,0,5,1,61,2021
666,665,Dylan Bundy,LAA,2,9,6.06,23,19,0,0,0,0,0,90.2,397,89,64,61,20,34,0,6,1,0,84,2021
667,666,Junior Guerra,LAA,5,2,6.06,41,1,0,0,0,2,2,65.1,307,67,45,44,6,46,1,3,9,2,61,2021
668,667,Jorge Lopez,BAL,3,14,6.07,33,25,0,0,0,2,1,121.2,555,142,83,82,21,56,2,10,9,2,112,2021
669,668,A.J. Puk,OAK,0,3,6.08,12,0,0,0,0,0,2,13.1,65,18,9,9,1,6,0,1,2,0,16,2021
670,669,Paul Fry,BAL,4,5,6.08,52,0,0,0,2,11,2,47.1,215,37,34,32,3,35,0,4,4,0,60,2021
671,670,Manuel Rodriguez,CHC,3,3,6.11,20,0,0,0,1,1,0,17.2,83,18,18,12,3,12,1,1,1,0,16,2021
672,671,Sal Romano,- - -,0,2,6.12,19,0,0,0,0,1,0,25.0,118,31,20,17,5,11,2,1,0,1,17,2021
673,672,Daniel Norris,- - -,2,3,6.16,56,0,0,0,1,7,3,57.0,248,55,41,39,9,30,1,2,5,0,58,2021
674,673,Justin Miller,- - -,1,0,6.16,23,0,0,0,1,2,0,19.0,83,20,13,13,5,6,0,2,0,0,13,2021
675,674,Mitch Keller,PIT,5,11,6.17,23,23,0,0,0,0,0,100.2,470,131,69,69,10,49,1,7,2,0,92,2021
676,675,Will Vest,SEA,1,0,6.17,32,0,0,0,0,6,0,35.0,156,38,25,24,2,18,0,3,3,0,27,2021
677,676,Daniel Ponce de Leon,STL,1,1,6.21,24,2,0,0,2,0,1,33.1,158,32,24,23,5,22,1,5,2,0,24,2021
678,677,Carlos Martinez,STL,4,9,6.23,16,16,0,0,0,0,0,82.1,363,77,58,57,8,36,2,11,3,0,57,2021
679,678,Eric Sogard,CHC,0,0,6.23,5,0,0,0,0,0,0,4.1,21,7,3,3,2,0,0,1,0,0,1,2021
680,679,Jimmy Lambert,CHW,1,1,6.23,4,3,0,0,0,0,0,13.0,60,16,9,9,3,6,0,2,0,1,10,2021
681,680,Grant Dayton,ATL,0,0,6.23,13,0,0,0,0,1,0,13.0,61,15,10,9,2,6,1,0,0,0,14,2021
682,681,Daniel Zamora,SEA,2,0,6.23,4,0,0,0,0,0,0,4.1,18,5,4,3,1,1,0,0,0,0,3,2021
683,682,Isaac Mattson,BAL,0,0,6.23,4,0,0,0,0,0,0,4.1,23,5,3,3,0,5,0,0,1,0,3,2021
684,683,Enoli Paredes,HOU,0,0,6.23,12,0,0,0,0,2,0,8.2,53,7,10,6,0,17,0,2,1,0,15,2021
685,684,Tyler Zuber,KCR,0,3,6.26,31,0,0,0,0,4,0,27.1,123,26,20,19,6,17,1,1,2,0,25,2021
686,685,Logan Allen,CLE,2,7,6.26,14,11,0,0,0,0,0,50.1,222,58,39,35,12,17,0,4,4,0,37,2021
687,686,Matt Harvey,BAL,6,14,6.27,28,28,0,0,0,0,0,127.2,582,160,96,89,19,37,1,5,3,0,95,2021
688,687,Reymin Guduan,OAK,0,0,6.28,11,0,0,0,0,0,1,14.1,65,19,11,10,1,5,0,0,5,0,5,2021
689,688,Jacob Barnes,- - -,1,2,6.28,29,0,0,0,2,1,0,28.2,128,31,20,20,7,11,0,1,0,0,33,2021
690,689,Max Kranick,PIT,2,3,6.28,9,9,0,0,0,0,0,38.2,182,47,28,27,4,19,3,4,2,0,32,2021
691,690,Matt Moore,PHI,2,4,6.29,24,13,0,0,0,1,0,73.0,334,78,54,51,15,38,4,2,3,0,63,2021
692,691,Vince Velasquez,- - -,3,9,6.30,25,21,0,0,0,0,0,94.1,417,91,68,66,23,49,2,4,2,0,101,2021
693,692,Brad Brach,CIN,1,2,6.30,35,0,0,0,1,10,2,30.0,139,30,26,21,5,18,2,1,2,0,33,2021
694,693,Wander Suero,WSN,2,3,6.33,45,0,0,0,0,6,3,42.2,190,45,35,30,11,15,1,4,5,0,44,2021
695,694,Scott Kazmir,SFG,0,1,6.35,5,4,0,0,0,0,0,11.1,55,15,9,8,3,6,1,0,0,0,10,2021
696,695,Packy Naughton,LAA,0,4,6.35,7,5,0,0,0,0,0,22.2,108,27,18,16,3,14,1,1,0,0,12,2021
697,696,Kevin Ginkel,ARI,0,1,6.35,32,0,0,0,0,6,1,28.1,129,30,24,20,7,14,0,2,3,0,31,2021
698,697,Angel Perdomo,MIL,1,0,6.35,19,0,0,0,0,0,0,17.0,79,12,12,12,4,16,2,2,1,1,28,2021
699,698,Griffin Jax,MIN,4,5,6.37,18,14,0,0,0,0,0,82.0,360,82,62,58,23,29,1,5,6,0,65,2021
700,699,Enyel De Los Santos,- - -,2,1,6.37,33,0,0,0,0,2,2,35.1,173,43,32,25,8,18,4,4,5,1,48,2021
701,700,Buck Farmer,DET,0,0,6.37,36,0,0,0,0,2,1,35.1,171,40,25,25,9,21,1,5,2,0,37,2021
702,701,Brandon Kintzler,PHI,2,1,6.37,29,1,0,0,0,2,2,29.2,141,45,23,21,7,8,2,1,0,0,22,2021
703,702,Cionel Perez,CIN,1,2,6.38,25,0,0,0,0,0,0,24.0,111,21,21,17,5,20,1,0,1,0,25,2021
704,703,Rafael Montero,- - -,5,4,6.39,44,0,0,0,7,4,6,49.1,225,59,40,35,4,17,1,5,4,0,42,2021
705,704,David Hale,PHI,0,2,6.41,17,1,0,0,0,0,1,26.2,116,30,20,19,5,9,1,1,2,0,21,2021
706,705,Paul Campbell,MIA,2,3,6.41,16,1,0,0,0,0,0,26.2,124,32,24,19,5,10,0,2,2,0,26,2021
707,706,Tommy Milone,TOR,1,0,6.43,6,1,0,0,1,0,0,14.0,65,20,10,10,3,3,0,0,0,0,17,2021
708,707,Tanner Roark,TOR,0,1,6.43,3,1,0,0,0,0,0,7.0,31,7,7,5,3,2,0,0,0,0,5,2021
709,708,Jose Quintana,- - -,0,3,6.43,29,10,0,0,0,2,0,63.0,297,74,50,45,12,35,1,1,7,1,85,2021
710,709,Miguel Aguilar,ARI,1,1,6.43,9,0,0,0,0,2,0,7.0,29,6,6,5,0,4,1,0,0,0,3,2021
711,710,Chi Chi Gonzalez,COL,3,7,6.46,24,18,0,0,0,0,0,101.2,448,127,74,73,18,28,0,6,2,0,56,2021
712,711,Deivi Garcia,NYY,0,2,6.48,2,2,0,0,0,0,0,8.1,38,8,7,6,1,4,0,1,0,0,7,2021
713,712,Kyle Keller,PIT,1,1,6.48,32,0,0,0,0,2,0,33.1,155,30,27,24,9,22,2,5,1,0,36,2021
714,713,Ben Bowden,COL,3,2,6.56,39,0,0,0,0,1,1,35.2,177,44,30,26,6,21,2,1,1,0,42,2021
715,714,Trevor Cahill,PIT,1,5,6.57,9,8,0,0,0,0,0,37.0,166,42,29,27,4,14,0,1,2,0,32,2021
716,715,Josh Tomlin,ATL,4,0,6.57,35,0,0,0,0,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37,2021
717,716,Yoan Lopez,ARI,0,0,6.57,13,0,0,0,0,2,3,12.1,61,18,10,9,3,6,2,0,0,0,13,2021
718,717,Alex Young,- - -,2,6,6.58,40,2,0,0,0,4,2,52.0,246,65,43,38,12,27,4,3,3,0,43,2021
719,718,Austin Brice,BOS,0,0,6.59,13,0,0,0,0,0,0,13.2,64,14,10,10,2,7,0,4,0,0,12,2021
720,719,T.J. Zeuch,TOR,0,2,6.60,5,3,0,0,0,0,0,15.0,74,21,16,11,6,9,0,0,0,0,8,2021
721,720,Jesus Luzardo,- - -,6,9,6.61,25,18,0,0,0,1,0,95.1,437,106,73,70,20,48,1,4,8,0,98,2021
722,721,Ryan Buchter,ARI,0,2,6.61,18,0,0,0,0,0,1,16.1,78,16,13,12,5,13,1,2,0,1,16,2021
723,722,Keegan Akin,BAL,2,10,6.63,24,17,0,0,0,0,0,95.0,427,110,70,70,17,40,1,2,5,1,82,2021
724,723,Kohei Arihara,TEX,2,4,6.64,10,10,0,0,0,0,0,40.2,178,45,31,30,11,13,0,4,1,0,24,2021
725,724,Edwin Uceta,LAD,0,3,6.64,14,1,0,0,0,0,0,20.1,92,19,18,15,3,12,1,0,1,1,25,2021
726,725,Carson Fulmer,CIN,0,0,6.66,20,0,0,0,0,1,0,25.2,116,26,20,19,3,13,0,3,2,0,24,2021
727,726,Zac Lowther,BAL,1,3,6.67,10,6,0,0,0,0,0,29.2,138,36,23,22,6,13,0,4,1,0,30,2021
728,727,Sam Hentges,CLE,1,4,6.68,30,12,0,0,0,0,0,68.2,318,90,54,51,10,32,0,0,11,0,68,2021
729,728,Adam Plutko,BAL,1,2,6.71,38,1,0,0,1,5,2,56.1,255,65,43,42,17,27,1,3,3,0,44,2021
730,729,Matt Bush,TEX,0,0,6.75,4,0,0,0,0,2,0,4.0,17,4,3,3,3,1,0,0,0,0,5,2021
731,730,Alexander Wells,BAL,2,3,6.75,11,8,0,0,0,0,0,42.2,197,53,32,32,10,16,0,3,0,0,26,2021
732,731,Cory Abbott,CHC,0,0,6.75,7,1,0,0,0,0,0,17.1,82,20,15,13,7,11,0,0,2,0,12,2021
733,732,Eric Yardley,MIL,0,0,6.75,17,0,0,0,0,1,1,18.2,89,24,15,14,3,10,2,3,1,0,5,2021
734,733,Chase Anderson,PHI,2,4,6.75,14,9,0,0,0,0,0,48.0,215,51,36,36,10,20,1,3,0,0,35,2021
735,734,Wade Davis,KCR,0,3,6.75,40,0,0,0,2,2,1,42.2,190,44,33,32,8,19,0,2,4,0,38,2021
736,735,Thomas Hatch,TOR,0,1,6.75,3,2,0,0,0,0,0,9.1,45,11,7,7,2,6,0,1,2,0,8,2021
737,736,Shawn Armstrong,- - -,1,0,6.75,31,0,0,0,0,2,1,36.0,165,39,28,27,10,15,0,2,0,0,44,2021
738,737,Kyle Ryan,CHC,0,0,6.75,13,0,0,0,1,0,0,13.1,62,17,10,10,3,6,1,0,1,0,8,2021
739,738,James Paxton,SEA,0,0,6.75,1,1,0,0,0,0,0,1.1,5,0,1,1,0,1,0,0,1,0,2,2021
740,739,James Hoyt,LAA,0,0,6.75,9,0,0,0,0,0,0,8.0,46,12,10,6,0,7,0,2,0,0,11,2021
741,740,Dan Altavilla,SDP,0,0,6.75,2,0,0,0,0,0,0,1.1,5,1,1,1,1,0,0,0,0,0,2,2021
742,741,Brandon Waddell,- - -,0,1,6.75,9,0,0,0,0,0,0,9.1,51,14,8,7,2,9,0,0,1,0,7,2021
743,742,Justus Sheffield,SEA,7,8,6.83,21,15,0,0,0,0,0,80.1,385,105,69,61,14,43,1,5,5,0,63,2021
744,743,Cody Stashak,MIN,0,0,6.89,15,0,0,0,0,2,0,15.2,75,16,12,12,2,10,0,1,1,0,26,2021
745,744,Aaron Slegers,LAA,2,2,6.97,29,0,0,0,0,2,2,31.0,149,43,24,24,6,15,0,1,1,0,25,2021
746,745,Eric Hanhold,BAL,0,0,6.97,10,0,0,0,0,0,1,10.1,47,13,9,8,2,3,1,1,4,0,6,2021
747,746,Michael Rucker,CHC,0,0,6.99,20,0,0,0,1,0,1,28.1,126,32,25,22,5,11,0,2,0,0,30,2021
748,747,JoJo Romero,PHI,0,0,7.00,11,0,0,0,0,3,0,9.0,44,12,8,7,4,4,1,1,0,0,8,2021
749,748,Cody Ponce,PIT,0,6,7.04,15,2,0,0,0,0,0,38.1,179,56,34,30,8,11,1,1,2,0,36,2021
750,749,Conner Greene,- - -,1,3,7.11,24,1,0,0,0,1,4,25.1,121,32,20,20,1,12,1,3,2,0,26,2021
751,750,Thomas Eshelman,BAL,0,3,7.16,9,6,0,0,0,0,0,27.2,126,34,22,22,6,10,0,1,0,0,11,2021
752,751,Michael Feliz,- - -,0,0,7.20,21,0,0,0,1,0,0,20.0,90,26,17,16,4,7,0,0,2,0,22,2021
753,752,Tommy Nance,CHC,1,1,7.22,27,0,0,0,0,5,0,28.2,127,25,23,23,5,13,0,3,7,0,30,2021
754,753,Shane Greene,- - -,0,1,7.23,28,0,0,0,1,2,1,23.2,113,25,19,19,6,14,0,4,1,0,24,2021
755,754,Humberto Mejia,ARI,0,3,7.25,5,5,0,0,0,0,0,22.1,105,32,19,18,5,9,1,0,0,0,20,2021
756,755,Stefan Crichton,ARI,0,4,7.33,31,0,0,0,4,5,0,23.1,117,33,22,19,3,12,3,4,3,1,17,2021
757,756,Robert Dugger,SEA,0,2,7.36,12,4,0,0,0,0,0,25.2,121,34,24,21,4,12,0,1,1,0,19,2021
758,757,Jake Arrieta,- - -,5,14,7.39,24,24,0,0,0,0,0,98.2,469,131,91,81,24,44,3,6,3,0,83,2021
759,758,Tanner Rainey,WSN,1,3,7.39,38,0,0,0,3,10,3,31.2,151,29,27,26,6,25,1,3,0,0,42,2021
760,759,Reid Detmers,LAA,1,3,7.40,5,5,0,0,0,0,0,20.2,101,26,17,17,5,11,1,2,1,0,19,2021
761,760,Spencer Howard,- - -,0,5,7.43,19,15,0,0,0,0,0,49.2,229,53,45,41,7,27,0,3,5,0,52,2021
762,761,Colin Rea,MIL,0,0,7.50,1,0,0,0,0,0,0,6.0,24,7,5,5,2,0,0,0,0,0,5,2021
763,762,Sandy Leon,MIA,0,0,7.50,6,0,0,0,0,0,0,6.0,26,7,5,5,3,1,0,0,0,0,2,2021
764,763,Dean Kremer,BAL,0,7,7.55,13,13,0,0,0,0,0,53.2,245,63,46,45,17,25,0,1,5,0,47,2021
765,764,Bryan Garcia,DET,3,2,7.55,39,0,0,0,2,3,1,39.1,192,48,38,33,10,25,1,2,7,0,32,2021
766,765,Yency Almonte,COL,1,3,7.55,48,0,0,0,0,3,3,47.2,217,47,42,40,9,29,1,4,3,0,47,2021
767,766,Brett de Geus,- - -,3,2,7.56,47,0,0,0,0,3,2,50.0,238,62,47,42,6,25,1,8,6,0,41,2021
768,767,Andrew Albers,MIN,1,2,7.58,5,3,0,0,0,0,0,19.0,89,24,16,16,9,9,1,1,0,1,12,2021
769,768,Randy Dobnak,MIN,1,7,7.64,14,6,0,0,1,0,0,50.2,228,66,44,43,11,12,0,1,2,0,27,2021
770,769,Mike Fiers,OAK,0,2,7.71,2,2,0,0,0,0,0,9.1,45,15,8,8,4,4,0,0,0,0,5,2021
771,770,Jeremy Beasley,TOR,0,1,7.71,8,0,0,0,0,0,0,9.1,47,7,9,8,3,9,2,2,2,0,13,2021
772,771,Tyler Ivey,HOU,0,0,7.71,1,1,0,0,0,0,0,4.2,20,6,4,4,1,1,0,0,1,0,3,2021
773,772,Brandyn Sittinger,ARI,0,1,7.71,5,0,0,0,0,0,2,4.2,21,5,4,4,3,2,0,1,0,0,1,2021
774,773,J.B. Bukauskas,ARI,2,2,7.79,21,0,0,0,0,1,1,17.1,81,24,19,15,4,7,1,0,0,0,14,2021
775,774,Jovani Moran,MIN,0,0,7.88,5,0,0,0,0,0,0,8.0,38,9,7,7,0,7,0,0,1,0,10,2021
776,775,Jordan Zimmermann,MIL,0,0,7.94,2,0,0,0,0,0,0,5.2,26,8,5,5,1,2,0,1,0,0,0,2021
777,776,Kyle Cody,TEX,0,2,7.94,7,0,0,0,0,0,0,11.1,55,16,11,10,3,2,0,3,1,0,14,2021
778,777,Ljay Newsome,SEA,1,1,7.98,7,1,0,0,0,0,0,14.2,69,20,14,13,5,3,1,0,1,0,16,2021
779,778,Robert Stock,- - -,0,2,8.00,3,3,0,0,0,0,0,9.0,45,10,8,8,3,9,0,1,1,0,9,2021
780,779,Darren McCaughan,SEA,0,0,8.00,2,1,0,0,0,0,0,9.0,39,8,8,8,3,4,0,1,0,0,2,2021
781,780,Adam Kolarek,OAK,0,0,8.00,12,0,0,0,0,0,0,9.0,51,15,10,8,2,5,0,1,1,0,4,2021
782,781,Matt Shoemaker,MIN,3,8,8.06,16,11,0,0,0,0,0,60.1,284,73,56,54,15,27,1,3,1,0,40,2021
783,782,Spenser Watkins,BAL,2,7,8.07,16,10,0,0,0,0,0,54.2,255,74,50,49,14,19,0,2,4,0,35,2021
784,783,Matt Strahm,SDP,0,1,8.10,6,1,0,0,0,0,1,6.2,36,15,6,6,0,1,1,0,0,0,4,2021
785,784,Darien Nunez,LAD,0,1,8.22,6,1,0,0,0,0,1,7.2,33,8,8,7,3,4,0,0,0,0,8,2021
786,785,Nick Margevicius,SEA,0,2,8.25,5,3,0,0,0,0,0,12.0,60,13,16,11,2,7,0,1,2,0,12,2021
787,786,JC Mejia,CLE,1,7,8.25,17,11,0,0,0,0,0,52.1,238,60,48,48,13,24,0,3,2,2,47,2021
788,787,Brent Honeywell,TBR,0,0,8.31,3,2,0,0,0,0,0,4.1,21,5,4,4,2,3,0,0,0,0,4,2021
789,788,Jose De Leon,CIN,0,1,8.35,9,2,0,0,0,0,0,18.1,91,22,17,17,4,11,0,2,3,0,33,2021
790,789,Trevor Megill,CHC,1,2,8.37,28,0,0,0,0,1,0,23.2,115,36,24,22,7,8,1,1,5,0,30,2021
791,790,Miguel Yajure,PIT,0,2,8.40,4,3,0,0,0,0,0,15.0,68,17,14,14,6,7,0,1,0,0,11,2021
792,791,Jesse Biddle,ATL,0,0,8.44,8,0,0,0,0,0,0,10.2,51,10,10,10,1,8,0,2,4,0,11,2021
793,792,Alberto Baldonado,WSN,0,1,8.44,14,0,0,0,0,3,4,10.2,49,10,10,10,3,7,0,0,1,0,12,2021
794,793,Shaun Anderson,- - -,0,0,8.49,16,0,0,0,0,0,0,23.1,124,36,30,22,4,12,1,2,3,0,19,2021
795,794,Chris Devenski,ARI,1,0,8.59,8,0,0,0,1,1,2,7.1,35,11,7,7,2,2,0,1,0,0,5,2021
796,795,Justin Lawrence,COL,1,0,8.64,19,0,0,0,0,2,1,16.2,86,21,16,16,0,19,1,0,2,0,17,2021
797,796,Jerad Eickhoff,NYM,0,2,8.69,5,4,0,0,0,0,0,19.2,104,30,24,19,9,10,2,3,0,0,13,2021
798,797,Wes Benjamin,TEX,0,2,8.74,13,2,0,0,0,0,1,22.2,112,29,23,22,6,17,0,0,1,0,19,2021
799,798,Nick Nelson,NYY,0,2,8.79,11,2,0,0,0,0,1,14.1,78,15,16,14,0,16,0,3,5,0,22,2021
800,799,Luis Oviedo,PIT,1,2,8.80,22,1,0,0,0,0,0,29.2,147,33,32,29,4,26,1,2,2,0,31,2021
801,800,Andrew Romine,CHC,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,1,2021
802,801,Dellin Betances,NYM,0,0,9.00,1,0,0,0,0,0,0,1.0,5,0,1,1,0,1,0,1,0,0,1,2021
803,802,Bryan Holaday,ARI,0,0,9.00,1,0,0,0,0,0,0,1.0,5,1,1,1,1,1,0,1,0,0,0,2021
804,803,Noah Syndergaard,NYM,0,1,9.00,2,2,0,0,0,0,0,2.0,8,3,2,2,1,0,0,0,0,0,2,2021
805,804,Jace Peterson,MIL,0,0,9.00,2,0,0,0,0,0,0,2.0,11,4,2,2,0,1,0,0,0,0,2,2021
806,805,Luke Maile,MIL,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,2021
807,806,Brett Phillips,TBR,0,0,9.00,1,0,0,0,0,0,0,1.0,7,2,1,1,0,2,0,0,0,1,0,2021
808,807,Austin Wynns,BAL,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,2021
809,808,Mike Tauchman,SFG,0,0,9.00,1,0,0,0,0,0,0,1.0,6,3,1,1,0,0,0,0,0,0,0,2021
810,809,Stevie Wilkerson,BAL,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,2021
811,810,Jordan Luplow,TBR,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,2021
812,811,David Paulino,PHI,0,0,9.00,1,0,0,0,0,0,0,2.0,9,3,2,2,1,0,0,0,0,0,0,2021
813,812,Yermin Mercedes,CHW,0,0,9.00,1,0,0,0,0,0,0,1.0,7,3,1,1,0,2,0,0,0,0,0,2021
814,813,Raynel Espinal,BOS,0,0,9.00,1,0,0,0,0,0,0,2.0,8,2,2,2,0,1,0,0,0,0,0,2021
815,814,Bernardo Flores Jr.,STL,0,0,9.00,1,0,0,0,0,0,0,0.0,3,1,1,1,0,2,0,0,0,0,0,2021
816,815,Dylan Lee,ATL,0,0,9.00,2,0,0,0,0,0,0,2.0,9,3,2,2,1,0,0,0,0,0,3,2021
817,816,Jonathan Arauz,BOS,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,0,2021
818,817,Luis Madero,MIA,0,0,9.00,6,0,0,0,0,0,0,12.0,56,13,12,12,3,8,1,1,0,0,4,2021
819,818,Jose Marte,LAA,0,1,9.00,4,0,0,0,0,0,1,4.0,18,4,5,4,1,3,0,0,0,0,5,2021
820,819,Neftali Feliz,- - -,0,1,9.00,5,0,0,0,0,0,1,4.0,19,5,4,4,1,1,0,1,0,0,3,2021
821,820,Will Harris,WSN,0,1,9.00,8,0,0,0,0,0,0,6.0,30,7,6,6,1,3,0,0,0,0,9,2021
