,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
878,877,Alex Wood,SFG,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
879,878,Matt Strahm,BOS,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
880,879,Austin Adams,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
881,880,Alec Mills,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
882,881,Paul Sewald,SEA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
883,882,Chris Flexen,SEA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
884,883,Brent Suter,MIL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
885,884,Michael Wacha,BOS,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
886,885,Kevin Gausman,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
887,886,Lance McCullers Jr.,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
888,887,Chris Mazza,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
889,888,Jose Berrios,TOR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
890,889,Josh Hader,- - -,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
891,890,Luke Bard,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
892,891,Wandy Peralta,NYY,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
893,892,Frankie Montas,- - -,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
894,893,Wilmer Difo,ARI,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2022
895,894,Joel Payamps,- - -,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
896,895,Ty Blach,COL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
897,896,Tyler Glasnow,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
898,897,Amir Garrett,KCR,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
899,898,Ronald Guzman,NYY,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,.000,2022
900,899,Yunior Marte,SFG,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
901,900,Jackson Stephens,ATL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
902,901,Hyun-Jin Ryu,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
903,902,J.B. Wendelken,ARI,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
904,903,Dereck Rodriguez,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
905,904,Jose Leclerc,TEX,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
906,905,Jorge Lopez,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
907,906,Carlos Estevez,COL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
908,907,Jose Ruiz,CHW,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
909,908,Rowan Wick,CHC,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
910,909,Chi Chi Gonzalez,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
911,910,Jandel Gustave,MIL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
912,911,Duane Underwood Jr.,PIT,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
913,912,Andres Machado,WSN,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
914,913,Luis Perdomo,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
915,914,Anthony Banda,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
916,915,Edwin Diaz,NYM,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
917,916,Paul Blackburn,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
918,917,Julio Urias,LAD,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
919,918,Emilio Pagan,MIN,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
920,919,Buck Farmer,CIN,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
921,920,Mark Appel,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
922,921,Michael Lorenzen,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
923,922,Matt Dermody,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
924,923,Joe Mantiply,ARI,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
925,924,Sam Moll,OAK,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
926,925,Caleb Smith,ARI,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
927,926,Jon Gray,TEX,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
928,927,Reyes Moronta,- - -,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
929,928,Chad Kuhl,COL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
930,929,Giovanny Gallegos,STL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
931,930,Scott Barlow,KCR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
932,931,Kyle Finnegan,WSN,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
933,932,Corey Knebel,PHI,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
934,933,Chase De Jong,PIT,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
935,934,German Marquez,COL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
936,935,Tim Mayza,TOR,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
937,936,Lou Trivino,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
938,937,Trevor Gott,MIL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
939,938,Austin Voth,- - -,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
940,939,Silvino Bracho,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
941,940,Yency Almonte,LAD,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
942,941,Rob Zastryzny,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
943,942,Luke Farrell,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
944,943,Collin Wiles,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
945,944,Tyler Danish,BOS,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
946,945,Ashton Goudeau,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
947,946,Justin Topa,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
948,947,Jimmy Yacabonis,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
949,948,Cole Sulser,MIA,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
950,949,Keynan Middleton,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
951,950,Adam Cimber,TOR,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
952,951,Austin Pruitt,OAK,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
953,952,Steven Brault,CHC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
954,953,Kevin Herget,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
955,954,Andrew Heaney,LAD,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
956,955,Matthew Boyd,SEA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
957,956,Zack Weiss,LAA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
958,957,Mike Mayers,LAA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
959,958,Nick Pivetta,BOS,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
960,959,Marco Gonzales,SEA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
961,960,Lucas Giolito,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
962,961,Antonio Senzatela,COL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
963,962,Hunter Harvey,WSN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
964,963,Kendall Graveman,CHW,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
965,964,Tyler Rogers,SFG,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
966,965,Mark Leiter Jr.,CHC,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
967,966,Chad Green,NYY,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
968,967,Nick Wittgren,STL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
969,968,Phillips Valdez,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
970,969,Miguel Castro,NYY,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
971,970,Luis Castillo,- - -,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
972,971,Brad Keller,KCR,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
973,972,Joe Jimenez,DET,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
974,973,Devin Williams,MIL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
975,974,Zack Littell,SFG,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
976,975,Paul Fry,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
977,976,Sean Manaea,SDP,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
978,977,Luis Severino,NYY,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
979,978,Victor Arano,WSN,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
980,979,Ryne Stanek,HOU,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
981,980,Zach Thompson,PIT,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
982,981,Jordan Romano,TOR,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
983,982,Chris Ellis,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
984,983,Carlos Rodon,SFG,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
985,984,Aaron Nola,PHI,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
986,985,Brandon Woodruff,MIL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
987,986,Jake Reed,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
988,987,Kyle Freeland,COL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
989,988,Aaron Bummer,CHW,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
990,989,Sam Howard,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
991,990,A.J. Ladwig,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
992,991,John Means,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
993,992,Sam Clay,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
994,993,Jesus Tinoco,TEX,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
995,994,Gerardo Reyes,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
996,995,Ryan Borucki,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
997,996,Tyler Mahle,- - -,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
998,997,Ryan Castellani,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
999,998,Reynaldo Lopez,CHW,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
1000,999,Yonny Chirinos,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
1001,1000,Blake Taylor,HOU,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
0,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1457 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2023
1,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1457 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2023
2,1,Charlie Culberson,ATL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2023
3,2,Michael Perez,NYM,3,8,8,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.500,2023
4,3,Cole Tucker,COL,5,8,10,4,4,0,0,0,2,2,1,0,2,1,0,0,0,0,0,.500,2023
5,4,Zack Collins,CLE,2,4,6,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.500,2023
6,5,Alejo Lopez,CIN,1,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.500,2023
7,6,Forrest Wall,ATL,15,13,15,6,3,2,0,1,6,2,2,0,4,0,0,0,0,5,1,.462,2023
8,7,Abraham Toro,MIL,9,18,21,8,6,0,0,2,4,9,2,0,5,1,0,0,0,0,0,.444,2023
9,8,Tristan Gray,TBR,2,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.400,2023
10,9,Jeter Downs,WSN,6,5,9,2,2,0,0,0,4,1,4,0,1,0,0,0,0,2,0,.400,2023
11,10,Ernie Clement,TOR,30,50,52,19,16,1,1,1,7,10,1,0,4,0,1,0,0,1,0,.380,2023
12,11,Luis Arraez,MIA,147,574,617,203,160,30,3,10,71,69,35,10,34,4,3,1,18,3,2,.354,2023
13,12,Ronald Acuna Jr.,ATL,159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,15,73,14,.337,2023
14,13,Drew Maggi,PIT,3,6,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.333,2023
15,14,Freddie Freeman,LAD,161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,.331,2023
16,15,Yandy Diaz,TBR,137,525,600,173,116,35,0,22,95,78,65,0,94,8,2,0,16,0,1,.330,2023
17,16,Corey Seager,TEX,119,477,536,156,81,42,0,33,88,96,49,9,88,4,6,0,9,2,1,.327,2023
18,17,Nick Loftin,KCR,19,62,68,20,14,5,1,0,10,10,4,0,12,1,1,0,0,2,0,.323,2023
19,18,Luis Campusano,SDP,49,163,174,52,38,7,0,7,27,30,7,0,21,3,1,0,8,0,0,.319,2023
20,19,Sean Bouchard,COL,21,38,43,12,6,2,0,4,11,7,4,0,14,0,1,0,0,0,1,.316,2023
21,20,Wilyer Abreu,BOS,28,76,85,24,16,6,0,2,10,14,9,0,23,0,0,0,0,3,1,.316,2023
22,21,Noelvi Marte,CIN,35,114,123,36,26,7,0,3,15,15,8,0,25,1,0,0,1,6,2,.316,2023
23,22,Harold Ramirez,TBR,122,400,434,125,92,19,2,12,58,68,22,0,79,6,6,0,7,5,3,.313,2023
24,23,Weston Wilson,PHI,8,16,22,5,4,0,0,1,5,2,6,0,5,0,0,0,0,3,1,.313,2023
25,24,Jose Altuve,HOU,90,360,410,112,72,21,2,17,76,51,44,0,71,5,1,0,9,14,2,.311,2023
26,25,Royce Lewis,MIN,58,217,239,67,45,7,0,15,36,52,20,0,55,2,0,0,5,6,1,.309,2023
27,26,Josh Naylor,CLE,121,452,495,139,91,31,0,17,52,97,33,9,68,3,7,0,11,10,3,.308,2023
28,27,Cody Bellinger,CHC,130,499,556,153,97,29,1,26,95,97,40,3,87,5,12,0,7,20,6,.307,2023
29,28,Mookie Betts,LAD,152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,.307,2023
30,29,Bo Bichette,TOR,135,571,601,175,122,30,3,20,69,73,27,0,115,2,1,0,14,5,3,.306,2023
31,30,Evan Carter,TEX,23,62,75,19,9,4,1,5,15,12,12,1,24,0,1,0,1,3,0,.306,2023
32,31,Shohei Ohtani,LAA,135,497,599,151,73,26,8,44,102,95,91,21,143,3,3,0,9,20,6,.304,2023
33,32,Johan Rojas,PHI,59,149,164,45,32,9,2,2,24,23,5,0,42,4,0,6,1,14,1,.302,2023
34,33,Dominic Fletcher,ARI,28,93,102,28,20,5,1,2,10,14,7,1,22,0,0,2,0,0,2,.301,2023
35,34,Gio Urshela,LAA,62,214,228,64,53,8,1,2,22,24,10,0,36,1,3,0,9,3,2,.299,2023
36,35,Victor Robles,WSN,36,107,126,32,26,5,1,0,15,8,11,0,18,4,0,4,3,8,1,.299,2023
37,36,Jared Triolo,PIT,54,181,209,54,42,9,0,3,30,21,24,0,63,3,1,0,0,6,1,.298,2023
38,37,Ivan Herrera,STL,13,37,44,11,9,2,0,0,6,4,5,0,11,2,0,0,1,0,0,.297,2023
39,38,Nolan Jones,COL,106,367,424,109,63,22,4,20,60,62,53,3,126,3,1,0,1,20,4,.297,2023
40,39,Jarren Duran,BOS,102,332,362,98,54,34,2,8,46,40,24,1,90,3,2,0,3,24,2,.295,2023
41,40,Xavier Edwards,MIA,30,78,84,23,20,3,0,0,12,3,3,0,14,1,0,2,1,5,0,.295,2023
42,41,Alexander Canario,CHC,6,17,17,5,2,1,1,1,1,6,0,0,8,0,0,0,0,0,0,.294,2023
43,42,Jon Berti,MIA,133,388,424,114,88,16,3,7,53,33,29,2,77,2,3,2,10,16,6,.294,2023
44,43,Bryce Harper,PHI,126,457,546,134,83,29,1,21,84,72,80,8,119,5,4,0,10,11,3,.293,2023
45,44,Michael Harris II,ATL,138,505,539,148,94,33,3,18,76,57,25,1,101,5,3,1,8,20,4,.293,2023
46,45,Yordan Alvarez,HOU,114,410,496,120,64,24,1,31,77,97,69,5,92,13,4,0,7,0,0,.293,2023
47,46,Josh Lowe,TBR,135,466,501,136,81,33,2,20,71,83,31,2,124,1,3,0,6,32,3,.292,2023
48,47,Matt McLain,CIN,89,365,403,106,63,23,4,16,65,50,31,0,115,7,0,0,5,14,5,.290,2023
49,48,Oscar Mercado,STL,20,31,32,9,6,3,0,0,3,5,1,0,4,0,0,0,0,2,1,.290,2023
50,49,Michael Stefanic,LAA,25,62,71,18,15,2,1,0,5,6,8,0,8,1,0,0,0,0,1,.290,2023
51,50,Tom Murphy,SEA,47,145,159,42,22,12,0,8,19,17,10,0,44,1,2,0,4,0,0,.290,2023
52,51,Ryan O'Hearn,BAL,112,346,368,100,63,22,1,14,48,60,15,2,82,3,3,1,2,5,1,.289,2023
53,52,William Contreras,MIL,141,540,611,156,100,38,1,17,86,78,63,2,126,5,2,1,23,6,1,.289,2023
54,53,Masataka Yoshida,BOS,140,537,580,155,104,33,3,15,71,72,34,0,81,7,2,0,20,8,0,.289,2023
55,54,Riley Greene,DET,99,378,416,109,75,19,4,11,51,37,35,0,114,1,2,0,7,7,0,.288,2023
56,55,Pablo Reyes,BOS,64,167,185,48,37,9,0,2,27,20,14,0,21,0,2,2,3,7,2,.287,2023
57,56,Drew Millas,WSN,11,28,33,8,5,2,0,1,1,6,4,0,5,0,0,1,2,0,0,.286,2023
58,57,Andre Lipcius,DET,13,35,38,10,8,1,0,1,3,4,3,0,8,0,0,0,1,0,0,.286,2023
59,58,Seiya Suzuki,CHC,138,515,583,147,90,31,6,20,75,74,59,3,130,2,7,0,8,6,7,.285,2023
60,59,Xander Bogaerts,SDP,155,596,665,170,118,31,2,19,83,58,56,0,110,7,6,0,21,19,2,.285,2023
61,60,Corbin Carroll,ARI,155,565,645,161,96,30,10,25,116,76,57,1,125,13,4,6,7,54,5,.285,2023
62,61,Gabriel Moreno,ARI,111,341,380,97,70,19,1,7,33,50,29,0,75,3,7,0,17,6,2,.284,2023
63,62,Brendan Donovan,STL,95,327,371,93,71,10,1,11,48,34,33,2,53,9,1,1,4,5,1,.284,2023
64,63,Kyle Tucker,HOU,157,574,674,163,92,37,5,29,97,112,80,9,92,3,10,0,11,30,5,.284,2023
65,64,Wilmer Flores,SFG,126,405,454,115,70,22,0,23,51,60,41,1,63,5,3,0,13,0,0,.284,2023
66,65,Matt Olson,ATL,162,608,720,172,88,27,3,54,127,139,104,8,167,4,4,0,13,1,0,.283,2023
67,66,Nico Hoerner,CHC,150,619,688,175,135,27,4,9,98,68,49,0,83,14,5,1,12,43,7,.283,2023
68,67,Donovan Solano,MIN,134,394,450,111,79,26,1,5,43,38,40,1,100,15,1,0,8,0,0,.282,2023
69,68,Yainer Diaz,HOU,104,355,377,100,55,22,0,23,51,60,11,0,74,5,6,0,12,0,0,.282,2023
70,69,Jose Ramirez,CLE,156,611,691,172,107,36,5,24,87,80,73,22,73,1,6,0,8,28,6,.282,2023
71,70,Austin Riley,ATL,159,636,715,179,107,32,3,37,117,97,59,4,172,9,11,0,18,3,1,.281,2023
72,71,Freddy Fermin,KCR,70,217,235,61,41,10,1,9,26,32,13,0,50,1,3,1,11,0,0,.281,2023
73,72,Wander Franco,TBR,112,442,491,124,78,23,6,17,65,58,42,3,69,3,4,0,18,30,10,.281,2023
74,73,Bryson Stott,PHI,151,585,640,164,115,32,2,15,78,62,39,1,100,7,8,1,10,31,3,.280,2023
75,74,Ozzie Albies,ATL,148,596,660,167,99,30,5,33,96,109,46,2,107,8,8,0,9,13,1,.280,2023
76,75,Vaughn Grissom,ATL,23,75,80,21,17,3,1,0,5,9,2,0,15,2,1,0,2,0,1,.280,2023
77,76,Mickey Moniak,LAA,85,311,323,87,50,21,2,14,35,45,9,1,113,3,0,0,4,6,3,.280,2023
78,77,T.J. Friedl,CIN,138,488,556,136,88,22,8,18,73,66,47,1,90,10,3,8,0,27,6,.279,2023
79,78,Charlie Blackmon,COL,96,359,413,100,63,24,5,8,57,40,39,0,55,11,4,0,6,4,1,.279,2023
80,79,Mauricio Dubon,HOU,132,467,492,130,91,26,3,10,76,46,19,0,70,3,3,0,10,7,2,.278,2023
81,80,Christian Yelich,MIL,144,550,632,153,99,34,1,19,106,76,78,7,140,3,1,0,15,28,3,.278,2023
82,81,Michael Brantley,HOU,15,54,57,15,11,2,0,2,7,7,2,0,2,0,1,0,2,0,0,.278,2023
83,82,Kerry Carpenter,DET,118,418,459,116,77,17,2,20,57,64,32,3,115,8,1,0,5,6,0,.278,2023
84,83,Brandon Marsh,PHI,133,404,472,112,69,25,6,12,58,60,59,2,144,4,4,1,4,10,2,.277,2023
85,84,Adley Rutschman,BAL,154,588,687,163,111,31,1,20,84,80,92,6,101,2,5,0,14,1,2,.277,2023
86,85,Ryan Jeffers,MIN,96,286,335,79,48,15,2,14,46,43,33,1,93,10,2,4,6,3,2,.276,2023
87,86,Jordan Walker,STL,117,420,465,116,79,19,2,16,51,51,37,0,104,6,2,0,9,7,4,.276,2023
88,87,Bobby Witt Jr.,KCR,158,641,694,177,108,28,11,30,97,96,40,1,121,4,8,1,11,49,15,.276,2023
89,88,Marcus Semien,TEX,162,670,753,185,112,40,4,29,122,100,72,1,110,5,5,0,5,14,3,.276,2023
90,89,Garrett Hampson,MIA,98,221,252,61,45,12,1,3,30,23,23,0,67,3,2,3,3,5,0,.276,2023
91,90,Justin Turner,BOS,146,558,626,154,100,31,0,23,86,96,51,0,110,11,6,0,10,4,1,.276,2023
92,91,Ketel Marte,ARI,150,569,650,157,97,26,9,25,94,82,71,2,109,5,5,0,16,8,2,.276,2023
93,92,Davis Schneider,TOR,35,116,141,32,11,12,1,8,23,20,21,0,43,4,0,0,2,1,0,.276,2023
94,93,Ezequiel Duran,TEX,122,406,439,112,74,22,2,14,55,46,23,1,120,7,2,1,7,8,4,.276,2023
95,94,Will Benson,CIN,108,287,329,79,45,15,8,11,51,31,40,0,103,1,1,0,3,19,3,.275,2023
96,95,Julio Rodriguez,SEA,155,654,714,180,109,37,2,32,102,103,47,6,175,11,2,0,14,37,10,.275,2023
97,96,Nolan Schanuel,LAA,29,109,132,30,26,3,0,1,19,6,20,1,19,3,0,0,1,0,0,.275,2023
98,97,Austin Hays,BAL,144,520,566,143,89,36,2,16,76,67,38,1,141,3,5,0,11,5,1,.275,2023
99,98,Joey Meneses,WSN,154,611,657,168,118,36,1,13,71,89,38,0,130,5,3,0,15,0,0,.275,2023
100,99,Juan Soto,SDP,162,568,708,156,88,32,1,35,97,109,132,11,129,2,5,1,18,12,5,.275,2023
101,100,Alec Bohm,PHI,145,558,611,153,102,31,0,20,74,97,42,1,94,5,6,0,23,4,1,.274,2023
102,101,Brandon Nimmo,NYM,152,592,682,162,102,30,6,24,89,68,74,0,146,11,4,1,6,3,3,.274,2023
103,102,Marcell Ozuna,ATL,144,530,592,145,75,29,1,40,84,100,57,1,134,3,2,0,9,0,0,.274,2023
104,103,Gleyber Torres,NYY,158,596,672,163,108,28,2,25,90,68,67,0,98,3,6,0,19,13,6,.273,2023
