Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
306,305,Max Muncy,LAD,144.0,497.0,592.0,124.0,60.0,26.0,2.0,36.0,95.0,94.0,83.0,5.0,120.0,11.0,1.0,0.0,7.0,2.0,1.0,0.249,2021.0,6.081081081081081,14.864864864864865,83.95270270270271,0.33783783783783783,15.878378378378379,16.0472972972973,5,6.0
307,306,Luis Urias,MIL,150.0,490.0,570.0,122.0,73.0,25.0,1.0,23.0,77.0,75.0,63.0,3.0,116.0,10.0,3.0,1.0,9.0,5.0,1.0,0.249,2021.0,4.035087719298246,17.36842105263158,85.96491228070175,0.8771929824561403,13.157894736842104,13.508771929824562,2,10.0
308,307,Brian Anderson,MIA,67.0,233.0,264.0,58.0,42.0,9.0,0.0,7.0,24.0,28.0,26.0,2.0,65.0,5.0,0.0,0.0,4.0,5.0,0.0,0.249,2021.0,2.6515151515151514,19.318181818181817,88.25757575757575,1.893939393939394,10.606060606060606,9.090909090909092,3,5.0
309,308,Jonathan Villar,NYM,142.0,454.0,505.0,113.0,75.0,18.0,2.0,18.0,63.0,42.0,46.0,2.0,132.0,3.0,0.0,2.0,6.0,14.0,7.0,0.249,2021.0,3.5643564356435644,18.81188118811881,89.9009900990099,2.772277227722772,8.316831683168317,12.475247524752476,0,9.0
310,309,Eloy Jimenez,CHW,55.0,213.0,231.0,53.0,33.0,10.0,0.0,10.0,23.0,37.0,16.0,0.0,57.0,1.0,1.0,0.0,8.0,0.0,0.0,0.249,2021.0,4.329004329004329,18.614718614718615,92.20779220779221,0.0,16.017316017316016,9.956709956709958,11,7.0
311,310,Eric Sogard,CHC,78.0,169.0,180.0,42.0,34.0,6.0,1.0,1.0,16.0,12.0,9.0,1.0,30.0,0.0,2.0,0.0,5.0,3.0,1.0,0.249,2021.0,0.5555555555555556,22.77777777777778,93.88888888888889,1.6666666666666667,6.666666666666667,8.88888888888889,8,3.0
312,311,Dansby Swanson,ATL,160.0,588.0,653.0,146.0,84.0,33.0,2.0,27.0,78.0,88.0,52.0,4.0,167.0,5.0,7.0,1.0,7.0,9.0,3.0,0.248,2021.0,4.134762633996937,18.223583460949463,90.04594180704441,1.3782542113323124,13.476263399693721,11.944869831546708,11,7.0
313,312,Christian Yelich,MIL,117.0,399.0,475.0,99.0,69.0,19.0,2.0,9.0,70.0,51.0,70.0,5.0,113.0,3.0,3.0,0.0,5.0,9.0,3.0,0.248,2021.0,1.894736842105263,18.94736842105263,84.0,1.894736842105263,10.736842105263158,14.736842105263158,1,2.0
314,313,Pedro Severino,BAL,113.0,379.0,419.0,94.0,65.0,18.0,0.0,11.0,32.0,46.0,34.0,1.0,109.0,1.0,5.0,0.0,9.0,0.0,0.0,0.248,2021.0,2.6252983293556085,19.809069212410503,90.45346062052506,0.0,10.978520286396181,7.637231503579952,3,5.0
315,314,Anthony Rizzo,- - -,141.0,496.0,576.0,123.0,75.0,23.0,3.0,22.0,73.0,61.0,52.0,2.0,87.0,23.0,5.0,0.0,15.0,6.0,2.0,0.248,2021.0,3.8194444444444446,17.53472222222222,86.11111111111111,1.0416666666666667,10.590277777777779,12.67361111111111,1,2.0
316,315,Michael Chavis,- - -,43.0,121.0,124.0,30.0,19.0,7.0,1.0,3.0,16.0,11.0,1.0,0.0,42.0,1.0,1.0,0.0,4.0,1.0,2.0,0.248,2021.0,2.4193548387096775,21.774193548387096,97.58064516129032,0.8064516129032258,8.870967741935484,12.903225806451612,7,8.0
317,316,Jazz Chisholm Jr.,MIA,124.0,464.0,507.0,115.0,73.0,20.0,4.0,18.0,70.0,53.0,34.0,0.0,145.0,4.0,3.0,2.0,3.0,23.0,8.0,0.248,2021.0,3.5502958579881656,19.13214990138067,91.51873767258382,4.536489151873767,10.453648915187376,13.806706114398422,0,9.0
318,317,Jorge Mateo,- - -,89.0,194.0,209.0,48.0,32.0,11.0,1.0,4.0,19.0,14.0,9.0,0.0,55.0,4.0,1.0,1.0,1.0,10.0,3.0,0.247,2021.0,1.9138755980861244,21.05263157894737,92.82296650717703,4.784688995215311,6.698564593301436,9.090909090909092,8,3.0
319,318,Alec Bohm,PHI,115.0,380.0,417.0,94.0,72.0,15.0,0.0,7.0,46.0,47.0,31.0,0.0,111.0,2.0,4.0,0.0,12.0,4.0,0.0,0.247,2021.0,1.6786570743405276,20.863309352517987,91.12709832134293,0.9592326139088729,11.270983213429256,11.031175059952039,3,5.0
320,319,Josh Donaldson,MIN,135.0,457.0,543.0,113.0,61.0,26.0,0.0,26.0,73.0,72.0,74.0,2.0,114.0,4.0,8.0,0.0,22.0,0.0,0.0,0.247,2021.0,4.788213627992634,16.022099447513813,84.16206261510129,0.0,13.259668508287293,13.443830570902394,5,6.0
321,320,Ehire Adrianza,ATL,109.0,182.0,209.0,45.0,29.0,9.0,2.0,5.0,32.0,28.0,21.0,0.0,42.0,2.0,3.0,1.0,4.0,0.0,0.0,0.247,2021.0,2.3923444976076556,19.138755980861244,87.08133971291866,0.0,13.397129186602871,15.311004784688995,2,10.0
322,321,Tucker Barnhart,CIN,116.0,348.0,388.0,86.0,58.0,21.0,0.0,7.0,41.0,48.0,29.0,1.0,100.0,8.0,3.0,0.0,8.0,0.0,0.0,0.247,2021.0,1.8041237113402062,20.36082474226804,89.69072164948453,0.0,12.371134020618557,10.56701030927835,3,5.0
323,322,Jace Peterson,MIL,94.0,259.0,302.0,64.0,46.0,11.0,1.0,6.0,36.0,31.0,38.0,0.0,68.0,3.0,2.0,0.0,1.0,10.0,1.0,0.247,2021.0,1.9867549668874172,19.205298013245034,85.76158940397352,3.3112582781456954,10.264900662251655,11.920529801324504,1,2.0
324,323,Ben Gamel,- - -,122.0,340.0,400.0,84.0,55.0,18.0,3.0,8.0,43.0,26.0,51.0,2.0,105.0,3.0,4.0,2.0,7.0,3.0,6.0,0.247,2021.0,2.0,19.0,85.0,0.75,6.5,10.75,1,2.0
325,324,Tyrone Taylor,MIL,93.0,243.0,271.0,60.0,36.0,9.0,3.0,12.0,33.0,43.0,20.0,1.0,59.0,7.0,1.0,0.0,6.0,6.0,1.0,0.247,2021.0,4.428044280442805,17.71217712177122,89.66789667896678,2.2140221402214024,15.867158671586715,12.177121771217712,4,11.0
326,325,Rhys Hoskins,PHI,107.0,389.0,443.0,96.0,40.0,29.0,0.0,27.0,64.0,71.0,47.0,0.0,108.0,5.0,2.0,0.0,7.0,3.0,2.0,0.247,2021.0,6.094808126410835,15.575620767494357,87.81038374717834,0.6772009029345373,16.02708803611738,14.446952595936795,4,11.0
327,326,Brandon Lowe,TBR,149.0,535.0,615.0,132.0,62.0,31.0,0.0,39.0,97.0,99.0,68.0,4.0,167.0,9.0,3.0,0.0,2.0,7.0,1.0,0.247,2021.0,6.341463414634147,15.121951219512194,86.99186991869918,1.1382113821138211,16.097560975609756,15.772357723577235,4,11.0
328,327,Daulton Varsho,ARI,95.0,284.0,315.0,70.0,40.0,17.0,2.0,11.0,41.0,38.0,30.0,3.0,67.0,0.0,0.0,1.0,4.0,6.0,0.0,0.246,2021.0,3.492063492063492,18.73015873015873,90.15873015873017,1.9047619047619047,12.063492063492063,13.015873015873016,3,5.0
329,328,Ramon Laureano,OAK,88.0,341.0,378.0,84.0,47.0,21.0,2.0,14.0,43.0,39.0,27.0,0.0,98.0,9.0,1.0,0.0,4.0,12.0,5.0,0.246,2021.0,3.7037037037037037,18.51851851851852,90.21164021164022,3.1746031746031744,10.317460317460318,11.375661375661375,3,5.0
330,329,Kyle Lewis,SEA,36.0,130.0,147.0,32.0,23.0,4.0,0.0,5.0,15.0,11.0,16.0,0.0,37.0,1.0,0.0,0.0,1.0,2.0,0.0,0.246,2021.0,3.401360544217687,18.367346938775512,88.43537414965986,1.3605442176870748,7.482993197278912,10.204081632653061,3,5.0
331,330,Jo Adell,LAA,35.0,130.0,140.0,32.0,21.0,5.0,2.0,4.0,17.0,26.0,8.0,0.0,32.0,1.0,0.0,1.0,3.0,2.0,1.0,0.246,2021.0,2.857142857142857,20.0,92.85714285714286,1.4285714285714286,18.571428571428573,12.142857142857142,9,12.0
332,331,Jacob Stallings,PIT,112.0,374.0,427.0,92.0,63.0,20.0,1.0,8.0,38.0,53.0,49.0,0.0,85.0,2.0,2.0,0.0,10.0,0.0,0.0,0.246,2021.0,1.873536299765808,19.672131147540984,87.58782201405153,0.0,12.412177985948478,8.899297423887587,3,5.0
333,332,Elias Diaz,COL,106.0,338.0,371.0,83.0,46.0,18.0,1.0,18.0,52.0,44.0,30.0,1.0,60.0,2.0,1.0,0.0,15.0,0.0,0.0,0.246,2021.0,4.8517520215633425,17.52021563342318,91.10512129380054,0.0,11.859838274932615,14.016172506738544,11,7.0
334,333,Taylor Jones,HOU,35.0,102.0,108.0,25.0,14.0,8.0,1.0,2.0,11.0,16.0,4.0,0.0,29.0,0.0,2.0,0.0,5.0,0.0,0.0,0.245,2021.0,1.8518518518518519,21.296296296296298,94.44444444444444,0.0,14.814814814814815,10.185185185185185,11,7.0
335,334,Jed Lowrie,OAK,139.0,457.0,512.0,112.0,70.0,28.0,0.0,14.0,55.0,69.0,49.0,1.0,108.0,2.0,4.0,0.0,8.0,0.0,0.0,0.245,2021.0,2.734375,19.140625,89.2578125,0.0,13.4765625,10.7421875,3,5.0
336,335,Luke Williams,PHI,58.0,98.0,108.0,24.0,19.0,4.0,0.0,1.0,8.0,6.0,10.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,2.0,0.245,2021.0,0.9259259259259259,21.296296296296298,90.74074074074075,1.8518518518518519,5.555555555555555,7.407407407407407,8,3.0
337,336,Rob Refsnyder,MIN,51.0,139.0,157.0,34.0,25.0,7.0,0.0,2.0,21.0,12.0,17.0,0.0,40.0,0.0,1.0,0.0,4.0,1.0,0.0,0.245,2021.0,1.2738853503184713,20.38216560509554,88.53503184713375,0.6369426751592356,7.643312101910828,13.375796178343949,3,5.0
338,337,Dominic Smith,NYM,145.0,446.0,493.0,109.0,78.0,20.0,0.0,11.0,43.0,58.0,32.0,2.0,112.0,9.0,6.0,0.0,13.0,2.0,1.0,0.244,2021.0,2.231237322515213,19.878296146044626,90.46653144016227,0.4056795131845842,11.764705882352942,8.72210953346856,3,5.0
339,338,Christian Walker,ARI,115.0,401.0,445.0,98.0,64.0,23.0,1.0,10.0,55.0,46.0,38.0,1.0,106.0,4.0,2.0,0.0,8.0,0.0,0.0,0.244,2021.0,2.247191011235955,19.775280898876403,90.11235955056179,0.0,10.337078651685394,12.359550561797754,3,5.0
340,339,Michael A. Taylor,KCR,142.0,483.0,528.0,118.0,89.0,16.0,1.0,12.0,58.0,54.0,33.0,0.0,144.0,5.0,5.0,2.0,9.0,14.0,7.0,0.244,2021.0,2.272727272727273,20.075757575757574,91.47727272727273,2.6515151515151514,10.227272727272727,10.984848484848484,3,5.0
341,340,Jorge Alfaro,MIA,92.0,295.0,311.0,72.0,52.0,15.0,1.0,4.0,22.0,30.0,11.0,0.0,99.0,5.0,0.0,0.0,8.0,8.0,1.0,0.244,2021.0,1.2861736334405145,21.864951768488744,94.85530546623794,2.572347266881029,9.646302250803858,7.07395498392283,8,3.0
343,342,Elvis Andrus,OAK,146.0,497.0,541.0,121.0,91.0,25.0,2.0,3.0,60.0,37.0,31.0,2.0,81.0,6.0,4.0,3.0,14.0,12.0,2.0,0.243,2021.0,0.5545286506469501,21.811460258780038,91.86691312384472,2.2181146025878005,6.839186691312385,11.090573012939002,8,3.0
344,343,Ryan Zimmerman,WSN,110.0,255.0,273.0,62.0,32.0,16.0,0.0,14.0,27.0,46.0,16.0,0.0,77.0,0.0,2.0,0.0,9.0,0.0,0.0,0.243,2021.0,5.128205128205129,17.582417582417584,93.4065934065934,0.0,16.84981684981685,9.89010989010989,11,7.0
345,344,Chad Pinder,OAK,75.0,214.0,233.0,52.0,29.0,16.0,1.0,6.0,30.0,27.0,16.0,0.0,62.0,2.0,1.0,0.0,6.0,1.0,0.0,0.243,2021.0,2.575107296137339,19.742489270386265,91.84549356223177,0.4291845493562232,11.587982832618026,12.875536480686696,11,7.0
346,345,Charlie Culberson,TEX,91.0,247.0,271.0,60.0,38.0,15.0,2.0,5.0,23.0,22.0,17.0,1.0,64.0,2.0,1.0,4.0,3.0,7.0,1.0,0.243,2021.0,1.845018450184502,20.29520295202952,91.14391143911439,2.5830258302583027,8.118081180811808,8.487084870848708,8,3.0
347,346,Luis Torrens,SEA,108.0,346.0,378.0,84.0,51.0,16.0,2.0,15.0,39.0,47.0,28.0,1.0,99.0,1.0,3.0,0.0,8.0,0.0,0.0,0.243,2021.0,3.9682539682539684,18.253968253968253,91.53439153439153,0.0,12.433862433862434,10.317460317460318,11,7.0
348,347,Adolis Garcia,TEX,149.0,581.0,622.0,141.0,82.0,26.0,2.0,31.0,77.0,90.0,32.0,0.0,194.0,5.0,4.0,0.0,15.0,16.0,5.0,0.243,2021.0,4.983922829581994,17.684887459807072,93.40836012861736,2.572347266881029,14.469453376205788,12.379421221864952,11,7.0
349,348,Rowdy Tellez,- - -,106.0,297.0,325.0,72.0,45.0,14.0,2.0,11.0,34.0,36.0,23.0,4.0,65.0,4.0,1.0,0.0,6.0,0.0,0.0,0.242,2021.0,3.3846153846153846,18.76923076923077,91.38461538461539,0.0,11.076923076923077,10.461538461538462,11,7.0
350,349,Trent Grisham,SDP,132.0,462.0,527.0,112.0,66.0,28.0,3.0,15.0,61.0,62.0,54.0,2.0,119.0,6.0,4.0,1.0,10.0,13.0,5.0,0.242,2021.0,2.846299810246679,18.40607210626186,87.66603415559773,2.4667931688804554,11.764705882352942,11.574952561669829,3,5.0
351,350,Alejandro Kirk,TOR,60.0,165.0,189.0,40.0,24.0,8.0,0.0,8.0,19.0,24.0,19.0,0.0,22.0,3.0,2.0,0.0,7.0,0.0,0.0,0.242,2021.0,4.232804232804233,16.93121693121693,87.3015873015873,0.0,12.698412698412698,10.052910052910052,6,4.0
352,351,Nick Solak,TEX,127.0,458.0,511.0,111.0,80.0,18.0,2.0,11.0,57.0,49.0,34.0,0.0,107.0,15.0,2.0,2.0,11.0,7.0,5.0,0.242,2021.0,2.152641878669276,19.569471624266146,89.62818003913894,1.36986301369863,9.58904109589041,11.154598825831702,3,5.0
353,352,Ronald Torreyes,PHI,112.0,318.0,344.0,77.0,59.0,10.0,1.0,7.0,30.0,41.0,19.0,2.0,41.0,1.0,1.0,5.0,7.0,2.0,1.0,0.242,2021.0,2.0348837209302326,20.348837209302324,92.44186046511628,0.5813953488372093,11.918604651162791,8.720930232558139,11,7.0
354,353,Gavin Lux,LAD,102.0,335.0,381.0,81.0,58.0,12.0,4.0,7.0,49.0,46.0,41.0,3.0,83.0,3.0,2.0,0.0,3.0,4.0,1.0,0.242,2021.0,1.837270341207349,19.42257217847769,87.92650918635171,1.0498687664041995,12.073490813648293,12.860892388451443,3,5.0
355,354,Freddy Galvis,- - -,104.0,356.0,394.0,86.0,56.0,15.0,1.0,14.0,53.0,40.0,27.0,1.0,77.0,5.0,3.0,2.0,6.0,1.0,0.0,0.242,2021.0,3.553299492385787,18.274111675126903,90.35532994923858,0.25380710659898476,10.152284263959391,13.451776649746193,3,5.0
356,355,Luis Garcia,WSN,70.0,236.0,247.0,57.0,31.0,18.0,2.0,6.0,29.0,22.0,11.0,1.0,43.0,0.0,0.0,0.0,8.0,0.0,2.0,0.242,2021.0,2.42914979757085,20.647773279352226,95.54655870445345,0.0,8.906882591093117,11.740890688259109,8,3.0
357,356,Anthony Santander,BAL,110.0,406.0,438.0,98.0,56.0,24.0,0.0,18.0,54.0,50.0,23.0,0.0,101.0,4.0,4.0,1.0,11.0,1.0,1.0,0.241,2021.0,4.109589041095891,18.264840182648403,92.69406392694064,0.228310502283105,11.415525114155251,12.32876712328767,11,7.0
358,357,Max Stassi,LAA,87.0,282.0,319.0,68.0,43.0,11.0,1.0,13.0,45.0,35.0,28.0,0.0,101.0,8.0,1.0,0.0,8.0,0.0,0.0,0.241,2021.0,4.075235109717869,17.24137931034483,88.4012539184953,0.0,10.9717868338558,14.106583072100314,3,5.0
359,358,Austin Slater,SFG,129.0,274.0,306.0,66.0,41.0,12.0,1.0,12.0,39.0,32.0,28.0,2.0,84.0,4.0,0.0,0.0,7.0,15.0,2.0,0.241,2021.0,3.9215686274509802,17.647058823529413,89.54248366013071,4.901960784313726,10.457516339869281,12.745098039215685,0,9.0
360,359,Randal Grichuk,TOR,149.0,511.0,545.0,123.0,75.0,25.0,1.0,22.0,59.0,81.0,27.0,0.0,114.0,3.0,4.0,0.0,17.0,0.0,3.0,0.241,2021.0,4.036697247706422,18.53211009174312,93.76146788990826,0.0,14.862385321100918,10.825688073394495,11,7.0
361,360,Yasmani Grandal,CHW,93.0,279.0,375.0,67.0,35.0,9.0,0.0,23.0,60.0,62.0,87.0,0.0,82.0,3.0,5.0,1.0,15.0,0.0,0.0,0.24,2021.0,6.133333333333334,11.733333333333333,74.4,0.0,16.533333333333335,16.0,5,6.0
362,361,Carson Kelly,ARI,98.0,304.0,359.0,73.0,48.0,11.0,1.0,13.0,41.0,46.0,44.0,1.0,74.0,6.0,5.0,0.0,10.0,0.0,0.0,0.24,2021.0,3.6211699164345403,16.71309192200557,84.67966573816156,0.0,12.813370473537605,11.420612813370473,6,4.0
363,362,Nick Gordon,MIN,73.0,200.0,216.0,48.0,34.0,9.0,1.0,4.0,19.0,23.0,12.0,0.0,55.0,3.0,1.0,0.0,7.0,10.0,1.0,0.24,2021.0,1.8518518518518519,20.37037037037037,92.5925925925926,4.62962962962963,10.648148148148149,8.796296296296296,8,3.0
364,363,Mauricio Dubon,SFG,74.0,175.0,187.0,42.0,28.0,9.0,0.0,5.0,20.0,22.0,9.0,2.0,41.0,1.0,2.0,0.0,5.0,2.0,1.0,0.24,2021.0,2.6737967914438503,19.78609625668449,93.58288770053476,1.0695187165775402,11.764705882352942,10.695187165775401,11,7.0
365,364,Bobby Dalbec,BOS,133.0,417.0,453.0,100.0,49.0,21.0,5.0,25.0,50.0,78.0,28.0,1.0,156.0,7.0,1.0,0.0,3.0,2.0,0.0,0.24,2021.0,5.518763796909492,16.556291390728475,92.05298013245033,0.44150110375275936,17.218543046357617,11.037527593818984,4,11.0
366,365,Anthony Rendon,LAA,58.0,217.0,249.0,52.0,33.0,13.0,0.0,6.0,24.0,34.0,29.0,2.0,41.0,1.0,2.0,0.0,11.0,0.0,0.0,0.24,2021.0,2.4096385542168677,18.473895582329316,87.14859437751004,0.0,13.654618473895582,9.63855421686747,3,5.0
367,366,Luke Voit,NYY,68.0,213.0,241.0,51.0,32.0,7.0,1.0,11.0,26.0,35.0,21.0,0.0,74.0,7.0,0.0,0.0,12.0,0.0,0.0,0.239,2021.0,4.564315352697095,16.597510373443985,88.38174273858921,0.0,14.522821576763485,10.78838174273859,6,4.0
368,367,Jake Rogers,DET,38.0,113.0,127.0,27.0,13.0,5.0,3.0,6.0,17.0,17.0,11.0,0.0,46.0,0.0,0.0,3.0,0.0,1.0,0.0,0.239,2021.0,4.724409448818897,16.53543307086614,88.97637795275591,0.7874015748031497,13.385826771653543,13.385826771653543,6,4.0
369,368,Abraham Toro,- - -,95.0,335.0,375.0,80.0,57.0,12.0,0.0,11.0,45.0,46.0,31.0,0.0,54.0,7.0,2.0,0.0,5.0,6.0,3.0,0.239,2021.0,2.933333333333333,18.4,89.33333333333333,1.6,12.266666666666667,12.0,3,5.0
370,369,Robbie Grossman,DET,156.0,557.0,671.0,133.0,84.0,23.0,3.0,23.0,88.0,67.0,98.0,3.0,155.0,8.0,6.0,2.0,8.0,20.0,5.0,0.239,2021.0,3.427719821162444,16.39344262295082,83.01043219076006,2.9806259314456036,9.985096870342772,13.114754098360656,1,2.0
371,370,Jose Trevino,TEX,89.0,285.0,302.0,68.0,49.0,14.0,0.0,5.0,23.0,30.0,12.0,1.0,57.0,0.0,3.0,2.0,13.0,1.0,1.0,0.239,2021.0,1.6556291390728477,20.86092715231788,94.37086092715232,0.33112582781456956,9.933774834437086,7.6158940397351,8,3.0
372,371,Lars Nootbaar,STL,58.0,109.0,124.0,26.0,17.0,3.0,1.0,5.0,15.0,15.0,13.0,1.0,28.0,0.0,1.0,1.0,0.0,2.0,1.0,0.239,2021.0,4.032258064516129,16.93548387096774,87.90322580645162,1.6129032258064515,12.096774193548388,12.096774193548388,6,4.0
373,372,Joc Pederson,- - -,137.0,429.0,481.0,102.0,62.0,19.0,3.0,18.0,55.0,61.0,39.0,0.0,117.0,8.0,5.0,0.0,9.0,2.0,3.0,0.238,2021.0,3.7422037422037424,17.463617463617464,89.1891891891892,0.4158004158004158,12.681912681912682,11.434511434511435,3,5.0
374,373,Edward Olivares,KCR,39.0,101.0,111.0,24.0,17.0,2.0,0.0,5.0,14.0,12.0,5.0,0.0,19.0,3.0,1.0,1.0,2.0,2.0,2.0,0.238,2021.0,4.504504504504505,17.117117117117118,90.990990990991,1.8018018018018018,10.81081081081081,12.612612612612613,11,7.0
375,374,Willson Contreras,CHC,128.0,413.0,483.0,98.0,57.0,20.0,0.0,21.0,61.0,57.0,52.0,1.0,138.0,14.0,4.0,0.0,11.0,5.0,4.0,0.237,2021.0,4.3478260869565215,15.942028985507246,85.5072463768116,1.0351966873706004,11.801242236024844,12.629399585921325,6,4.0
376,375,Gerardo Parra,WSN,53.0,97.0,107.0,23.0,16.0,5.0,0.0,2.0,13.0,10.0,6.0,0.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.237,2021.0,1.8691588785046729,19.626168224299064,90.65420560747664,0.9345794392523364,9.345794392523365,12.149532710280374,3,5.0
377,376,Albert Pujols,- - -,109.0,275.0,296.0,65.0,45.0,3.0,0.0,17.0,29.0,50.0,14.0,3.0,45.0,5.0,2.0,0.0,14.0,2.0,0.0,0.236,2021.0,5.743243243243243,16.216216216216218,92.9054054054054,0.6756756756756757,16.89189189189189,9.797297297297296,4,11.0
378,377,Juan Lagares,LAA,112.0,309.0,327.0,73.0,45.0,20.0,2.0,6.0,39.0,38.0,12.0,0.0,76.0,1.0,1.0,4.0,8.0,1.0,2.0,0.236,2021.0,1.834862385321101,20.489296636085626,94.4954128440367,0.3058103975535168,11.62079510703364,11.926605504587156,11,7.0
380,379,Willians Astudillo,MIN,73.0,208.0,216.0,49.0,34.0,8.0,0.0,7.0,17.0,21.0,3.0,0.0,12.0,4.0,1.0,0.0,12.0,0.0,0.0,0.236,2021.0,3.240740740740741,19.444444444444443,96.29629629629629,0.0,9.722222222222221,7.87037037037037,8,3.0
381,380,Andrew Vaughn,CHW,127.0,417.0,469.0,98.0,61.0,22.0,0.0,15.0,56.0,48.0,41.0,0.0,101.0,6.0,5.0,0.0,14.0,1.0,1.0,0.235,2021.0,3.1982942430703623,17.69722814498934,88.91257995735607,0.21321961620469082,10.23454157782516,11.940298507462687,3,5.0
382,381,Kole Calhoun,ARI,51.0,166.0,182.0,39.0,26.0,8.0,0.0,5.0,17.0,17.0,15.0,0.0,41.0,0.0,1.0,0.0,2.0,1.0,0.0,0.235,2021.0,2.7472527472527473,18.681318681318682,91.20879120879121,0.5494505494505495,9.340659340659341,9.340659340659341,8,3.0
383,382,Jason Castro,HOU,66.0,149.0,179.0,35.0,20.0,7.0,0.0,8.0,22.0,21.0,25.0,1.0,54.0,3.0,0.0,2.0,4.0,0.0,0.0,0.235,2021.0,4.4692737430167595,15.083798882681565,83.24022346368714,0.0,11.731843575418994,12.29050279329609,5,6.0
384,383,Richie Martin,BAL,37.0,98.0,105.0,23.0,20.0,2.0,0.0,1.0,9.0,8.0,4.0,0.0,28.0,1.0,1.0,1.0,1.0,0.0,2.0,0.235,2021.0,0.9523809523809523,20.952380952380953,93.33333333333333,0.0,7.619047619047619,8.571428571428571,8,3.0
385,384,Lane Thomas,- - -,77.0,226.0,264.0,53.0,29.0,15.0,2.0,7.0,35.0,28.0,37.0,1.0,63.0,0.0,1.0,0.0,6.0,6.0,3.0,0.235,2021.0,2.6515151515151514,17.424242424242426,85.60606060606061,2.272727272727273,10.606060606060606,13.257575757575758,1,2.0
386,385,Garrett Hampson,COL,147.0,453.0,494.0,106.0,68.0,21.0,6.0,11.0,69.0,33.0,33.0,2.0,118.0,3.0,2.0,3.0,6.0,17.0,7.0,0.234,2021.0,2.2267206477732793,19.23076923076923,91.70040485829959,3.4412955465587043,6.680161943319838,13.96761133603239,0,9.0
387,386,Austin Meadows,TBR,142.0,518.0,591.0,121.0,62.0,29.0,3.0,27.0,79.0,106.0,59.0,3.0,122.0,6.0,8.0,0.0,4.0,4.0,3.0,0.234,2021.0,4.568527918781726,15.905245346869712,87.64805414551607,0.676818950930626,17.93570219966159,13.367174280879865,4,11.0
389,388,Alex Dickerson,SFG,111.0,283.0,312.0,66.0,41.0,10.0,2.0,13.0,37.0,38.0,23.0,1.0,76.0,6.0,0.0,0.0,7.0,1.0,0.0,0.233,2021.0,4.166666666666667,16.987179487179485,90.7051282051282,0.32051282051282054,12.179487179487179,11.85897435897436,11,7.0
390,389,Anthony Alford,PIT,49.0,133.0,148.0,31.0,19.0,6.0,1.0,5.0,14.0,11.0,12.0,1.0,58.0,3.0,0.0,0.0,4.0,5.0,6.0,0.233,2021.0,3.3783783783783785,17.56756756756757,89.86486486486487,3.3783783783783785,7.4324324324324325,9.45945945945946,8,3.0
391,390,John Nogowski,- - -,52.0,129.0,143.0,30.0,22.0,7.0,0.0,1.0,14.0,14.0,12.0,0.0,22.0,1.0,1.0,0.0,2.0,0.0,1.0,0.233,2021.0,0.6993006993006993,20.27972027972028,90.20979020979021,0.0,9.79020979020979,9.79020979020979,8,3.0
392,391,Kyle Garlick,MIN,36.0,99.0,107.0,23.0,10.0,8.0,0.0,5.0,17.0,10.0,6.0,0.0,32.0,1.0,1.0,0.0,2.0,1.0,0.0,0.232,2021.0,4.672897196261682,16.822429906542055,92.5233644859813,0.9345794392523364,9.345794392523365,15.88785046728972,11,7.0
393,392,James McCann,NYM,121.0,375.0,412.0,87.0,64.0,12.0,1.0,10.0,29.0,46.0,32.0,1.0,115.0,2.0,3.0,0.0,12.0,1.0,2.0,0.232,2021.0,2.4271844660194173,18.689320388349515,91.01941747572816,0.24271844660194175,11.16504854368932,7.038834951456311,8,3.0
395,394,Erik Gonzalez,PIT,71.0,220.0,229.0,51.0,41.0,7.0,1.0,2.0,17.0,21.0,8.0,0.0,40.0,0.0,1.0,0.0,4.0,2.0,2.0,0.232,2021.0,0.8733624454148472,21.397379912663755,96.06986899563319,0.8733624454148472,9.170305676855895,7.423580786026201,8,3.0
396,395,Kelvin Gutierrez,- - -,85.0,272.0,295.0,63.0,49.0,8.0,3.0,3.0,23.0,20.0,19.0,0.0,76.0,4.0,0.0,0.0,4.0,0.0,1.0,0.232,2021.0,1.0169491525423728,20.338983050847457,92.20338983050847,0.0,6.779661016949152,7.796610169491525,8,3.0
397,396,Cesar Hernandez,- - -,149.0,570.0,637.0,132.0,88.0,21.0,2.0,21.0,84.0,62.0,59.0,2.0,135.0,5.0,3.0,0.0,11.0,1.0,1.0,0.232,2021.0,3.2967032967032965,17.425431711145997,89.48194662480377,0.15698587127158556,9.733124018838305,13.186813186813186,3,5.0
398,397,Michael Conforto,NYM,125.0,406.0,479.0,94.0,60.0,20.0,0.0,14.0,52.0,55.0,59.0,3.0,104.0,12.0,2.0,0.0,14.0,1.0,0.0,0.232,2021.0,2.922755741127349,16.701461377870565,84.75991649269311,0.20876826722338204,11.482254697286013,10.855949895615867,1,2.0
