,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
72,71,Alejandro Kirk,TOR,139,470,541,134,101,19,0,14,59,63,63,2,58,4,4,0,11,0,0,.285,2022
73,72,Luis Robert,CHW,98,380,401,108,78,18,0,12,54,56,17,1,77,3,1,0,6,11,3,.284,2022
74,73,Donovan Solano,CIN,80,278,304,79,59,16,0,4,22,24,19,1,61,5,2,0,5,0,0,.284,2022
75,74,Julio Rodriguez,SEA,132,511,560,145,89,25,3,28,84,75,40,4,145,8,1,0,7,25,7,.284,2022
76,75,Jake McCarthy,ARI,99,321,354,91,64,16,3,8,53,43,23,0,76,6,1,3,3,23,3,.283,2022
77,76,Mike Trout,LAA,119,438,499,124,54,28,2,40,85,80,54,8,139,6,1,0,6,1,0,.283,2022
78,77,Amed Rosario,CLE,153,637,670,180,134,26,9,11,86,71,25,0,111,4,4,0,19,18,4,.283,2022
79,78,Brendan Donovan,STL,126,391,468,110,83,21,1,5,64,45,60,1,70,14,2,1,8,2,3,.281,2022
80,79,Taylor Ward,LAA,135,495,564,139,92,22,2,23,73,65,60,0,120,4,5,0,5,5,3,.281,2022
81,80,Nico Hoerner,CHC,135,481,517,135,98,22,5,10,60,55,28,4,57,6,2,0,11,20,2,.281,2022
82,81,Alex Verdugo,BOS,152,593,644,166,115,39,1,11,75,74,42,2,86,3,6,0,14,1,3,.280,2022
83,82,Alec Bohm,PHI,152,586,631,164,124,24,3,13,79,72,31,1,110,4,10,0,18,2,3,.280,2022
84,83,Jose Ramirez,CLE,157,601,685,168,90,44,5,29,90,126,69,20,82,6,9,0,5,20,7,.280,2022
85,84,William Contreras,ATL,97,334,376,93,58,14,1,20,51,45,39,1,104,1,2,0,5,2,0,.278,2022
86,85,Justin Turner,LAD,128,468,532,130,81,36,0,13,61,81,50,1,89,6,8,0,13,3,0,.278,2022
87,86,Wander Franco,TBR,83,314,344,87,58,20,3,6,46,33,26,1,33,0,4,0,5,8,0,.277,2022
88,87,Jean Segura,PHI,98,354,387,98,79,9,0,10,45,33,25,1,58,7,1,0,16,13,6,.277,2022
89,88,Dansby Swanson,ATL,162,640,696,177,119,32,1,25,99,96,49,0,182,3,4,0,12,18,7,.277,2022
90,89,Stone Garrett,ARI,27,76,84,21,9,8,0,4,13,10,3,0,27,1,1,0,1,3,1,.276,2022
91,90,J.T. Realmuto,PHI,139,504,562,139,86,26,5,22,75,84,41,1,119,12,5,0,7,21,1,.276,2022
92,91,Gavin Lux,LAD,129,421,471,116,83,20,7,6,66,42,47,0,95,0,3,0,3,7,2,.276,2022
93,92,Esteban Quiroz,CHC,14,40,47,11,11,0,0,0,3,3,4,0,9,2,0,1,0,1,1,.275,2022
94,93,Luis Garcia,WSN,93,360,377,99,67,23,2,7,29,45,11,1,84,1,4,1,5,3,4,.275,2022
95,94,Kevin Newman,PIT,78,288,309,79,57,18,2,2,31,24,16,0,48,2,1,2,6,8,2,.274,2022
96,95,Vladimir Guerrero Jr.,TOR,160,638,706,175,108,35,0,32,90,97,58,6,116,6,4,0,26,8,3,.274,2022
97,96,Brandon Nimmo,NYM,151,580,673,159,106,30,7,16,102,64,71,0,116,16,3,3,9,3,2,.274,2022
98,97,Ty France,SEA,140,551,613,151,103,27,1,20,65,83,35,3,94,21,5,0,18,0,0,.274,2022
99,98,J.D. Martinez,BOS,139,533,596,146,86,43,1,16,76,62,52,1,145,5,5,0,20,0,0,.274,2022
100,99,Christian Vazquez,- - -,119,398,426,109,77,23,0,9,41,52,22,0,69,3,3,0,10,1,4,.274,2022
101,100,Manuel Margot,TBR,89,336,363,92,68,18,2,4,36,47,24,1,68,2,1,0,7,7,3,.274,2022
102,101,Joc Pederson,SFG,134,380,433,104,59,19,3,23,57,70,42,3,100,7,4,0,5,3,2,.274,2022
103,102,Austin Riley,ATL,159,615,693,168,89,39,2,38,90,93,57,1,168,17,4,0,13,2,0,.273,2022
104,103,Shohei Ohtani,LAA,157,586,666,160,90,30,6,34,90,95,72,14,161,5,3,0,6,11,9,.273,2022
105,104,Luis Guillorme,NYM,102,297,335,81,66,12,1,2,33,17,34,1,46,2,0,2,15,1,0,.273,2022
106,105,Nick Gordon,MIN,138,405,443,110,69,28,4,9,45,50,19,1,105,10,6,3,8,6,4,.272,2022
107,106,Harold Castro,DET,120,420,443,114,84,21,2,7,37,47,17,1,79,1,2,3,5,0,1,.271,2022
108,107,Pete Alonso,NYM,160,597,685,162,95,27,0,40,95,131,67,16,128,12,9,0,17,5,1,.271,2022
109,108,Alan Trejo,COL,35,118,125,32,22,6,0,4,15,17,5,0,31,2,0,0,3,1,2,.271,2022
110,109,Andrew Vaughn,CHW,134,510,555,138,92,28,1,17,60,76,31,0,96,9,5,0,13,0,0,.271,2022
111,110,Ian Happ,CHC,158,573,641,155,94,42,2,17,72,72,58,4,149,6,4,0,11,9,4,.271,2022
112,111,Albert Pujols,STL,109,307,351,83,45,14,0,24,42,68,28,1,55,10,6,0,13,1,2,.270,2022
113,112,Francisco Lindor,NYM,161,630,706,170,114,25,5,26,98,107,59,2,133,10,7,0,11,16,6,.270,2022
114,113,Seby Zavala,CHW,61,178,205,48,32,14,0,2,22,21,19,0,64,3,2,3,1,0,0,.270,2022
115,114,Mookie Betts,LAD,142,572,639,154,76,40,3,35,117,82,55,0,104,8,4,0,8,12,2,.269,2022
116,115,Reese McGuire,- - -,89,249,274,67,49,14,1,3,25,22,12,0,56,3,3,6,6,1,0,.269,2022
117,116,Yadiel Hernandez,WSN,94,305,327,82,57,16,0,9,30,41,19,0,74,1,2,0,9,2,1,.269,2022
118,117,Josh Rojas,ARI,125,443,510,119,84,25,1,9,66,56,55,2,98,2,5,5,7,23,3,.269,2022
119,118,Eric Hosmer,- - -,104,380,419,102,75,19,0,8,38,44,37,5,64,1,1,0,12,0,0,.268,2022
120,119,Jose Miranda,MIN,125,444,483,119,79,25,0,15,45,66,28,0,91,10,1,0,19,1,1,.268,2022
121,120,Travis d'Arnaud,ATL,107,396,426,106,62,25,1,18,61,60,19,0,90,11,0,0,12,0,0,.268,2022
122,121,Santiago Espinal,TOR,135,449,491,120,88,25,0,7,51,51,36,1,68,2,3,1,12,6,6,.267,2022
123,122,George Springer,TOR,133,513,583,137,86,22,4,25,89,76,54,1,100,7,5,0,7,14,2,.267,2022
124,123,Corey Dickerson,STL,97,281,297,75,51,17,1,6,28,36,12,1,48,2,2,0,4,0,0,.267,2022
125,124,Pablo Reyes,MIL,6,15,16,4,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.267,2022
126,125,Cody Thomas,OAK,10,30,32,8,8,0,0,0,1,0,2,0,12,0,0,0,0,0,0,.267,2022
127,126,Teoscar Hernandez,TOR,131,499,535,133,72,35,1,25,71,77,34,0,152,2,0,0,18,6,3,.267,2022
128,127,Josh Bell,- - -,156,552,647,147,98,29,3,17,78,71,81,4,102,5,6,0,22,0,1,.266,2022
129,128,Mark Canha,NYM,140,462,542,123,86,24,0,13,71,61,48,1,97,28,4,0,3,3,1,.266,2022
130,129,Brendan Rodgers,COL,137,527,581,140,94,30,3,13,72,63,46,0,101,3,5,0,25,0,0,.266,2022
131,130,Ronald Acuna Jr.,ATL,119,467,533,124,85,24,0,15,71,50,53,4,126,10,3,0,8,29,11,.266,2022
132,131,Jason Vosler,SFG,36,98,111,26,15,6,1,4,14,12,10,1,29,2,1,0,3,1,1,.265,2022
133,132,Jordan Diaz,OAK,15,49,51,13,10,3,0,0,3,1,2,0,7,0,0,0,1,0,0,.265,2022
134,133,Raimel Tapia,TOR,128,411,433,109,79,20,3,7,47,52,16,0,81,0,1,3,12,8,2,.265,2022
135,134,Tommy Edman,STL,153,577,630,153,105,31,4,13,95,57,46,2,111,5,1,1,10,32,3,.265,2022
136,135,Zach Reks,TEX,16,34,34,9,8,1,0,0,3,3,0,0,10,0,0,0,0,0,1,.265,2022
137,136,Bubba Thompson,TEX,55,170,181,45,39,5,0,1,18,9,7,0,56,2,0,2,2,18,3,.265,2022
138,137,Charlie Blackmon,COL,135,530,577,140,96,22,6,16,60,78,32,4,109,8,3,4,10,4,1,.264,2022
139,138,Nomar Mazara,SDP,55,159,171,42,32,8,0,2,16,18,10,0,40,2,0,0,3,0,0,.264,2022
140,139,Garrett Stubbs,PHI,50,106,121,28,18,4,1,5,19,16,14,0,30,0,0,1,2,2,0,.264,2022
141,140,Nate Eaton,KCR,44,106,122,28,20,4,3,1,16,12,10,0,30,2,3,1,2,11,1,.264,2022
142,141,Luis Rengifo,LAA,127,489,511,129,86,22,4,17,45,52,17,0,79,4,0,1,11,6,2,.264,2022
143,142,Austin Slater,SFG,125,277,325,73,49,15,2,7,49,34,40,0,89,6,2,0,9,12,1,.264,2022
144,143,Nick Castellanos,PHI,136,524,558,138,98,27,0,13,56,62,29,0,130,3,2,0,15,7,1,.263,2022
145,144,Ildemaro Vargas,- - -,63,209,222,55,37,13,1,4,19,23,8,0,23,3,1,1,6,3,1,.263,2022
146,145,Jared Young,CHC,6,19,22,5,3,2,0,0,2,0,3,0,7,0,0,0,0,1,0,.263,2022
147,146,Charles Leblanc,MIA,48,156,169,41,27,10,0,4,18,11,12,0,53,1,0,0,0,4,2,.263,2022
148,147,Randy Arozarena,TBR,153,586,645,154,90,41,3,20,72,89,46,2,156,11,2,0,17,32,12,.263,2022
149,148,Brandon Drury,- - -,138,518,568,136,75,31,2,28,87,87,38,0,126,8,4,0,8,2,3,.263,2022
150,149,Jordan Groshans,MIA,17,61,65,16,15,0,0,1,9,2,4,0,13,0,0,0,2,0,0,.262,2022
151,150,Alejo Lopez,CIN,61,145,156,38,31,5,1,1,15,10,9,1,21,2,0,0,1,3,1,.262,2022
152,151,Bryan Reynolds,PIT,145,542,614,142,92,19,4,27,74,62,56,6,141,14,2,0,13,7,3,.262,2022
153,152,Seiya Suzuki,CHC,111,397,446,104,66,22,2,14,54,46,42,3,110,4,3,0,8,9,5,.262,2022
154,153,DJ LeMahieu,NYY,125,467,541,122,92,18,0,12,74,46,67,0,71,4,2,1,12,4,3,.261,2022
155,154,Leody Taveras,TEX,99,314,341,82,61,14,2,5,39,34,21,0,88,2,3,1,2,11,5,.261,2022
156,155,Garrett Cooper,MIA,119,414,469,108,64,33,2,9,37,50,40,0,119,10,5,0,6,0,0,.261,2022
157,156,Isiah Kiner-Falefa,NYY,142,483,531,126,102,20,0,4,66,48,35,2,72,5,5,3,13,22,4,.261,2022
158,157,Wil Myers,SDP,77,261,286,68,46,15,0,7,29,41,21,1,86,1,3,0,7,2,1,.261,2022
159,158,Danny Jansen,TOR,72,215,248,56,31,10,0,15,34,44,25,1,44,3,5,0,1,1,0,.260,2022
160,159,Thairo Estrada,SFG,140,488,541,127,89,22,2,14,71,62,33,0,89,14,5,1,10,21,6,.260,2022
161,160,Will Smith,LAD,137,508,578,132,79,26,3,24,68,87,56,4,96,10,4,0,11,1,0,.260,2022
162,161,Corbin Carroll,ARI,32,104,115,27,12,9,2,4,13,14,8,0,31,3,0,0,1,2,1,.260,2022
163,162,Joey Wendle,MIA,101,347,371,90,62,24,1,3,27,32,15,0,50,5,3,1,7,12,3,.259,2022
164,163,Austin Wynns,SFG,66,162,177,42,32,7,0,3,14,21,10,0,38,3,1,1,9,0,0,.259,2022
165,164,Jake Fraley,CIN,68,216,247,56,35,9,0,12,33,28,26,1,54,3,2,0,1,4,1,.259,2022
166,165,Alex Bregman,HOU,155,548,656,142,81,38,0,23,93,93,87,1,77,11,10,0,18,1,2,.259,2022
167,166,Randal Grichuk,COL,141,506,538,131,88,21,3,19,60,73,24,0,127,6,2,0,12,4,0,.259,2022
168,167,David Bote,CHC,41,116,127,30,18,8,0,4,15,12,6,0,45,4,1,0,3,1,0,.259,2022
169,168,Gunnar Henderson,BAL,34,116,132,30,18,7,1,4,12,18,16,1,34,0,0,0,1,1,1,.259,2022
170,169,Terrin Vavra,BAL,40,89,103,23,19,2,1,1,14,12,12,0,19,0,2,0,2,0,1,.258,2022
171,170,Cedric Mullins II,BAL,156,608,672,157,105,32,4,16,89,64,47,2,126,9,5,1,4,34,10,.258,2022
172,171,Jose Azocar,SDP,98,202,216,52,40,9,3,0,24,10,12,0,44,0,1,1,6,5,6,.257,2022
173,172,C.J. Cron,COL,150,575,632,148,88,28,3,29,79,102,43,6,164,8,5,0,16,0,0,.257,2022
174,173,Kyle Tucker,HOU,150,544,609,140,81,28,1,30,71,107,59,4,95,1,2,0,11,25,4,.257,2022
175,174,Abraham Almonte,BOS,15,35,37,9,6,2,0,1,7,2,1,0,12,1,0,0,1,1,0,.257,2022
176,175,Gleyber Torres,NYY,140,526,572,135,82,28,1,24,73,76,39,2,129,3,3,1,12,10,5,.257,2022
177,176,Josh Harrison,CHW,119,386,425,99,71,19,2,7,50,27,21,0,71,14,2,2,9,2,1,.256,2022
178,177,Josh Naylor,CLE,122,449,498,115,67,28,0,20,47,79,38,4,80,6,5,0,13,6,1,.256,2022
179,178,Trayce Thompson,- - -,80,219,255,56,28,14,1,13,36,41,32,0,93,2,2,0,2,4,1,.256,2022
180,179,Sam Haggerty,SEA,83,176,201,45,30,9,1,5,29,23,18,3,53,4,2,1,4,13,1,.256,2022
181,180,Mike Brosseau,MIL,70,141,160,36,25,5,0,6,15,23,14,0,48,5,0,0,0,2,0,.255,2022
182,181,Hunter Renfroe,MIL,125,474,522,121,68,23,1,29,62,72,39,1,121,4,3,2,11,1,1,.255,2022
183,182,Kyle Farmer,CIN,145,526,583,134,94,25,1,14,58,78,33,0,99,16,6,2,20,4,3,.255,2022
184,183,David Fletcher,LAA,61,216,228,55,43,9,1,2,20,17,7,0,16,3,0,2,6,1,0,.255,2022
185,184,Miguel Cabrera,DET,112,397,433,101,86,10,0,5,25,43,28,3,101,3,5,0,11,1,0,.254,2022
186,185,Luis Gonzalez,SFG,98,311,350,79,56,17,2,4,31,36,30,1,75,4,5,0,5,10,2,.254,2022
187,186,Victor Reyes,DET,92,315,336,80,55,19,3,3,27,34,13,0,77,4,4,0,7,2,2,.254,2022
188,187,Salvador Perez,KCR,114,445,473,113,66,23,1,23,48,76,18,2,109,7,3,0,9,0,0,.254,2022
189,188,Eric Haase,DET,110,323,351,82,50,17,1,14,41,44,24,1,97,1,3,0,9,0,0,.254,2022
190,189,Bobby Witt Jr.,KCR,150,591,632,150,93,31,6,20,82,80,30,2,135,6,5,0,12,30,7,.254,2022
191,190,Adley Rutschman,BAL,113,398,470,101,52,35,1,13,70,42,65,0,86,4,3,0,4,4,0,.254,2022
192,191,Michael A. Taylor,KCR,124,414,456,105,83,10,3,9,49,43,35,0,109,2,3,2,6,4,2,.254,2022
193,192,Jazz Chisholm Jr.,MIA,60,213,241,54,26,10,4,14,39,45,21,0,66,3,3,0,0,12,5,.254,2022
194,193,Jeremy Pena,HOU,136,521,558,132,88,20,2,22,72,63,22,0,135,6,5,1,5,11,2,.253,2022
195,194,Juan Yepez,STL,76,253,274,64,39,13,0,12,27,30,16,0,61,1,4,0,6,0,0,.253,2022
196,195,Kyle Stowers,BAL,34,91,98,23,15,4,1,3,11,11,5,0,29,2,0,0,3,0,0,.253,2022
197,196,Riley Greene,DET,93,376,418,95,68,18,4,5,46,42,36,0,120,3,3,0,8,1,4,.253,2022
198,197,Kerry Carpenter,DET,31,103,113,26,15,4,1,6,16,10,6,0,32,3,1,0,0,0,0,.252,2022
199,198,Bryan De La Cruz,MIA,115,329,355,83,50,20,0,13,38,43,19,0,90,2,4,0,8,4,0,.252,2022
200,199,Charlie Culberson,TEX,70,115,124,29,21,6,0,2,19,12,5,0,31,0,0,4,5,2,3,.252,2022
201,200,Christian Yelich,MIL,154,575,671,145,102,25,4,14,99,57,88,5,162,5,2,1,9,19,3,.252,2022
202,201,Christian Bethancourt,- - -,101,318,333,80,52,17,0,11,39,34,12,0,80,2,0,1,6,5,1,.252,2022
203,202,Ha-seong Kim,SDP,150,517,582,130,87,29,3,11,58,59,51,0,100,7,4,3,9,12,2,.251,2022
204,203,Keibert Ruiz,WSN,112,394,433,99,70,22,0,7,33,36,30,0,50,6,2,1,9,6,1,.251,2022
205,204,Kolten Wong,MIL,134,430,497,108,65,24,4,15,65,47,46,2,88,14,5,2,5,17,6,.251,2022
206,205,Austin Nola,SDP,110,347,397,87,68,15,0,4,40,40,34,1,60,6,9,1,5,2,1,.251,2022
207,206,David Peralta,- - -,134,439,490,110,65,30,3,12,39,59,41,5,114,4,6,0,8,1,3,.251,2022
208,207,Austin Hays,BAL,145,535,582,134,81,35,2,16,66,60,34,0,114,10,3,0,11,2,4,.250,2022
209,208,Ryan Mountcastle,BAL,145,555,609,139,88,28,1,22,62,85,43,1,154,4,7,0,12,4,1,.250,2022
210,209,Whit Merrifield,- - -,139,504,550,126,86,28,1,11,70,58,38,0,85,0,8,0,11,16,5,.250,2022
211,210,Matt Duffy,LAA,77,228,247,57,47,8,0,2,14,16,17,0,50,2,0,0,6,0,0,.250,2022
212,211,Anthony Alford,PIT,2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2022
213,212,Austin Meadows,DET,36,128,147,32,24,6,2,0,9,11,16,0,17,3,0,0,2,0,1,.250,2022
214,213,Alex Jackson,MIL,5,12,12,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.250,2022
215,214,Narciso Crook,CHC,4,8,9,2,1,1,0,0,1,2,0,0,3,0,1,0,1,0,0,.250,2022
216,215,JT Riddle,CIN,2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,2022
217,216,Harrison Bader,- - -,86,292,313,73,55,10,3,5,38,30,15,0,62,4,2,0,4,17,3,.250,2022
218,217,Darick Hall,PHI,42,136,142,34,16,8,1,9,19,16,5,0,44,1,0,0,3,0,0,.250,2022
219,218,Mario Feliciano,MIL,2,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,2022
220,219,Alex Kirilloff,MIN,45,144,156,36,26,7,0,3,14,21,5,0,36,4,2,0,5,0,0,.250,2022
221,220,Nick Maton,PHI,35,72,85,18,10,2,1,5,13,17,10,0,29,1,2,0,0,0,0,.250,2022
222,221,Luis Campusano,SDP,16,48,50,12,10,1,0,1,4,5,1,0,11,0,1,0,2,0,0,.250,2022
223,222,Jake Burger,CHW,51,168,183,42,24,9,1,8,20,26,10,1,56,3,1,1,7,0,0,.250,2022
224,223,Adolis Garcia,TEX,156,605,657,151,85,34,5,27,88,101,40,2,183,6,6,0,9,25,6,.250,2022
225,224,Sean Murphy,OAK,148,537,612,134,77,37,2,18,67,66,56,2,124,13,5,0,14,1,0,.250,2022
226,225,Nick Madrigal,CHC,59,209,228,52,45,7,0,0,19,7,14,0,27,3,0,2,6,3,1,.249,2022
227,226,Jonathan India,CIN,103,386,431,96,68,16,2,10,48,41,31,1,94,14,0,0,5,3,4,.249,2022
228,227,Elvis Andrus,- - -,149,535,577,133,84,32,0,17,66,58,39,0,92,3,0,0,11,18,4,.249,2022
229,228,J.D. Davis,- - -,115,318,365,79,50,16,1,12,46,35,39,1,122,6,2,0,13,1,1,.248,2022
230,229,Cesar Hernandez,WSN,147,560,617,139,106,28,4,1,64,34,45,0,114,7,2,3,9,10,4,.248,2022
231,230,Ramon Urias,BAL,118,403,445,100,66,17,1,16,50,51,30,1,98,5,4,3,7,1,0,.248,2022
232,231,Marcus Semien,TEX,161,657,724,163,101,31,5,26,101,83,53,0,120,4,10,0,7,25,8,.248,2022
233,232,Jose Trevino,NYY,115,335,353,83,59,12,1,11,39,43,15,0,62,2,1,0,5,2,1,.248,2022
234,233,Stuart Fairchild,- - -,46,97,110,24,14,4,1,5,14,6,8,0,34,5,0,0,1,0,2,.247,2022
235,234,Ozzie Albies,ATL,64,247,269,61,37,16,0,8,36,35,16,0,47,2,4,0,0,3,5,.247,2022
236,235,Mark Mathias,- - -,30,81,91,20,11,3,0,6,13,20,9,0,30,0,1,0,0,3,0,.247,2022
237,236,Oswaldo Cabrera,NYY,44,154,171,38,23,8,1,6,21,19,15,0,44,0,1,1,1,3,2,.247,2022
238,237,Tyler Freeman,CLE,24,77,86,19,16,3,0,0,9,3,4,0,11,4,1,0,2,1,0,.247,2022
239,238,CJ Abrams,- - -,90,284,302,70,54,12,2,2,33,21,5,0,50,9,2,2,5,7,4,.246,2022
240,239,Rhys Hoskins,PHI,156,589,672,145,80,33,2,30,81,79,72,0,169,6,4,0,12,2,1,.246,2022
241,240,Matt Vierling,PHI,117,325,357,80,60,12,2,6,41,32,23,0,70,3,6,0,7,7,4,.246,2022
242,241,Jorge Alfaro,SDP,82,256,274,63,42,14,0,7,25,40,11,0,98,4,3,0,5,1,0,.246,2022
243,242,Matt Reynolds,- - -,93,244,272,60,46,10,1,3,31,23,26,0,78,1,1,0,7,5,0,.246,2022
244,243,Ryan McMahon,COL,153,529,597,130,84,23,3,20,67,67,60,0,158,5,3,0,7,7,3,.246,2022
245,244,Mitch Haniger,SEA,57,224,247,55,36,8,0,11,31,34,20,1,65,1,2,0,7,0,0,.246,2022
246,245,A.J. Pollock,CHW,138,489,527,120,79,26,1,14,61,56,32,0,98,2,4,0,13,3,1,.245,2022
247,246,Brandon Marsh,- - -,134,424,461,104,71,18,4,11,49,52,28,1,158,3,3,3,4,10,4,.245,2022
248,247,Chas McCormick,HOU,119,359,407,88,60,12,2,14,47,44,46,0,106,1,1,0,5,4,3,.245,2022
249,248,Corey Seager,TEX,151,593,663,145,87,24,1,33,91,83,58,7,103,7,5,0,14,3,0,.245,2022
250,249,Evan Longoria,SFG,89,266,298,65,38,13,0,14,31,42,27,2,83,2,3,0,6,0,0,.244,2022
251,250,Edwin Rios,LAD,27,86,92,21,13,1,0,7,12,17,5,1,36,1,0,0,2,0,1,.244,2022
252,251,Nolan Jones,CLE,28,86,94,21,14,5,0,2,10,13,8,1,31,0,0,0,2,0,0,.244,2022
253,252,Orlando Arcia,ATL,68,209,234,51,33,9,0,9,25,30,21,0,51,2,2,0,7,0,0,.244,2022
254,253,Hanser Alberto,LAD,73,156,159,38,25,9,2,2,13,15,3,0,25,0,0,0,7,0,1,.244,2022
255,254,Ke'Bryan Hayes,PIT,136,505,560,123,89,24,3,7,55,41,48,0,122,5,2,0,12,20,5,.244,2022
256,255,Jurickson Profar,SDP,152,575,658,140,87,36,2,15,82,58,73,0,103,4,3,3,12,5,1,.243,2022
257,256,J.P. Crawford,SEA,145,518,603,126,93,24,3,6,57,42,68,0,80,10,5,2,11,3,2,.243,2022
258,257,Owen Miller,CLE,130,424,472,103,70,26,1,6,53,51,32,1,93,7,9,0,8,2,0,.243,2022
259,258,Willson Contreras,CHC,113,416,487,101,54,23,2,22,65,55,45,0,103,24,2,0,14,4,2,.243,2022
260,259,Michael Massey,KCR,52,173,194,42,28,9,1,4,16,17,9,0,46,8,2,2,1,3,0,.243,2022
261,260,Aledmys Diaz,HOU,92,305,327,74,49,13,0,12,35,38,18,0,53,2,2,0,7,1,1,.243,2022
262,261,Juan Soto,- - -,153,524,664,127,73,25,2,27,93,62,135,6,96,4,0,0,12,6,2,.242,2022
263,262,Francisco Mejia,TBR,93,289,299,70,42,22,0,6,32,31,7,0,65,2,1,0,6,0,0,.242,2022
264,263,Yuli Gurriel,HOU,146,545,584,132,84,40,0,8,53,53,30,0,73,6,3,0,13,8,0,.242,2022
265,264,Christian Walker,ARI,160,583,667,141,78,25,2,36,84,94,69,2,131,8,7,0,15,2,2,.242,2022
266,265,Gavin Sheets,CHW,124,377,410,91,57,19,0,15,34,53,27,0,86,3,3,0,9,0,0,.241,2022
267,266,Willi Castro,DET,112,365,392,88,60,18,2,8,47,31,15,0,82,8,3,1,4,9,4,.241,2022
268,267,Lane Thomas,WSN,146,498,548,120,75,26,2,17,62,52,41,0,132,4,5,0,8,8,4,.241,2022
269,268,Willians Astudillo,MIA,21,54,55,13,12,0,0,1,5,4,1,0,3,0,0,0,2,1,0,.241,2022
270,269,Rafael Ortega,CHC,118,316,371,76,54,14,1,7,35,35,44,2,74,2,7,1,10,12,7,.241,2022
271,270,Anthony Santander,BAL,152,574,647,138,81,24,0,33,78,89,55,1,122,13,5,0,14,0,2,.240,2022
272,271,Eduardo Escobar,NYM,136,495,542,119,69,26,4,20,58,69,40,3,129,1,6,0,4,0,2,.240,2022
273,272,Matt Olson,ATL,162,616,699,148,70,44,0,34,86,103,75,6,170,4,4,0,13,0,0,.240,2022
274,273,Jon Berti,MIA,102,358,404,86,62,17,3,4,47,28,42,0,89,3,1,0,6,41,5,.240,2022
275,274,Jake Hager,ARI,28,50,59,12,10,2,0,0,4,3,8,0,17,0,0,1,0,0,0,.240,2022
276,275,T.J. Friedl,CIN,72,225,258,54,31,10,5,8,33,25,20,0,40,7,6,0,3,7,2,.240,2022
277,276,Ketel Marte,ARI,137,492,558,118,62,42,2,12,68,52,55,3,101,6,5,0,12,5,1,.240,2022
278,277,Sam Huff,TEX,44,121,132,29,21,4,0,4,9,10,11,1,42,0,0,0,1,1,0,.240,2022
279,278,Drew Waters,KCR,32,96,109,23,11,6,1,5,14,18,12,0,40,0,0,0,1,0,0,.240,2022
280,279,Tomas Nido,NYM,98,284,313,68,50,15,0,3,31,28,14,0,76,1,2,12,14,0,0,.239,2022
281,280,Trey Mancini,- - -,143,519,587,124,82,23,1,18,56,63,53,2,135,10,5,0,12,0,0,.239,2022
282,281,Luis Urias,MIL,119,406,472,97,63,17,1,16,54,47,50,0,99,11,5,0,9,1,2,.239,2022
283,282,Tommy La Stella,SFG,60,180,195,43,27,14,0,2,17,14,11,0,30,1,3,0,4,0,0,.239,2022
284,283,Ryan O'Hearn,KCR,67,134,145,32,24,6,1,1,14,16,8,0,35,2,1,0,2,0,0,.239,2022
285,284,Jake Cronenworth,SDP,158,587,684,140,89,30,4,17,88,88,70,3,131,16,8,0,2,3,0,.239,2022
286,285,Adam Frazier,SEA,156,541,602,129,100,22,4,3,61,42,46,1,73,5,6,4,15,11,6,.238,2022
287,286,Daniel Vogelbach,- - -,130,386,461,92,54,19,1,18,47,59,73,2,114,1,1,0,11,0,0,.238,2022
288,287,Trevor Story,BOS,94,357,396,85,47,22,0,16,53,66,32,4,122,3,4,0,9,13,0,.238,2022
289,288,Adam Haseley,CHW,14,21,25,5,5,0,0,0,4,2,3,0,7,0,0,1,0,0,0,.238,2022
290,289,Romy Gonzalez,CHW,32,105,109,25,18,4,1,2,15,11,2,0,39,1,1,0,3,0,1,.238,2022
291,290,Willy Adames,MIL,139,563,617,134,72,31,0,31,83,98,49,3,166,1,4,0,11,8,3,.238,2022
292,291,Gilberto Celestino,MIN,122,311,347,74,59,12,1,2,30,24,32,0,77,2,0,2,13,4,1,.238,2022
293,292,Odubel Herrera,PHI,62,185,197,44,29,9,1,5,23,21,11,0,42,0,1,0,3,6,0,.238,2022
294,293,Javier Baez,DET,144,555,590,132,84,27,4,17,64,67,26,1,147,6,3,0,13,9,2,.238,2022
295,294,Connor Joe,COL,111,404,467,96,65,20,4,7,56,28,55,0,97,7,1,0,8,6,2,.238,2022
296,295,Ryan McKenna,BAL,105,156,172,37,25,10,0,2,23,11,11,1,55,2,1,2,3,2,1,.237,2022
297,296,Andrew McCutchen,MIL,134,515,580,122,80,25,0,17,66,69,57,1,124,4,4,0,10,8,6,.237,2022
298,297,Johan Camargo,PHI,52,152,166,36,30,3,0,3,8,15,13,0,37,0,0,1,1,0,0,.237,2022
299,298,Alex Call,- - -,47,114,131,27,18,3,1,5,18,13,15,0,30,2,0,0,2,3,3,.237,2022
300,299,Tommy Pham,- - -,144,554,622,131,90,23,1,17,89,63,56,0,167,7,5,0,20,8,3,.236,2022
301,300,Luke Williams,- - -,79,127,136,30,23,5,1,1,21,6,9,1,44,0,0,0,1,11,4,.236,2022
