Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
115,114,Rafael Devers,BOS,153.0,580.0,656.0,157.0,90.0,34.0,0.0,33.0,90.0,100.0,62.0,10.0,126.0,11.0,3.0,0.0,15.0,5.0,1.0,0.271,2023.0,5.030487804878049,18.902439024390244,88.41463414634147,0.7621951219512195,15.24390243902439,13.71951219512195,3,12.0
116,115,Alex Kirilloff,MIN,88.0,281.0,319.0,76.0,50.0,14.0,1.0,11.0,35.0,41.0,28.0,1.0,80.0,7.0,3.0,0.0,2.0,1.0,0.0,0.27,2023.0,3.4482758620689653,20.37617554858934,88.08777429467085,0.31347962382445144,12.852664576802507,10.9717868338558,2,7.0
117,116,Mitch Garver,TEX,87.0,296.0,344.0,80.0,50.0,11.0,0.0,19.0,45.0,50.0,44.0,1.0,82.0,3.0,0.0,0.0,6.0,0.0,0.0,0.27,2023.0,5.523255813953488,17.732558139534884,86.04651162790698,0.0,14.534883720930232,13.081395348837209,8,11.0
119,118,Austin Slater,SFG,89.0,185.0,207.0,50.0,36.0,9.0,0.0,5.0,24.0,20.0,20.0,0.0,58.0,2.0,0.0,0.0,2.0,2.0,2.0,0.27,2023.0,2.4154589371980677,21.73913043478261,89.3719806763285,0.966183574879227,9.66183574879227,11.594202898550725,2,7.0
120,119,Christian Encarnacion-Strand,CIN,63.0,222.0,241.0,60.0,40.0,7.0,0.0,13.0,29.0,37.0,14.0,0.0,69.0,5.0,0.0,0.0,5.0,2.0,0.0,0.27,2023.0,5.394190871369295,19.502074688796682,92.11618257261411,0.8298755186721992,15.352697095435685,12.033195020746888,3,12.0
121,120,Jeff McNeil,NYM,156.0,585.0,648.0,158.0,119.0,25.0,4.0,10.0,75.0,55.0,39.0,0.0,65.0,18.0,3.0,3.0,5.0,10.0,0.0,0.27,2023.0,1.5432098765432098,22.839506172839506,90.27777777777777,1.5432098765432098,8.487654320987655,11.574074074074074,9,9.0
122,121,Ryan Mountcastle,BAL,115.0,423.0,470.0,114.0,74.0,21.0,1.0,18.0,64.0,68.0,37.0,1.0,107.0,3.0,7.0,0.0,13.0,3.0,1.0,0.27,2023.0,3.8297872340425534,20.425531914893618,90.0,0.6382978723404256,14.46808510638298,13.617021276595745,3,12.0
123,122,Jason Heyward,LAD,124.0,334.0,377.0,90.0,52.0,23.0,0.0,15.0,56.0,40.0,34.0,1.0,64.0,3.0,3.0,0.0,7.0,2.0,2.0,0.269,2023.0,3.9787798408488064,19.893899204244033,88.59416445623341,0.5305039787798409,10.610079575596817,14.854111405835544,2,7.0
124,123,Stone Garrett,WSN,89.0,234.0,271.0,63.0,37.0,17.0,0.0,9.0,40.0,40.0,26.0,0.0,82.0,3.0,5.0,0.0,6.0,3.0,1.0,0.269,2023.0,3.321033210332103,19.92619926199262,86.34686346863468,1.1070110701107012,14.760147601476016,14.760147601476016,2,7.0
126,125,Paul Goldschmidt,STL,154.0,593.0,687.0,159.0,103.0,31.0,0.0,25.0,89.0,80.0,87.0,6.0,161.0,3.0,3.0,0.0,12.0,11.0,2.0,0.268,2023.0,3.63901018922853,19.50509461426492,86.31732168850073,1.6011644832605532,11.644832605531295,12.954876273653566,2,7.0
127,126,Steven Kwan,CLE,158.0,638.0,718.0,171.0,123.0,36.0,7.0,5.0,93.0,54.0,70.0,2.0,75.0,3.0,6.0,1.0,9.0,21.0,3.0,0.268,2023.0,0.6963788300835655,23.119777158774372,88.85793871866295,2.9247910863509747,7.520891364902507,12.952646239554317,9,9.0
128,127,Lane Thomas,WSN,157.0,628.0,682.0,168.0,101.0,36.0,3.0,28.0,101.0,86.0,36.0,0.0,176.0,11.0,7.0,0.0,5.0,20.0,5.0,0.268,2023.0,4.105571847507331,20.527859237536656,92.08211143695014,2.932551319648094,12.609970674486803,14.809384164222873,3,12.0
129,128,Elias Diaz,COL,141.0,486.0,526.0,130.0,90.0,25.0,1.0,14.0,48.0,72.0,34.0,0.0,118.0,2.0,4.0,0.0,12.0,1.0,0.0,0.267,2023.0,2.661596958174905,22.0532319391635,92.39543726235742,0.19011406844106463,13.688212927756654,9.125475285171103,11,8.0
130,129,Reese McGuire,BOS,72.0,187.0,206.0,50.0,36.0,12.0,1.0,1.0,15.0,16.0,11.0,0.0,53.0,1.0,1.0,2.0,2.0,2.0,1.0,0.267,2023.0,0.4854368932038835,23.78640776699029,90.77669902912622,0.970873786407767,7.766990291262136,7.281553398058253,6,3.0
131,130,Randal Grichuk,- - -,118.0,434.0,471.0,116.0,67.0,31.0,2.0,16.0,65.0,44.0,29.0,2.0,96.0,6.0,2.0,0.0,11.0,2.0,2.0,0.267,2023.0,3.397027600849257,21.231422505307854,92.1443736730361,0.42462845010615713,9.341825902335456,13.800424628450106,11,8.0
132,131,Aaron Judge,NYY,106.0,367.0,458.0,98.0,45.0,16.0,0.0,37.0,79.0,75.0,88.0,9.0,130.0,0.0,3.0,0.0,5.0,3.0,1.0,0.267,2023.0,8.078602620087336,13.318777292576419,80.13100436681222,0.6550218340611353,16.375545851528383,17.24890829694323,8,11.0
133,132,Yan Gomes,CHC,116.0,382.0,419.0,102.0,70.0,20.0,2.0,10.0,44.0,63.0,21.0,1.0,81.0,9.0,7.0,0.0,9.0,1.0,0.0,0.267,2023.0,2.386634844868735,21.957040572792362,91.16945107398568,0.2386634844868735,15.035799522673031,10.501193317422434,11,8.0
134,133,Zack Gelof,OAK,69.0,270.0,300.0,72.0,37.0,20.0,1.0,14.0,40.0,32.0,26.0,1.0,82.0,3.0,1.0,0.0,5.0,14.0,2.0,0.267,2023.0,4.666666666666667,19.333333333333332,90.0,4.666666666666667,10.666666666666666,13.333333333333334,4,10.0
135,134,Luis Garcia,WSN,122.0,447.0,482.0,119.0,88.0,18.0,4.0,9.0,61.0,50.0,27.0,1.0,60.0,0.0,7.0,1.0,10.0,9.0,4.0,0.266,2023.0,1.8672199170124482,22.821576763485478,92.73858921161826,1.8672199170124482,10.37344398340249,12.655601659751037,9,9.0
136,135,Will Brennan,CLE,138.0,432.0,455.0,115.0,86.0,24.0,0.0,5.0,41.0,41.0,16.0,2.0,57.0,5.0,2.0,0.0,4.0,13.0,5.0,0.266,2023.0,1.098901098901099,24.175824175824175,94.94505494505495,2.857142857142857,9.010989010989011,9.010989010989011,9,9.0
137,136,Enmanuel Valdez,BOS,49.0,139.0,149.0,37.0,23.0,8.0,0.0,6.0,17.0,19.0,8.0,0.0,37.0,1.0,0.0,0.0,4.0,5.0,1.0,0.266,2023.0,4.026845637583893,20.80536912751678,93.28859060402685,3.3557046979865772,12.751677852348994,11.409395973154362,11,8.0
138,137,Leody Taveras,TEX,143.0,511.0,554.0,136.0,88.0,31.0,3.0,14.0,67.0,67.0,35.0,0.0,117.0,1.0,4.0,3.0,3.0,14.0,4.0,0.266,2023.0,2.527075812274368,22.021660649819495,92.23826714801444,2.527075812274368,12.093862815884476,12.093862815884476,11,8.0
139,138,Nolan Arenado,STL,144.0,560.0,612.0,149.0,95.0,26.0,2.0,26.0,71.0,93.0,41.0,5.0,101.0,3.0,8.0,0.0,21.0,3.0,3.0,0.266,2023.0,4.248366013071895,20.098039215686274,91.50326797385621,0.49019607843137253,15.196078431372548,11.601307189542483,3,12.0
140,139,Trea Turner,PHI,155.0,639.0,691.0,170.0,104.0,35.0,5.0,26.0,102.0,76.0,45.0,2.0,150.0,6.0,1.0,0.0,12.0,30.0,0.0,0.266,2023.0,3.7626628075253254,20.839363241678726,92.47467438494935,4.341534008683068,10.998552821997105,14.76121562952243,4,10.0
141,140,J.P. Crawford,SEA,145.0,534.0,638.0,142.0,88.0,35.0,0.0,19.0,94.0,65.0,94.0,1.0,125.0,5.0,2.0,3.0,7.0,2.0,0.0,0.266,2023.0,2.9780564263322886,19.278996865203762,83.69905956112852,0.31347962382445144,10.18808777429467,14.733542319749215,0,4.0
142,141,Josh Jung,TEX,122.0,478.0,515.0,127.0,78.0,25.0,1.0,23.0,75.0,70.0,30.0,0.0,151.0,5.0,2.0,0.0,7.0,1.0,3.0,0.266,2023.0,4.466019417475728,20.194174757281555,92.81553398058253,0.1941747572815534,13.592233009708737,14.563106796116505,3,12.0
143,142,Kevin Kiermaier,TOR,129.0,370.0,408.0,98.0,63.0,21.0,6.0,8.0,58.0,36.0,29.0,0.0,86.0,4.0,4.0,1.0,9.0,14.0,1.0,0.265,2023.0,1.9607843137254901,22.058823529411764,90.68627450980392,3.4313725490196076,8.823529411764707,14.215686274509803,9,9.0
144,143,Orlando Arcia,ATL,139.0,488.0,533.0,129.0,87.0,25.0,0.0,17.0,66.0,65.0,39.0,0.0,102.0,3.0,3.0,0.0,14.0,1.0,0.0,0.264,2023.0,3.189493433395872,21.01313320825516,91.55722326454034,0.18761726078799248,12.195121951219512,12.382739212007504,11,8.0
145,144,Vladimir Guerrero Jr.,TOR,156.0,602.0,682.0,159.0,103.0,30.0,0.0,26.0,78.0,94.0,67.0,5.0,100.0,9.0,4.0,0.0,23.0,5.0,3.0,0.264,2023.0,3.812316715542522,19.501466275659823,88.26979472140762,0.7331378299120235,13.782991202346041,11.436950146627566,10,5.0
146,145,Andy Ibanez,DET,114.0,356.0,383.0,94.0,58.0,23.0,2.0,11.0,42.0,41.0,24.0,0.0,69.0,1.0,1.0,1.0,7.0,1.0,0.0,0.264,2023.0,2.8720626631853787,21.671018276762403,92.95039164490862,0.26109660574412535,10.704960835509139,10.966057441253264,11,8.0
147,146,Willson Contreras,STL,125.0,428.0,495.0,113.0,66.0,27.0,0.0,20.0,55.0,67.0,51.0,0.0,111.0,13.0,2.0,1.0,12.0,6.0,3.0,0.264,2023.0,4.040404040404041,18.78787878787879,86.46464646464646,1.2121212121212122,13.535353535353535,11.11111111111111,10,5.0
148,147,Luis Rengifo,LAA,126.0,394.0,445.0,104.0,69.0,15.0,4.0,16.0,55.0,51.0,41.0,0.0,82.0,6.0,4.0,0.0,3.0,6.0,4.0,0.264,2023.0,3.595505617977528,19.775280898876403,88.53932584269663,1.348314606741573,11.460674157303371,12.359550561797754,2,7.0
150,149,Ramon Urias,BAL,116.0,360.0,396.0,95.0,66.0,22.0,3.0,4.0,45.0,42.0,27.0,0.0,101.0,8.0,1.0,0.0,10.0,3.0,1.0,0.264,2023.0,1.0101010101010102,22.97979797979798,90.9090909090909,0.7575757575757576,10.606060606060606,11.363636363636363,9,9.0
151,150,Alex Verdugo,BOS,142.0,546.0,602.0,144.0,89.0,37.0,5.0,13.0,81.0,54.0,45.0,1.0,93.0,6.0,5.0,0.0,11.0,5.0,3.0,0.264,2023.0,2.159468438538206,21.760797342192692,90.69767441860465,0.8305647840531561,8.970099667774086,13.455149501661129,9,9.0
152,151,Luis Robert,CHW,145.0,546.0,595.0,144.0,69.0,36.0,1.0,38.0,90.0,80.0,30.0,5.0,172.0,12.0,2.0,0.0,10.0,20.0,4.0,0.264,2023.0,6.38655462184874,17.81512605042017,91.76470588235294,3.361344537815126,13.445378151260504,15.126050420168067,3,12.0
153,152,Manuel Margot,TBR,99.0,311.0,336.0,82.0,56.0,21.0,1.0,4.0,39.0,38.0,18.0,0.0,55.0,4.0,3.0,0.0,6.0,9.0,3.0,0.264,2023.0,1.1904761904761905,23.214285714285715,92.55952380952381,2.6785714285714284,11.30952380952381,11.607142857142858,9,9.0
154,153,Jeremy Pena,HOU,150.0,577.0,634.0,152.0,107.0,32.0,3.0,10.0,81.0,52.0,43.0,1.0,129.0,9.0,1.0,1.0,11.0,13.0,9.0,0.263,2023.0,1.5772870662460567,22.397476340694006,91.00946372239747,2.050473186119874,8.201892744479496,12.77602523659306,9,9.0
155,154,Triston Casas,BOS,132.0,429.0,502.0,113.0,66.0,21.0,2.0,24.0,66.0,65.0,70.0,2.0,126.0,1.0,2.0,0.0,7.0,0.0,0.0,0.263,2023.0,4.780876494023905,17.729083665338646,85.45816733067728,0.0,12.94820717131474,13.147410358565738,0,4.0
156,155,Edouard Julien,MIN,109.0,338.0,408.0,89.0,56.0,16.0,1.0,16.0,60.0,37.0,64.0,0.0,128.0,2.0,3.0,1.0,8.0,3.0,0.0,0.263,2023.0,3.9215686274509802,17.892156862745097,82.84313725490196,0.7352941176470589,9.068627450980392,14.705882352941176,0,4.0
157,156,Travis Jankowski,TEX,107.0,247.0,287.0,65.0,51.0,12.0,1.0,1.0,34.0,30.0,35.0,0.0,42.0,2.0,2.0,1.0,6.0,19.0,1.0,0.263,2023.0,0.34843205574912894,22.299651567944252,86.06271777003484,6.620209059233449,10.452961672473867,11.846689895470384,4,10.0
158,157,Bryan Reynolds,PIT,145.0,574.0,640.0,151.0,91.0,31.0,5.0,24.0,85.0,84.0,53.0,2.0,138.0,7.0,6.0,0.0,13.0,12.0,1.0,0.263,2023.0,3.75,19.84375,89.6875,1.875,13.125,13.28125,2,7.0
159,158,Mike Trout,LAA,82.0,308.0,362.0,81.0,48.0,14.0,1.0,18.0,54.0,44.0,45.0,2.0,104.0,7.0,2.0,0.0,4.0,2.0,0.0,0.263,2023.0,4.972375690607735,17.403314917127073,85.0828729281768,0.5524861878453039,12.154696132596685,14.917127071823204,0,4.0
160,159,Nick Madrigal,CHC,92.0,270.0,294.0,71.0,52.0,16.0,1.0,2.0,34.0,28.0,10.0,0.0,24.0,9.0,0.0,5.0,3.0,10.0,2.0,0.263,2023.0,0.6802721088435374,23.46938775510204,91.83673469387755,3.401360544217687,9.523809523809524,11.564625850340136,9,9.0
161,160,Amed Rosario,- - -,142.0,510.0,545.0,134.0,95.0,25.0,8.0,6.0,70.0,58.0,29.0,0.0,99.0,3.0,3.0,0.0,15.0,15.0,2.0,0.263,2023.0,1.1009174311926606,23.486238532110093,93.57798165137615,2.7522935779816513,10.642201834862385,12.844036697247706,9,9.0
162,161,Edward Olivares,KCR,107.0,354.0,385.0,93.0,54.0,23.0,4.0,12.0,47.0,36.0,22.0,1.0,64.0,7.0,2.0,0.0,7.0,11.0,5.0,0.263,2023.0,3.116883116883117,21.038961038961038,91.94805194805195,2.857142857142857,9.35064935064935,12.207792207792208,11,8.0
163,162,Mark Canha,- - -,139.0,435.0,507.0,114.0,77.0,25.0,1.0,11.0,51.0,62.0,49.0,1.0,79.0,17.0,6.0,0.0,11.0,11.0,1.0,0.262,2023.0,2.1696252465483234,20.315581854043394,85.79881656804734,2.1696252465483234,12.22879684418146,10.059171597633137,2,7.0
164,163,Alex Bregman,HOU,161.0,622.0,724.0,163.0,106.0,28.0,4.0,25.0,103.0,98.0,92.0,1.0,87.0,8.0,2.0,0.0,22.0,3.0,1.0,0.262,2023.0,3.453038674033149,19.060773480662984,85.91160220994475,0.4143646408839779,13.535911602209945,14.226519337016574,2,7.0
166,165,Brandon Drury,LAA,125.0,485.0,523.0,127.0,68.0,30.0,3.0,26.0,61.0,83.0,25.0,0.0,136.0,8.0,5.0,0.0,14.0,0.0,2.0,0.262,2023.0,4.97131931166348,19.311663479923517,92.73422562141491,0.0,15.869980879541108,11.663479923518164,3,12.0
167,166,Nathaniel Lowe,TEX,161.0,623.0,724.0,163.0,105.0,38.0,3.0,17.0,89.0,82.0,93.0,2.0,165.0,5.0,3.0,0.0,22.0,1.0,0.0,0.262,2023.0,2.3480662983425415,20.165745856353592,86.04972375690608,0.13812154696132597,11.32596685082873,12.292817679558011,2,7.0
168,167,Andrew Benintendi,CHW,151.0,562.0,621.0,147.0,106.0,34.0,2.0,5.0,72.0,45.0,52.0,5.0,89.0,3.0,3.0,1.0,12.0,13.0,2.0,0.262,2023.0,0.8051529790660226,22.86634460547504,90.49919484702093,2.0933977455716586,7.246376811594203,11.594202898550725,6,3.0
169,168,Lourdes Gurriel Jr.,ARI,145.0,551.0,592.0,144.0,83.0,35.0,2.0,24.0,65.0,82.0,33.0,1.0,103.0,6.0,2.0,0.0,20.0,5.0,0.0,0.261,2023.0,4.054054054054054,20.27027027027027,93.07432432432432,0.8445945945945946,13.85135135135135,10.97972972972973,11,8.0
170,169,Owen Miller,MIL,90.0,291.0,314.0,76.0,54.0,17.0,0.0,5.0,29.0,27.0,17.0,1.0,61.0,2.0,4.0,0.0,6.0,13.0,2.0,0.261,2023.0,1.5923566878980893,22.611464968152866,92.67515923566879,4.140127388535032,8.598726114649681,9.235668789808917,6,3.0
171,170,Matt Vierling,DET,134.0,479.0,530.0,125.0,89.0,21.0,5.0,10.0,63.0,44.0,44.0,1.0,112.0,5.0,1.0,1.0,8.0,6.0,6.0,0.261,2023.0,1.8867924528301887,21.69811320754717,90.37735849056604,1.1320754716981132,8.30188679245283,11.88679245283019,6,3.0
172,171,Will Smith,LAD,126.0,464.0,554.0,121.0,79.0,21.0,2.0,19.0,80.0,76.0,63.0,2.0,89.0,15.0,12.0,0.0,8.0,3.0,0.0,0.261,2023.0,3.4296028880866425,18.411552346570396,83.75451263537906,0.5415162454873647,13.71841155234657,14.440433212996389,0,4.0
173,172,Emmanuel Rivera,ARI,86.0,257.0,283.0,67.0,50.0,13.0,0.0,4.0,32.0,29.0,22.0,0.0,56.0,0.0,4.0,0.0,9.0,1.0,0.0,0.261,2023.0,1.4134275618374559,22.261484098939928,90.81272084805654,0.35335689045936397,10.247349823321555,11.307420494699647,11,8.0
174,173,Lars Nootbaar,STL,117.0,426.0,503.0,111.0,73.0,23.0,1.0,14.0,74.0,46.0,72.0,2.0,99.0,1.0,3.0,1.0,7.0,11.0,1.0,0.261,2023.0,2.783300198807157,19.284294234592444,84.69184890656064,2.1868787276341948,9.145129224652088,14.711729622266402,2,7.0
175,174,Yoan Moncada,CHW,92.0,334.0,357.0,87.0,55.0,20.0,1.0,11.0,39.0,40.0,20.0,0.0,107.0,2.0,1.0,0.0,6.0,1.0,0.0,0.26,2023.0,3.081232492997199,21.288515406162464,93.55742296918767,0.2801120448179272,11.204481792717086,10.92436974789916,11,8.0
176,175,Max Kepler,MIN,130.0,438.0,491.0,114.0,66.0,22.0,2.0,24.0,72.0,66.0,45.0,0.0,106.0,4.0,4.0,0.0,9.0,1.0,1.0,0.26,2023.0,4.887983706720978,18.329938900203665,89.20570264765784,0.20366598778004075,13.441955193482688,14.663951120162933,3,12.0
178,177,Ha-seong Kim,SDP,152.0,538.0,626.0,140.0,100.0,23.0,0.0,17.0,84.0,60.0,75.0,1.0,124.0,3.0,5.0,5.0,7.0,38.0,9.0,0.26,2023.0,2.7156549520766773,19.64856230031949,85.94249201277955,6.0702875399361025,9.584664536741213,13.418530351437699,4,10.0
179,178,Keibert Ruiz,WSN,136.0,523.0,562.0,136.0,94.0,24.0,0.0,18.0,55.0,67.0,31.0,1.0,58.0,6.0,2.0,0.0,13.0,1.0,1.0,0.26,2023.0,3.202846975088968,20.99644128113879,93.06049822064057,0.17793594306049823,11.921708185053381,9.786476868327401,11,8.0
180,179,Jordan Westburg,BAL,68.0,208.0,228.0,54.0,32.0,17.0,2.0,3.0,26.0,23.0,16.0,0.0,56.0,1.0,3.0,0.0,3.0,4.0,1.0,0.26,2023.0,1.3157894736842106,22.36842105263158,91.2280701754386,1.7543859649122806,10.087719298245615,11.403508771929825,9,9.0
181,180,David Peralta,LAD,133.0,394.0,422.0,102.0,69.0,25.0,1.0,7.0,47.0,55.0,20.0,1.0,72.0,2.0,6.0,0.0,8.0,4.0,1.0,0.259,2023.0,1.6587677725118484,22.511848341232227,93.36492890995261,0.9478672985781991,13.033175355450236,11.137440758293838,11,8.0
182,181,Andruw Monasterio,MIL,92.0,282.0,315.0,73.0,55.0,14.0,1.0,3.0,38.0,27.0,28.0,0.0,66.0,3.0,2.0,0.0,9.0,7.0,2.0,0.259,2023.0,0.9523809523809523,22.22222222222222,89.52380952380952,2.2222222222222223,8.571428571428571,12.063492063492063,6,3.0
183,182,Victor Caratini,MIL,62.0,201.0,226.0,52.0,41.0,4.0,0.0,7.0,23.0,25.0,19.0,0.0,45.0,3.0,3.0,0.0,8.0,1.0,1.0,0.259,2023.0,3.0973451327433628,19.911504424778762,88.93805309734513,0.4424778761061947,11.061946902654867,10.176991150442477,10,5.0
184,183,Brendan Rodgers,COL,46.0,178.0,192.0,46.0,32.0,9.0,1.0,4.0,21.0,20.0,11.0,0.0,41.0,3.0,0.0,0.0,6.0,0.0,0.0,0.258,2023.0,2.0833333333333335,21.875,92.70833333333333,0.0,10.416666666666666,10.9375,11,8.0
185,184,Matthew Batten,SDP,43.0,120.0,139.0,31.0,23.0,6.0,0.0,2.0,19.0,11.0,17.0,0.0,30.0,1.0,0.0,1.0,0.0,2.0,2.0,0.258,2023.0,1.4388489208633093,20.863309352517987,86.33093525179856,1.4388489208633093,7.913669064748201,13.66906474820144,2,7.0
186,185,Jonah Heim,TEX,131.0,457.0,501.0,118.0,72.0,28.0,0.0,18.0,61.0,95.0,40.0,2.0,96.0,1.0,3.0,0.0,10.0,2.0,0.0,0.258,2023.0,3.592814371257485,19.960079840319363,91.21756487025948,0.3992015968063872,18.962075848303392,12.17564870259481,3,12.0
187,186,Dairon Blanco,KCR,69.0,124.0,138.0,32.0,18.0,7.0,4.0,3.0,19.0,18.0,10.0,0.0,33.0,2.0,0.0,2.0,2.0,24.0,5.0,0.258,2023.0,2.1739130434782608,21.014492753623188,89.85507246376811,17.391304347826086,13.043478260869565,13.768115942028986,4,10.0
188,187,Richie Palacios,STL,32.0,93.0,102.0,24.0,12.0,6.0,0.0,6.0,9.0,16.0,6.0,0.0,11.0,1.0,1.0,1.0,1.0,2.0,0.0,0.258,2023.0,5.882352941176471,17.647058823529413,91.17647058823529,1.9607843137254901,15.686274509803921,8.823529411764707,3,12.0
190,189,Andrew Vaughn,CHW,152.0,566.0,615.0,146.0,93.0,30.0,2.0,21.0,67.0,80.0,36.0,0.0,129.0,11.0,2.0,0.0,15.0,0.0,0.0,0.258,2023.0,3.4146341463414633,20.32520325203252,92.03252032520325,0.0,13.008130081300813,10.894308943089431,11,8.0
191,190,Manny Machado,SDP,138.0,543.0,601.0,140.0,89.0,21.0,0.0,30.0,75.0,91.0,50.0,1.0,109.0,2.0,6.0,0.0,20.0,3.0,2.0,0.258,2023.0,4.9916805324459235,18.302828618968388,90.34941763727122,0.49916805324459235,15.141430948419302,12.479201331114808,3,12.0
192,191,George Springer,TOR,154.0,613.0,683.0,158.0,111.0,25.0,1.0,21.0,87.0,72.0,60.0,1.0,125.0,5.0,3.0,0.0,20.0,20.0,5.0,0.258,2023.0,3.074670571010249,20.05856515373353,89.7510980966325,2.9282576866764276,10.541727672035138,12.73792093704246,2,7.0
193,192,Christian Walker,ARI,157.0,582.0,661.0,150.0,79.0,36.0,2.0,33.0,86.0,103.0,62.0,3.0,127.0,8.0,8.0,0.0,13.0,11.0,0.0,0.258,2023.0,4.992435703479576,17.700453857791224,88.04841149773071,1.6641452344931922,15.582450832072617,13.010590015128592,3,12.0
194,193,Teoscar Hernandez,SEA,160.0,625.0,678.0,161.0,104.0,29.0,2.0,26.0,70.0,93.0,38.0,2.0,211.0,8.0,7.0,0.0,6.0,7.0,2.0,0.258,2023.0,3.8348082595870205,19.911504424778762,92.18289085545723,1.0324483775811208,13.716814159292035,10.32448377581121,11,8.0
195,194,Miguel Cabrera,DET,98.0,334.0,370.0,86.0,62.0,20.0,0.0,4.0,21.0,34.0,31.0,0.0,74.0,2.0,3.0,0.0,11.0,0.0,0.0,0.257,2023.0,1.0810810810810811,22.16216216216216,90.27027027027027,0.0,9.18918918918919,5.675675675675675,6,3.0
196,195,Fernando Tatis Jr.,SDP,141.0,575.0,635.0,148.0,89.0,33.0,1.0,25.0,91.0,78.0,53.0,0.0,141.0,3.0,3.0,1.0,17.0,29.0,4.0,0.257,2023.0,3.937007874015748,19.37007874015748,90.55118110236221,4.566929133858268,12.283464566929133,14.330708661417322,4,10.0
197,196,Bryan De La Cruz,MIA,153.0,579.0,626.0,149.0,98.0,32.0,0.0,19.0,60.0,78.0,40.0,0.0,142.0,1.0,5.0,0.0,18.0,4.0,1.0,0.257,2023.0,3.0351437699680512,20.766773162939298,92.49201277955271,0.6389776357827476,12.460063897763579,9.584664536741213,11,8.0
198,197,Anthony Santander,BAL,153.0,591.0,656.0,152.0,82.0,41.0,1.0,28.0,81.0,95.0,55.0,1.0,152.0,6.0,4.0,0.0,11.0,5.0,1.0,0.257,2023.0,4.2682926829268295,18.902439024390244,90.09146341463415,0.7621951219512195,14.481707317073171,12.347560975609756,3,12.0
199,198,Willi Castro,MIN,124.0,358.0,409.0,92.0,60.0,18.0,5.0,9.0,60.0,34.0,34.0,1.0,99.0,12.0,3.0,2.0,5.0,33.0,5.0,0.257,2023.0,2.2004889975550124,20.293398533007334,87.53056234718827,8.06845965770171,8.312958435207824,14.669926650366747,4,10.0
200,199,Andrew McCutchen,PIT,112.0,390.0,473.0,100.0,69.0,19.0,0.0,12.0,55.0,43.0,75.0,1.0,100.0,4.0,4.0,0.0,8.0,11.0,3.0,0.256,2023.0,2.536997885835095,18.6046511627907,82.45243128964059,2.3255813953488373,9.090909090909092,11.627906976744185,0,4.0
201,200,LaMonte Wade Jr.,SFG,135.0,429.0,519.0,110.0,77.0,14.0,2.0,17.0,64.0,45.0,76.0,3.0,95.0,6.0,4.0,4.0,4.0,2.0,0.0,0.256,2023.0,3.275529865125241,17.91907514450867,82.65895953757226,0.3853564547206166,8.670520231213873,12.33140655105973,0,4.0
203,202,Kyle Farmer,MIN,120.0,336.0,369.0,86.0,59.0,14.0,2.0,11.0,49.0,46.0,23.0,0.0,86.0,8.0,2.0,0.0,7.0,2.0,4.0,0.256,2023.0,2.9810298102981028,20.32520325203252,91.0569105691057,0.5420054200542005,12.466124661246612,13.279132791327914,11,8.0
204,203,Jake Fraley,CIN,111.0,336.0,380.0,86.0,53.0,18.0,0.0,15.0,41.0,65.0,37.0,2.0,71.0,6.0,1.0,0.0,5.0,21.0,5.0,0.256,2023.0,3.9473684210526314,18.68421052631579,88.42105263157895,5.526315789473684,17.105263157894736,10.789473684210526,3,12.0
205,204,Tommy Pham,- - -,129.0,426.0,481.0,109.0,63.0,27.0,3.0,16.0,55.0,68.0,47.0,1.0,106.0,2.0,6.0,0.0,11.0,22.0,3.0,0.256,2023.0,3.3264033264033266,19.334719334719335,88.56548856548856,4.573804573804574,14.137214137214137,11.434511434511435,10,5.0
207,206,Gunnar Henderson,BAL,150.0,560.0,622.0,143.0,77.0,29.0,9.0,28.0,100.0,82.0,56.0,1.0,159.0,3.0,3.0,0.0,10.0,10.0,3.0,0.255,2023.0,4.501607717041801,18.488745980707396,90.03215434083602,1.607717041800643,13.183279742765274,16.077170418006432,3,12.0
208,207,Eddie Rosario,ATL,142.0,478.0,516.0,122.0,74.0,24.0,3.0,21.0,64.0,74.0,34.0,1.0,122.0,1.0,2.0,1.0,13.0,3.0,4.0,0.255,2023.0,4.069767441860465,19.573643410852714,92.63565891472868,0.5813953488372093,14.34108527131783,12.4031007751938,3,12.0
209,208,Jorge Polanco,MIN,80.0,302.0,343.0,77.0,45.0,18.0,0.0,14.0,38.0,48.0,36.0,0.0,88.0,2.0,3.0,0.0,2.0,4.0,0.0,0.255,2023.0,4.081632653061225,18.367346938775512,88.0466472303207,1.1661807580174928,13.994169096209912,11.078717201166182,10,5.0
211,210,Salvador Perez,KCR,140.0,538.0,580.0,137.0,93.0,21.0,0.0,23.0,59.0,80.0,19.0,6.0,135.0,13.0,8.0,0.0,11.0,0.0,0.0,0.255,2023.0,3.9655172413793105,19.655172413793103,92.75862068965517,0.0,13.793103448275861,10.172413793103448,11,8.0
