Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
338.0,337,Jose Cuas,KCR,4.0,2.0,3.58,47.0,0.0,0.0,0.0,1.0,11.0,0.0,37.2,180.0,39.0,18.0,15.0,2.0,24.0,2.0,6.0,1.0,0.0,34.0,2022.0,-5.376344086021505,-40.32258064516129,-64.51612903225806,-99.46236559139784,91.39784946236558,1,6.0
342.0,341,Seth Lugo,NYM,3.0,2.0,3.6,62.0,0.0,0.0,0.0,3.0,16.0,3.0,65.0,272.0,58.0,26.0,26.0,9.0,18.0,1.0,3.0,2.0,0.0,69.0,2022.0,-13.846153846153847,-40.0,-27.692307692307693,-75.38461538461539,106.15384615384616,11,10.0
343.0,342,Domingo German,NYY,2.0,5.0,3.61,15.0,14.0,0.0,0.0,0.0,0.0,0.0,72.1,298.0,65.0,31.0,29.0,11.0,19.0,0.0,4.0,0.0,1.0,58.0,2022.0,-15.256588072122053,-40.221914008321775,-26.35228848821082,-74.89597780859917,80.44382801664355,4,8.0
344.0,343,Ryan Tepera,LAA,5.0,4.0,3.61,59.0,0.0,0.0,0.0,6.0,17.0,5.0,57.1,232.0,42.0,27.0,23.0,7.0,20.0,3.0,2.0,5.0,0.0,47.0,2022.0,-12.259194395796847,-40.280210157618214,-35.02626970227671,-61.295971978984234,82.31173380035025,11,10.0
345.0,344,Sammy Long,SFG,1.0,3.0,3.61,28.0,6.0,0.0,0.0,1.0,0.0,0.0,42.1,181.0,39.0,23.0,17.0,8.0,14.0,1.0,1.0,3.0,0.0,33.0,2022.0,-19.002375296912113,-40.38004750593824,-33.2541567695962,-73.63420427553444,78.38479809976246,4,8.0
348.0,347,Diego Castillo,SEA,7.0,3.0,3.64,59.0,0.0,0.0,0.0,7.0,9.0,0.0,54.1,222.0,40.0,27.0,22.0,5.0,22.0,4.0,2.0,1.0,0.0,53.0,2022.0,-9.242144177449168,-40.66543438077634,-40.66543438077634,-64.69500924214418,97.96672828096118,11,10.0
350.0,349,Ranger Suarez,PHI,10.0,7.0,3.65,29.0,29.0,0.0,0.0,0.0,0.0,0.0,155.1,662.0,149.0,74.0,63.0,15.0,58.0,0.0,2.0,4.0,2.0,129.0,2022.0,-9.671179883945841,-40.61895551257253,-37.39522888459059,-86.39587362991618,83.17214700193423,4,8.0
351.0,350,Nick Lodolo,CIN,4.0,7.0,3.66,19.0,19.0,0.0,0.0,0.0,0.0,0.0,103.1,441.0,90.0,44.0,42.0,13.0,39.0,0.0,19.0,6.0,0.0,131.0,2022.0,-12.609117361784676,-40.73714839961203,-37.82735208535403,-74.68477206595539,127.06110572259942,3,9.0
352.0,351,Zack Greinke,KCR,4.0,9.0,3.68,26.0,26.0,0.0,0.0,0.0,0.0,0.0,137.0,585.0,157.0,65.0,56.0,14.0,27.0,0.0,3.0,7.0,0.0,73.0,2022.0,-10.218978102189782,-40.87591240875913,-19.708029197080293,-104.37956204379562,53.284671532846716,2,3.0
355.0,354,Eric Lauer,MIL,11.0,7.0,3.69,29.0,29.0,0.0,0.0,0.0,0.0,0.0,158.2,661.0,135.0,71.0,65.0,27.0,59.0,0.0,2.0,5.0,2.0,157.0,2022.0,-17.06700379266751,-41.08723135271808,-37.29456384323641,-68.26801517067004,99.24146649810368,11,10.0
356.0,355,Jackson Stephens,ATL,3.0,3.0,3.69,39.0,1.0,0.0,0.0,2.0,2.0,1.0,53.2,235.0,49.0,32.0,22.0,3.0,23.0,4.0,3.0,1.0,0.0,47.0,2022.0,-5.639097744360902,-41.35338345864661,-43.233082706766915,-86.46616541353383,88.34586466165413,9,7.0
357.0,356,Oliver Ortega,LAA,1.0,3.0,3.71,27.0,0.0,0.0,0.0,1.0,5.0,0.0,34.0,148.0,32.0,18.0,14.0,5.0,18.0,0.0,1.0,5.0,0.0,33.0,2022.0,-14.705882352941176,-41.1764705882353,-52.94117647058823,-79.41176470588235,97.05882352941177,1,6.0
358.0,357,Adam Wainwright,STL,11.0,12.0,3.71,32.0,32.0,1.0,0.0,0.0,0.0,0.0,191.2,803.0,192.0,80.0,79.0,16.0,54.0,1.0,7.0,5.0,0.0,143.0,2022.0,-8.368200836820083,-41.31799163179917,-28.242677824267783,-92.05020920502092,74.79079497907951,4,8.0
359.0,358,Devin Smeltzer,MIN,5.0,2.0,3.71,15.0,12.0,0.0,0.0,0.0,0.0,0.0,70.1,287.0,67.0,30.0,29.0,13.0,19.0,0.0,1.0,2.0,0.0,40.0,2022.0,-18.544935805991443,-41.3694721825963,-27.10413694721826,-77.03281027104137,57.06134094151213,4,8.0
360.0,359,Robbie Ray,SEA,12.0,12.0,3.71,32.0,32.0,0.0,0.0,0.0,0.0,0.0,189.0,775.0,163.0,80.0,78.0,32.0,62.0,0.0,7.0,5.0,0.0,212.0,2022.0,-16.93121693121693,-41.26984126984127,-32.804232804232804,-69.31216931216932,112.16931216931216,3,9.0
361.0,360,Luis Garcia,HOU,15.0,8.0,3.72,28.0,28.0,0.0,0.0,0.0,0.0,0.0,157.1,643.0,131.0,70.0,65.0,23.0,47.0,0.0,1.0,8.0,1.0,157.0,2022.0,-14.64035646085296,-41.37492043284532,-29.917250159134312,-68.74602164226607,99.93634627625717,11,10.0
362.0,361,Hector Neris,HOU,6.0,4.0,3.72,70.0,0.0,0.0,0.0,3.0,25.0,4.0,65.1,263.0,49.0,29.0,27.0,3.0,17.0,0.0,6.0,6.0,1.0,79.0,2022.0,-4.6082949308755765,-41.474654377880185,-26.1136712749616,-70.6605222734255,121.35176651305684,3,9.0
363.0,362,Chris Flexen,SEA,8.0,9.0,3.73,33.0,22.0,0.0,0.0,2.0,0.0,0.0,137.2,590.0,132.0,61.0,57.0,17.0,51.0,3.0,2.0,7.0,0.0,95.0,2022.0,-12.39067055393586,-41.545189504373184,-37.17201166180758,-83.8192419825073,69.24198250728864,4,8.0
364.0,363,Alex Cobb,SFG,7.0,8.0,3.73,28.0,28.0,0.0,0.0,0.0,0.0,0.0,149.2,631.0,152.0,72.0,62.0,9.0,43.0,0.0,3.0,4.0,1.0,151.0,2022.0,-6.032171581769437,-41.55495978552279,-28.820375335120644,-95.84450402144773,101.20643431635389,9,7.0
365.0,364,Hirokazu Sawamura,BOS,1.0,1.0,3.73,49.0,0.0,0.0,0.0,0.0,3.0,0.0,50.2,221.0,45.0,23.0,21.0,4.0,27.0,2.0,0.0,8.0,0.0,40.0,2022.0,-7.96812749003984,-41.83266932270916,-53.78486055776892,-81.67330677290836,79.6812749003984,1,6.0
366.0,365,Jarlin Garcia,SFG,1.0,4.0,3.74,58.0,0.0,0.0,0.0,1.0,4.0,2.0,65.0,270.0,60.0,34.0,27.0,10.0,18.0,1.0,1.0,2.0,0.0,56.0,2022.0,-15.384615384615385,-41.53846153846154,-27.692307692307693,-76.92307692307692,86.15384615384616,4,8.0
367.0,366,Pablo Lopez,MIA,10.0,10.0,3.75,32.0,32.0,0.0,0.0,0.0,0.0,0.0,180.0,736.0,157.0,78.0,75.0,21.0,53.0,1.0,8.0,4.0,0.0,174.0,2022.0,-11.666666666666666,-41.666666666666664,-29.444444444444443,-75.55555555555556,96.66666666666667,9,7.0
368.0,367,Craig Kimbrel,LAD,6.0,7.0,3.75,63.0,0.0,0.0,0.0,22.0,2.0,5.0,60.0,260.0,51.0,31.0,25.0,4.0,28.0,2.0,5.0,7.0,1.0,72.0,2022.0,-6.666666666666667,-41.666666666666664,-46.666666666666664,-78.33333333333333,120.0,3,9.0
369.0,368,Keegan Thompson,CHC,10.0,5.0,3.76,29.0,17.0,0.0,0.0,1.0,0.0,1.0,115.0,485.0,103.0,54.0,48.0,16.0,43.0,0.0,9.0,5.0,0.0,108.0,2022.0,-13.91304347826087,-41.73913043478261,-37.391304347826086,-75.65217391304348,93.91304347826087,9,7.0
370.0,369,Hoby Milner,MIL,3.0,3.0,3.76,67.0,0.0,0.0,0.0,0.0,9.0,1.0,64.2,272.0,61.0,29.0,27.0,5.0,15.0,0.0,7.0,1.0,0.0,64.0,2022.0,-7.78816199376947,-42.05607476635514,-23.36448598130841,-87.22741433021807,99.68847352024922,9,7.0
371.0,370,Jesse Chavez,- - -,4.0,3.0,3.76,60.0,1.0,0.0,0.0,0.0,10.0,5.0,69.1,292.0,71.0,34.0,29.0,8.0,20.0,0.0,1.0,2.0,1.0,74.0,2022.0,-11.57742402315485,-41.96816208393633,-28.943560057887122,-91.17221418234443,107.09117221418235,9,7.0
372.0,371,Reid Detmers,LAA,7.0,6.0,3.77,25.0,25.0,1.0,1.0,0.0,0.0,0.0,129.0,539.0,110.0,56.0,54.0,13.0,46.0,1.0,8.0,2.0,0.0,122.0,2022.0,-10.077519379844961,-41.86046511627907,-35.65891472868217,-75.1937984496124,94.57364341085271,9,7.0
373.0,372,Brent Suter,MIL,5.0,3.0,3.78,54.0,0.0,0.0,0.0,0.0,1.0,0.0,66.2,272.0,58.0,32.0,28.0,9.0,22.0,0.0,3.0,0.0,0.0,53.0,2022.0,-13.595166163141993,-42.29607250755287,-33.23262839879154,-74.01812688821752,80.06042296072508,4,8.0
374.0,373,Roansy Contreras,PIT,5.0,5.0,3.79,21.0,18.0,0.0,0.0,0.0,0.0,0.0,95.0,408.0,82.0,45.0,40.0,13.0,39.0,1.0,2.0,11.0,0.0,86.0,2022.0,-13.68421052631579,-42.10526315789474,-41.05263157894737,-72.63157894736842,90.52631578947368,1,6.0
375.0,374,Ryan Thompson,TBR,3.0,3.0,3.8,47.0,0.0,0.0,0.0,3.0,10.0,5.0,42.2,181.0,39.0,24.0,18.0,4.0,11.0,2.0,2.0,1.0,1.0,39.0,2022.0,-9.47867298578199,-42.654028436018955,-26.066350710900473,-82.93838862559241,92.41706161137441,9,7.0
378.0,377,Louie Varland,MIN,1.0,2.0,3.81,5.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,106.0,26.0,11.0,11.0,4.0,6.0,1.0,1.0,1.0,0.0,21.0,2022.0,-15.384615384615385,-42.30769230769231,-23.076923076923077,-84.61538461538461,80.76923076923077,4,8.0
379.0,378,Colin Holderman,- - -,5.0,0.0,3.81,24.0,0.0,0.0,0.0,0.0,2.0,0.0,28.1,118.0,20.0,14.0,12.0,0.0,14.0,1.0,4.0,0.0,0.0,24.0,2022.0,-0.0,-42.704626334519574,-49.822064056939496,-71.17437722419929,85.40925266903915,1,6.0
380.0,379,Jeff Hoffman,CIN,2.0,0.0,3.83,35.0,1.0,0.0,0.0,0.0,1.0,1.0,44.2,197.0,40.0,22.0,19.0,5.0,23.0,1.0,3.0,3.0,0.0,45.0,2022.0,-11.312217194570135,-42.98642533936651,-52.036199095022624,-79.18552036199094,101.80995475113122,1,6.0
381.0,380,Matt Strahm,BOS,4.0,4.0,3.83,50.0,0.0,0.0,0.0,4.0,12.0,5.0,44.2,193.0,38.0,24.0,19.0,5.0,17.0,1.0,5.0,2.0,1.0,52.0,2022.0,-11.312217194570135,-42.98642533936651,-38.46153846153846,-74.66063348416289,117.6470588235294,3,9.0
382.0,381,Buck Farmer,CIN,2.0,2.0,3.83,44.0,0.0,0.0,0.0,2.0,5.0,1.0,47.0,199.0,36.0,21.0,20.0,2.0,25.0,0.0,1.0,4.0,0.0,54.0,2022.0,-4.25531914893617,-42.5531914893617,-53.191489361702125,-72.34042553191489,114.8936170212766,1,6.0
383.0,382,David Peterson,NYM,7.0,5.0,3.83,28.0,19.0,0.0,0.0,0.0,1.0,1.0,105.2,454.0,93.0,50.0,45.0,11.0,48.0,1.0,7.0,3.0,0.0,126.0,2022.0,-10.456273764258555,-42.77566539923954,-45.62737642585551,-77.9467680608365,119.77186311787072,3,9.0
384.0,383,Aaron Loup,LAA,0.0,5.0,3.84,65.0,0.0,0.0,0.0,1.0,18.0,5.0,58.2,260.0,54.0,38.0,25.0,4.0,22.0,3.0,8.0,0.0,0.0,52.0,2022.0,-6.8728522336769755,-42.955326460481096,-37.80068728522337,-85.91065292096219,89.34707903780068,9,7.0
385.0,384,Phil Maton,HOU,0.0,2.0,3.84,67.0,0.0,0.0,0.0,0.0,14.0,2.0,65.2,281.0,58.0,34.0,28.0,10.0,24.0,2.0,8.0,0.0,0.0,73.0,2022.0,-15.337423312883434,-42.94478527607362,-36.809815950920246,-73.61963190184049,111.96319018404907,3,9.0
387.0,386,Joe Barlow,TEX,3.0,1.0,3.86,35.0,0.0,0.0,0.0,13.0,0.0,4.0,35.0,146.0,27.0,18.0,15.0,5.0,13.0,0.0,4.0,0.0,0.0,28.0,2022.0,-14.285714285714286,-42.857142857142854,-37.142857142857146,-62.857142857142854,80.0,4,8.0
388.0,387,JP Sears,- - -,6.0,3.0,3.86,17.0,11.0,0.0,0.0,0.0,0.0,0.0,70.0,288.0,67.0,31.0,30.0,8.0,23.0,1.0,2.0,0.0,0.0,51.0,2022.0,-11.428571428571429,-42.857142857142854,-32.857142857142854,-84.28571428571429,72.85714285714286,4,8.0
389.0,388,Bailey Falter,PHI,6.0,4.0,3.86,20.0,16.0,0.0,0.0,0.0,0.0,0.0,84.0,349.0,85.0,39.0,36.0,16.0,17.0,0.0,6.0,2.0,0.0,74.0,2022.0,-19.047619047619047,-42.857142857142854,-20.238095238095237,-82.14285714285714,88.0952380952381,9,7.0
391.0,390,Cody Poteet,MIA,0.0,1.0,3.86,12.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,114.0,23.0,12.0,12.0,4.0,11.0,0.0,0.0,1.0,0.0,21.0,2022.0,-14.285714285714286,-42.857142857142854,-39.285714285714285,-67.85714285714286,75.0,4,8.0
392.0,391,Jandel Gustave,MIL,2.0,0.0,3.86,27.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,120.0,25.0,13.0,12.0,4.0,11.0,0.0,2.0,2.0,1.0,27.0,2022.0,-14.285714285714286,-42.857142857142854,-39.285714285714285,-75.0,96.42857142857143,9,7.0
396.0,395,Nathan Eovaldi,BOS,6.0,3.0,3.87,20.0,20.0,2.0,1.0,0.0,0.0,0.0,109.1,460.0,115.0,55.0,47.0,21.0,20.0,0.0,1.0,2.0,0.0,103.0,2022.0,-19.24839596700275,-43.07974335472044,-18.331805682859763,-86.15948670944088,94.40879926672778,9,7.0
397.0,396,Jason Foley,DET,1.0,0.0,3.88,60.0,0.0,0.0,0.0,0.0,4.0,1.0,60.1,256.0,72.0,27.0,26.0,2.0,11.0,0.0,2.0,0.0,1.0,43.0,2022.0,-3.3277870216306153,-43.261231281198,-18.302828618968384,-116.47254575707154,71.54742096505824,2,3.0
398.0,397,Konnor Pilkington,CLE,1.0,2.0,3.88,15.0,11.0,0.0,0.0,0.0,0.0,0.0,58.0,258.0,53.0,30.0,25.0,6.0,32.0,0.0,2.0,1.0,0.0,50.0,2022.0,-10.344827586206897,-43.10344827586207,-55.172413793103445,-81.03448275862068,86.20689655172414,1,6.0
399.0,398,Joey Krehbiel,BAL,5.0,5.0,3.9,56.0,0.0,0.0,0.0,1.0,10.0,0.0,57.2,244.0,53.0,28.0,25.0,9.0,18.0,1.0,3.0,1.0,0.0,45.0,2022.0,-15.734265734265733,-43.70629370629371,-31.468531468531467,-76.92307692307692,78.67132867132867,4,8.0
400.0,399,Mitch Keller,PIT,5.0,12.0,3.91,31.0,29.0,0.0,0.0,0.0,0.0,0.0,159.0,687.0,162.0,77.0,69.0,14.0,60.0,1.0,12.0,2.0,1.0,138.0,2022.0,-8.80503144654088,-43.39622641509434,-37.735849056603776,-93.08176100628931,86.79245283018868,9,7.0
401.0,400,Jameson Taillon,NYY,14.0,5.0,3.91,32.0,32.0,0.0,0.0,0.0,0.0,0.0,177.1,728.0,168.0,78.0,77.0,26.0,32.0,0.0,5.0,3.0,0.0,151.0,2022.0,-14.680971202710333,-43.47826086956522,-18.068887634105025,-80.18068887634105,85.26256352343309,4,8.0
404.0,403,Noah Syndergaard,- - -,10.0,10.0,3.94,25.0,24.0,1.0,0.0,0.0,0.0,0.0,134.2,565.0,138.0,62.0,59.0,14.0,31.0,0.0,4.0,1.0,0.0,95.0,2022.0,-10.432190760059614,-43.96423248882266,-23.09985096870343,-92.39940387481371,70.78986587183309,4,8.0
405.0,404,Jose Urquidy,HOU,13.0,8.0,3.94,29.0,28.0,0.0,0.0,0.0,0.0,0.0,164.1,681.0,154.0,74.0,72.0,29.0,38.0,0.0,7.0,5.0,0.0,134.0,2022.0,-17.672151127361367,-43.87568555758684,-23.15661182205972,-76.17306520414381,81.65752589884217,4,8.0
407.0,406,Michael Rucker,CHC,3.0,1.0,3.95,41.0,0.0,0.0,0.0,0.0,4.0,0.0,54.2,229.0,50.0,25.0,24.0,8.0,20.0,0.0,0.0,4.0,0.0,50.0,2022.0,-14.760147601476014,-44.28044280442804,-36.90036900369004,-77.49077490774907,92.25092250922509,9,7.0
409.0,408,Jon Gray,TEX,7.0,7.0,3.96,24.0,24.0,0.0,0.0,0.0,0.0,0.0,127.1,521.0,105.0,61.0,56.0,17.0,39.0,0.0,6.0,4.0,2.0,134.0,2022.0,-13.375295043273013,-44.05979543666405,-30.684500393391033,-69.23682140047207,105.42879622344611,11,10.0
410.0,409,Jose Suarez,LAA,8.0,8.0,3.96,22.0,20.0,0.0,0.0,0.0,0.0,0.0,109.0,462.0,103.0,49.0,48.0,14.0,33.0,2.0,4.0,1.0,0.0,103.0,2022.0,-12.844036697247706,-44.03669724770642,-30.275229357798164,-81.65137614678899,94.4954128440367,9,7.0
411.0,410,Will Smith,- - -,0.0,3.0,3.97,65.0,0.0,0.0,0.0,5.0,16.0,3.0,59.0,261.0,58.0,35.0,26.0,9.0,25.0,3.0,2.0,2.0,3.0,65.0,2022.0,-15.254237288135593,-44.067796610169495,-42.3728813559322,-83.05084745762711,110.16949152542372,3,9.0
412.0,411,Carlos Carrasco,NYM,15.0,7.0,3.97,29.0,29.0,0.0,0.0,0.0,0.0,0.0,152.0,645.0,161.0,71.0,67.0,17.0,41.0,2.0,8.0,5.0,0.0,152.0,2022.0,-11.18421052631579,-44.078947368421055,-26.973684210526315,-94.73684210526316,100.0,9,7.0
413.0,412,Cole Irvin,OAK,9.0,13.0,3.98,30.0,30.0,0.0,0.0,0.0,0.0,0.0,181.0,741.0,174.0,87.0,80.0,25.0,36.0,3.0,7.0,3.0,0.0,128.0,2022.0,-13.812154696132596,-44.19889502762431,-19.88950276243094,-82.32044198895028,70.7182320441989,4,8.0
414.0,413,Jose Quijada,LAA,0.0,5.0,3.98,42.0,0.0,0.0,0.0,3.0,12.0,2.0,40.2,169.0,25.0,19.0,18.0,5.0,21.0,4.0,2.0,1.0,0.0,52.0,2022.0,-12.43781094527363,-44.776119402985074,-52.23880597014925,-49.75124378109452,129.35323383084577,7,11.0
415.0,414,Colin Poche,TBR,4.0,2.0,3.99,65.0,0.0,0.0,0.0,7.0,23.0,6.0,58.2,245.0,46.0,30.0,26.0,11.0,22.0,0.0,1.0,4.0,0.0,64.0,2022.0,-18.900343642611684,-44.67353951890034,-37.80068728522337,-60.13745704467354,109.96563573883161,3,9.0
416.0,415,Mark Leiter Jr.,CHC,2.0,7.0,3.99,35.0,4.0,0.0,0.0,3.0,4.0,2.0,67.2,282.0,52.0,32.0,30.0,10.0,25.0,2.0,7.0,5.0,0.0,73.0,2022.0,-14.88095238095238,-44.64285714285714,-37.20238095238095,-62.5,108.63095238095238,3,9.0
417.0,416,Lance Lynn,CHW,8.0,7.0,3.99,21.0,21.0,0.0,0.0,0.0,0.0,0.0,121.2,512.0,119.0,65.0,54.0,19.0,19.0,0.0,10.0,4.0,0.0,124.0,2022.0,-15.676567656765677,-44.554455445544555,-15.676567656765677,-82.50825082508251,102.3102310231023,9,7.0
418.0,417,Will Vest,DET,3.0,3.0,4.0,59.0,2.0,0.0,0.0,1.0,4.0,0.0,63.0,272.0,62.0,30.0,28.0,6.0,22.0,0.0,3.0,7.0,0.0,63.0,2022.0,-9.523809523809524,-44.44444444444444,-34.92063492063492,-88.88888888888889,100.0,9,7.0
419.0,418,Dominic Leone,SFG,4.0,5.0,4.01,55.0,0.0,0.0,0.0,3.0,11.0,4.0,49.1,222.0,55.0,24.0,22.0,6.0,24.0,5.0,0.0,3.0,0.0,52.0,2022.0,-12.219959266802444,-44.80651731160896,-48.87983706720978,-99.79633401221996,105.90631364562118,0,4.0
420.0,419,Walker Buehler,LAD,6.0,3.0,4.02,12.0,12.0,1.0,1.0,0.0,0.0,0.0,65.0,274.0,67.0,30.0,29.0,8.0,17.0,0.0,2.0,1.0,0.0,58.0,2022.0,-12.307692307692308,-44.61538461538461,-26.153846153846153,-90.76923076923077,89.23076923076923,9,7.0
422.0,421,Garrett Hill,DET,3.0,3.0,4.03,17.0,8.0,0.0,0.0,0.0,1.0,0.0,60.1,263.0,53.0,29.0,27.0,8.0,29.0,0.0,4.0,2.0,0.0,40.0,2022.0,-13.311148086522461,-44.92512479201331,-48.25291181364393,-74.87520798668885,66.55574043261231,4,8.0
424.0,423,John King,TEX,1.0,4.0,4.03,39.0,0.0,0.0,0.0,0.0,8.0,5.0,51.1,222.0,61.0,27.0,23.0,5.0,14.0,3.0,1.0,2.0,0.0,30.0,2022.0,-9.784735812133071,-45.00978473581213,-27.397260273972602,-109.58904109589041,58.708414872798436,2,3.0
425.0,424,Miguel Castro,NYY,5.0,0.0,4.03,34.0,0.0,0.0,0.0,0.0,9.0,1.0,29.0,131.0,27.0,16.0,13.0,2.0,15.0,0.0,4.0,2.0,0.0,31.0,2022.0,-6.896551724137931,-44.827586206896555,-51.724137931034484,-86.20689655172414,106.89655172413794,1,6.0
426.0,425,Daniel Castano,MIA,1.0,3.0,4.04,10.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,156.0,42.0,20.0,16.0,5.0,9.0,0.0,2.0,2.0,0.0,20.0,2022.0,-14.204545454545453,-45.45454545454545,-25.568181818181817,-105.11363636363636,56.81818181818181,2,3.0
427.0,426,Taylor Clarke,KCR,3.0,1.0,4.04,47.0,0.0,0.0,0.0,3.0,10.0,5.0,49.0,203.0,50.0,25.0,22.0,6.0,8.0,0.0,1.0,3.0,0.0,48.0,2022.0,-12.244897959183673,-44.89795918367347,-16.3265306122449,-89.79591836734694,97.95918367346938,9,7.0
428.0,427,Zach Eflin,PHI,3.0,5.0,4.04,20.0,13.0,0.0,0.0,1.0,2.0,0.0,75.2,313.0,70.0,38.0,34.0,8.0,15.0,1.0,5.0,0.0,0.0,65.0,2022.0,-10.638297872340425,-45.212765957446805,-19.9468085106383,-82.44680851063829,86.43617021276596,9,7.0
431.0,430,Frankie Montas,- - -,5.0,12.0,4.05,27.0,27.0,0.0,0.0,0.0,0.0,0.0,144.1,608.0,137.0,72.0,65.0,18.0,43.0,3.0,6.0,7.0,0.0,142.0,2022.0,-12.491325468424705,-45.10756419153366,-29.840388619014576,-82.58154059680777,98.54267869535046,9,7.0
432.0,431,Eduardo Rodriguez,DET,5.0,5.0,4.05,17.0,17.0,0.0,0.0,0.0,0.0,0.0,91.0,391.0,87.0,49.0,41.0,12.0,34.0,0.0,2.0,1.0,0.0,72.0,2022.0,-13.186813186813186,-45.05494505494506,-37.362637362637365,-82.41758241758242,79.12087912087912,4,8.0
433.0,432,Zach Davies,ARI,2.0,5.0,4.09,27.0,27.0,0.0,0.0,0.0,0.0,0.0,134.1,570.0,122.0,66.0,61.0,21.0,52.0,0.0,2.0,1.0,0.0,102.0,2022.0,-15.659955257270694,-45.488441461595826,-38.77703206562267,-75.31692766592096,76.06263982102908,4,8.0
436.0,435,Nick Vespi,BAL,5.0,0.0,4.1,25.0,0.0,0.0,0.0,1.0,1.0,1.0,26.1,112.0,29.0,12.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0,28.0,2022.0,-19.157088122605362,-45.97701149425287,-30.65134099616858,-91.95402298850574,107.27969348659003,9,7.0
437.0,436,Trent Thornton,TOR,0.0,2.0,4.11,32.0,0.0,0.0,0.0,0.0,3.0,1.0,46.0,189.0,40.0,21.0,21.0,7.0,17.0,0.0,1.0,1.0,0.0,37.0,2022.0,-15.217391304347826,-45.65217391304348,-36.95652173913044,-71.73913043478261,80.43478260869566,4,8.0
439.0,438,Caleb Smith,ARI,1.0,3.0,4.11,44.0,1.0,0.0,0.0,0.0,4.0,0.0,70.0,302.0,57.0,35.0,32.0,14.0,39.0,1.0,1.0,1.0,0.0,65.0,2022.0,-20.0,-45.714285714285715,-55.714285714285715,-61.42857142857143,92.85714285714286,1,6.0
441.0,440,Jonathan Loaisiga,NYY,2.0,3.0,4.13,50.0,0.0,0.0,0.0,2.0,10.0,1.0,48.0,203.0,43.0,25.0,22.0,3.0,19.0,1.0,0.0,0.0,0.0,37.0,2022.0,-6.25,-45.833333333333336,-39.583333333333336,-83.33333333333333,77.08333333333333,4,8.0
442.0,441,Marco Gonzales,SEA,10.0,15.0,4.13,32.0,32.0,0.0,0.0,0.0,0.0,0.0,183.0,783.0,194.0,97.0,84.0,30.0,50.0,1.0,7.0,1.0,0.0,103.0,2022.0,-16.39344262295082,-45.90163934426229,-27.3224043715847,-89.61748633879782,56.28415300546448,4,8.0
443.0,442,Trevor Gott,MIL,3.0,4.0,4.14,45.0,0.0,0.0,0.0,0.0,11.0,4.0,45.2,186.0,35.0,25.0,21.0,8.0,12.0,0.0,3.0,0.0,0.0,44.0,2022.0,-17.699115044247787,-46.46017699115044,-26.54867256637168,-59.73451327433628,97.34513274336283,11,10.0
444.0,443,Brett Martin,TEX,1.0,7.0,4.14,55.0,1.0,0.0,0.0,3.0,7.0,3.0,50.0,212.0,50.0,27.0,23.0,4.0,18.0,3.0,0.0,7.0,0.0,40.0,2022.0,-8.0,-46.0,-36.0,-92.0,80.0,4,8.0
448.0,447,Matthew Festa,SEA,2.0,0.0,4.17,53.0,0.0,0.0,0.0,2.0,6.0,1.0,54.0,219.0,43.0,26.0,25.0,10.0,18.0,0.0,2.0,1.0,0.0,64.0,2022.0,-18.51851851851852,-46.2962962962963,-33.333333333333336,-61.111111111111114,118.51851851851852,3,9.0
449.0,448,Lucas Gilbreath,COL,2.0,0.0,4.19,47.0,0.0,0.0,0.0,0.0,12.0,2.0,43.0,187.0,37.0,22.0,20.0,2.0,26.0,0.0,4.0,2.0,0.0,49.0,2022.0,-4.651162790697675,-46.51162790697674,-60.46511627906977,-81.3953488372093,113.95348837209302,1,6.0
450.0,449,Beau Brieske,DET,3.0,6.0,4.19,15.0,15.0,0.0,0.0,0.0,0.0,0.0,81.2,339.0,73.0,39.0,38.0,14.0,25.0,0.0,1.0,2.0,1.0,54.0,2022.0,-17.241379310344826,-46.79802955665024,-30.788177339901477,-72.66009852216749,66.50246305418719,4,8.0
451.0,450,Steve Cishek,WSN,1.0,4.0,4.21,69.0,0.0,0.0,0.0,1.0,6.0,2.0,66.1,287.0,54.0,33.0,31.0,11.0,27.0,1.0,13.0,3.0,0.0,74.0,2022.0,-16.641452344931924,-46.89863842662633,-40.847201210287444,-65.05295007564297,111.9515885022693,3,9.0
453.0,452,Rowan Wick,CHC,4.0,7.0,4.22,64.0,0.0,0.0,0.0,9.0,4.0,5.0,64.0,294.0,79.0,37.0,30.0,9.0,29.0,2.0,1.0,3.0,0.0,69.0,2022.0,-14.0625,-46.875,-45.3125,-109.375,107.8125,0,4.0
454.0,453,Austin Pruitt,OAK,0.0,1.0,4.23,39.0,1.0,0.0,0.0,1.0,2.0,2.0,55.1,224.0,48.0,29.0,26.0,11.0,9.0,0.0,1.0,0.0,0.0,38.0,2022.0,-19.96370235934664,-47.18693284936479,-16.33393829401089,-67.15063520871144,68.9655172413793,4,8.0
