,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
616,615,Anthony Kay,CHC,0,0,6.35,13,0,0,0,0,0,1,11.1,54,12,8,8,1,8,0,1,1,0,8,2023
617,616,Lucas Erceg,OAK,2,3,6.38,34,0,0,0,0,7,1,36.2,175,41,30,26,1,24,0,4,4,0,49,2023
618,617,Tucker Davidson,- - -,1,2,6.39,24,0,0,0,2,0,0,38.0,176,51,30,27,3,13,1,3,3,0,37,2023
619,618,Jeurys Familia,OAK,0,1,6.39,14,0,0,0,2,1,2,12.2,64,13,12,9,2,13,0,1,0,0,9,2023
620,619,Carlos Carrasco,NYM,3,6,6.40,18,18,0,0,0,0,0,84.1,384,99,63,60,16,38,0,6,3,1,62,2023
621,620,Jalen Beeks,TBR,2,3,6.41,28,8,0,0,1,2,1,39.1,179,39,28,28,4,20,0,1,3,0,41,2023
622,621,Anthony Banda,WSN,0,0,6.43,10,0,0,0,0,0,0,7.0,35,9,5,5,1,5,0,1,1,0,6,2023
623,622,Cal Quantrill,CLE,2,6,6.45,13,13,0,0,0,0,0,67.0,307,83,49,48,8,22,0,5,4,0,38,2023
624,623,Jorge Alcala,MIN,0,1,6.46,10,0,0,0,0,2,0,15.1,66,13,12,11,4,8,0,1,0,0,12,2023
625,624,Gavin Hollowell,COL,1,0,6.46,12,0,0,0,0,0,0,15.1,71,16,12,11,3,7,1,2,0,0,16,2023
626,625,Matt Waldron,SDP,0,2,6.52,2,2,0,0,0,0,0,9.2,42,9,7,7,3,4,0,0,0,0,7,2023
627,626,Joely Rodriguez,BOS,0,0,6.55,11,0,0,0,0,0,0,11.0,51,13,9,8,2,6,0,0,0,0,14,2023
628,627,Aaron Bummer,CHW,3,2,6.55,48,0,0,0,0,10,3,45.1,202,41,34,33,2,24,3,3,5,0,56,2023
629,628,Kolby Allard,ATL,0,1,6.57,4,3,0,0,0,0,0,12.1,56,16,9,9,2,4,0,0,1,0,13,2023
630,629,Noah Syndergaard,- - -,2,6,6.57,16,16,0,0,0,0,0,76.2,343,96,57,56,18,15,0,10,0,0,49,2023
631,630,Roansy Contreras,PIT,3,7,6.59,19,11,0,0,1,0,0,68.1,302,75,50,50,11,32,1,1,3,0,55,2023
632,631,Jimmy Yacabonis,NYM,2,1,6.59,7,0,0,0,0,0,0,13.2,62,14,10,10,2,6,0,1,0,0,11,2023
633,632,Chad Smith,OAK,1,2,6.59,10,0,0,0,0,0,0,13.2,60,15,10,10,2,7,0,2,1,0,9,2023
634,633,Zach Pop,TOR,1,1,6.59,15,0,0,0,0,1,0,13.2,56,11,11,10,4,6,0,0,1,0,14,2023
635,634,Michael Grove,LAD,2,3,6.61,15,12,0,0,0,1,0,64.0,285,82,47,47,12,18,0,3,2,0,67,2023
636,635,Joey Wentz,DET,2,10,6.62,19,17,0,0,0,0,0,84.1,390,104,65,62,18,35,0,0,2,2,77,2023
637,636,Joe Mantiply,ARI,1,1,6.65,20,1,0,0,0,1,0,21.2,88,22,16,16,4,3,0,0,1,0,17,2023
638,637,Jonathan Hernandez,TEX,1,1,6.65,25,0,0,0,0,8,3,21.2,101,24,16,16,4,11,0,3,2,0,23,2023
639,638,Jacob Stallings,MIA,0,0,6.75,4,0,0,0,0,0,0,4.0,18,7,3,3,1,0,0,1,0,0,1,2023
640,639,Matt Dermody,BOS,0,1,6.75,1,1,0,0,0,0,0,4.0,17,4,3,3,2,1,0,1,0,0,1,2023
641,640,Darren McCaughan,SEA,0,0,6.75,2,0,0,0,0,0,0,4.0,22,6,4,3,1,3,0,0,0,0,7,2023
642,641,Cole Sulser,ARI,0,0,6.75,4,0,0,0,0,0,0,5.1,23,5,4,4,2,3,0,0,0,0,4,2023
643,642,Gerardo Reyes,LAA,0,0,6.75,5,0,0,0,0,0,0,6.2,34,7,6,5,1,4,0,2,1,0,4,2023
644,643,Spencer Patton,OAK,0,0,6.75,4,0,0,0,0,0,0,5.1,22,5,4,4,2,1,0,0,0,0,1,2023
645,644,Thomas Pannone,MIL,0,0,6.75,1,0,0,0,0,1,0,2.2,14,5,2,2,0,1,0,0,2,0,4,2023
646,645,Jeremiah Estrada,CHC,0,0,6.75,12,0,0,0,0,1,0,10.2,56,12,8,8,4,12,1,0,0,0,13,2023
647,646,Reyes Moronta,LAA,0,0,6.75,2,0,0,0,0,0,0,1.1,11,4,1,1,1,3,0,0,1,0,2,2023
648,647,Tommy Hunter,NYM,0,1,6.85,14,0,0,0,0,1,0,23.2,106,28,20,18,6,5,0,2,0,0,20,2023
649,648,Keegan Akin,BAL,2,2,6.85,24,1,0,0,0,3,0,23.2,112,35,22,18,2,7,2,0,2,0,27,2023
650,649,Luke Weaver,CIN,2,4,6.87,21,21,0,0,0,0,0,97.0,448,125,76,74,24,34,0,3,3,0,85,2023
651,650,Ryan Weathers,- - -,1,7,6.89,13,10,0,0,0,1,0,48.1,217,61,39,37,11,21,0,1,1,0,34,2023
652,651,Nick Robertson,- - -,0,1,6.91,11,0,0,0,0,1,1,14.1,68,22,14,11,2,5,0,0,0,0,16,2023
653,652,Hogan Harris,OAK,2,6,6.98,13,6,0,0,0,0,0,59.1,264,62,47,46,10,26,0,3,0,0,51,2023
654,653,Joan Adon,WSN,1,0,7.00,5,3,0,0,0,0,0,18.0,74,14,14,14,4,6,0,0,2,0,17,2023
655,654,Shawn Dubin,HOU,0,0,7.00,3,1,0,0,0,0,0,9.0,42,12,7,7,1,3,0,1,0,0,11,2023
656,655,Trey Wingenter,DET,1,0,7.00,10,0,0,0,0,0,0,9.0,43,10,7,7,1,5,0,2,3,0,11,2023
657,656,Adrian Morejon,SDP,0,0,7.00,8,1,0,0,0,0,0,9.0,44,14,7,7,1,5,0,0,1,0,8,2023
658,657,Calvin Faucher,TBR,1,1,7.01,17,4,0,0,0,1,0,25.2,120,31,20,20,4,12,0,1,4,0,25,2023
659,658,Corey Kluber,BOS,3,6,7.04,15,9,0,0,1,0,0,55.0,257,69,47,43,17,21,0,4,1,0,42,2023
660,659,Dany Jimenez,OAK,0,1,7.04,8,0,0,0,1,0,1,7.2,36,5,6,6,2,7,1,0,0,0,4,2023
661,660,Matt Carasiti,COL,1,0,7.06,14,0,0,0,1,2,0,21.2,101,26,19,17,3,11,0,1,1,0,14,2023
662,661,Reiver Sanmartin,CIN,1,0,7.07,14,0,0,0,0,1,0,14.0,70,17,13,11,2,10,0,0,2,0,13,2023
663,662,Mitch White,TOR,0,1,7.11,10,0,0,0,0,0,0,12.2,60,15,11,10,2,7,0,0,1,0,13,2023
664,663,Thad Ward,WSN,0,0,7.12,22,0,0,0,0,0,0,30.1,136,26,24,24,7,24,1,0,1,0,26,2023
665,664,Kenny Rosenberg,LAA,0,0,7.20,1,0,0,0,0,0,0,5.0,28,7,4,4,0,5,0,1,0,0,4,2023
666,665,Jon Heasley,KCR,0,0,7.20,12,0,0,0,0,1,1,15.0,63,17,13,12,5,2,0,1,1,0,9,2023
667,666,Ian Kennedy,TEX,0,1,7.20,11,0,0,0,0,0,1,10.0,46,11,10,8,1,3,0,1,0,0,13,2023
668,667,Brandon Hughes,CHC,0,3,7.24,17,0,0,0,0,1,2,13.2,63,14,11,11,2,8,1,1,0,0,17,2023
669,668,Spencer Turnbull,DET,1,4,7.26,7,7,0,0,0,0,0,31.0,145,37,26,25,5,15,0,3,2,0,24,2023
670,669,Carlos Rodon,NYY,1,4,7.33,6,6,0,0,0,0,0,27.0,122,23,22,22,8,18,0,1,5,0,25,2023
671,670,Zach Logue,DET,0,0,7.36,3,0,0,0,0,0,0,11.0,49,13,9,9,3,2,0,0,0,0,10,2023
672,671,Daysbel Hernandez,ATL,1,0,7.36,4,0,0,0,0,0,0,3.2,20,6,3,3,1,3,0,0,0,0,6,2023
673,672,Justin Garza,BOS,0,2,7.36,17,1,0,0,0,0,0,18.1,91,22,17,15,3,12,1,1,2,1,17,2023
674,673,Zach Davies,ARI,1,5,7.38,12,12,0,0,0,0,0,57.1,259,66,50,47,7,27,0,0,0,0,46,2023
675,674,Dylan Dodd,ATL,2,1,7.40,5,5,0,0,0,0,0,24.1,114,37,20,20,8,8,1,1,1,0,12,2023
676,675,Adam Cimber,TOR,0,2,7.40,22,0,0,0,1,1,1,20.2,95,25,18,17,6,7,0,4,0,0,12,2023
677,676,Robert Garcia,- - -,0,0,7.45,8,0,0,0,0,2,0,9.2,41,9,8,8,2,4,0,0,1,0,7,2023
678,677,Cory Abbott,WSN,1,2,7.48,16,0,0,0,0,0,0,27.2,132,35,23,23,7,16,0,3,3,1,25,2023
679,678,Denyi Reyes,NYM,0,2,7.50,7,2,0,0,0,1,0,12.0,58,16,10,10,2,7,0,1,0,0,12,2023
680,679,Zach Plesac,CLE,1,1,7.59,5,5,0,0,0,0,0,21.1,105,37,20,18,3,5,0,0,0,0,14,2023
681,680,Ryan Tepera,- - -,2,2,7.59,12,0,0,0,0,4,2,10.2,57,18,11,9,3,4,1,3,0,0,11,2023
682,681,Andrew Suarez,STL,0,0,7.62,5,0,0,0,0,0,0,13.0,62,16,13,11,3,7,0,0,1,0,7,2023
683,682,Kyle Muller,OAK,1,4,7.64,12,11,0,0,0,0,0,55.1,269,81,47,47,10,28,1,3,2,0,40,2023
684,683,Connor Seabold,COL,1,7,7.65,25,13,0,0,0,0,0,82.1,385,107,73,70,19,27,1,7,5,0,62,2023
685,684,Declan Cronin,CHW,0,0,7.71,5,0,0,0,0,0,0,7.0,32,6,6,6,2,4,0,2,0,0,6,2023
686,685,Janson Junk,MIL,0,1,7.71,1,1,0,0,0,0,0,4.2,24,7,5,4,1,2,0,0,0,0,2,2023
687,686,Collin Snider,KCR,0,0,7.71,5,0,0,0,0,0,0,4.2,25,7,4,4,0,4,0,0,0,0,3,2023
688,687,Chris Flexen,- - -,1,5,7.74,21,8,0,0,0,0,0,61.2,291,86,54,53,18,28,0,1,3,0,45,2023
689,688,Sean Hjelle,SFG,2,1,7.79,11,0,0,0,0,0,1,17.1,89,24,19,15,1,12,1,2,5,0,21,2023
690,689,Dylan Coleman,KCR,0,1,7.85,22,1,0,0,0,5,1,18.1,94,17,17,16,2,19,1,4,3,0,21,2023
691,690,Yerry Rodriguez,TEX,0,1,7.90,13,1,0,0,0,0,1,13.2,66,20,12,12,1,6,1,0,1,0,15,2023
692,691,Bryan Hudson,LAD,0,0,7.94,3,0,0,0,0,0,0,5.2,27,8,5,5,1,2,0,0,0,0,4,2023
693,692,Luis Severino,NYY,2,8,7.98,15,14,0,0,0,0,0,67.2,332,97,67,60,20,30,1,4,1,2,61,2023
694,693,Eduardo Salazar,CIN,1,0,8.03,8,0,0,0,0,0,0,12.1,61,16,11,11,0,5,0,4,1,0,5,2023
695,694,Shintaro Fujinami,- - -,5,8,8.09,47,7,0,0,1,4,3,62.1,287,59,58,56,9,39,1,7,6,0,66,2023
696,695,Robbie Ray,SEA,0,1,8.10,1,1,0,0,0,0,0,3.1,19,4,5,3,0,5,0,0,1,0,3,2023
697,696,Wander Suero,LAD,0,0,8.10,4,0,0,0,0,0,0,6.2,28,4,6,6,2,4,0,0,0,0,7,2023
698,697,Josh Walker,NYM,0,1,8.10,13,0,0,0,0,1,0,10.0,48,12,11,9,2,6,0,0,1,1,12,2023
699,698,Josh Taylor,KCR,1,3,8.15,17,1,0,0,0,0,2,17.2,83,22,17,16,4,9,1,0,1,1,26,2023
700,699,Karl Kauffmann,COL,1,3,8.34,7,3,0,0,0,0,0,22.2,102,28,22,21,3,11,0,3,0,0,8,2023
701,700,Adam Wainwright,STL,3,8,8.42,16,16,0,0,0,0,0,72.2,356,117,74,68,15,29,0,1,1,0,41,2023
702,701,Chad Kuhl,WSN,0,4,8.45,16,5,0,0,1,0,1,38.1,187,47,38,36,8,28,2,3,4,0,31,2023
703,702,Lucas Luetge,ATL,1,0,8.49,11,0,0,0,0,0,1,11.2,59,17,11,11,2,7,0,1,2,0,11,2023
704,703,Anthony Misiewicz,- - -,1,0,8.64,8,0,0,0,0,0,0,8.1,42,15,8,8,2,3,0,0,2,0,6,2023
705,704,Gus Varland,- - -,0,0,8.76,10,0,0,0,0,1,0,12.1,65,16,13,12,3,11,0,1,0,0,11,2023
706,705,Jace Peterson,OAK,0,0,9.00,2,0,0,0,0,0,0,2.0,12,3,2,2,1,3,0,0,0,0,1,2023
707,706,Carson Kelly,ARI,0,0,9.00,2,0,0,0,0,0,0,2.0,12,5,2,2,0,1,0,0,0,0,0,2023
708,707,Harold Castro,COL,0,0,9.00,2,0,0,0,0,0,0,2.0,11,4,2,2,0,1,0,1,0,0,0,2023
709,708,Nick Burdi,CHC,0,0,9.00,3,0,0,0,0,0,0,3.0,15,3,3,3,0,3,0,0,1,0,4,2023
710,709,Jose Rodriguez,SEA,0,0,9.00,1,0,0,0,0,0,0,3.0,12,3,3,3,0,1,0,0,0,0,1,2023
711,710,Geoff Hartlieb,MIA,0,0,9.00,1,0,0,0,0,0,0,1.0,5,1,1,1,1,1,0,0,0,0,2,2023
712,711,Bligh Madris,HOU,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,1,0,0,0,0,0,2023
713,712,Ernie Clement,TOR,0,0,9.00,1,0,0,0,0,0,0,1.0,7,3,1,1,0,0,0,1,0,0,0,2023
714,713,Luis Patino,TBR,0,0,9.00,2,0,0,0,0,0,0,4.0,19,5,4,4,2,2,0,0,0,0,5,2023
715,714,Jake Wong,CIN,0,0,9.00,1,0,0,0,0,0,0,3.0,15,6,3,3,0,3,0,0,0,0,0,2023
716,715,Devin Sweet,SEA,0,0,9.00,2,0,0,0,0,0,0,2.0,9,2,2,2,1,1,0,0,0,0,1,2023
717,716,Cody Morris,CLE,0,0,9.00,4,0,0,0,0,1,0,4.0,20,7,4,4,3,2,0,0,0,0,6,2023
718,717,Brett Wisely,SFG,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,2023
719,718,Victor Mederos,LAA,0,0,9.00,3,0,0,0,0,0,0,3.0,17,5,3,3,0,3,0,1,0,0,3,2023
720,719,Luis Cessa,CIN,1,4,9.00,7,6,0,0,0,0,0,26.0,132,46,26,26,3,12,0,1,2,0,11,2023
721,720,Cody Bolton,PIT,0,0,9.00,8,0,0,0,0,1,0,11.0,63,20,11,11,2,11,0,1,0,0,10,2023
722,721,Drew Rucinski,OAK,0,4,9.00,4,4,0,0,0,0,0,18.0,95,27,22,18,5,14,0,1,0,0,6,2023
723,722,Amos Willingham,WSN,0,2,9.00,13,0,0,0,0,0,0,14.0,70,24,14,14,6,4,0,1,0,0,11,2023
724,723,Quinn Priester,PIT,2,2,9.10,6,6,0,0,0,0,0,28.2,140,37,29,29,7,18,0,1,5,0,23,2023
725,724,Rico Garcia,- - -,0,0,9.26,10,0,0,0,0,1,0,11.2,60,19,12,12,5,6,0,0,1,0,10,2023
726,725,Dallas Keuchel,MIN,0,1,9.45,2,2,0,0,0,0,0,6.2,36,14,7,7,0,4,0,1,0,0,0,2023
727,726,Tyler Kinley,COL,0,1,9.53,7,0,0,0,0,1,1,5.2,28,10,6,6,2,2,0,0,0,0,8,2023
728,727,Colin Selby,PIT,1,0,9.53,5,0,0,0,0,0,0,5.2,30,10,6,6,2,4,1,0,0,0,9,2023
729,728,Levi Stoudt,CIN,0,1,9.58,4,2,0,0,0,0,0,10.1,55,16,11,11,1,8,0,0,0,1,9,2023
730,729,Matt Bush,MIL,0,2,9.58,12,0,0,0,1,1,3,10.1,48,11,11,11,5,6,0,0,0,0,10,2023
731,730,Jose Suarez,LAA,1,2,9.62,6,6,0,0,0,0,0,24.1,123,37,27,26,9,15,0,0,1,0,21,2023
732,731,James Naile,STL,0,0,9.64,9,0,0,0,0,1,0,14.0,76,26,19,15,1,9,0,0,0,0,7,2023
733,732,Simeon Woods Richardson,MIN,0,0,9.64,1,0,0,0,0,0,0,4.2,24,7,5,5,1,3,0,0,0,0,5,2023
734,733,Jose Urena,COL,0,4,9.82,5,5,0,0,0,0,0,18.1,93,27,22,20,9,14,0,0,1,0,9,2023
735,734,Nabil Crismatt,SDP,0,1,9.82,7,0,0,0,0,0,0,11.0,57,17,12,12,3,7,0,1,2,0,9,2023
736,735,Garrett Hill,DET,0,0,9.88,8,0,0,0,1,1,0,13.2,72,17,19,15,3,13,0,1,1,0,14,2023
737,736,Justin Martinez,ARI,0,0,9.95,6,0,0,0,1,0,0,6.1,37,9,7,7,1,7,1,1,1,0,9,2023
738,737,Adam Oller,OAK,1,1,10.07,9,1,0,0,0,0,0,19.2,101,29,24,22,5,12,0,1,1,0,13,2023
739,738,Madison Bumgarner,ARI,0,3,10.26,4,4,0,0,0,0,0,16.2,90,25,20,19,4,15,0,1,0,0,10,2023
740,739,Spenser Watkins,OAK,0,1,10.38,1,1,0,0,0,0,0,4.1,21,7,5,5,2,2,0,0,0,0,4,2023
741,740,Noah Davis,COL,0,2,10.61,5,4,0,0,0,0,0,18.2,96,32,23,22,4,10,0,1,4,1,16,2023
742,741,Domingo Acevedo,OAK,0,0,10.61,9,0,0,0,0,2,2,9.1,47,16,11,11,2,2,1,1,1,0,7,2023
743,742,Glenn Otto,TEX,0,0,10.80,4,0,0,0,0,1,0,8.1,40,10,10,10,4,5,0,0,0,0,9,2023
744,743,Spencer Howard,TEX,0,0,10.80,3,0,0,0,0,0,0,3.1,18,4,4,4,1,3,0,1,0,0,2,2023
745,744,Carlos Perez,OAK,0,0,10.80,2,0,0,0,0,0,0,1.2,10,4,2,2,1,2,0,0,0,0,0,2023
746,745,Archie Bradley,MIA,0,0,11.05,4,0,0,0,0,0,0,7.1,39,13,10,9,2,3,0,1,1,0,7,2023
747,746,Zack Burdi,TBR,0,0,11.25,3,0,0,0,0,0,0,4.0,20,6,6,5,0,2,0,0,2,0,5,2023
748,747,Owen White,TEX,0,1,11.25,2,0,0,0,0,0,0,4.0,19,5,5,5,2,2,0,0,0,0,4,2023
749,748,Mychal Givens,BAL,0,1,11.25,6,0,0,0,0,1,1,4.0,22,4,6,5,0,6,1,1,1,0,2,2023
750,749,Connor Overton,CIN,0,1,11.45,3,3,0,0,0,0,0,11.0,55,19,14,14,3,7,0,0,0,0,9,2023
751,750,Taylor Hearn,- - -,0,0,11.57,10,0,0,0,0,1,0,11.2,58,15,15,15,3,8,0,0,1,0,12,2023
752,751,Dinelson Lamet,- - -,1,4,11.71,17,4,0,0,0,0,2,27.2,145,42,38,36,7,23,0,1,5,1,32,2023
753,752,Joel Kuhnel,- - -,0,0,11.81,4,0,0,0,0,0,0,5.1,29,11,7,7,1,3,1,0,0,0,1,2023
754,753,Lyon Richardson,CIN,0,1,12.00,1,1,0,0,0,0,0,3.0,16,4,4,4,2,3,0,0,0,0,2,2023
755,754,Francisco Perez,OAK,0,1,12.00,3,1,0,0,0,0,1,3.0,17,7,4,4,0,1,0,0,0,0,4,2023
756,755,Reed Garrett,- - -,0,0,12.10,6,0,0,0,0,0,0,9.2,50,15,13,13,3,6,0,0,0,0,7,2023
757,756,Peter Solomon,ARI,0,0,12.15,5,0,0,0,0,0,0,13.1,67,17,18,18,2,11,0,1,1,0,6,2023
758,757,Garrett Acton,OAK,0,0,12.71,6,0,0,0,0,0,0,5.2,32,9,8,8,3,5,2,1,0,0,5,2023
759,758,Gavin Stone,LAD,0,0,12.75,4,3,0,0,0,0,0,12.0,71,28,18,17,1,8,0,0,0,0,8,2023
760,759,Brad Miller,TEX,0,0,13.50,1,0,0,0,0,0,0,2.0,9,2,3,3,1,2,0,0,0,0,0,2023
761,760,Alan Trejo,COL,0,0,13.50,2,0,0,0,0,0,0,2.0,10,4,3,3,2,0,0,0,0,0,1,2023
762,761,Eduard Bazardo,- - -,0,0,13.50,4,0,0,0,0,0,0,3.1,18,8,5,5,1,0,0,0,0,0,3,2023
763,762,Chase De Jong,PIT,0,0,13.50,6,0,0,0,0,0,0,11.1,60,18,17,17,6,6,0,2,1,0,7,2023
764,763,Bennett Sousa,MIL,0,0,13.50,2,0,0,0,0,0,0,2.2,14,5,4,4,1,2,0,0,0,0,2,2023
765,764,Alex Speas,TEX,0,2,13.50,3,0,0,0,0,1,1,2.0,12,2,3,3,0,5,1,0,1,0,4,2023
766,765,Ethan Small,MIL,0,0,15.00,1,0,0,0,0,0,0,3.0,18,9,5,5,1,0,0,0,1,0,5,2023
767,766,James McArthur,KCR,0,0,15.43,6,1,0,0,0,0,0,7.0,37,15,12,12,2,2,0,1,0,0,4,2023
768,767,Cole Waites,SFG,0,0,15.43,3,0,0,0,0,0,0,2.1,15,6,5,4,0,2,0,0,0,0,2,2023
769,768,Kolton Ingram,LAA,0,0,15.43,2,0,0,0,0,0,0,2.1,14,5,4,4,1,2,0,0,0,0,3,2023
770,769,Reiss Knehr,SDP,0,1,15.88,4,1,0,0,0,0,0,5.2,32,10,10,10,3,5,0,0,0,0,4,2023
771,770,Luke Maile,CIN,0,0,16.62,4,0,0,0,0,0,0,4.1,25,12,8,8,4,0,0,0,0,0,0,2023
772,771,Caleb Kilian,CHC,0,1,16.88,3,1,0,0,0,0,0,5.1,33,13,10,10,0,2,0,4,2,0,5,2023
773,772,Sandy Leon,TEX,0,0,18.00,1,0,0,0,0,0,0,1.0,5,1,2,2,1,0,0,1,0,0,0,2023
774,773,Sean Nolin,MIA,0,0,18.00,1,0,0,0,0,0,0,3.0,18,7,6,6,2,2,0,0,0,0,2,2023
775,774,Alec Mills,CIN,0,0,18.00,1,0,0,0,0,0,0,1.0,10,4,5,2,1,1,0,1,1,0,0,2023
776,775,Mike Ford,SEA,0,0,18.00,2,0,0,0,0,0,0,2.0,12,5,4,4,2,1,0,0,0,0,0,2023
777,776,Jordan Luplow,MIN,0,0,18.00,1,0,0,0,0,0,0,1.0,5,1,2,2,1,0,0,1,0,0,0,2023
778,777,Jose Herrera,ARI,0,0,18.00,1,0,0,0,0,0,0,1.0,7,4,2,2,0,0,0,0,0,0,0,2023
779,778,Zach McKinstry,DET,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,1,0,0,0,0,0,0,2023
780,779,Josh Rojas,ARI,0,0,18.00,2,0,0,0,0,0,0,2.0,13,6,4,4,0,1,0,0,0,0,1,2023
781,780,Ryan McKenna,BAL,0,0,18.00,1,0,0,0,0,0,0,1.0,6,4,2,2,0,0,0,0,0,0,0,2023
782,781,McKinley Moore,PHI,0,0,18.90,3,0,0,0,0,0,0,3.1,21,5,7,7,1,5,0,2,0,0,2,2023
783,782,Matt Krook,NYY,0,0,21.00,2,0,0,0,0,0,0,3.0,20,6,7,7,1,4,0,0,1,0,1,2023
784,783,Hanser Alberto,CHW,0,0,21.60,2,0,0,0,0,0,0,1.2,12,6,4,4,1,1,0,0,0,0,1,2023
785,784,Alec Burleson,STL,0,0,21.60,2,0,0,0,0,0,0,1.2,13,8,4,4,1,0,0,0,0,0,1,2023
786,785,Kyle Leahy,STL,0,1,21.60,3,0,0,0,0,0,1,1.2,15,4,4,4,1,5,0,1,0,0,2,2023
787,786,Jake Faria,BOS,0,0,22.50,1,0,0,0,0,0,0,2.0,14,4,5,5,0,4,0,0,0,0,3,2023
788,787,Paolo Espino,WSN,0,0,24.75,3,0,0,0,0,0,0,4.0,28,14,11,11,1,3,0,0,0,0,3,2023
789,788,Lane Thomas,WSN,0,0,27.00,1,0,0,0,0,0,0,1.0,6,3,3,3,1,0,0,0,0,0,1,2023
790,789,Matt Beaty,SFG,0,0,27.00,1,0,0,0,0,0,0,1.0,7,3,3,3,0,1,0,0,0,0,1,2023
791,790,Daniel Castano,MIA,0,0,27.00,1,0,0,0,0,0,0,1.0,6,2,3,3,2,1,0,0,0,0,2,2023
792,791,Josh Harrison,PHI,0,0,27.00,2,0,0,0,0,0,0,1.2,15,8,5,5,0,2,0,0,0,0,0,2023
793,792,Clayton Andrews,MIL,0,1,27.00,2,0,0,0,0,0,0,1.2,11,5,6,5,1,1,0,0,1,0,2,2023
794,793,Hector Perez,TBR,0,0,27.00,1,0,0,0,0,0,0,0.1,5,3,1,1,0,1,0,0,0,0,0,2023
795,794,Riley Pint,COL,0,0,27.00,1,0,0,0,0,0,0,0.1,5,1,1,1,0,3,0,0,0,0,0,2023
796,795,Luke Raley,TBR,0,0,30.38,2,0,0,0,0,0,0,2.2,19,11,9,9,2,0,0,0,0,0,1,2023
797,796,Erich Uelmen,PHI,0,0,36.00,1,0,0,0,0,0,0,1.0,8,3,4,4,0,2,0,0,0,0,1,2023
798,797,Danny Mendick,NYM,0,0,36.00,2,0,0,0,0,0,0,2.0,15,9,8,8,2,0,0,0,0,0,0,2023
799,798,Yacksel Rios,OAK,0,0,37.80,3,0,0,0,0,0,0,1.2,14,3,7,7,1,6,0,0,2,0,2,2023
800,799,Johan Quezada,MIA,0,0,40.50,1,0,0,0,0,0,0,0.2,8,1,3,3,0,5,0,0,0,0,0,2023
801,800,Rene Pinto,TBR,0,0,45.00,1,0,0,0,0,0,0,1.0,8,5,5,5,3,0,0,0,0,0,0,2023
802,801,Christian Bethancourt,TBR,0,0,81.00,1,0,0,0,0,0,0,0.1,4,3,3,3,1,0,0,0,0,0,0,2023
803,802,Jake Reed,LAD,0,0,81.00,1,0,0,0,0,0,0,0.2,7,5,6,6,1,1,0,0,0,0,1,2023
804,803,Jose Castillo,SDP,0,0,108.00,1,0,0,0,0,0,0,0.1,6,2,4,4,0,2,0,1,0,0,0,2023
805,804,Miles Mastrobuoni,CHC,0,0,108.00,1,0,0,0,0,0,0,0.1,5,4,4,4,1,0,0,0,0,0,0,2023
