,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
616,615,Tayler Scott,- - -,0,0,5.60,18,2,0,0,0,0,2,17.2,88,23,12,11,3,10,2,3,1,0,17,2023
617,616,Stephen Nogosek,NYM,0,1,5.61,13,0,0,0,0,0,0,25.2,118,28,16,16,6,14,0,2,2,0,25,2023
618,617,Daniel Norris,CLE,0,0,5.68,7,0,0,0,0,0,0,12.2,63,10,11,8,3,12,0,1,0,0,11,2023
619,618,Casey Legumina,CIN,1,0,5.68,11,0,0,0,0,1,0,12.2,61,16,11,8,3,9,0,0,1,0,11,2023
620,619,Jaime Barria,LAA,2,6,5.68,34,6,0,0,0,2,2,82.1,362,91,63,52,20,30,6,2,4,1,62,2023
621,620,Alec Marsh,KCR,3,9,5.69,17,8,0,0,0,0,0,74.1,342,77,50,47,16,39,0,9,1,0,85,2023
622,621,Austin Adams,ARI,0,1,5.71,24,0,0,0,0,7,1,17.1,81,16,12,11,1,8,0,5,2,0,22,2023
623,622,Brandon Pfaadt,ARI,3,9,5.72,19,18,0,0,0,0,0,96.0,421,109,63,61,22,26,0,3,0,0,94,2023
624,623,Cooper Criswell,TBR,1,1,5.73,10,0,0,0,0,0,0,33.0,151,40,23,21,6,11,1,4,2,0,27,2023
625,624,Lance Lynn,- - -,13,11,5.73,32,32,0,0,0,0,0,183.2,808,189,127,117,44,67,1,9,3,0,191,2023
626,625,Nicholas Padilla,CHW,0,1,5.79,3,0,0,0,0,0,0,4.2,23,9,3,3,1,1,0,0,0,0,6,2023
627,626,Carlos Vargas,ARI,0,0,5.79,5,0,0,0,0,0,0,4.2,22,5,3,3,2,4,0,1,0,0,7,2023
628,627,Jared Shuster,ATL,4,3,5.81,11,11,0,0,0,0,0,52.2,230,53,34,34,7,26,0,1,3,0,30,2023
629,628,Ryan Feltner,COL,2,4,5.82,10,10,0,0,0,0,0,43.1,201,45,29,28,2,28,0,2,0,2,38,2023
630,629,Trey Wingenter,DET,1,0,5.82,17,0,0,0,0,0,0,17.0,76,16,11,11,2,7,0,3,3,0,22,2023
631,630,Lane Ramsey,CHW,1,0,5.85,21,0,0,0,0,3,0,20.0,92,25,13,13,1,9,0,0,3,0,18,2023
632,631,Osvaldo Bido,PIT,2,5,5.86,16,9,0,0,0,0,0,50.2,236,55,35,33,4,21,0,8,1,0,48,2023
633,632,Trevor Kelley,TBR,0,1,5.87,10,3,0,0,0,1,0,15.1,69,16,10,10,4,6,1,2,1,1,11,2023
634,633,Alek Manoah,TOR,3,9,5.87,19,19,0,0,0,0,0,87.1,415,93,61,57,15,59,1,9,3,3,79,2023
635,634,Gavin Hollowell,COL,2,0,5.88,26,0,0,0,1,2,1,33.2,154,31,23,22,8,18,1,6,0,0,32,2023
636,635,Jose Ruiz,- - -,2,1,5.89,38,1,0,0,0,1,2,44.1,207,52,31,29,10,21,1,6,3,1,39,2023
637,636,Dennis Santana,NYM,1,0,5.91,9,0,0,0,0,2,0,10.2,50,10,7,7,2,7,0,1,1,0,12,2023
638,637,Jacob Barnes,STL,0,1,5.93,13,0,0,0,0,0,0,13.2,61,18,11,9,1,3,0,1,0,0,8,2023
639,638,Francisco Perez,OAK,1,2,5.94,17,1,0,0,0,0,1,16.2,74,17,12,11,0,8,1,1,1,0,14,2023
640,639,Jorge Lopez,- - -,6,2,5.95,61,0,0,0,3,10,4,59.0,266,67,42,39,12,22,3,8,5,0,49,2023
641,640,Taylor Clarke,KCR,3,6,5.95,58,2,0,0,3,12,3,59.0,266,71,42,39,12,24,1,3,3,0,65,2023
642,641,Jalen Beeks,TBR,2,3,5.95,30,8,0,0,1,2,1,42.1,192,42,28,28,4,21,0,1,3,0,47,2023
643,642,Tucker Davidson,- - -,1,2,5.96,38,1,0,0,2,2,0,51.1,236,64,37,34,6,19,2,3,4,0,46,2023
644,643,Dallas Keuchel,MIN,2,1,5.97,10,6,0,0,0,0,0,37.2,172,45,25,25,3,18,0,2,2,0,25,2023
645,644,Alex Colome,CHW,0,1,6.00,4,0,0,0,0,0,1,3.0,15,2,4,2,1,3,0,0,0,1,2,2023
646,645,Miguel Rojas,LAD,0,0,6.00,3,0,0,0,0,0,0,3.0,14,3,2,2,0,1,0,1,0,0,0,2023
647,646,Jose Quijada,LAA,0,1,6.00,10,0,0,0,4,5,1,9.0,41,8,7,6,0,3,0,2,0,0,8,2023
648,647,Zack Short,DET,0,0,6.00,6,0,0,0,0,0,0,6.0,32,12,4,4,0,1,0,1,0,0,1,2023
649,648,Zach Muckenhirn,NYM,0,0,6.00,3,0,0,0,0,0,0,6.0,31,11,4,4,0,2,0,1,0,0,3,2023
650,649,Logan Gillaspie,BAL,0,1,6.00,11,0,0,0,0,2,2,9.0,46,14,7,6,2,5,0,1,1,0,8,2023
651,650,Johnny Cueto,MIA,1,4,6.02,13,10,0,0,0,0,0,52.1,218,51,36,35,17,15,0,3,0,0,39,2023
652,651,Nick Robertson,- - -,0,1,6.04,18,1,0,0,0,1,1,22.1,106,30,19,15,3,9,2,0,0,0,26,2023
653,652,Javy Guerra,- - -,0,0,6.05,17,2,0,0,0,0,0,19.1,97,17,13,13,2,22,3,2,2,0,14,2023
654,653,Tyler Kinley,COL,0,4,6.06,18,0,0,0,5,1,2,16.1,76,21,11,11,3,6,0,1,1,0,17,2023
655,654,Aaron Loup,LAA,2,3,6.10,55,0,0,0,1,9,2,48.2,231,65,37,33,6,20,4,2,2,1,45,2023
656,655,Michael Grove,LAD,2,3,6.13,18,12,0,0,0,1,0,69.0,302,83,47,47,12,19,0,3,3,0,73,2023
657,656,Anthony Kay,- - -,0,0,6.14,16,0,0,0,0,0,1,14.2,66,13,10,10,2,9,0,2,1,0,11,2023
658,657,Mike Mayers,KCR,1,2,6.15,6,2,0,0,0,0,0,26.1,119,34,19,18,4,10,0,0,2,0,17,2023
659,658,Jake Woodford,STL,2,3,6.23,15,8,0,0,0,0,0,47.2,222,61,34,33,11,22,0,3,3,0,29,2023
660,659,Diego Castillo,SEA,0,0,6.23,8,0,0,0,0,1,0,8.2,41,7,6,6,2,7,0,1,0,0,7,2023
661,660,Jorge Alcala,MIN,0,1,6.23,11,0,0,0,0,2,1,17.1,75,14,13,12,5,10,0,1,0,0,16,2023
662,661,Kaleb Ort,BOS,1,2,6.26,21,2,0,0,0,1,0,23.0,107,27,19,16,6,9,1,1,2,0,24,2023
663,662,Brandon Walter,BOS,0,0,6.26,9,0,0,0,1,0,0,23.0,106,32,17,16,3,7,0,1,1,0,16,2023
664,663,Jordan Lyles,KCR,6,17,6.28,31,31,3,0,0,0,0,177.2,748,176,130,124,39,45,0,6,10,0,120,2023
665,664,Matt Carasiti,COL,1,0,6.29,16,0,0,0,1,3,0,24.1,110,28,19,17,3,11,0,1,1,0,16,2023
666,665,Nick Lodolo,CIN,2,1,6.29,7,7,0,0,0,0,0,34.1,166,50,24,24,10,10,1,7,2,0,47,2023
667,666,Brent Headrick,MIN,3,0,6.31,14,0,0,0,1,0,1,25.2,117,27,18,18,7,10,0,4,1,0,30,2023
668,667,Cody Bolton,PIT,1,0,6.33,16,0,0,0,0,1,0,21.1,107,30,15,15,3,15,0,1,0,0,22,2023
669,668,James Kaprielian,OAK,2,6,6.34,14,11,0,0,0,0,1,61.0,280,66,45,43,9,31,1,5,3,0,57,2023
670,669,Thad Ward,WSN,0,0,6.37,26,0,0,0,0,0,0,35.1,160,29,26,25,7,28,1,2,1,0,30,2023
671,670,Jeurys Familia,OAK,0,1,6.39,14,0,0,0,2,1,2,12.2,64,13,12,9,2,13,0,1,0,0,9,2023
672,671,Mike Soroka,ATL,2,2,6.40,7,6,0,0,0,0,0,32.1,145,36,23,23,9,12,0,4,2,0,29,2023
673,672,Luke Weaver,- - -,3,6,6.40,29,25,0,0,0,0,0,123.2,563,155,90,88,29,40,0,4,3,0,109,2023
674,673,Reed Garrett,- - -,1,0,6.41,11,0,0,0,0,0,0,19.2,87,22,14,14,3,7,0,1,0,0,16,2023
675,674,Erasmo Ramirez,- - -,3,3,6.41,38,2,0,0,0,2,1,60.1,274,82,47,43,11,13,0,4,2,1,43,2023
676,675,Anthony Banda,WSN,0,0,6.43,10,0,0,0,0,0,0,7.0,35,9,5,5,1,5,0,1,1,0,6,2023
677,676,Jackson Kowar,KCR,2,0,6.43,23,0,0,0,0,0,0,28.0,137,34,24,20,4,20,0,1,5,0,29,2023
678,677,Joan Adon,WSN,2,4,6.45,12,10,0,0,0,0,0,51.2,240,60,37,37,8,24,3,3,6,0,48,2023
679,678,Jose Urena,- - -,0,7,6.45,10,10,0,0,0,0,0,44.2,203,50,37,32,13,22,0,1,2,0,29,2023
680,679,Devin Smeltzer,MIA,0,1,6.45,9,1,0,0,0,0,0,22.1,100,29,18,16,7,4,0,4,1,0,16,2023
681,680,Noah Syndergaard,- - -,2,6,6.50,18,18,0,0,0,0,0,88.2,391,104,65,64,22,19,0,10,0,0,56,2023
682,681,Brett Kennedy,CIN,1,0,6.50,5,2,0,0,0,0,0,18.0,83,19,13,13,1,7,0,3,0,0,9,2023
683,682,Sean Hjelle,SFG,2,1,6.52,15,0,0,0,0,0,1,29.0,139,38,25,21,3,13,1,4,5,0,31,2023
684,683,Joely Rodriguez,BOS,0,0,6.55,11,0,0,0,0,0,0,11.0,51,13,9,8,2,6,0,0,0,0,14,2023
685,684,Ryan Weathers,- - -,1,8,6.55,15,12,0,0,0,1,0,57.2,257,68,44,42,12,29,0,1,1,0,43,2023
686,685,Eric Lauer,MIL,4,6,6.56,10,9,0,0,0,0,0,46.2,211,54,39,34,16,24,0,0,0,0,43,2023
687,686,Kolby Allard,ATL,0,1,6.57,4,3,0,0,0,0,0,12.1,56,16,9,9,2,4,0,0,1,0,13,2023
688,687,Jimmy Yacabonis,NYM,2,1,6.59,7,0,0,0,0,0,0,13.2,62,14,10,10,2,6,0,1,0,0,11,2023
689,688,Zach Pop,TOR,1,1,6.59,15,0,0,0,0,1,0,13.2,56,11,11,10,4,6,0,0,1,0,14,2023
690,689,Chad Smith,OAK,1,2,6.59,10,0,0,0,0,0,0,13.2,60,15,10,10,2,7,0,2,1,0,9,2023
691,690,Roansy Contreras,PIT,3,7,6.59,19,11,0,0,1,0,0,68.1,302,75,50,50,11,32,1,1,3,0,55,2023
692,691,Casey Lawrence,STL,1,0,6.59,15,0,0,0,0,4,0,27.1,122,32,20,20,7,10,2,2,0,0,20,2023
693,692,Cory Abbott,WSN,1,2,6.64,22,0,0,0,0,0,0,39.1,183,48,29,29,9,19,0,4,4,1,40,2023
694,693,Gus Varland,- - -,1,1,6.64,16,0,0,0,0,1,0,20.1,103,27,18,15,3,16,1,1,2,0,20,2023
695,694,Luis Severino,NYY,4,8,6.65,19,18,0,0,0,0,0,89.1,417,113,73,66,23,34,1,5,1,3,79,2023
696,695,Amos Willingham,WSN,0,2,6.66,18,0,0,0,0,0,0,24.1,116,35,18,18,8,9,2,1,0,0,15,2023
697,696,Zach Neal,OAK,1,1,6.67,14,2,0,0,0,0,0,27.0,124,30,22,20,8,14,1,2,0,0,25,2023
698,697,Jeremiah Estrada,CHC,0,0,6.75,12,0,0,0,0,1,0,10.2,56,12,8,8,4,12,1,0,0,0,13,2023
699,698,Thomas Pannone,MIL,0,0,6.75,1,0,0,0,0,1,0,2.2,14,5,2,2,0,1,0,0,2,0,4,2023
700,699,Matt Dermody,BOS,0,1,6.75,1,1,0,0,0,0,0,4.0,17,4,3,3,2,1,0,1,0,0,1,2023
701,700,Cody Morris,CLE,0,0,6.75,6,0,0,0,0,1,0,8.0,38,10,6,6,3,6,0,0,0,0,9,2023
702,701,Jackson Rutledge,WSN,1,1,6.75,4,4,0,0,0,0,0,20.0,88,24,15,15,4,6,0,2,1,0,12,2023
703,702,Cole Sulser,ARI,0,0,6.75,4,0,0,0,0,0,0,5.1,23,5,4,4,2,3,0,0,0,0,4,2023
704,703,Reyes Moronta,LAA,0,0,6.75,2,0,0,0,0,0,0,1.1,11,4,1,1,1,3,0,0,1,0,2,2023
705,704,Kelvin Caceres,LAA,0,0,6.75,2,0,0,0,0,0,0,1.1,8,2,1,1,0,2,0,0,1,0,1,2023
706,705,Aaron Bummer,CHW,5,5,6.79,61,0,0,0,0,15,3,58.1,267,53,45,44,4,36,3,5,6,0,78,2023
707,706,Carlos Carrasco,NYM,3,8,6.80,20,20,0,0,0,0,0,90.0,417,115,71,68,18,38,0,6,3,1,66,2023
708,707,Tommy Hunter,NYM,0,1,6.85,14,0,0,0,0,1,0,23.2,106,28,20,18,6,5,0,2,0,0,20,2023
709,708,Keegan Akin,BAL,2,2,6.85,24,1,0,0,0,3,0,23.2,112,35,22,18,2,7,2,0,2,0,27,2023
710,709,Tommy Doyle,COL,0,1,6.85,15,0,0,0,0,0,2,23.2,103,23,18,18,5,13,0,0,3,0,18,2023
711,710,Carlos Rodon,NYY,3,8,6.85,14,14,0,0,0,0,0,64.1,286,65,51,49,15,28,0,4,9,0,64,2023
712,711,Chris Flexen,- - -,2,8,6.86,29,16,0,0,0,0,0,102.1,466,133,81,78,25,38,0,4,6,0,74,2023
713,712,Joey Wentz,DET,3,13,6.90,25,19,0,0,0,0,0,105.2,492,131,87,81,25,47,0,0,2,2,98,2023
714,713,Carson Spiers,CIN,0,1,6.92,4,2,0,0,1,0,0,13.0,64,18,12,10,1,7,0,0,0,0,12,2023
715,714,Connor Phillips,CIN,1,1,6.97,5,5,0,0,0,0,0,20.2,96,18,16,16,5,13,0,1,2,0,26,2023
716,715,Kyle Wright,ATL,1,3,6.97,9,7,0,0,0,0,0,31.0,155,40,26,24,5,17,0,4,2,0,34,2023
717,716,Zach Davies,ARI,2,5,7.00,18,18,0,0,0,0,0,82.1,377,98,67,64,10,39,0,2,0,0,72,2023
718,717,Adrian Morejon,SDP,0,0,7.00,8,1,0,0,0,0,0,9.0,44,14,7,7,1,5,0,0,1,0,8,2023
719,718,Shawn Dubin,HOU,0,0,7.00,3,1,0,0,0,0,0,9.0,42,12,7,7,1,3,0,1,0,0,11,2023
720,719,Calvin Faucher,TBR,1,1,7.01,17,4,0,0,0,1,0,25.2,120,31,20,20,4,12,0,1,4,0,25,2023
721,720,Corey Kluber,BOS,3,6,7.04,15,9,0,0,1,0,0,55.0,257,69,47,43,17,21,0,4,1,0,42,2023
722,721,Reiver Sanmartin,CIN,1,0,7.07,14,0,0,0,0,1,0,14.0,70,17,13,11,2,10,0,0,2,0,13,2023
723,722,Mitch White,TOR,0,1,7.11,10,0,0,0,0,0,0,12.2,60,15,11,10,2,7,0,0,1,0,13,2023
724,723,Hogan Harris,OAK,3,6,7.14,14,6,0,0,0,0,0,63.0,284,67,51,50,10,28,0,3,1,0,56,2023
725,724,Andrew Suarez,STL,0,0,7.16,13,0,0,0,0,0,0,27.2,130,33,27,22,7,15,0,0,2,0,17,2023
726,725,Ian Kennedy,TEX,0,1,7.16,16,0,0,0,0,0,1,16.1,75,16,15,13,4,7,0,2,1,0,21,2023
727,726,Shintaro Fujinami,- - -,7,8,7.18,64,7,0,0,2,5,4,79.0,357,73,65,63,9,45,1,7,8,0,83,2023
728,727,Jon Heasley,KCR,0,0,7.20,12,0,0,0,0,1,1,15.0,63,17,13,12,5,2,0,1,1,0,9,2023
729,728,Joey Estes,OAK,0,1,7.20,2,2,0,0,0,0,0,10.0,47,12,9,8,4,2,1,3,1,0,7,2023
730,729,Lucas Luetge,ATL,1,0,7.24,12,0,0,0,0,0,1,13.2,65,17,11,11,2,7,0,1,2,0,14,2023
731,730,Brandon Hughes,CHC,0,3,7.24,17,0,0,0,0,1,2,13.2,63,14,11,11,2,8,1,1,0,0,17,2023
732,731,Spencer Turnbull,DET,1,4,7.26,7,7,0,0,0,0,0,31.0,145,37,26,25,5,15,0,3,2,0,24,2023
733,732,Bryan Hudson,LAD,0,0,7.27,6,0,0,0,0,0,0,8.2,44,12,7,7,1,4,0,1,0,0,7,2023
734,733,Edgar Navarro,CHW,0,0,7.27,8,0,0,0,0,0,0,8.2,39,11,7,7,2,2,0,2,0,0,9,2023
735,734,Chi Chi Gonzalez,MIA,0,0,7.36,3,0,0,0,0,0,0,3.2,19,7,3,3,1,1,0,0,0,0,3,2023
736,735,Daysbel Hernandez,ATL,1,0,7.36,4,0,0,0,0,0,0,3.2,20,6,3,3,1,3,0,0,0,0,6,2023
737,736,Anthony Misiewicz,- - -,2,0,7.36,11,0,0,0,0,1,1,11.0,55,17,11,9,2,6,0,0,3,0,8,2023
738,737,Zach Logue,DET,0,0,7.36,3,0,0,0,0,0,0,11.0,49,13,9,9,3,2,0,0,0,0,10,2023
739,738,Justin Garza,BOS,0,2,7.36,17,1,0,0,0,0,0,18.1,91,22,17,15,3,12,1,1,2,1,17,2023
740,739,Adam Wainwright,STL,5,11,7.40,21,21,0,0,0,0,0,101.0,484,151,89,83,20,41,0,1,1,0,55,2023
741,740,Adam Cimber,TOR,0,2,7.40,22,0,0,0,1,1,1,20.2,95,25,18,17,6,7,0,4,0,0,12,2023
742,741,Gerardo Reyes,LAA,0,0,7.45,8,0,0,0,0,0,0,9.2,49,11,9,8,2,6,0,2,2,0,10,2023
743,742,Connor Seabold,COL,1,7,7.52,27,13,0,0,0,0,0,87.1,408,116,76,73,19,28,1,7,5,0,67,2023
744,743,Ryan Tepera,- - -,2,2,7.59,12,0,0,0,0,4,2,10.2,57,18,11,9,3,4,1,3,0,0,11,2023
745,744,Zach Plesac,CLE,1,1,7.59,5,5,0,0,0,0,0,21.1,105,37,20,18,3,5,0,0,0,0,14,2023
746,745,Kyle Muller,OAK,1,5,7.60,21,13,0,0,0,0,1,77.0,372,112,65,65,16,39,1,3,3,1,56,2023
747,746,Dylan Dodd,ATL,2,2,7.60,7,7,0,0,0,0,0,34.1,164,53,29,29,9,12,1,1,1,0,15,2023
748,747,Nicky Lopez,ATL,0,0,7.71,2,0,0,0,0,0,0,2.1,13,4,2,2,1,2,0,0,0,0,0,2023
749,748,Quinn Priester,PIT,3,3,7.74,10,8,0,0,0,0,0,50.0,234,58,43,43,12,27,0,3,5,0,36,2023
750,749,Denyi Reyes,NYM,0,2,7.78,9,3,0,0,0,1,0,19.2,90,25,17,17,3,8,0,1,0,0,17,2023
751,750,Wander Suero,LAD,1,0,7.88,5,0,0,0,0,0,0,8.0,35,6,7,7,2,5,0,0,0,0,9,2023
752,751,Yerry Rodriguez,TEX,0,1,7.90,13,1,0,0,0,0,1,13.2,66,20,12,12,1,6,1,0,1,0,15,2023
753,752,Drew Rom,STL,1,4,8.02,8,8,0,0,0,0,0,33.2,170,51,34,30,7,19,0,0,1,0,32,2023
754,753,Eduardo Salazar,CIN,1,0,8.03,8,0,0,0,0,0,0,12.1,61,16,11,11,0,5,0,4,1,0,5,2023
755,754,Easton Lucas,OAK,0,0,8.10,6,0,0,0,0,0,0,6.2,35,10,6,6,1,4,1,0,2,0,7,2023
756,755,Josh Walker,NYM,0,1,8.10,13,0,0,0,0,1,0,10.0,48,12,11,9,2,6,0,0,1,1,12,2023
757,756,Robbie Ray,SEA,0,1,8.10,1,1,0,0,0,0,0,3.1,19,4,5,3,0,5,0,0,1,0,3,2023
758,757,Josh Taylor,KCR,1,3,8.15,17,1,0,0,0,0,2,17.2,83,22,17,16,4,9,1,0,1,1,26,2023
759,758,Karl Kauffmann,COL,2,5,8.23,11,3,0,0,0,0,0,35.0,158,42,34,32,5,16,0,4,1,0,16,2023
760,759,Jose Suarez,LAA,1,3,8.29,11,7,0,0,0,0,0,33.2,165,46,32,31,10,20,1,1,2,0,28,2023
761,760,Victor Vodnik,COL,1,0,8.31,6,0,0,0,0,0,0,8.2,44,15,9,8,0,3,0,0,0,0,12,2023
762,761,Nabil Crismatt,- - -,0,2,8.31,8,0,0,0,0,0,0,13.0,65,19,13,12,3,7,0,1,2,1,12,2023
763,762,Kolton Ingram,LAA,0,0,8.44,5,0,0,0,0,0,0,5.1,30,8,7,5,2,5,0,0,0,0,7,2023
764,763,Chad Kuhl,WSN,0,4,8.45,16,5,0,0,1,0,1,38.1,187,47,38,36,8,28,2,3,4,0,31,2023
765,764,John Justice,COL,0,0,8.59,9,0,0,0,0,0,0,7.1,42,14,7,7,0,8,0,1,2,0,7,2023
766,765,Lyon Richardson,CIN,0,2,8.64,4,4,0,0,0,0,0,16.2,81,17,16,16,6,15,0,0,0,0,12,2023
767,766,Jose Marte,LAA,0,0,8.68,10,0,0,0,0,1,1,9.1,48,14,10,9,3,7,0,0,1,0,7,2023
768,767,Noah Davis,COL,0,4,8.70,8,6,0,0,0,0,0,30.0,146,43,30,29,6,15,0,4,4,1,26,2023
769,768,James Naile,STL,0,0,8.80,10,0,0,0,0,1,0,15.1,80,27,19,15,1,9,0,0,0,0,7,2023
770,769,Dylan Coleman,KCR,0,2,8.84,23,1,0,0,0,5,1,18.1,96,18,19,18,3,19,1,5,3,0,21,2023
771,770,Jace Peterson,OAK,0,0,9.00,2,0,0,0,0,0,0,2.0,12,3,2,2,1,3,0,0,0,0,1,2023
772,771,Drew Rucinski,OAK,0,4,9.00,4,4,0,0,0,0,0,18.0,95,27,22,18,5,14,0,1,0,0,6,2023
773,772,Luis Cessa,CIN,1,4,9.00,7,6,0,0,0,0,0,26.0,132,46,26,26,3,12,0,1,2,0,11,2023
774,773,Matt Bowman,NYY,0,0,9.00,3,0,0,0,0,1,0,4.0,20,6,4,4,1,2,1,0,1,0,3,2023
775,774,Harold Castro,COL,0,0,9.00,2,0,0,0,0,0,0,2.0,11,4,2,2,0,1,0,1,0,0,0,2023
776,775,Nick Burdi,CHC,0,0,9.00,3,0,0,0,0,0,0,3.0,15,3,3,3,0,3,0,0,1,0,4,2023
777,776,Jose Herrera,ARI,0,0,9.00,2,0,0,0,0,0,0,2.0,10,4,2,2,0,0,0,0,0,0,0,2023
778,777,Jose Rodriguez,SEA,0,0,9.00,1,0,0,0,0,0,0,3.0,12,3,3,3,0,1,0,0,0,0,1,2023
779,778,Bligh Madris,HOU,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,1,0,0,0,0,0,2023
780,779,Ernie Clement,TOR,0,0,9.00,1,0,0,0,0,0,0,1.0,7,3,1,1,0,0,0,1,0,0,0,2023
781,780,Jake Wong,CIN,0,0,9.00,1,0,0,0,0,0,0,3.0,15,6,3,3,0,3,0,0,0,0,0,2023
782,781,Colin Selby,PIT,2,2,9.00,21,5,0,0,0,2,3,24.0,114,29,24,24,4,15,1,0,3,0,30,2023
783,782,Declan Cronin,CHW,0,1,9.00,9,0,0,0,0,1,0,11.0,51,11,12,11,3,7,0,2,0,0,8,2023
784,783,Brett Wisely,SFG,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,2023
785,784,Gavin Stone,LAD,1,1,9.00,8,4,0,0,1,0,0,31.0,152,46,32,31,8,13,0,2,0,0,22,2023
786,785,Victor Mederos,LAA,0,0,9.00,3,0,0,0,0,0,0,3.0,17,5,3,3,0,3,0,1,0,0,3,2023
787,786,Garrett Hill,DET,0,0,9.19,9,0,0,0,1,1,0,15.2,80,19,20,16,4,14,0,1,1,0,14,2023
788,787,Rico Garcia,- - -,0,0,9.26,10,0,0,0,0,1,0,11.2,60,19,12,12,5,6,0,0,1,0,10,2023
789,788,Sam Coonrod,NYM,0,0,9.45,10,0,0,0,0,1,0,6.2,34,5,7,7,0,8,0,2,1,0,6,2023
790,789,Levi Stoudt,CIN,0,1,9.58,4,2,0,0,0,0,0,10.1,55,16,11,11,1,8,0,0,0,1,9,2023
791,790,Matt Bush,MIL,0,2,9.58,12,0,0,0,1,1,3,10.1,48,11,11,11,5,6,0,0,0,0,10,2023
792,791,Simeon Woods Richardson,MIN,0,0,9.64,1,0,0,0,0,0,0,4.2,24,7,5,5,1,3,0,0,0,0,5,2023
793,792,Adam Oller,OAK,1,1,10.07,9,1,0,0,0,0,0,19.2,101,29,24,22,5,12,0,1,1,0,13,2023
794,793,Glenn Otto,TEX,0,0,10.12,6,0,0,0,0,1,0,10.2,51,14,12,12,6,6,0,0,0,0,11,2023
795,794,Carson Kelly,- - -,0,0,10.13,3,0,0,0,0,0,0,2.2,18,9,3,3,1,1,0,0,0,0,1,2023
796,795,Zach McAllister,NYY,0,0,10.13,7,0,0,0,0,2,0,5.1,29,9,7,6,2,2,0,1,0,0,5,2023
797,796,Madison Bumgarner,ARI,0,3,10.26,4,4,0,0,0,0,0,16.2,90,25,20,19,4,15,0,1,0,0,10,2023
798,797,Jhonathan Diaz,LAA,0,0,10.29,4,1,0,0,0,0,0,7.0,42,13,11,8,0,7,0,2,0,0,4,2023
799,798,Devin Sweet,- - -,1,0,10.38,7,0,0,0,0,0,0,8.2,43,10,10,10,4,6,0,2,0,0,6,2023
800,799,Spenser Watkins,OAK,0,1,10.38,1,1,0,0,0,0,0,4.1,21,7,5,5,2,2,0,0,0,0,4,2023
801,800,Domingo Acevedo,OAK,0,0,10.61,9,0,0,0,0,2,2,9.1,47,16,11,11,2,2,1,1,1,0,7,2023
802,801,Carlos Perez,OAK,0,0,10.80,2,0,0,0,0,0,0,1.2,10,4,2,2,1,2,0,0,0,0,0,2023
803,802,Spencer Howard,TEX,0,0,10.80,3,0,0,0,0,0,0,3.1,18,4,4,4,1,3,0,1,0,0,2,2023
804,803,Archie Bradley,MIA,0,0,11.05,4,0,0,0,0,0,0,7.1,39,13,10,9,2,3,0,1,1,0,7,2023
805,804,Mychal Givens,BAL,0,1,11.25,6,0,0,0,0,1,1,4.0,22,4,6,5,0,6,1,1,1,0,2,2023
806,805,Zack Burdi,TBR,0,0,11.25,3,0,0,0,0,0,0,4.0,20,6,6,5,0,2,0,0,2,0,5,2023
807,806,Owen White,TEX,0,1,11.25,2,0,0,0,0,0,0,4.0,19,5,5,5,2,2,0,0,0,0,4,2023
808,807,Ethan Small,MIL,0,0,11.25,2,0,0,0,1,0,0,4.0,23,9,5,5,1,2,0,0,1,0,6,2023
809,808,Enmanuel De Jesus,MIA,0,0,11.37,2,0,0,0,0,0,0,6.1,34,9,8,8,0,4,0,3,0,0,5,2023
810,809,Taylor Hearn,- - -,0,0,11.40,13,0,0,0,0,1,0,15.0,76,23,19,19,4,8,0,0,1,0,15,2023
811,810,Connor Overton,CIN,0,1,11.45,3,3,0,0,0,0,0,11.0,55,19,14,14,3,7,0,0,0,0,9,2023
812,811,Willi Castro,MIN,0,0,11.57,3,0,0,0,0,0,0,2.1,11,3,3,3,0,2,0,0,0,0,0,2023
813,812,Dinelson Lamet,- - -,1,4,11.71,17,4,0,0,0,0,2,27.2,145,42,38,36,7,23,0,1,5,1,32,2023
814,813,Kyle Nicolas,PIT,0,0,11.81,4,0,0,0,0,0,0,5.1,26,7,7,7,1,4,0,1,1,0,7,2023
815,814,Nick Hernandez,SDP,0,0,12.00,2,0,0,0,0,0,0,3.0,18,3,4,4,1,4,0,2,0,0,5,2023
816,815,Peter Solomon,ARI,0,0,12.15,5,0,0,0,0,0,0,13.1,67,17,18,18,2,11,0,1,1,0,6,2023
817,816,Justin Martinez,ARI,0,0,12.60,10,0,0,0,1,0,0,10.0,57,13,14,14,2,11,1,2,1,0,14,2023
818,817,David Fry,CLE,0,0,12.60,2,0,0,0,0,0,0,5.0,26,10,7,7,3,1,0,0,0,0,0,2023
819,818,Garrett Acton,OAK,0,0,12.71,6,0,0,0,0,0,0,5.2,32,9,8,8,3,5,2,1,0,0,5,2023
820,819,Kyle Barraclough,BOS,1,1,12.91,3,0,0,0,0,0,0,7.2,46,14,11,11,3,6,0,4,0,0,4,2023
821,820,Brad Miller,TEX,0,0,13.50,1,0,0,0,0,0,0,2.0,9,2,3,3,1,2,0,0,0,0,0,2023
