,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
394,393,Johan Camargo,ATL,35,120,127,24,12,8,0,4,16,9,6,0,35,1,0,0,1,0,0,.200,2020
395,394,Justin Williams,STL,3,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.200,2020
396,395,Dylan Carlson,STL,35,110,119,22,11,7,1,3,11,16,8,0,35,0,1,0,3,1,1,.200,2020
397,396,Carlos Santana,CLE,60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,.199,2020
398,397,Jay Bruce,PHI,32,96,103,19,7,4,2,6,11,14,7,1,24,0,0,0,1,0,0,.198,2020
399,398,Yoshi Tsutsugo,TBR,51,157,185,31,17,5,1,8,27,24,26,1,50,1,1,0,5,0,0,.197,2020
400,399,Derek Dietrich,TEX,25,61,75,12,6,1,0,5,9,8,9,0,21,5,0,0,4,1,1,.197,2020
401,400,Ildemaro Vargas,- - -,24,51,54,10,7,1,1,1,6,3,2,0,10,0,1,0,2,0,0,.196,2020
402,401,Brett Phillips,- - -,35,51,59,10,6,0,2,2,10,5,8,0,15,0,0,0,0,6,1,.196,2020
403,402,Michael A. Taylor,WSN,38,92,99,18,7,6,0,5,11,16,6,0,27,1,0,0,2,0,0,.196,2020
404,403,Matt Olson,OAK,60,210,245,41,22,4,1,14,28,42,34,2,77,1,0,0,2,1,0,.195,2020
405,404,Ryan O'Hearn,KCR,42,113,132,22,14,6,0,2,7,18,18,2,37,0,1,0,5,0,0,.195,2020
406,405,Elvis Andrus,TEX,29,103,111,20,12,5,0,3,11,7,8,0,15,0,0,0,5,3,1,.194,2020
407,406,Jose Barrero,CIN,24,67,68,13,13,0,0,0,4,2,1,0,26,0,0,0,1,1,1,.194,2020
408,407,Austin Allen,OAK,14,31,32,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,.194,2020
409,408,Jake Lamb,- - -,31,88,99,17,9,5,0,3,7,10,8,0,25,3,0,0,1,0,1,.193,2020
410,409,D.J. Stewart,BAL,31,88,112,17,8,2,0,7,13,15,20,0,38,2,0,2,0,0,0,.193,2020
411,410,Daz Cameron,DET,17,57,59,11,8,2,1,0,4,3,2,0,19,0,0,0,1,1,0,.193,2020
412,411,Jordan Luplow,CLE,29,78,92,15,7,5,1,2,8,8,12,0,19,1,1,0,3,0,1,.192,2020
413,412,Yadiel Hernandez,WSN,12,26,28,5,1,3,0,1,3,6,1,0,12,0,1,0,0,0,0,.192,2020
414,413,Andy Young,ARI,12,26,34,5,2,2,0,1,3,4,5,0,10,3,0,0,0,0,0,.192,2020
415,414,Max Muncy,LAD,58,203,248,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,.192,2020
416,415,Ehire Adrianza,MIN,44,89,101,17,10,7,0,0,10,3,11,0,23,1,0,0,3,1,0,.191,2020
417,416,C.J. Cron,DET,13,42,52,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,.190,2020
418,417,Tyler Heineman,SFG,15,42,50,8,7,1,0,0,3,1,4,0,6,2,0,2,0,1,0,.190,2020
419,418,Jack Mayfield,HOU,21,42,47,8,7,1,0,0,5,3,2,0,14,1,1,1,1,0,0,.190,2020
420,419,Meibrys Viloria,KCR,15,21,24,4,3,1,0,0,1,0,2,0,9,1,0,0,0,0,0,.190,2020
421,420,Taylor Jones,HOU,7,21,22,4,2,1,0,1,3,3,1,0,7,0,0,0,2,0,0,.190,2020
422,421,Joc Pederson,LAD,43,121,138,23,12,4,0,7,21,16,11,0,34,5,0,0,5,1,0,.190,2020
423,422,Willie Calhoun,TEX,29,100,108,19,15,2,1,1,3,13,5,0,17,1,2,0,1,0,0,.190,2020
424,423,Ender Inciarte,ATL,46,116,131,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,.190,2020
425,424,Shohei Ohtani,LAA,46,153,175,29,16,6,0,7,23,24,22,0,50,0,0,0,3,7,1,.190,2020
426,425,Eddy Alvarez,MIA,12,37,41,7,6,1,0,0,6,2,3,0,16,1,0,0,0,2,0,.189,2020
427,426,Bryan Reynolds,PIT,55,185,208,35,20,6,2,7,24,19,21,0,57,1,0,0,2,1,1,.189,2020
428,427,Kyle Schwarber,CHC,59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,.188,2020
429,428,Daulton Varsho,ARI,37,101,115,19,9,5,2,3,16,9,12,0,33,2,0,0,1,3,1,.188,2020
430,429,Jason Castro,- - -,27,80,92,15,4,9,0,2,8,9,12,0,33,0,0,0,2,0,0,.188,2020
431,430,Jacob Nottingham,MIL,20,48,54,9,4,1,0,4,8,13,5,0,20,1,0,0,1,0,0,.188,2020
432,431,Eli White,TEX,19,48,52,9,7,2,0,0,5,3,3,0,16,0,1,0,0,1,1,.188,2020
433,432,Jared Oliva,PIT,6,16,16,3,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,.188,2020
434,433,Matt Carpenter,STL,50,140,169,26,16,6,0,4,22,24,23,1,48,6,0,0,1,0,0,.186,2020
435,434,Nick Senzel,CIN,23,70,78,13,5,6,0,2,8,8,6,0,15,0,1,0,2,2,1,.186,2020
436,435,Alex Avila,MIN,23,49,62,9,6,2,0,1,6,2,11,0,22,2,0,0,2,0,0,.184,2020
437,436,Matt Adams,ATL,16,49,51,9,5,2,0,2,4,9,2,0,18,0,0,0,3,0,0,.184,2020
438,437,Niko Goodrum,DET,43,158,179,29,16,7,1,5,15,20,18,0,69,0,3,0,4,7,1,.184,2020
439,438,Danny Jansen,TOR,43,120,147,22,13,3,0,6,18,20,21,0,31,2,1,3,1,0,0,.183,2020
440,439,David Dahl,COL,24,93,99,17,13,2,2,0,9,9,4,0,28,1,1,0,0,1,0,.183,2020
441,440,Jose Martinez,- - -,34,88,98,16,10,4,0,2,10,10,10,1,27,0,0,0,6,0,0,.182,2020
442,441,Yu Chang,CLE,10,11,13,2,2,0,0,0,1,1,2,0,4,0,0,0,2,0,0,.182,2020
443,442,Isan Diaz,MIA,7,22,22,4,4,0,0,0,3,1,0,0,7,0,0,0,0,0,0,.182,2020
444,443,Joey Gallo,TEX,57,193,226,35,17,8,0,10,23,26,29,2,79,4,0,0,0,2,0,.181,2020
445,444,Jarrod Dyson,- - -,32,61,66,11,11,0,0,0,9,5,4,0,11,0,0,1,0,6,0,.180,2020
446,445,Josh Rojas,ARI,17,61,70,11,11,0,0,0,9,2,7,0,16,0,2,0,1,1,1,.180,2020
447,446,Justin Smoak,- - -,36,119,132,21,9,7,0,5,14,15,10,0,42,2,1,0,4,0,0,.176,2020
448,447,Eric Haase,DET,7,17,19,3,3,0,0,0,1,2,1,0,6,0,1,0,0,0,0,.176,2020
449,448,Joe Hudson,SEA,9,17,20,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,.176,2020
450,449,Steven Duggar,SFG,21,34,36,6,4,2,0,0,3,3,1,0,11,1,0,0,1,1,0,.176,2020
451,450,Max Schrock,STL,11,17,17,3,2,0,0,1,1,1,0,0,6,0,0,0,0,0,0,.176,2020
452,451,Omar Narvaez,MIL,40,108,126,19,13,4,0,2,8,10,16,0,39,2,0,0,1,0,0,.176,2020
453,452,Evan White,SEA,54,182,202,32,17,7,0,8,19,26,18,0,84,1,1,0,3,1,2,.176,2020
454,453,Gavin Lux,LAD,19,63,69,11,6,2,0,3,8,8,6,0,19,0,0,0,0,1,0,.175,2020
455,454,Tyler O'Neill,STL,50,139,157,24,12,5,0,7,20,19,15,0,43,2,1,0,3,3,1,.173,2020
456,455,John Ryan Murphy,PIT,25,58,63,10,8,2,0,0,6,2,4,0,28,0,0,1,1,0,0,.172,2020
457,456,Travis Demeritte,DET,18,29,33,5,4,1,0,0,5,4,3,0,14,1,0,0,0,0,0,.172,2020
458,457,Rangel Ravelo,STL,13,35,41,6,4,1,0,1,5,6,4,0,6,0,2,0,0,0,0,.171,2020
459,458,Shed Long Jr.,SEA,34,117,128,20,12,5,0,3,10,9,11,0,37,0,0,0,1,4,0,.171,2020
460,459,Tyler Wade,NYY,52,88,105,15,9,3,0,3,19,10,12,0,22,3,1,1,1,4,1,.170,2020
461,460,Aristides Aquino,CIN,23,47,56,8,5,1,0,2,7,8,6,0,18,3,0,0,1,1,0,.170,2020
462,461,Monte Harrison,MIA,32,47,51,8,6,1,0,1,8,3,4,0,26,0,0,0,0,6,0,.170,2020
463,462,Bubba Starling,KCR,35,59,64,10,8,1,0,1,5,5,4,0,27,0,1,0,0,0,0,.169,2020
464,463,Stephen Vogt,ARI,26,72,81,12,6,5,0,1,6,7,8,0,18,0,1,0,1,0,0,.167,2020
465,464,Hernan Perez,CHC,3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,2020
466,465,Rougned Odor,TEX,38,138,148,23,9,4,0,10,15,30,7,0,47,1,2,0,2,0,1,.167,2020
467,466,Michael Perez,TBR,38,84,93,14,10,3,0,1,7,13,7,0,27,1,1,0,3,0,0,.167,2020
468,467,Albert Almora Jr.,CHC,28,30,34,5,4,1,0,0,4,1,3,0,9,1,0,0,0,0,0,.167,2020
469,468,Mitch Garver,MIN,23,72,81,12,9,1,0,2,8,5,7,0,37,1,1,0,1,0,0,.167,2020
470,469,Mark Payton,CIN,8,18,20,3,2,1,0,0,0,0,2,0,5,0,0,0,1,1,0,.167,2020
471,470,Thairo Estrada,NYY,26,48,52,8,7,0,0,1,8,3,1,0,19,3,0,0,0,1,0,.167,2020
472,471,Christin Stewart,DET,36,90,99,15,9,3,0,3,6,9,5,0,30,2,1,0,2,0,0,.167,2020
473,472,Braden Bishop,SEA,12,30,34,5,3,2,0,0,2,4,2,0,10,1,0,1,0,1,0,.167,2020
474,473,Jaylin Davis,SFG,4,12,12,2,1,0,0,1,2,1,0,0,6,0,0,0,0,0,0,.167,2020
475,474,Roberto Perez,CLE,32,97,110,16,13,2,0,1,6,5,11,0,38,2,0,0,2,0,0,.165,2020
476,475,Matt Davidson,CIN,22,43,47,7,3,1,0,3,3,11,4,0,13,0,0,0,2,0,0,.163,2020
477,476,Robinson Chirinos,- - -,26,74,82,12,8,3,0,1,4,7,6,0,21,1,1,0,5,0,0,.162,2020
478,477,Bradley Zimmer,CLE,20,37,50,6,5,0,0,1,3,3,7,0,14,5,1,0,2,2,1,.162,2020
479,478,Jeff Mathis,TEX,24,62,68,10,5,1,1,3,6,9,5,0,24,0,1,0,0,1,0,.161,2020
480,479,Bryan Holaday,BAL,21,31,33,5,4,1,0,0,5,4,2,0,9,0,0,0,1,0,0,.161,2020
481,480,Yoenis Cespedes,NYM,8,31,34,5,2,1,0,2,3,4,2,0,15,1,0,0,1,0,0,.161,2020
482,481,Jo Adell,LAA,38,124,132,20,13,4,0,3,9,7,7,0,55,1,0,0,3,0,1,.161,2020
483,482,Jazz Chisholm Jr.,MIA,21,56,62,9,5,1,1,2,8,6,5,0,19,1,0,0,0,2,2,.161,2020
484,483,Jon Jay,ARI,18,50,57,8,6,1,0,1,5,4,3,0,12,1,3,0,0,0,0,.160,2020
485,484,Scott Kingery,PHI,36,113,124,18,10,5,0,3,12,6,9,0,35,1,0,1,1,0,0,.159,2020
486,485,Andrew Velazquez,BAL,40,63,77,10,8,1,1,0,11,3,10,0,23,0,0,4,2,4,2,.159,2020
487,486,Dustin Garneau,HOU,17,38,46,6,4,0,1,1,4,4,6,0,15,0,0,2,1,0,0,.158,2020
488,487,Edwin Encarnacion,CHW,44,159,181,25,10,5,0,10,19,19,16,0,54,4,1,0,3,0,0,.157,2020
489,488,Domingo Santana,CLE,24,70,84,11,6,3,0,2,6,12,13,0,25,1,0,0,2,0,0,.157,2020
490,489,Hunter Renfroe,TBR,42,122,139,19,6,5,0,8,18,22,14,0,37,2,1,0,3,2,0,.156,2020
491,490,Luis Rengifo,LAA,33,90,106,14,12,1,0,1,12,3,14,0,26,0,0,2,2,3,1,.156,2020
492,491,Drew Butera,COL,29,39,43,6,4,2,0,0,4,4,2,0,11,0,1,1,3,0,0,.154,2020
493,492,Sean Rodriguez,MIA,4,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.154,2020
494,493,Scott Heineman,TEX,24,52,54,8,4,3,0,1,6,7,2,0,11,0,0,0,1,3,0,.154,2020
495,494,Tzu-Wei Lin,BOS,26,52,57,8,7,1,0,0,2,3,2,0,17,0,1,2,1,0,0,.154,2020
496,495,Greg Allen,- - -,16,26,32,4,2,1,0,1,4,4,3,0,10,2,1,0,0,2,0,.154,2020
497,496,Jorge Mateo,SDP,22,26,28,4,1,3,0,0,4,2,1,0,11,0,0,1,1,1,0,.154,2020
498,497,Lewin Diaz,MIA,14,39,41,6,4,2,0,0,2,3,2,0,12,0,0,0,2,0,0,.154,2020
499,498,Jake Fraley,SEA,7,26,29,4,2,1,1,0,3,0,2,0,11,1,0,0,0,2,1,.154,2020
500,499,Donovan Walton,SEA,5,13,14,2,1,1,0,0,0,3,1,0,5,0,0,0,1,0,1,.154,2020
501,500,Nick Heath,KCR,15,13,18,2,1,1,0,0,2,3,2,0,6,1,0,1,0,2,2,.154,2020
502,501,Gregory Polanco,PIT,50,157,174,24,11,6,0,7,12,22,13,0,65,0,3,0,1,3,1,.153,2020
503,502,Brandon Drury,TOR,21,46,49,7,6,1,0,0,3,1,2,0,9,0,1,0,0,0,0,.152,2020
504,503,Nicky Delmonico,CHW,6,20,22,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,.150,2020
505,504,Abraham Toro,HOU,33,87,97,13,8,2,0,3,13,9,3,0,23,7,0,0,1,1,1,.149,2020
506,505,JT Riddle,PIT,23,67,69,10,7,2,0,1,8,1,2,0,13,0,0,0,0,1,0,.149,2020
507,506,Phillip Ervin,- - -,37,74,89,11,8,3,0,0,10,4,14,0,22,1,0,0,2,1,0,.149,2020
508,507,Steven Souza Jr.,CHC,11,27,31,4,1,2,0,1,3,5,4,0,15,0,0,0,0,1,0,.148,2020
509,508,Gary Sanchez,NYY,49,156,178,23,9,4,0,10,19,24,18,0,64,4,0,0,6,0,0,.147,2020
510,509,Mike Zunino,TBR,28,75,84,11,3,4,0,4,8,10,6,0,37,3,0,0,0,0,0,.147,2020
511,510,Danny Santana,TEX,15,55,63,8,3,4,0,1,6,7,7,0,24,0,1,0,1,2,0,.145,2020
512,511,Austin Hedges,- - -,35,69,83,10,6,1,0,3,7,6,6,0,23,2,1,5,3,1,1,.145,2020
513,512,Charlie Culberson,ATL,10,7,7,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,.143,2020
514,513,Ronald Torreyes,PHI,4,7,7,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,.143,2020
515,514,Ryon Healy,MIL,4,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.143,2020
516,515,Sergio Alcantara,DET,10,21,23,3,1,0,1,1,2,1,2,0,4,0,0,0,0,0,0,.143,2020
517,516,Luis Alexander Basabe,SFG,9,14,18,2,2,0,0,0,5,1,4,0,5,0,0,0,0,2,0,.143,2020
518,517,Matt Thaiss,LAA,8,21,25,3,2,0,0,1,3,1,4,0,8,0,0,0,1,0,0,.143,2020
519,518,Sandy Leon,CLE,25,66,81,9,6,1,0,2,4,4,14,0,21,1,0,0,2,0,0,.136,2020
520,519,Kyle Garlick,PHI,12,22,23,3,2,1,0,0,0,3,0,0,7,1,0,0,0,0,0,.136,2020
521,520,Mike Ford,NYY,29,74,84,10,4,4,0,2,5,11,7,0,16,2,1,0,4,0,0,.135,2020
522,521,Brian Dozier,NYM,7,15,16,2,2,0,0,0,1,0,1,0,5,0,0,0,1,0,0,.133,2020
523,522,Mallex Smith,SEA,14,45,47,6,4,2,0,0,2,3,2,0,13,0,0,0,1,2,0,.133,2020
524,523,Christian Colon,CIN,11,23,24,3,2,1,0,0,3,2,1,0,3,0,0,0,1,1,0,.130,2020
525,524,Josh VanMeter,- - -,26,70,79,9,4,3,0,2,9,6,7,0,24,2,0,0,0,1,0,.129,2020
526,525,Joseph Odom,SEA,18,39,44,5,5,0,0,0,2,2,4,0,20,0,0,1,1,0,0,.128,2020
527,526,Oscar Mercado,CLE,36,86,93,11,9,1,0,1,6,6,5,0,27,0,1,1,0,3,0,.128,2020
528,527,Caleb Joseph,TOR,3,8,9,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,.125,2020
529,528,Billy Hamilton,- - -,31,32,36,4,3,0,0,1,10,2,2,0,7,0,1,1,0,6,2,.125,2020
530,529,Ryan Cordell,NYM,5,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,.125,2020
531,530,Garrett Stubbs,HOU,14,8,10,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,.125,2020
532,531,Logan Morrison,MIL,9,25,28,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,.120,2020
533,532,Logan Forsythe,MIA,13,34,38,4,2,1,0,1,2,2,4,0,12,0,0,0,0,0,0,.118,2020
534,533,Grayson Greiner,DET,18,51,55,6,1,2,0,3,8,8,3,0,20,1,0,0,2,0,0,.118,2020
535,534,Chris Davis,BAL,16,52,55,6,3,3,0,0,3,1,3,0,17,0,0,0,0,0,0,.115,2020
536,535,Mason Williams,BAL,10,18,18,2,1,0,1,0,0,0,0,0,9,0,0,0,0,0,1,.111,2020
537,536,Lane Thomas,STL,18,36,40,4,1,2,0,1,5,2,4,0,13,0,0,0,1,0,0,.111,2020
538,537,Kelvin Gutierrez,KCR,4,9,12,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,.111,2020
539,538,Ali Sanchez,NYM,5,9,10,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,.111,2020
540,539,Andrew Benintendi,BOS,14,39,52,4,3,1,0,0,4,1,11,0,17,1,0,1,1,1,2,.103,2020
541,540,Sherten Apostel,TEX,7,20,21,2,1,1,0,0,1,0,1,0,9,0,0,0,0,0,0,.100,2020
542,541,Hunter Pence,SFG,17,52,56,5,2,0,1,2,4,6,3,0,15,1,0,0,3,0,0,.096,2020
543,542,Brendan Rodgers,COL,7,21,21,2,1,1,0,0,1,2,0,0,6,0,0,0,0,0,0,.095,2020
544,543,Abraham Almonte,SDP,7,11,13,1,1,0,0,0,0,0,2,0,4,0,0,0,0,1,1,.091,2020
545,544,Derek Hill,DET,15,11,12,1,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,.091,2020
546,545,Daniel Johnson,CLE,5,12,13,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,.083,2020
547,546,Brandon Dixon,DET,5,13,14,1,0,1,0,0,0,2,1,0,4,0,0,0,1,0,0,.077,2020
548,547,Francisco Mejia,SDP,17,39,42,3,1,1,0,1,5,2,1,0,9,2,0,0,1,0,0,.077,2020
549,548,Franklin Barreto,- - -,21,27,28,2,2,0,0,0,5,2,0,0,15,1,0,0,0,1,0,.074,2020
550,549,Reese McGuire,TOR,19,41,45,3,2,0,0,1,2,1,0,0,11,0,0,4,1,0,0,.073,2020
551,550,Wilmer Difo,WSN,12,14,18,1,1,0,0,0,1,1,3,0,4,0,1,0,0,0,0,.071,2020
552,551,Erick Mejia,KCR,8,14,16,1,0,1,0,0,1,0,0,0,7,0,0,1,0,1,0,.071,2020
553,552,Travis Jankowski,CIN,16,15,17,1,1,0,0,0,3,0,2,0,7,0,0,0,1,2,1,.067,2020
554,553,Josh Phegley,CHC,11,16,18,1,0,0,0,1,4,2,1,0,3,1,0,0,0,0,0,.063,2020
555,554,Zack Collins,CHW,9,16,18,1,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,.063,2020
556,555,Beau Taylor,CLE,7,21,24,1,1,0,0,0,1,2,2,0,9,0,0,1,0,0,0,.048,2020
557,556,Jesus Sanchez,MIA,10,25,29,1,0,1,0,0,1,2,4,0,11,0,0,0,1,0,0,.040,2020
558,557,Tommy Hunter,PHI,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
559,558,Adam Ottavino,NYY,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
560,559,Oliver Perez,CLE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
561,560,Sean Doolittle,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
562,561,Zack Greinke,HOU,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
563,562,Ivan Nova,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
564,563,Clayton Kershaw,LAD,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
565,564,Adam Wainwright,STL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
566,565,Hector Rondon,ARI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
567,566,Corey Kluber,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
568,567,Lance Lynn,TEX,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
569,568,Jhoulys Chacin,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
570,569,Rick Porcello,NYM,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
571,570,Ross Detwiler,CHW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
572,571,Luis Avilan,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
573,572,Kenley Jansen,LAD,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
574,573,Tony Watson,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
575,574,Max Scherzer,WSN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
576,575,Will Harris,WSN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
577,576,T.J. McFarland,OAK,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
578,577,Zack Britton,NYY,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
579,578,Jeff Samardzija,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
580,579,Anibal Sanchez,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
581,580,Darren O'Day,ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
582,581,Danny Duffy,KCR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
583,582,Liam Hendriks,OAK,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
584,583,Matt Magill,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
585,584,Edinson Volquez,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
586,585,Yusmeiro Petit,OAK,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
587,586,Emilio Bonifacio,WSN,3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,.000,2020
588,587,Pedro Strop,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
589,588,Derek Holland,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
590,589,Jake Arrieta,PHI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
591,590,Rafael Dolis,TOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
592,591,Mark Melancon,ATL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
593,592,Justin Wilson,NYM,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
594,593,Tyler Chatwood,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
595,594,Jordan Zimmermann,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
596,595,Charlie Morton,TBR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
597,596,Nate Jones,CIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
598,597,Matt Shoemaker,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
599,598,Rich Hill,MIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
600,599,Mike Montgomery,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
601,600,Jon Lester,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
602,601,Cole Hamels,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
603,602,Jake Diekman,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
604,603,Jeurys Familia,NYM,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
605,604,Wade LeBlanc,BAL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
606,605,Blake Parker,PHI,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
607,606,Wilmer Font,TOR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
608,607,Jose Alvarez,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
609,608,Michael Pineda,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
610,609,Juan Lagares,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
611,610,Brad Peacock,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
612,611,Pedro Baez,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
613,612,Jesse Chavez,TEX,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
614,613,Madison Bumgarner,ARI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
615,614,Nik Turley,PIT,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
616,615,Ryan Brasier,BOS,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
617,616,Tyler Clippard,MIN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
618,617,Junior Guerra,ARI,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
619,618,Kelvin Herrera,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
620,619,Dellin Betances,NYM,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
621,620,Trevor Cahill,SFG,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
622,621,David Phelps,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
623,622,Jake Odorizzi,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
