,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
821,820,Nick Rumbelow,SEA,0,0,27.00,3,0,0,0,1,0,0,1.1,9,3,4,4,2,1,0,0,1,0,2,2019
822,821,Pedro Araujo,BAL,0,0,27.00,1,0,0,0,0,0,0,0.2,4,2,2,2,1,1,0,0,0,0,0,2019
823,822,Yennsy Diaz,TOR,0,0,27.00,1,0,0,0,0,0,0,0.2,7,1,2,2,0,4,0,0,0,0,0,2019
824,823,Chase De Jong,MIN,0,0,36.00,1,0,0,0,0,0,0,1.0,9,3,4,4,1,3,0,0,0,0,0,2019
825,824,Richard Urena,TOR,0,0,36.00,1,0,0,0,0,0,0,1.0,8,4,4,4,1,1,0,0,0,0,0,2019
826,825,Dylan Moore,SEA,0,0,36.00,1,0,0,0,0,0,0,1.0,10,5,4,4,0,2,0,0,0,0,0,2019
827,826,Chris Rusin,COL,0,0,36.00,2,0,0,0,0,0,0,1.0,9,5,4,4,1,1,0,0,0,0,0,2019
828,827,Gerardo Parra,WSN,0,0,45.00,1,0,0,0,0,0,0,0.0,5,1,5,5,0,4,0,0,1,0,0,2019
829,828,Deolis Guerra,MIL,0,0,54.00,1,0,0,0,0,0,0,0.2,6,4,4,4,1,0,0,0,0,0,0,2019
830,829,James Bourque,WSN,0,0,54.00,1,0,0,0,0,0,0,0.2,6,3,4,4,0,2,0,0,0,0,0,2019
831,830,Taylor Hearn,TEX,0,1,108.00,1,1,0,0,0,0,0,0.1,8,3,5,4,0,4,0,0,0,0,0,2019
832,831,Austen Williams,WSN,0,0,162.00,2,0,0,0,0,0,0,0.1,7,5,6,6,2,1,0,0,0,0,1,2019
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  735 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2020
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  735 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2020
2,1,Todd Frazier,NYM,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,2020
3,2,Corey Kluber,TEX,0,0,0.00,1,1,0,0,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,1,2020
4,3,Charlie Culberson,ATL,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2020
5,4,Pat Venditte,MIA,0,0,0.00,3,0,0,0,0,0,0,4.1,15,1,0,0,0,0,0,2,0,0,5,2020
6,5,Neil Walker,PHI,0,0,0.00,1,0,0,0,0,0,0,0.2,3,0,0,0,0,1,0,0,0,0,0,2020
7,6,Cory Gearrin,MIN,0,0,0.00,1,0,0,0,0,0,0,2.0,7,0,0,0,0,2,0,0,0,0,1,2020
8,7,John Ryan Murphy,PIT,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2020
9,8,Jedd Gyorko,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2020
10,9,Bryan Holaday,BAL,0,0,0.00,1,0,0,0,0,0,0,0.1,3,2,0,0,0,0,0,0,1,0,0,2020
11,10,Tommy Kahnle,NYY,0,0,0.00,1,0,0,0,0,1,0,1.0,6,1,0,0,0,1,1,0,0,0,3,2020
12,11,Jesse Biddle,CIN,0,0,0.00,1,0,0,0,0,0,0,0.2,4,1,0,0,0,1,0,0,0,0,1,2020
13,12,Ryan Sherriff,TBR,1,0,0.00,10,0,0,0,1,1,0,9.2,34,6,0,0,0,2,0,0,0,0,2,2020
14,13,Danny Coulombe,MIN,0,0,0.00,2,0,0,0,0,0,0,2.2,13,2,0,0,0,3,0,0,0,0,3,2020
15,14,Mike Morin,MIA,1,0,0.00,3,0,0,0,0,0,0,4.0,12,1,0,0,0,1,0,0,0,0,2,2020
16,15,Carson Kelly,ARI,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2020
17,16,Clay Holmes,PIT,0,0,0.00,1,0,0,0,0,0,0,1.1,6,2,0,0,0,0,0,0,0,0,1,2020
18,17,Sal Romano,CIN,1,0,0.00,2,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,0,2020
19,18,Kevin Plawecki,BOS,0,0,0.00,1,0,0,0,0,0,0,0.2,3,0,0,0,0,1,0,0,0,0,0,2020
20,19,Anthony Bemboom,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2020
21,20,Tyler Heineman,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,2020
22,21,Matt Dermody,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,2020
23,22,Alex McRae,CHW,0,0,0.00,2,0,0,0,0,0,0,3.0,10,1,0,0,0,0,0,0,0,0,2,2020
24,23,Foster Griffin,KCR,1,0,0.00,1,0,0,0,0,0,0,1.2,6,0,0,0,0,0,0,0,0,0,1,2020
25,24,Luis Guillorme,NYM,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2020
26,25,Joe Harvey,COL,0,0,0.00,4,0,0,0,0,0,0,3.1,14,3,0,0,0,0,0,1,0,0,2,2020
27,26,Max Schrock,STL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2020
28,27,Jose Rodriguez,LAA,0,0,0.00,1,0,0,0,0,0,0,1.2,8,2,0,0,0,1,0,0,0,0,0,2020
29,28,Ryan Meisinger,STL,0,0,0.00,2,0,0,0,0,0,0,2.2,13,1,0,0,0,4,0,1,0,0,3,2020
30,29,Mitch White,LAD,1,0,0.00,2,0,0,0,0,0,0,3.0,11,1,0,0,0,1,0,0,0,0,2,2020
31,30,Jacob Webb,ATL,0,0,0.00,8,0,0,0,0,0,0,10.0,40,7,2,0,0,5,1,0,0,0,10,2020
32,31,Jimmy Lambert,CHW,0,0,0.00,2,0,0,0,0,0,0,2.0,8,2,0,0,0,0,0,0,0,0,2,2020
33,32,Mike Brosseau,TBR,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,2020
34,33,Jeremy Beasley,ARI,0,0,0.00,1,0,0,0,0,0,0,0.1,3,2,0,0,0,0,0,0,0,0,1,2020
35,34,Jordan Holloway,MIA,0,0,0.00,1,0,0,0,0,0,0,0.1,4,2,0,0,0,1,0,0,0,0,0,2020
36,35,Garrett Crochet,CHW,0,0,0.00,5,0,0,0,0,0,0,6.0,22,3,0,0,0,0,0,1,0,0,8,2020
37,36,Devin Williams,MIL,4,1,0.33,22,0,0,0,0,9,0,27.0,100,8,4,1,1,9,0,1,3,0,53,2020
38,37,Jake Diekman,OAK,2,0,0.42,21,0,0,0,0,13,1,21.1,84,8,2,1,1,12,1,1,0,0,31,2020
39,38,Jarlin Garcia,SFG,2,1,0.49,19,0,0,0,0,6,0,18.1,73,11,6,1,0,7,1,2,0,1,14,2020
40,39,Jesse Hahn,KCR,1,0,0.52,18,0,0,0,3,5,0,17.1,65,4,1,1,0,8,0,1,2,0,19,2020
41,40,Tanner Houck,BOS,3,0,0.53,3,3,0,0,0,0,0,17.0,63,6,2,1,1,9,0,1,1,0,21,2020
42,41,Nick Anderson,TBR,2,1,0.55,19,0,0,0,6,6,0,16.1,58,5,2,1,1,3,0,0,0,0,26,2020
43,42,Yimi Garcia,MIA,3,0,0.60,14,0,0,0,1,4,1,15.0,60,9,1,1,0,5,0,0,0,1,19,2020
44,43,Erasmo Ramirez,NYM,0,0,0.63,6,0,0,0,1,0,0,14.1,53,8,1,1,1,4,0,0,0,0,9,2020
45,44,Alex Colome,CHW,2,0,0.81,21,0,0,0,12,0,1,22.1,90,13,3,2,0,8,0,1,0,0,16,2020
46,45,A.J. Minter,ATL,1,1,0.83,22,0,0,0,0,5,0,21.2,85,15,3,2,1,9,2,0,1,0,24,2020
47,46,Adam Kolarek,LAD,3,0,0.95,20,0,0,0,1,3,0,19.0,72,11,2,2,1,4,0,0,2,0,13,2020
48,47,Aaron Bummer,CHW,1,0,0.96,9,0,0,0,0,3,0,9.1,38,5,1,1,0,5,0,0,0,0,14,2020
49,48,Chris Martin,ATL,1,1,1.00,19,0,0,0,1,6,0,18.0,66,8,3,2,1,3,1,1,0,0,20,2020
50,49,Jesus Tinoco,- - -,0,0,1.04,6,0,0,0,0,0,0,8.2,32,3,1,1,0,7,0,0,2,0,6,2020
51,50,Matt Wisler,MIN,0,1,1.07,18,4,0,0,1,3,1,25.1,107,15,3,3,2,14,0,2,1,1,35,2020
52,51,Darren O'Day,ATL,4,0,1.10,19,0,0,0,0,2,1,16.1,67,8,3,2,1,5,0,3,0,0,22,2020
53,52,Nick Tropeano,PIT,1,0,1.15,7,0,0,0,0,0,0,15.2,66,14,2,2,1,4,0,1,1,0,19,2020
54,53,Taylor Guilbeau,SEA,0,0,1.17,8,0,0,0,0,1,0,7.2,36,8,1,1,0,6,0,0,1,0,3,2020
55,54,Jordan Romano,TOR,2,1,1.23,15,0,0,0,2,5,1,14.2,57,8,3,2,2,5,0,0,0,0,21,2020
56,55,Ben Braymer,WSN,1,0,1.23,3,1,0,0,0,0,0,7.1,34,7,1,1,0,5,0,0,0,0,8,2020
57,56,James Hoyt,MIA,2,0,1.23,24,0,0,0,0,5,0,14.2,62,9,2,2,1,8,1,1,2,1,20,2020
58,57,Cesar Valdez,BAL,1,1,1.26,9,0,0,0,3,0,0,14.1,53,7,3,2,0,3,0,0,1,0,12,2020
59,58,Miguel Yajure,NYY,0,0,1.29,3,0,0,0,0,0,0,7.0,29,3,1,1,1,5,0,1,1,0,8,2020
60,59,Tanner Scott,BAL,0,0,1.31,25,0,0,0,1,5,1,20.2,86,12,5,3,1,10,0,3,4,0,23,2020
61,60,Victor Gonzalez,LAD,3,0,1.33,15,1,0,0,0,2,0,20.1,80,13,3,3,0,2,0,3,2,0,23,2020
62,61,Sean Reid-Foley,TOR,1,0,1.35,5,0,0,0,0,0,0,6.2,30,3,3,1,0,6,1,0,0,0,6,2020
63,62,Jose Alvarez,PHI,0,0,1.42,8,0,0,0,0,1,0,6.1,27,7,1,1,0,3,0,0,0,0,6,2020
64,63,Drew Pomeranz,SDP,1,0,1.45,20,0,0,0,4,9,1,18.2,73,9,3,3,1,10,0,0,0,0,29,2020
65,64,Riley Smith,ARI,2,0,1.47,6,0,0,0,0,0,0,18.1,70,15,3,3,1,5,0,0,0,0,18,2020
66,65,Patrick Murphy,TOR,0,0,1.50,4,0,0,0,0,0,0,6.0,25,6,1,1,0,2,0,0,0,0,5,2020
67,66,Rafael Dolis,TOR,2,2,1.50,24,0,0,0,5,7,1,24.0,100,16,9,4,1,14,0,1,3,0,31,2020
68,67,Codi Heuer,CHW,3,0,1.52,21,0,0,0,1,5,0,23.2,92,12,4,4,1,9,0,0,0,0,25,2020
69,68,Jeremy Jeffress,CHC,4,1,1.54,22,0,0,0,8,3,2,23.1,88,10,5,4,1,12,1,2,0,0,17,2020
70,69,Eric Yardley,MIL,2,0,1.54,24,0,0,0,0,1,2,23.1,97,19,6,4,2,10,0,1,0,0,19,2020
71,70,Kyle Zimmer,KCR,1,0,1.57,16,1,0,0,0,0,0,23.0,91,14,4,4,0,10,0,1,2,0,26,2020
72,71,Kyle Crick,PIT,0,1,1.59,7,0,0,0,0,0,1,5.2,29,7,6,1,0,4,0,0,0,0,7,2020
73,72,T.J. Zeuch,TOR,1,0,1.59,3,1,0,0,0,0,0,11.1,47,9,2,2,1,4,0,0,0,0,3,2020
74,73,Kyle Cody,TEX,1,1,1.59,8,5,0,0,0,0,0,22.2,92,15,5,4,1,13,0,0,3,0,18,2020
75,74,Kwang-hyun Kim,STL,3,0,1.62,8,7,0,0,1,0,0,39.0,154,28,9,7,3,12,2,0,1,0,24,2020
76,75,Shane Bieber,CLE,8,1,1.63,12,12,0,0,0,0,0,77.1,297,46,15,14,7,21,0,1,5,0,122,2020
77,76,Diego Castillo,TBR,3,0,1.66,22,0,0,0,4,5,1,21.2,89,12,4,4,3,11,0,1,0,0,23,2020
78,77,Bryan Garcia,DET,2,1,1.66,26,0,0,0,4,3,2,21.2,93,18,6,4,0,10,0,1,1,0,12,2020
79,78,Yusmeiro Petit,OAK,2,1,1.66,26,0,0,0,0,7,0,21.2,88,19,4,4,3,5,0,0,0,0,17,2020
80,79,Trevor Bauer,CIN,5,4,1.73,11,11,2,2,0,0,0,73.0,278,41,17,14,9,17,1,3,3,0,100,2020
81,80,Edwin Diaz,NYM,2,1,1.75,26,0,0,0,6,2,3,25.2,110,18,6,5,2,14,0,2,1,0,50,2020
82,81,Liam Hendriks,OAK,3,1,1.78,24,0,0,0,14,0,1,25.1,92,14,6,5,1,3,1,0,0,0,37,2020
83,82,Shawn Armstrong,BAL,2,0,1.80,14,0,0,0,0,3,0,15.0,57,9,6,3,1,3,0,1,2,0,14,2020
84,83,Branden Kline,BAL,0,0,1.80,3,0,0,0,0,0,0,5.0,20,2,1,1,0,3,0,0,0,0,7,2020
85,84,Joe Kelly,LAD,0,0,1.80,12,1,0,0,0,3,0,10.0,42,8,3,2,0,7,0,0,3,0,9,2020
86,85,Keury Mella,ARI,2,0,1.80,11,0,0,0,0,0,0,10.0,42,10,3,2,1,3,1,0,1,0,10,2020
87,86,John Curtiss,TBR,3,0,1.80,17,3,0,0,2,0,0,25.0,99,21,7,5,3,3,0,2,0,0,25,2020
88,87,J.B. Wendelken,OAK,1,1,1.80,21,0,0,0,0,2,0,25.0,106,17,8,5,2,11,0,0,2,0,31,2020
89,88,Sam Freeman,WSN,0,0,1.80,7,0,0,0,0,1,0,5.0,25,2,1,1,0,7,1,0,0,0,6,2020
90,89,Brett Martin,TEX,1,1,1.84,15,0,0,0,0,2,0,14.2,61,8,5,3,2,9,0,0,1,0,8,2020
91,90,Austin Gomber,STL,1,1,1.86,14,4,0,0,0,1,0,29.0,119,19,6,6,1,15,0,2,1,0,27,2020
92,91,Tyler Duffey,MIN,1,1,1.88,22,0,0,0,0,12,2,24.0,92,13,6,5,2,6,0,1,0,0,31,2020
93,92,Zack Britton,NYY,1,2,1.89,20,0,0,0,8,3,0,19.0,76,12,6,4,0,7,0,0,4,0,16,2020
94,93,Trevor Rosenthal,- - -,1,0,1.90,23,0,0,0,11,1,1,23.2,91,12,6,5,2,8,0,1,0,1,38,2020
95,94,Andre Scrubb,HOU,1,0,1.90,20,0,0,0,1,2,0,23.2,102,15,5,5,1,20,1,0,1,0,24,2020
96,95,Greg Holland,KCR,3,0,1.91,28,0,0,0,6,2,0,28.1,112,20,8,6,1,7,1,3,1,0,31,2020
97,96,Kodi Whitley,STL,0,0,1.93,4,0,0,0,0,0,0,4.2,17,2,1,1,1,1,0,0,0,0,5,2020
98,97,Carl Edwards Jr.,SEA,0,0,1.93,5,0,0,0,1,1,0,4.2,17,2,1,1,0,1,0,0,1,0,6,2020
99,98,Rob Kaminsky,STL,0,0,1.93,5,0,0,0,0,0,0,4.2,21,3,3,1,0,2,0,0,0,0,3,2020
100,99,Ian Anderson,ATL,3,2,1.95,6,6,0,0,0,0,0,32.1,138,21,11,7,1,14,0,2,4,0,41,2020
101,100,Dallas Keuchel,CHW,6,2,1.99,11,11,0,0,0,0,0,63.1,257,52,15,14,2,17,0,0,0,0,42,2020
102,101,Brandon Leibrandt,MIA,0,0,2.00,5,0,0,0,0,0,0,9.0,36,3,2,2,0,7,1,0,0,0,3,2020
103,102,Oliver Perez,CLE,1,1,2.00,21,0,0,0,1,3,1,18.0,72,13,5,4,0,6,3,3,0,0,14,2020
104,103,Yu Darvish,CHC,8,3,2.01,12,12,0,0,0,0,0,76.0,297,59,18,17,5,14,1,2,3,0,93,2020
105,104,Brad Hand,CLE,2,1,2.05,23,0,0,0,16,1,0,22.0,86,13,8,5,0,4,0,2,1,0,29,2020
106,105,Domingo Tapia,BOS,0,0,2.08,5,0,0,0,0,0,0,4.1,19,4,1,1,1,2,0,0,0,0,4,2020
107,106,Roberto Osuna,HOU,0,0,2.08,4,0,0,0,1,1,0,4.1,16,3,1,1,0,0,0,0,0,0,3,2020
108,107,Tyler Webb,STL,1,1,2.08,21,0,0,0,1,2,2,21.2,87,17,5,5,2,7,0,0,1,0,19,2020
109,108,Josh Sborz,LAD,0,0,2.08,4,0,0,0,0,0,0,4.1,16,2,1,1,1,1,0,0,0,0,2,2020
110,109,Dinelson Lamet,SDP,3,1,2.09,12,12,0,0,0,0,0,69.0,267,39,18,16,5,20,0,4,1,0,93,2020
111,110,Mike Mayers,LAA,2,0,2.10,29,0,0,0,2,5,2,30.0,121,18,10,7,2,9,0,1,0,0,43,2020
112,111,Corbin Burnes,MIL,4,1,2.11,12,9,0,0,0,0,0,59.2,240,37,15,14,2,24,0,3,5,0,88,2020
113,112,Joely Rodriguez,TEX,0,0,2.13,12,0,0,0,0,3,1,12.2,52,8,3,3,0,5,0,0,1,0,17,2020
114,113,Clayton Kershaw,LAD,6,2,2.16,10,10,0,0,0,0,0,58.1,221,41,18,14,8,8,0,1,0,0,62,2020
115,114,Darwinzon Hernandez,BOS,1,0,2.16,7,0,0,0,0,2,0,8.1,40,5,2,2,0,8,0,1,0,0,13,2020
116,115,Richard Bleier,- - -,1,1,2.16,21,0,0,0,0,6,0,16.2,67,14,6,4,0,4,1,1,2,0,11,2020
117,116,Blake Taylor,HOU,2,1,2.18,22,0,0,0,1,5,1,20.2,87,13,7,5,2,12,1,0,1,1,17,2020
118,117,Matt Foster,CHW,6,1,2.20,23,2,0,0,0,2,1,28.2,109,16,8,7,2,9,0,0,0,0,31,2020
119,118,Brandon Kintzler,MIA,2,3,2.22,24,0,0,0,12,1,2,24.1,101,21,7,6,3,11,3,0,0,0,14,2020
120,119,Burch Smith,OAK,2,0,2.25,6,0,0,0,1,0,0,12.0,44,7,3,3,1,1,0,0,0,0,13,2020
121,120,Max Fried,ATL,7,0,2.25,11,11,0,0,0,0,0,56.0,224,42,14,14,2,19,0,4,1,1,50,2020
122,121,Jose Ruiz,CHW,0,0,2.25,5,0,0,0,0,0,1,4.0,14,2,1,1,1,0,0,0,0,0,5,2020
123,122,Demarcus Evans,TEX,0,0,2.25,4,0,0,0,0,0,0,4.0,14,3,1,1,1,0,0,1,0,0,4,2020
124,123,Cal Quantrill,- - -,2,0,2.25,18,3,0,0,1,2,1,32.0,135,31,12,8,4,8,1,3,0,0,31,2020
125,124,Andrew Kittredge,TBR,0,0,2.25,8,1,0,0,1,1,0,8.0,31,8,2,2,0,2,0,0,0,0,3,2020
126,125,Caleb Thielbar,MIN,2,1,2.25,17,0,0,0,0,1,0,20.0,82,14,6,5,0,9,0,0,2,0,22,2020
127,126,Zach Plesac,CLE,4,2,2.28,8,8,0,0,0,0,0,55.1,206,38,14,14,8,6,0,1,0,0,57,2020
128,127,Chris Bassitt,OAK,5,2,2.29,11,11,0,0,0,0,0,63.0,261,56,18,16,6,17,0,2,2,0,55,2020
129,128,Grant Dayton,ATL,2,1,2.30,18,0,0,0,0,0,0,27.1,117,22,9,7,4,11,1,1,0,0,32,2020
130,129,Tony Gonsolin,LAD,2,2,2.31,9,8,0,0,0,0,0,46.2,176,32,13,12,2,7,0,1,3,0,46,2020
131,130,Justin Topa,MIL,0,1,2.35,6,0,0,0,0,0,0,7.2,30,7,3,2,1,0,0,0,0,0,12,2020
132,131,Yonny Chirinos,TBR,0,0,2.38,3,3,0,0,0,0,0,11.1,52,14,4,3,2,4,0,2,0,0,10,2020
133,132,Jacob deGrom,NYM,4,2,2.38,12,12,0,0,0,0,0,68.0,268,47,21,18,7,18,0,0,4,0,104,2020
134,133,Conner Menez,SFG,1,0,2.38,7,0,0,0,0,0,0,11.1,45,6,4,3,2,5,0,1,0,0,8,2020
135,134,Evan Marshall,CHW,2,1,2.38,23,0,0,0,0,8,2,22.2,93,17,6,6,1,7,0,0,2,0,30,2020
136,135,John Gant,STL,0,3,2.40,17,0,0,0,0,5,0,15.0,61,9,6,4,0,7,0,0,1,0,18,2020
137,136,Genesis Cabrera,STL,4,1,2.42,19,0,0,0,1,2,0,22.1,96,10,9,6,3,16,0,4,3,0,32,2020
138,137,Stefan Crichton,ARI,2,2,2.42,26,0,0,0,5,2,2,26.0,109,22,7,7,1,9,4,4,2,0,23,2020
139,138,Brandon Bailey,HOU,0,0,2.45,5,0,0,0,0,0,0,7.1,30,6,2,2,1,3,0,1,1,0,4,2020
140,139,Josh Staumont,KCR,2,1,2.45,26,0,0,0,0,8,0,25.2,112,20,8,7,2,16,0,3,1,0,37,2020
141,140,Lucas Sims,CIN,3,0,2.45,20,0,0,0,0,5,2,25.2,103,13,10,7,3,11,0,3,0,0,34,2020
142,141,Cam Bedrosian,LAA,0,0,2.45,11,0,0,0,0,0,0,14.2,58,10,4,4,0,6,0,0,1,0,11,2020
143,142,Amir Garrett,CIN,1,0,2.45,21,0,0,0,1,6,1,18.1,69,10,5,5,4,7,0,0,0,0,26,2020
144,143,Paul Fry,BAL,1,0,2.45,22,0,0,0,0,4,0,22.0,98,22,7,6,3,9,0,1,3,0,29,2020
145,144,Brad Keller,KCR,5,3,2.47,9,9,1,1,0,0,0,54.2,215,39,16,15,2,17,0,2,1,0,35,2020
146,145,Tony Watson,SFG,1,0,2.50,21,0,0,0,2,10,0,18.0,73,13,8,5,3,3,0,1,0,0,15,2020
147,146,Aaron Loup,TBR,3,2,2.52,24,0,0,0,0,4,1,25.0,96,17,9,7,3,4,0,3,0,0,22,2020
148,147,Caleb Smith,- - -,0,0,2.57,5,4,0,0,0,0,0,14.0,60,6,4,4,3,12,0,0,0,0,15,2020
149,148,Dustin May,LAD,3,1,2.57,12,10,0,0,0,0,0,56.0,224,45,18,16,9,16,0,1,2,0,44,2020
150,149,Merrill Kelly,ARI,3,2,2.59,5,5,0,0,0,0,0,31.1,125,26,9,9,5,5,1,1,0,0,29,2020
151,150,Dylan Floro,LAD,3,0,2.59,25,0,0,0,0,4,0,24.1,98,23,7,7,1,4,1,0,1,0,19,2020
152,151,Shane Greene,ATL,1,0,2.60,28,0,0,0,0,9,0,27.2,109,22,9,8,2,9,1,2,0,0,21,2020
153,152,Yohan Ramirez,SEA,0,0,2.61,16,0,0,0,3,1,0,20.2,94,9,6,6,3,20,1,4,2,0,26,2020
154,153,Matt Strahm,SDP,0,1,2.61,19,0,0,0,0,3,2,20.2,83,14,6,6,3,4,0,5,1,0,15,2020
155,154,Jorge Alcala,MIN,2,1,2.63,16,0,0,0,0,0,1,24.0,94,21,8,7,3,8,0,0,1,0,27,2020
156,155,Jake McGee,LAD,3,1,2.66,24,0,0,0,0,4,0,20.1,79,14,6,6,2,3,0,0,0,0,33,2020
157,156,Tanner Rainey,WSN,1,1,2.66,20,0,0,0,0,9,0,20.1,75,8,6,6,4,7,1,1,3,1,32,2020
158,157,James Karinchak,CLE,1,2,2.67,27,0,0,0,1,8,3,27.0,109,14,9,8,1,16,1,0,5,0,53,2020
159,158,Hyun-Jin Ryu,TOR,5,2,2.69,12,12,0,0,0,0,0,67.0,275,60,22,20,6,17,0,1,1,0,72,2020
160,159,Bryan Abreu,HOU,0,0,2.70,4,0,0,0,0,0,0,3.1,20,1,2,1,0,7,0,2,0,0,3,2020
161,160,Taijuan Walker,- - -,4,3,2.70,11,11,0,0,0,0,0,53.1,225,43,23,16,8,19,0,4,1,0,50,2020
162,161,Kenta Maeda,MIN,6,1,2.70,11,11,0,0,0,0,0,66.2,248,40,20,20,9,10,0,0,0,0,80,2020
163,162,Richard Rodriguez,PIT,3,2,2.70,24,0,0,0,4,2,1,23.1,93,15,8,7,3,5,0,2,3,0,34,2020
164,163,Pete Fairbanks,TBR,6,3,2.70,27,2,0,0,0,7,2,26.2,117,23,9,8,2,14,0,2,6,0,39,2020
165,164,Pierce Johnson,SDP,3,1,2.70,24,0,0,0,0,1,0,20.0,80,15,7,6,2,9,0,0,1,1,27,2020
166,165,Ryan Borucki,TOR,1,1,2.70,21,0,0,0,0,3,1,16.2,73,12,5,5,1,12,1,0,0,0,21,2020
167,166,Brandon Waddell,PIT,0,0,2.70,2,0,0,0,0,0,0,3.1,14,2,1,1,0,2,0,0,0,0,2,2020
168,167,Zach Davies,SDP,7,4,2.73,12,12,0,0,0,0,0,69.1,276,55,26,21,9,19,0,0,2,0,63,2020
169,168,Jose Urquidy,HOU,1,1,2.73,5,5,0,0,0,0,0,29.2,116,22,9,9,4,8,0,1,0,0,17,2020
170,169,Thomas Hatch,TOR,3,1,2.73,17,1,0,0,0,3,0,26.1,109,18,11,8,2,13,0,2,0,0,23,2020
171,170,Raisel Iglesias,CIN,4,3,2.74,22,0,0,0,8,2,2,23.0,91,16,11,7,1,5,1,1,0,1,31,2020
172,171,Zac Gallen,ARI,3,2,2.75,12,12,0,0,0,0,0,72.0,291,55,24,22,9,25,0,2,4,0,82,2020
173,172,Dakota Hudson,STL,3,2,2.77,8,8,0,0,0,0,0,39.0,151,24,13,12,5,15,1,1,0,0,31,2020
174,173,Tyler Clippard,MIN,2,1,2.77,26,2,0,0,0,7,2,26.0,98,19,9,8,2,4,0,0,2,0,26,2020
175,174,Andrew Miller,STL,1,1,2.77,16,0,0,0,4,2,1,13.0,55,9,4,4,0,5,0,3,2,0,16,2020
176,175,Mark Melancon,ATL,2,1,2.78,23,0,0,0,11,0,2,22.2,95,22,8,7,1,7,3,2,1,0,14,2020
177,176,Josh Fleming,TBR,5,0,2.78,7,5,0,0,0,0,0,32.1,130,28,10,10,5,7,0,1,0,0,25,2020
178,177,Tyler Matzek,ATL,4,3,2.79,21,0,0,0,0,1,2,29.0,121,23,9,9,1,10,0,2,1,0,43,2020
179,178,Tejay Antone,CIN,0,3,2.80,13,4,0,0,0,1,1,35.1,141,20,11,11,4,16,0,2,2,0,45,2020
180,179,Travis Lakins Sr.,BAL,3,2,2.81,22,0,0,0,1,1,0,25.2,116,25,11,8,2,13,0,2,3,0,25,2020
181,180,Blake Parker,PHI,3,0,2.81,14,1,0,0,0,1,1,16.0,69,12,7,5,2,9,2,0,0,0,25,2020
182,181,Joakim Soria,OAK,2,2,2.82,22,0,0,0,2,4,1,22.1,96,18,8,7,1,10,3,0,0,0,24,2020
183,182,Gerrit Cole,NYY,7,3,2.84,12,12,2,1,0,0,0,73.0,288,53,27,23,14,17,0,2,2,0,94,2020
184,183,Cionel Perez,HOU,0,0,2.84,7,0,0,0,0,2,0,6.1,32,7,2,2,0,6,1,0,0,0,8,2020
185,184,Kyle Hendricks,CHC,6,5,2.88,12,12,1,1,0,0,0,81.1,315,73,26,26,10,8,1,1,1,0,64,2020
186,185,Chaz Roe,TBR,2,0,2.89,10,0,0,0,1,2,0,9.1,39,10,4,3,0,3,0,1,0,0,9,2020
187,186,Caleb Ferguson,LAD,2,1,2.89,21,1,0,0,0,5,2,18.2,75,16,7,6,4,3,0,0,0,0,27,2020
188,187,Jonathan Hernandez,TEX,5,1,2.90,27,0,0,0,0,5,0,31.0,125,24,10,10,2,8,0,4,0,0,31,2020
189,188,Mitch Keller,PIT,1,1,2.91,5,5,0,0,0,0,0,21.2,87,9,7,7,4,18,0,1,2,0,16,2020
190,189,Carlos Carrasco,CLE,3,4,2.91,12,12,0,0,0,0,0,68.0,280,55,22,22,8,27,0,2,6,0,82,2020
191,190,Zack Wheeler,PHI,4,2,2.92,11,11,0,0,0,0,0,71.0,288,67,26,23,3,16,2,7,0,0,53,2020
192,191,Kyle Finnegan,WSN,1,0,2.92,25,0,0,0,0,4,1,24.2,107,21,10,8,2,13,4,1,2,0,27,2020
