,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
344,343,Ryan Tepera,LAA,5,4,3.61,59,0,0,0,6,17,5,57.1,232,42,27,23,7,20,3,2,5,0,47,2022
345,344,Sammy Long,SFG,1,3,3.61,28,6,0,0,1,0,0,42.1,181,39,23,17,8,14,1,1,3,0,33,2022
346,345,Beau Sulser,- - -,0,0,3.63,10,0,0,0,0,0,0,22.1,99,24,14,9,3,9,2,1,0,0,19,2022
347,346,Taylor Widener,ARI,0,1,3.63,14,0,0,0,0,1,1,17.1,82,22,8,7,2,5,1,3,0,0,14,2022
348,347,Diego Castillo,SEA,7,3,3.64,59,0,0,0,7,9,0,54.1,222,40,27,22,5,22,4,2,1,0,53,2022
349,348,Brandon Bielak,HOU,0,0,3.65,5,0,0,0,0,1,0,12.1,54,11,5,5,2,4,0,3,1,0,12,2022
350,349,Ranger Suarez,PHI,10,7,3.65,29,29,0,0,0,0,0,155.1,662,149,74,63,15,58,0,2,4,2,129,2022
351,350,Nick Lodolo,CIN,4,7,3.66,19,19,0,0,0,0,0,103.1,441,90,44,42,13,39,0,19,6,0,131,2022
352,351,Zack Greinke,KCR,4,9,3.68,26,26,0,0,0,0,0,137.0,585,157,65,56,14,27,0,3,7,0,73,2022
353,352,Michael Plassmeyer,PHI,0,1,3.68,2,0,0,0,0,0,0,7.1,29,9,3,3,1,1,0,0,0,0,7,2022
354,353,Parker Mushinski,HOU,0,0,3.68,7,0,0,0,0,1,0,7.1,30,5,3,3,0,3,0,1,0,0,8,2022
355,354,Eric Lauer,MIL,11,7,3.69,29,29,0,0,0,0,0,158.2,661,135,71,65,27,59,0,2,5,2,157,2022
356,355,Jackson Stephens,ATL,3,3,3.69,39,1,0,0,2,2,1,53.2,235,49,32,22,3,23,4,3,1,0,47,2022
357,356,Oliver Ortega,LAA,1,3,3.71,27,0,0,0,1,5,0,34.0,148,32,18,14,5,18,0,1,5,0,33,2022
358,357,Adam Wainwright,STL,11,12,3.71,32,32,1,0,0,0,0,191.2,803,192,80,79,16,54,1,7,5,0,143,2022
359,358,Devin Smeltzer,MIN,5,2,3.71,15,12,0,0,0,0,0,70.1,287,67,30,29,13,19,0,1,2,0,40,2022
360,359,Robbie Ray,SEA,12,12,3.71,32,32,0,0,0,0,0,189.0,775,163,80,78,32,62,0,7,5,0,212,2022
361,360,Luis Garcia,HOU,15,8,3.72,28,28,0,0,0,0,0,157.1,643,131,70,65,23,47,0,1,8,1,157,2022
362,361,Hector Neris,HOU,6,4,3.72,70,0,0,0,3,25,4,65.1,263,49,29,27,3,17,0,6,6,1,79,2022
363,362,Chris Flexen,SEA,8,9,3.73,33,22,0,0,2,0,0,137.2,590,132,61,57,17,51,3,2,7,0,95,2022
364,363,Alex Cobb,SFG,7,8,3.73,28,28,0,0,0,0,0,149.2,631,152,72,62,9,43,0,3,4,1,151,2022
365,364,Hirokazu Sawamura,BOS,1,1,3.73,49,0,0,0,0,3,0,50.2,221,45,23,21,4,27,2,0,8,0,40,2022
366,365,Jarlin Garcia,SFG,1,4,3.74,58,0,0,0,1,4,2,65.0,270,60,34,27,10,18,1,1,2,0,56,2022
367,366,Pablo Lopez,MIA,10,10,3.75,32,32,0,0,0,0,0,180.0,736,157,78,75,21,53,1,8,4,0,174,2022
368,367,Craig Kimbrel,LAD,6,7,3.75,63,0,0,0,22,2,5,60.0,260,51,31,25,4,28,2,5,7,1,72,2022
369,368,Keegan Thompson,CHC,10,5,3.76,29,17,0,0,1,0,1,115.0,485,103,54,48,16,43,0,9,5,0,108,2022
370,369,Hoby Milner,MIL,3,3,3.76,67,0,0,0,0,9,1,64.2,272,61,29,27,5,15,0,7,1,0,64,2022
371,370,Jesse Chavez,- - -,4,3,3.76,60,1,0,0,0,10,5,69.1,292,71,34,29,8,20,0,1,2,1,74,2022
372,371,Reid Detmers,LAA,7,6,3.77,25,25,1,1,0,0,0,129.0,539,110,56,54,13,46,1,8,2,0,122,2022
373,372,Brent Suter,MIL,5,3,3.78,54,0,0,0,0,1,0,66.2,272,58,32,28,9,22,0,3,0,0,53,2022
374,373,Roansy Contreras,PIT,5,5,3.79,21,18,0,0,0,0,0,95.0,408,82,45,40,13,39,1,2,11,0,86,2022
375,374,Ryan Thompson,TBR,3,3,3.80,47,0,0,0,3,10,5,42.2,181,39,24,18,4,11,2,2,1,1,39,2022
376,375,Luis Perdomo,MIL,3,0,3.80,14,0,0,0,0,1,0,23.2,96,24,10,10,4,3,0,1,0,0,12,2022
377,376,Justin Bruihl,LAD,1,1,3.80,24,0,0,0,1,3,1,23.2,100,22,11,10,4,6,2,3,0,0,13,2022
378,377,Louie Varland,MIN,1,2,3.81,5,5,0,0,0,0,0,26.0,106,26,11,11,4,6,1,1,1,0,21,2022
379,378,Colin Holderman,- - -,5,0,3.81,24,0,0,0,0,2,0,28.1,118,20,14,12,0,14,1,4,0,0,24,2022
380,379,Jeff Hoffman,CIN,2,0,3.83,35,1,0,0,0,1,1,44.2,197,40,22,19,5,23,1,3,3,0,45,2022
381,380,Matt Strahm,BOS,4,4,3.83,50,0,0,0,4,12,5,44.2,193,38,24,19,5,17,1,5,2,1,52,2022
382,381,Buck Farmer,CIN,2,2,3.83,44,0,0,0,2,5,1,47.0,199,36,21,20,2,25,0,1,4,0,54,2022
383,382,David Peterson,NYM,7,5,3.83,28,19,0,0,0,1,1,105.2,454,93,50,45,11,48,1,7,3,0,126,2022
384,383,Aaron Loup,LAA,0,5,3.84,65,0,0,0,1,18,5,58.2,260,54,38,25,4,22,3,8,0,0,52,2022
385,384,Phil Maton,HOU,0,2,3.84,67,0,0,0,0,14,2,65.2,281,58,34,28,10,24,2,8,0,0,73,2022
386,385,Kody Clemens,DET,0,0,3.86,7,0,0,0,0,0,0,7.0,33,12,3,3,0,1,0,0,0,0,1,2022
387,386,Joe Barlow,TEX,3,1,3.86,35,0,0,0,13,0,4,35.0,146,27,18,15,5,13,0,4,0,0,28,2022
388,387,JP Sears,- - -,6,3,3.86,17,11,0,0,0,0,0,70.0,288,67,31,30,8,23,1,2,0,0,51,2022
389,388,Bailey Falter,PHI,6,4,3.86,20,16,0,0,0,0,0,84.0,349,85,39,36,16,17,0,6,2,0,74,2022
390,389,Justus Sheffield,SEA,1,0,3.86,6,1,0,0,0,0,0,11.2,51,9,5,5,1,6,0,1,0,0,7,2022
391,390,Cody Poteet,MIA,0,1,3.86,12,2,0,0,0,1,0,28.0,114,23,12,12,4,11,0,0,1,0,21,2022
392,391,Jandel Gustave,MIL,2,0,3.86,27,0,0,0,0,2,0,28.0,120,25,13,12,4,11,0,2,2,1,27,2022
393,392,Brennan Bernardino,SEA,0,1,3.86,2,0,0,0,0,0,0,2.1,13,3,3,1,0,2,1,0,0,0,0,2022
394,393,Cody Stashak,MIN,3,0,3.86,11,0,0,0,0,1,0,16.1,65,16,7,7,1,0,0,0,0,0,15,2022
395,394,Spencer Patton,TEX,0,0,3.86,7,0,0,0,0,1,0,7.0,29,4,3,3,1,3,0,2,1,0,5,2022
396,395,Nathan Eovaldi,BOS,6,3,3.87,20,20,2,1,0,0,0,109.1,460,115,55,47,21,20,0,1,2,0,103,2022
397,396,Jason Foley,DET,1,0,3.88,60,0,0,0,0,4,1,60.1,256,72,27,26,2,11,0,2,0,1,43,2022
398,397,Konnor Pilkington,CLE,1,2,3.88,15,11,0,0,0,0,0,58.0,258,53,30,25,6,32,0,2,1,0,50,2022
399,398,Joey Krehbiel,BAL,5,5,3.90,56,0,0,0,1,10,0,57.2,244,53,28,25,9,18,1,3,1,0,45,2022
400,399,Mitch Keller,PIT,5,12,3.91,31,29,0,0,0,0,0,159.0,687,162,77,69,14,60,1,12,2,1,138,2022
401,400,Jameson Taillon,NYY,14,5,3.91,32,32,0,0,0,0,0,177.1,728,168,78,77,26,32,0,5,3,0,151,2022
402,401,Garrett Cleavinger,- - -,1,1,3.91,17,0,0,0,0,0,1,23.0,92,14,12,10,2,7,0,1,0,0,32,2022
403,402,Blake Taylor,HOU,1,1,3.94,19,0,0,0,0,4,0,16.0,75,15,7,7,1,10,0,1,2,0,9,2022
404,403,Noah Syndergaard,- - -,10,10,3.94,25,24,1,0,0,0,0,134.2,565,138,62,59,14,31,0,4,1,0,95,2022
405,404,Jose Urquidy,HOU,13,8,3.94,29,28,0,0,0,0,0,164.1,681,154,74,72,29,38,0,7,5,0,134,2022
406,405,Zack Kelly,BOS,1,0,3.95,13,0,0,0,0,1,0,13.2,59,14,6,6,2,4,0,0,0,0,11,2022
407,406,Michael Rucker,CHC,3,1,3.95,41,0,0,0,0,4,0,54.2,229,50,25,24,8,20,0,0,4,0,50,2022
408,407,Reiss Knehr,SDP,0,0,3.95,5,1,0,0,0,0,0,13.2,59,11,6,6,1,4,0,4,0,1,10,2022
409,408,Jon Gray,TEX,7,7,3.96,24,24,0,0,0,0,0,127.1,521,105,61,56,17,39,0,6,4,2,134,2022
410,409,Jose Suarez,LAA,8,8,3.96,22,20,0,0,0,0,0,109.0,462,103,49,48,14,33,2,4,1,0,103,2022
411,410,Will Smith,- - -,0,3,3.97,65,0,0,0,5,16,3,59.0,261,58,35,26,9,25,3,2,2,3,65,2022
412,411,Carlos Carrasco,NYM,15,7,3.97,29,29,0,0,0,0,0,152.0,645,161,71,67,17,41,2,8,5,0,152,2022
413,412,Cole Irvin,OAK,9,13,3.98,30,30,0,0,0,0,0,181.0,741,174,87,80,25,36,3,7,3,0,128,2022
414,413,Jose Quijada,LAA,0,5,3.98,42,0,0,0,3,12,2,40.2,169,25,19,18,5,21,4,2,1,0,52,2022
415,414,Colin Poche,TBR,4,2,3.99,65,0,0,0,7,23,6,58.2,245,46,30,26,11,22,0,1,4,0,64,2022
416,415,Mark Leiter Jr.,CHC,2,7,3.99,35,4,0,0,3,4,2,67.2,282,52,32,30,10,25,2,7,5,0,73,2022
417,416,Lance Lynn,CHW,8,7,3.99,21,21,0,0,0,0,0,121.2,512,119,65,54,19,19,0,10,4,0,124,2022
418,417,Will Vest,DET,3,3,4.00,59,2,0,0,1,4,0,63.0,272,62,30,28,6,22,0,3,7,0,63,2022
419,418,Dominic Leone,SFG,4,5,4.01,55,0,0,0,3,11,4,49.1,222,55,24,22,6,24,5,0,3,0,52,2022
420,419,Walker Buehler,LAD,6,3,4.02,12,12,1,1,0,0,0,65.0,274,67,30,29,8,17,0,2,1,0,58,2022
421,420,Kyle Crick,CHW,2,0,4.02,14,0,0,0,0,3,0,15.2,66,10,7,7,0,11,0,2,0,0,19,2022
422,421,Garrett Hill,DET,3,3,4.03,17,8,0,0,0,1,0,60.1,263,53,29,27,8,29,0,4,2,0,40,2022
423,422,Chris Paddack,MIN,1,2,4.03,5,5,0,0,0,0,0,22.1,93,25,10,10,0,2,0,1,1,0,20,2022
424,423,John King,TEX,1,4,4.03,39,0,0,0,0,8,5,51.1,222,61,27,23,5,14,3,1,2,0,30,2022
425,424,Miguel Castro,NYY,5,0,4.03,34,0,0,0,0,9,1,29.0,131,27,16,13,2,15,0,4,2,0,31,2022
426,425,Daniel Castano,MIA,1,3,4.04,10,7,0,0,0,0,0,35.2,156,42,20,16,5,9,0,2,2,0,20,2022
427,426,Taylor Clarke,KCR,3,1,4.04,47,0,0,0,3,10,5,49.0,203,50,25,22,6,8,0,1,3,0,48,2022
428,427,Zach Eflin,PHI,3,5,4.04,20,13,0,0,1,2,0,75.2,313,70,38,34,8,15,1,5,0,0,65,2022
429,428,Austin Brice,PIT,0,0,4.05,4,0,0,0,0,0,0,6.2,27,4,3,3,0,3,0,0,0,0,5,2022
430,429,Miguel Sanchez,MIL,1,1,4.05,12,0,0,0,0,2,0,13.1,58,12,7,6,3,8,2,0,0,0,9,2022
431,430,Frankie Montas,- - -,5,12,4.05,27,27,0,0,0,0,0,144.1,608,137,72,65,18,43,3,6,7,0,142,2022
432,431,Eduardo Rodriguez,DET,5,5,4.05,17,17,0,0,0,0,0,91.0,391,87,49,41,12,34,0,2,1,0,72,2022
433,432,Zach Davies,ARI,2,5,4.09,27,27,0,0,0,0,0,134.1,570,122,66,61,21,52,0,2,1,0,102,2022
434,433,Hanser Alberto,LAD,0,0,4.09,10,0,0,0,0,0,0,11.0,47,10,5,5,2,3,0,1,0,0,1,2022
435,434,Jake Fishman,MIA,0,0,4.09,7,0,0,0,0,2,0,11.0,48,13,5,5,0,0,0,3,0,0,6,2022
436,435,Nick Vespi,BAL,5,0,4.10,25,0,0,0,1,1,1,26.1,112,29,12,12,5,8,1,1,0,0,28,2022
437,436,Trent Thornton,TOR,0,2,4.11,32,0,0,0,0,3,1,46.0,189,40,21,21,7,17,0,1,1,0,37,2022
438,437,Justin Grimm,OAK,0,0,4.11,15,0,0,0,0,3,0,15.1,71,18,8,7,1,7,0,2,0,1,11,2022
439,438,Caleb Smith,ARI,1,3,4.11,44,1,0,0,0,4,0,70.0,302,57,35,32,14,39,1,1,1,0,65,2022
440,439,Derek Law,- - -,2,3,4.12,17,0,0,0,0,3,1,19.2,92,23,13,9,3,8,0,2,1,0,17,2022
441,440,Jonathan Loaisiga,NYY,2,3,4.13,50,0,0,0,2,10,1,48.0,203,43,25,22,3,19,1,0,0,0,37,2022
442,441,Marco Gonzales,SEA,10,15,4.13,32,32,0,0,0,0,0,183.0,783,194,97,84,30,50,1,7,1,0,103,2022
443,442,Trevor Gott,MIL,3,4,4.14,45,0,0,0,0,11,4,45.2,186,35,25,21,8,12,0,3,0,0,44,2022
444,443,Brett Martin,TEX,1,7,4.14,55,1,0,0,3,7,3,50.0,212,50,27,23,4,18,3,0,7,0,40,2022
445,444,Cristofer Ogando,TBR,0,0,4.15,3,0,0,0,0,0,0,4.1,17,4,2,2,0,1,0,1,0,0,2,2022
446,445,Evan Lee,WSN,0,1,4.15,4,1,0,0,0,0,0,8.2,43,9,5,4,1,7,0,1,2,0,7,2022
447,446,Darren O'Day,ATL,2,2,4.15,28,0,0,0,0,5,1,21.2,94,19,12,10,3,10,2,1,0,0,26,2022
448,447,Matthew Festa,SEA,2,0,4.17,53,0,0,0,2,6,1,54.0,219,43,26,25,10,18,0,2,1,0,64,2022
449,448,Lucas Gilbreath,COL,2,0,4.19,47,0,0,0,0,12,2,43.0,187,37,22,20,2,26,0,4,2,0,49,2022
450,449,Beau Brieske,DET,3,6,4.19,15,15,0,0,0,0,0,81.2,339,73,39,38,14,25,0,1,2,1,54,2022
451,450,Steve Cishek,WSN,1,4,4.21,69,0,0,0,1,6,2,66.1,287,54,33,31,11,27,1,13,3,0,74,2022
452,451,Kenny Rosenberg,LAA,0,0,4.22,3,1,0,0,0,0,0,10.2,47,9,5,5,1,6,0,0,0,0,8,2022
453,452,Rowan Wick,CHC,4,7,4.22,64,0,0,0,9,4,5,64.0,294,79,37,30,9,29,2,1,3,0,69,2022
454,453,Austin Pruitt,OAK,0,1,4.23,39,1,0,0,1,2,2,55.1,224,48,29,26,11,9,0,1,0,0,38,2022
455,454,James Kaprielian,OAK,5,9,4.23,26,26,0,0,0,0,0,134.0,577,121,68,63,16,59,0,5,2,0,98,2022
456,455,Adrian Morejon,SDP,5,1,4.24,26,0,0,0,0,5,0,34.0,141,31,18,16,4,9,1,1,0,0,28,2022
457,456,Michael Lorenzen,LAA,8,6,4.24,18,18,0,0,0,0,0,97.2,411,81,48,46,11,44,0,4,3,0,85,2022
458,457,Jack Flaherty,STL,2,1,4.25,9,8,0,0,0,0,0,36.0,167,36,18,17,4,22,0,5,0,0,33,2022
459,458,Tyler Wells,BAL,7,7,4.25,23,23,0,0,0,0,0,103.2,423,90,49,49,16,28,0,2,0,0,76,2022
460,459,Danny Young,- - -,0,0,4.26,3,0,0,0,0,0,0,6.1,32,11,3,3,1,2,0,0,0,0,6,2022
461,460,Chris Stratton,- - -,10,4,4.26,60,1,0,0,2,8,5,63.1,279,72,34,30,4,25,2,2,4,0,60,2022
462,461,Rich Hill,BOS,8,7,4.27,26,26,0,0,0,0,0,124.1,526,125,67,59,15,37,0,4,0,2,109,2022
463,462,Anibal Sanchez,WSN,4,6,4.28,14,14,0,0,0,0,0,69.1,292,55,34,33,13,33,2,4,2,0,48,2022
464,463,Paul Blackburn,OAK,7,6,4.28,21,21,0,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,2022
465,464,Reyes Moronta,- - -,2,2,4.30,39,0,0,0,2,4,2,37.2,161,30,20,18,5,18,1,2,8,0,38,2022
466,465,Zach Plesac,CLE,3,12,4.31,25,24,0,0,0,0,0,131.2,568,136,74,63,19,38,0,5,4,0,100,2022
467,466,Tanner Scott,MIA,4,5,4.31,67,0,0,0,20,4,7,62.2,289,55,34,30,5,46,1,4,3,0,90,2022
468,467,Matt Barnes,BOS,0,4,4.31,44,0,0,0,8,4,2,39.2,176,36,22,19,2,21,1,3,4,0,34,2022
469,468,Tommy Nance,MIA,2,3,4.33,35,2,0,0,0,2,2,43.2,196,45,22,21,5,21,3,4,5,0,57,2022
470,469,Mike Clevinger,SDP,7,7,4.33,23,22,0,0,0,0,0,114.1,485,102,56,55,20,35,0,10,3,0,91,2022
471,470,Corey Kluber,TBR,10,10,4.34,31,31,0,0,0,0,0,164.0,689,178,82,79,20,21,0,10,2,0,139,2022
472,471,Austin Voth,- - -,5,4,4.34,41,17,0,0,0,1,0,101.2,442,111,52,49,14,31,0,3,5,0,90,2022
473,472,Charlie Morton,ATL,9,6,4.34,31,31,0,0,0,0,0,172.0,728,149,85,83,28,63,0,18,4,0,205,2022
474,473,Anthony Misiewicz,- - -,1,2,4.34,32,0,0,0,0,4,0,29.0,121,27,15,14,4,10,2,0,1,0,27,2022
475,474,Shawn Armstrong,- - -,2,3,4.38,50,3,0,0,2,2,1,61.2,269,66,32,30,7,17,2,4,3,0,66,2022
476,475,Wil Crowe,PIT,6,10,4.38,60,1,0,0,4,16,6,76.0,332,68,40,37,8,38,0,3,3,0,68,2022
477,476,Manny Banuelos,- - -,2,1,4.39,35,0,0,0,1,5,1,41.0,175,32,23,20,2,21,1,3,0,0,42,2022
478,477,Duane Underwood Jr.,PIT,1,6,4.40,51,1,0,0,1,10,3,57.1,259,58,35,28,1,25,1,5,5,0,57,2022
479,478,Sean Poppen,ARI,2,2,4.40,29,0,0,0,0,4,1,28.2,120,27,15,14,5,12,3,1,2,0,22,2022
480,479,Matt Foster,CHW,1,2,4.40,48,0,0,0,1,5,0,45.0,193,43,25,22,6,17,1,0,1,0,42,2022
481,480,Tyler Mahle,- - -,6,8,4.40,23,23,0,0,0,0,0,120.2,503,104,61,59,16,43,0,2,3,1,126,2022
482,481,Jake Odorizzi,- - -,6,6,4.40,22,22,0,0,0,0,0,106.1,453,106,58,52,14,35,1,3,2,0,86,2022
483,482,Phillips Valdez,BOS,0,1,4.41,13,0,0,0,0,0,0,16.1,72,12,11,8,0,7,0,6,1,1,13,2022
484,483,Mauricio Llovera,SFG,0,0,4.41,17,1,0,0,0,1,0,16.1,72,14,8,8,2,8,1,0,1,0,20,2022
485,484,Rony Garcia,DET,3,3,4.41,16,8,0,0,0,0,0,51.0,206,40,27,25,9,13,0,4,3,0,48,2022
486,485,Ronald Bolanos,KCR,0,0,4.42,8,0,0,0,0,0,0,18.1,87,20,9,9,2,12,1,3,1,0,12,2022
487,486,Jakob Junis,SFG,5,7,4.42,23,17,0,0,0,0,0,112.0,478,120,57,55,13,25,0,4,1,0,98,2022
488,487,Jordan Lyles,BAL,12,11,4.42,32,32,1,0,0,0,0,179.0,774,196,94,88,26,52,0,8,5,0,144,2022
489,488,Craig Stammen,SDP,1,2,4.43,33,1,0,0,0,2,1,40.2,177,45,22,20,9,10,0,2,3,0,35,2022
490,489,Emilio Pagan,MIN,4,6,4.43,59,0,0,0,9,7,7,63.0,274,60,36,31,12,26,2,1,3,0,84,2022
491,490,Hunter Greene,CIN,5,13,4.44,24,24,1,1,0,0,0,125.2,531,104,64,62,24,48,0,10,4,0,164,2022
492,491,Matt Brash,SEA,4,4,4.44,39,5,0,0,0,9,0,50.2,222,46,25,25,3,33,1,2,3,0,62,2022
493,492,Ross Detwiler,CIN,0,2,4.44,30,0,0,0,1,1,0,26.1,122,31,13,13,5,10,2,3,0,0,28,2022
494,493,Aaron Ashby,MIL,2,10,4.44,27,19,0,0,1,1,0,107.1,475,106,62,53,15,47,0,6,7,1,126,2022
495,494,Dakota Hudson,STL,8,7,4.45,27,26,0,0,0,0,0,139.2,596,141,71,69,9,61,0,9,4,0,78,2022
496,495,Aroldis Chapman,NYY,4,4,4.46,43,0,0,0,9,1,0,36.1,160,24,18,18,4,28,0,1,6,0,43,2022
497,496,Dane Dunning,TEX,4,8,4.46,29,29,0,0,0,0,0,153.1,671,158,80,76,20,62,0,11,6,0,137,2022
498,497,Joely Rodriguez,NYM,2,4,4.47,55,0,0,0,0,9,0,50.1,216,42,28,25,3,26,1,1,2,0,57,2022
499,498,Harold Castro,DET,0,0,4.50,4,0,0,0,0,0,0,4.0,18,6,2,2,0,1,0,1,0,0,1,2022
500,499,Luis Torrens,SEA,1,0,4.50,2,0,0,0,0,0,0,2.0,10,3,2,1,1,0,0,0,0,0,0,2022
501,500,Gerardo Reyes,LAA,0,0,4.50,2,0,0,0,0,0,0,2.0,12,3,1,1,1,3,0,0,0,0,0,2022
502,501,Pedro Avila,SDP,0,0,4.50,2,0,0,0,0,0,0,4.0,18,3,3,2,1,1,0,1,1,0,5,2022
503,502,Dustin May,LAD,2,3,4.50,6,6,0,0,0,0,0,30.0,127,21,17,15,3,14,0,5,0,0,29,2022
504,503,Matthew Batten,SDP,0,0,4.50,2,0,0,0,0,0,0,2.0,8,2,1,1,1,0,0,0,0,0,1,2022
505,504,Anthony Kay,TOR,0,0,4.50,1,0,0,0,0,0,0,2.0,10,2,1,1,0,1,0,1,0,0,3,2022
506,505,MacKenzie Gore,SDP,4,4,4.50,16,13,0,0,0,1,0,70.0,309,66,35,35,7,37,0,4,6,0,72,2022
507,506,Ryan Yarbrough,TBR,3,8,4.50,20,9,0,0,0,0,0,80.0,355,88,44,40,12,22,0,11,3,0,61,2022
508,507,Rico Garcia,BAL,0,0,4.50,6,0,0,0,0,0,0,8.0,35,8,4,4,2,3,0,0,0,0,2,2022
509,508,Luis Ortiz,PIT,0,2,4.50,4,4,0,0,0,0,0,16.0,69,8,9,8,1,10,0,0,0,0,17,2022
510,509,Victor Arano,WSN,1,1,4.50,43,0,0,0,1,7,1,42.0,187,47,30,21,5,12,0,4,6,0,44,2022
511,510,Ian Gibaut,- - -,1,2,4.50,34,0,0,0,1,3,2,36.0,160,39,18,18,3,18,0,1,0,1,48,2022
512,511,Lou Trivino,- - -,2,8,4.53,64,0,0,0,11,4,3,53.2,250,64,31,27,6,24,2,4,3,0,67,2022
513,512,Drew Hutchison,DET,3,9,4.53,28,18,0,0,0,0,0,105.1,464,114,58,53,15,42,1,2,3,0,68,2022
514,513,Kyle Freeland,COL,9,11,4.53,31,31,0,0,0,0,0,174.2,766,193,96,88,19,53,0,16,4,0,131,2022
515,514,Kirk McCarty,CLE,4,3,4.54,13,2,0,0,0,0,0,37.2,159,37,23,19,11,13,1,1,0,0,26,2022
516,515,Chris Archer,MIN,2,8,4.56,25,25,0,0,0,0,0,102.2,437,87,56,52,12,48,0,3,3,0,84,2022
517,516,Nick Pivetta,BOS,10,12,4.56,33,33,1,0,0,0,0,179.2,773,175,91,91,27,73,0,5,10,1,175,2022
518,517,Luis Cessa,CIN,4,4,4.57,46,10,0,0,0,5,1,80.2,336,76,44,41,14,28,0,2,3,0,59,2022
519,518,Dillon Peters,PIT,5,2,4.58,22,4,0,0,0,3,0,39.1,165,35,20,20,5,17,0,0,1,0,26,2022
520,519,Yohan Ramirez,- - -,4,1,4.58,30,0,0,0,1,2,1,37.1,167,32,19,19,4,20,1,6,2,0,32,2022
521,520,Adam Kolarek,OAK,0,1,4.58,15,0,0,0,0,0,0,17.2,79,20,9,9,1,8,0,3,0,0,9,2022
522,521,Jose Ruiz,CHW,1,0,4.60,63,0,0,0,0,11,0,60.2,265,53,32,31,9,33,0,0,4,1,68,2022
523,522,Michael Grove,LAD,1,0,4.60,7,6,0,0,0,0,0,29.1,133,32,21,15,6,10,1,0,2,0,24,2022
524,523,Wyatt Mills,- - -,0,1,4.60,27,0,0,0,0,4,0,29.1,128,26,15,15,1,13,2,5,3,0,26,2022
525,524,Joe Smith,MIN,1,1,4.61,34,0,0,0,0,14,2,27.1,122,33,18,14,7,9,1,1,0,1,17,2022
526,525,Touki Toussaint,LAA,1,1,4.62,8,2,0,0,0,0,0,25.1,108,15,13,13,2,19,0,4,2,0,26,2022
527,526,Genesis Cabrera,STL,4,2,4.63,39,0,0,0,1,13,1,44.2,194,39,24,23,8,20,3,4,1,0,32,2022
528,527,Glenn Otto,TEX,7,10,4.64,27,27,0,0,0,0,0,135.2,587,119,74,70,21,62,0,13,5,0,107,2022
529,528,Collin Wiles,OAK,0,0,4.66,4,0,0,0,0,0,0,9.2,41,11,6,5,1,2,0,1,0,0,9,2022
530,529,Mark Melancon,ARI,3,10,4.66,62,0,0,0,18,1,3,56.0,247,63,37,29,5,21,2,1,6,0,35,2022
531,530,Erich Uelmen,CHC,2,1,4.67,25,0,0,0,1,3,1,27.0,122,25,15,14,3,12,1,6,1,0,21,2022
532,531,JT Brubaker,PIT,3,12,4.69,28,28,0,0,0,0,0,144.0,646,157,85,75,17,54,0,9,6,2,147,2022
533,532,Robert Gsellman,CHC,0,2,4.70,8,0,0,0,1,0,1,15.1,64,17,10,8,2,3,0,0,0,0,9,2022
534,533,Spenser Watkins,BAL,5,6,4.70,23,20,0,0,0,0,0,105.1,459,119,59,55,11,30,0,4,3,1,63,2022
535,534,Josh Winder,MIN,4,6,4.70,15,11,0,0,0,0,0,67.0,287,69,37,35,11,18,0,5,2,0,47,2022
536,535,Brayan Bello,BOS,2,8,4.71,13,11,1,0,0,0,0,57.1,268,75,34,30,1,27,1,2,2,0,55,2022
537,536,Anthony Gose,CLE,3,0,4.71,22,0,0,0,0,0,1,21.0,92,15,13,11,4,14,1,1,2,0,28,2022
538,537,Mike Baumann,BAL,1,3,4.72,13,4,0,0,0,1,0,34.1,149,43,19,18,3,9,0,2,1,0,23,2022
539,538,Phil Bickford,LAD,2,1,4.72,60,0,0,0,0,6,1,61.0,247,53,33,32,12,14,0,2,0,0,67,2022
540,539,Adrian Houser,MIL,6,10,4.73,22,21,0,0,0,0,0,102.2,455,103,66,54,8,47,1,2,2,0,69,2022
541,540,Taylor Rogers,- - -,4,8,4.76,66,0,0,0,31,4,10,64.1,274,57,38,34,7,19,2,11,1,0,84,2022
542,541,Vince Velasquez,CHW,3,3,4.78,27,9,0,0,0,1,0,75.1,319,68,42,40,11,25,0,2,1,1,69,2022
543,542,Packy Naughton,STL,0,2,4.78,26,3,0,0,1,3,1,32.0,141,39,17,17,3,7,1,1,1,0,31,2022
544,543,Jeremy Beasley,TOR,0,0,4.80,9,0,0,0,0,0,0,15.0,64,14,9,8,4,5,0,2,0,0,19,2022
545,544,Trevor Megill,MIN,4,3,4.80,39,0,0,0,0,3,2,45.0,196,50,29,24,4,17,0,1,2,0,49,2022
546,545,Kyle Hendricks,CHC,4,6,4.80,16,16,0,0,0,0,0,84.1,356,85,45,45,15,24,0,3,0,0,66,2022
547,546,Tyler Alexander,DET,4,11,4.81,27,17,0,0,0,1,0,101.0,427,108,58,54,18,25,1,1,0,0,61,2022
548,547,Archie Bradley,LAA,0,1,4.82,21,0,0,0,2,4,2,18.2,78,17,13,10,1,7,1,0,1,0,15,2022
549,548,Davis Martin,CHW,3,6,4.83,14,9,0,0,0,0,1,63.1,269,63,36,34,8,19,1,3,3,0,48,2022
