Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
210,209,Whit Merrifield,- - -,139.0,504.0,550.0,126.0,86.0,28.0,1.0,11.0,70.0,58.0,38.0,0.0,85.0,0.0,8.0,0.0,11.0,16.0,5.0,0.25,2022.0,2.0,20.90909090909091,91.63636363636364,2.909090909090909,10.545454545454545,12.727272727272727,0,7.0
211,210,Matt Duffy,LAA,77.0,228.0,247.0,57.0,47.0,8.0,0.0,2.0,14.0,16.0,17.0,0.0,50.0,2.0,0.0,0.0,6.0,0.0,0.0,0.25,2022.0,0.8097165991902834,22.267206477732792,92.3076923076923,0.0,6.477732793522267,5.668016194331984,10,3.0
213,212,Austin Meadows,DET,36.0,128.0,147.0,32.0,24.0,6.0,2.0,0.0,9.0,11.0,16.0,0.0,17.0,3.0,0.0,0.0,2.0,0.0,1.0,0.25,2022.0,0.0,21.768707482993197,87.07482993197279,0.0,7.482993197278912,6.122448979591836,10,3.0
217,216,Harrison Bader,- - -,86.0,292.0,313.0,73.0,55.0,10.0,3.0,5.0,38.0,30.0,15.0,0.0,62.0,4.0,2.0,0.0,4.0,17.0,3.0,0.25,2022.0,1.597444089456869,21.72523961661342,93.29073482428115,5.431309904153355,9.584664536741213,12.140575079872205,7,10.0
218,217,Darick Hall,PHI,42.0,136.0,142.0,34.0,16.0,8.0,1.0,9.0,19.0,16.0,5.0,0.0,44.0,1.0,0.0,0.0,3.0,0.0,0.0,0.25,2022.0,6.338028169014085,17.6056338028169,95.77464788732394,0.0,11.267605633802816,13.380281690140846,0,7.0
220,219,Alex Kirilloff,MIN,45.0,144.0,156.0,36.0,26.0,7.0,0.0,3.0,14.0,21.0,5.0,0.0,36.0,4.0,2.0,0.0,5.0,0.0,0.0,0.25,2022.0,1.9230769230769231,21.153846153846153,92.3076923076923,0.0,13.461538461538462,8.974358974358974,0,7.0
223,222,Jake Burger,CHW,51.0,168.0,183.0,42.0,24.0,9.0,1.0,8.0,20.0,26.0,10.0,1.0,56.0,3.0,1.0,1.0,7.0,0.0,0.0,0.25,2022.0,4.371584699453552,18.579234972677597,91.80327868852459,0.0,14.207650273224044,10.92896174863388,2,9.0
224,223,Adolis Garcia,TEX,156.0,605.0,657.0,151.0,85.0,34.0,5.0,27.0,88.0,101.0,40.0,2.0,183.0,6.0,6.0,0.0,9.0,25.0,6.0,0.25,2022.0,4.109589041095891,18.873668188736684,92.08523592085236,3.8051750380517504,15.372907153729072,13.39421613394216,2,9.0
225,224,Sean Murphy,OAK,148.0,537.0,612.0,134.0,77.0,37.0,2.0,18.0,67.0,66.0,56.0,2.0,124.0,13.0,5.0,0.0,14.0,1.0,0.0,0.25,2022.0,2.9411764705882355,18.954248366013072,87.74509803921569,0.16339869281045752,10.784313725490197,10.947712418300654,4,5.0
226,225,Nick Madrigal,CHC,59.0,209.0,228.0,52.0,45.0,7.0,0.0,0.0,19.0,7.0,14.0,0.0,27.0,3.0,0.0,2.0,6.0,3.0,1.0,0.249,2022.0,0.0,22.80701754385965,91.66666666666667,1.3157894736842106,3.0701754385964914,8.333333333333334,10,3.0
227,226,Jonathan India,CIN,103.0,386.0,431.0,96.0,68.0,16.0,2.0,10.0,48.0,41.0,31.0,1.0,94.0,14.0,0.0,0.0,5.0,3.0,4.0,0.249,2022.0,2.320185614849188,19.953596287703018,89.55916473317865,0.6960556844547564,9.51276102088167,11.136890951276103,4,5.0
228,227,Elvis Andrus,- - -,149.0,535.0,577.0,133.0,84.0,32.0,0.0,17.0,66.0,58.0,39.0,0.0,92.0,3.0,0.0,0.0,11.0,18.0,4.0,0.249,2022.0,2.946273830155979,20.103986135181977,92.72097053726169,3.119584055459272,10.051993067590988,11.43847487001733,0,7.0
229,228,J.D. Davis,- - -,115.0,318.0,365.0,79.0,50.0,16.0,1.0,12.0,46.0,35.0,39.0,1.0,122.0,6.0,2.0,0.0,13.0,1.0,1.0,0.248,2022.0,3.287671232876712,18.356164383561644,87.12328767123287,0.273972602739726,9.58904109589041,12.602739726027398,11,6.0
230,229,Cesar Hernandez,WSN,147.0,560.0,617.0,139.0,106.0,28.0,4.0,1.0,64.0,34.0,45.0,0.0,114.0,7.0,2.0,3.0,9.0,10.0,4.0,0.248,2022.0,0.1620745542949757,22.366288492706644,90.76175040518639,1.6207455429497568,5.510534846029174,10.372771474878444,10,3.0
231,230,Ramon Urias,BAL,118.0,403.0,445.0,100.0,66.0,17.0,1.0,16.0,50.0,51.0,30.0,1.0,98.0,5.0,4.0,3.0,7.0,1.0,0.0,0.248,2022.0,3.595505617977528,18.876404494382022,90.56179775280899,0.2247191011235955,11.460674157303371,11.235955056179776,4,5.0
232,231,Marcus Semien,TEX,161.0,657.0,724.0,163.0,101.0,31.0,5.0,26.0,101.0,83.0,53.0,0.0,120.0,4.0,10.0,0.0,7.0,25.0,8.0,0.248,2022.0,3.591160220994475,18.92265193370166,90.74585635359117,3.453038674033149,11.464088397790055,13.950276243093922,7,10.0
233,232,Jose Trevino,NYY,115.0,335.0,353.0,83.0,59.0,12.0,1.0,11.0,39.0,43.0,15.0,0.0,62.0,2.0,1.0,0.0,5.0,2.0,1.0,0.248,2022.0,3.1161473087818696,20.39660056657224,94.90084985835693,0.56657223796034,12.181303116147308,11.048158640226628,0,7.0
234,233,Stuart Fairchild,- - -,46.0,97.0,110.0,24.0,14.0,4.0,1.0,5.0,14.0,6.0,8.0,0.0,34.0,5.0,0.0,0.0,1.0,0.0,2.0,0.247,2022.0,4.545454545454546,17.272727272727273,88.18181818181819,0.0,5.454545454545454,12.727272727272727,3,1.0
235,234,Ozzie Albies,ATL,64.0,247.0,269.0,61.0,37.0,16.0,0.0,8.0,36.0,35.0,16.0,0.0,47.0,2.0,4.0,0.0,0.0,3.0,5.0,0.247,2022.0,2.973977695167286,19.702602230483272,91.82156133828997,1.1152416356877324,13.011152416356877,13.382899628252789,0,7.0
237,236,Oswaldo Cabrera,NYY,44.0,154.0,171.0,38.0,23.0,8.0,1.0,6.0,21.0,19.0,15.0,0.0,44.0,0.0,1.0,1.0,1.0,3.0,2.0,0.247,2022.0,3.508771929824561,18.71345029239766,90.05847953216374,1.7543859649122806,11.11111111111111,12.280701754385966,4,5.0
239,238,CJ Abrams,- - -,90.0,284.0,302.0,70.0,54.0,12.0,2.0,2.0,33.0,21.0,5.0,0.0,50.0,9.0,2.0,2.0,5.0,7.0,4.0,0.246,2022.0,0.6622516556291391,22.516556291390728,94.03973509933775,2.3178807947019866,6.953642384105961,10.927152317880795,10,3.0
240,239,Rhys Hoskins,PHI,156.0,589.0,672.0,145.0,80.0,33.0,2.0,30.0,81.0,79.0,72.0,0.0,169.0,6.0,4.0,0.0,12.0,2.0,1.0,0.246,2022.0,4.464285714285714,17.113095238095237,87.64880952380952,0.2976190476190476,11.755952380952381,12.053571428571429,4,5.0
241,240,Matt Vierling,PHI,117.0,325.0,357.0,80.0,60.0,12.0,2.0,6.0,41.0,32.0,23.0,0.0,70.0,3.0,6.0,0.0,7.0,7.0,4.0,0.246,2022.0,1.680672268907563,20.72829131652661,91.03641456582633,1.9607843137254901,8.96358543417367,11.484593837535014,10,3.0
242,241,Jorge Alfaro,SDP,82.0,256.0,274.0,63.0,42.0,14.0,0.0,7.0,25.0,40.0,11.0,0.0,98.0,4.0,3.0,0.0,5.0,1.0,0.0,0.246,2022.0,2.5547445255474455,20.437956204379564,93.43065693430657,0.36496350364963503,14.598540145985401,9.124087591240876,0,7.0
243,242,Matt Reynolds,- - -,93.0,244.0,272.0,60.0,46.0,10.0,1.0,3.0,31.0,23.0,26.0,0.0,78.0,1.0,1.0,0.0,7.0,5.0,0.0,0.246,2022.0,1.1029411764705883,20.955882352941178,89.70588235294117,1.838235294117647,8.455882352941176,11.397058823529411,10,3.0
244,243,Ryan McMahon,COL,153.0,529.0,597.0,130.0,84.0,23.0,3.0,20.0,67.0,67.0,60.0,0.0,158.0,5.0,3.0,0.0,7.0,7.0,3.0,0.246,2022.0,3.3500837520938025,18.42546063651591,88.60971524288107,1.1725293132328307,11.222780569514239,11.222780569514239,4,5.0
245,244,Mitch Haniger,SEA,57.0,224.0,247.0,55.0,36.0,8.0,0.0,11.0,31.0,34.0,20.0,1.0,65.0,1.0,2.0,0.0,7.0,0.0,0.0,0.246,2022.0,4.4534412955465585,17.813765182186234,90.68825910931174,0.0,13.765182186234817,12.550607287449393,2,9.0
246,245,A.J. Pollock,CHW,138.0,489.0,527.0,120.0,79.0,26.0,1.0,14.0,61.0,56.0,32.0,0.0,98.0,2.0,4.0,0.0,13.0,3.0,1.0,0.245,2022.0,2.6565464895635675,20.113851992409867,92.78937381404175,0.5692599620493358,10.62618595825427,11.574952561669829,0,7.0
247,246,Brandon Marsh,- - -,134.0,424.0,461.0,104.0,71.0,18.0,4.0,11.0,49.0,52.0,28.0,1.0,158.0,3.0,3.0,3.0,4.0,10.0,4.0,0.245,2022.0,2.386117136659436,20.17353579175705,91.97396963123644,2.1691973969631237,11.279826464208243,10.629067245119305,0,7.0
248,247,Chas McCormick,HOU,119.0,359.0,407.0,88.0,60.0,12.0,2.0,14.0,47.0,44.0,46.0,0.0,106.0,1.0,1.0,0.0,5.0,4.0,3.0,0.245,2022.0,3.43980343980344,18.181818181818183,88.20638820638821,0.9828009828009828,10.81081081081081,11.547911547911548,4,5.0
249,248,Corey Seager,TEX,151.0,593.0,663.0,145.0,87.0,24.0,1.0,33.0,91.0,83.0,58.0,7.0,103.0,7.0,5.0,0.0,14.0,3.0,0.0,0.245,2022.0,4.97737556561086,16.89291101055807,89.4419306184012,0.45248868778280543,12.518853695324283,13.72549019607843,2,9.0
250,249,Evan Longoria,SFG,89.0,266.0,298.0,65.0,38.0,13.0,0.0,14.0,31.0,42.0,27.0,2.0,83.0,2.0,3.0,0.0,6.0,0.0,0.0,0.244,2022.0,4.697986577181208,17.114093959731544,89.26174496644295,0.0,14.093959731543624,10.40268456375839,2,9.0
253,252,Orlando Arcia,ATL,68.0,209.0,234.0,51.0,33.0,9.0,0.0,9.0,25.0,30.0,21.0,0.0,51.0,2.0,2.0,0.0,7.0,0.0,0.0,0.244,2022.0,3.8461538461538463,17.94871794871795,89.31623931623932,0.0,12.820512820512821,10.683760683760683,4,5.0
254,253,Hanser Alberto,LAD,73.0,156.0,159.0,38.0,25.0,9.0,2.0,2.0,13.0,15.0,3.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,1.0,0.244,2022.0,1.2578616352201257,22.641509433962263,98.11320754716981,0.0,9.433962264150944,8.176100628930818,0,7.0
255,254,Ke'Bryan Hayes,PIT,136.0,505.0,560.0,123.0,89.0,24.0,3.0,7.0,55.0,41.0,48.0,0.0,122.0,5.0,2.0,0.0,12.0,20.0,5.0,0.244,2022.0,1.25,20.714285714285715,90.17857142857143,3.5714285714285716,7.321428571428571,9.821428571428571,10,3.0
256,255,Jurickson Profar,SDP,152.0,575.0,658.0,140.0,87.0,36.0,2.0,15.0,82.0,58.0,73.0,0.0,103.0,4.0,3.0,3.0,12.0,5.0,1.0,0.243,2022.0,2.2796352583586628,18.996960486322187,87.38601823708207,0.7598784194528876,8.814589665653495,12.462006079027356,11,6.0
257,256,J.P. Crawford,SEA,145.0,518.0,603.0,126.0,93.0,24.0,3.0,6.0,57.0,42.0,68.0,0.0,80.0,10.0,5.0,2.0,11.0,3.0,2.0,0.243,2022.0,0.9950248756218906,19.90049751243781,85.90381426202322,0.4975124378109453,6.965174129353234,9.45273631840796,3,1.0
258,257,Owen Miller,CLE,130.0,424.0,472.0,103.0,70.0,26.0,1.0,6.0,53.0,51.0,32.0,1.0,93.0,7.0,9.0,0.0,8.0,2.0,0.0,0.243,2022.0,1.271186440677966,20.550847457627118,89.83050847457628,0.423728813559322,10.805084745762711,11.228813559322035,4,5.0
259,258,Willson Contreras,CHC,113.0,416.0,487.0,101.0,54.0,23.0,2.0,22.0,65.0,55.0,45.0,0.0,103.0,24.0,2.0,0.0,14.0,4.0,2.0,0.243,2022.0,4.517453798767967,16.2217659137577,85.42094455852155,0.8213552361396304,11.293634496919918,13.347022587268993,9,4.0
260,259,Michael Massey,KCR,52.0,173.0,194.0,42.0,28.0,9.0,1.0,4.0,16.0,17.0,9.0,0.0,46.0,8.0,2.0,2.0,1.0,3.0,0.0,0.243,2022.0,2.0618556701030926,19.587628865979383,89.17525773195877,1.5463917525773196,8.762886597938145,8.24742268041237,10,3.0
261,260,Aledmys Diaz,HOU,92.0,305.0,327.0,74.0,49.0,13.0,0.0,12.0,35.0,38.0,18.0,0.0,53.0,2.0,2.0,0.0,7.0,1.0,1.0,0.243,2022.0,3.669724770642202,18.960244648318042,93.27217125382263,0.3058103975535168,11.62079510703364,10.703363914373089,0,7.0
262,261,Juan Soto,- - -,153.0,524.0,664.0,127.0,73.0,25.0,2.0,27.0,93.0,62.0,135.0,6.0,96.0,4.0,0.0,0.0,12.0,6.0,2.0,0.242,2022.0,4.066265060240964,15.060240963855422,78.91566265060241,0.9036144578313253,9.337349397590362,14.006024096385541,3,1.0
263,262,Francisco Mejia,TBR,93.0,289.0,299.0,70.0,42.0,22.0,0.0,6.0,32.0,31.0,7.0,0.0,65.0,2.0,1.0,0.0,6.0,0.0,0.0,0.242,2022.0,2.0066889632107023,21.40468227424749,96.65551839464882,0.0,10.367892976588628,10.702341137123746,0,7.0
264,263,Yuli Gurriel,HOU,146.0,545.0,584.0,132.0,84.0,40.0,0.0,8.0,53.0,53.0,30.0,0.0,73.0,6.0,3.0,0.0,13.0,8.0,0.0,0.242,2022.0,1.36986301369863,21.232876712328768,93.32191780821918,1.36986301369863,9.075342465753424,9.075342465753424,0,7.0
265,264,Christian Walker,ARI,160.0,583.0,667.0,141.0,78.0,25.0,2.0,36.0,84.0,94.0,69.0,2.0,131.0,8.0,7.0,0.0,15.0,2.0,2.0,0.242,2022.0,5.397301349325337,15.742128935532234,87.40629685157421,0.29985007496251875,14.09295352323838,12.593703148425787,9,4.0
266,265,Gavin Sheets,CHW,124.0,377.0,410.0,91.0,57.0,19.0,0.0,15.0,34.0,53.0,27.0,0.0,86.0,3.0,3.0,0.0,9.0,0.0,0.0,0.241,2022.0,3.658536585365854,18.536585365853657,91.95121951219512,0.0,12.926829268292684,8.292682926829269,4,5.0
267,266,Willi Castro,DET,112.0,365.0,392.0,88.0,60.0,18.0,2.0,8.0,47.0,31.0,15.0,0.0,82.0,8.0,3.0,1.0,4.0,9.0,4.0,0.241,2022.0,2.0408163265306123,20.408163265306122,93.11224489795919,2.295918367346939,7.908163265306122,11.989795918367347,10,3.0
268,267,Lane Thomas,WSN,146.0,498.0,548.0,120.0,75.0,26.0,2.0,17.0,62.0,52.0,41.0,0.0,132.0,4.0,5.0,0.0,8.0,8.0,4.0,0.241,2022.0,3.102189781021898,18.795620437956206,90.87591240875912,1.4598540145985401,9.489051094890511,11.313868613138686,4,5.0
270,269,Rafael Ortega,CHC,118.0,316.0,371.0,76.0,54.0,14.0,1.0,7.0,35.0,35.0,44.0,2.0,74.0,2.0,7.0,1.0,10.0,12.0,7.0,0.241,2022.0,1.8867924528301887,18.598382749326145,85.17520215633424,3.234501347708895,9.433962264150944,9.433962264150944,3,1.0
271,270,Anthony Santander,BAL,152.0,574.0,647.0,138.0,81.0,24.0,0.0,33.0,78.0,89.0,55.0,1.0,122.0,13.0,5.0,0.0,14.0,0.0,2.0,0.24,2022.0,5.1004636785162285,16.228748068006183,88.71715610510046,0.0,13.75579598145286,12.055641421947449,2,9.0
272,271,Eduardo Escobar,NYM,136.0,495.0,542.0,119.0,69.0,26.0,4.0,20.0,58.0,69.0,40.0,3.0,129.0,1.0,6.0,0.0,4.0,0.0,2.0,0.24,2022.0,3.690036900369004,18.26568265682657,91.32841328413284,0.0,12.730627306273062,10.70110701107011,4,5.0
273,272,Matt Olson,ATL,162.0,616.0,699.0,148.0,70.0,44.0,0.0,34.0,86.0,103.0,75.0,6.0,170.0,4.0,4.0,0.0,13.0,0.0,0.0,0.24,2022.0,4.86409155937053,16.30901287553648,88.12589413447783,0.0,14.735336194563663,12.303290414878397,2,9.0
274,273,Jon Berti,MIA,102.0,358.0,404.0,86.0,62.0,17.0,3.0,4.0,47.0,28.0,42.0,0.0,89.0,3.0,1.0,0.0,6.0,41.0,5.0,0.24,2022.0,0.9900990099009901,20.297029702970296,88.61386138613861,10.148514851485148,6.930693069306931,11.633663366336634,7,10.0
276,275,T.J. Friedl,CIN,72.0,225.0,258.0,54.0,31.0,10.0,5.0,8.0,33.0,25.0,20.0,0.0,40.0,7.0,6.0,0.0,3.0,7.0,2.0,0.24,2022.0,3.10077519379845,17.829457364341085,87.20930232558139,2.7131782945736433,9.689922480620154,12.790697674418604,11,6.0
277,276,Ketel Marte,ARI,137.0,492.0,558.0,118.0,62.0,42.0,2.0,12.0,68.0,52.0,55.0,3.0,101.0,6.0,5.0,0.0,12.0,5.0,1.0,0.24,2022.0,2.150537634408602,18.996415770609318,88.17204301075269,0.8960573476702509,9.31899641577061,12.186379928315413,11,6.0
278,277,Sam Huff,TEX,44.0,121.0,132.0,29.0,21.0,4.0,0.0,4.0,9.0,10.0,11.0,1.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.24,2022.0,3.0303030303030303,18.939393939393938,91.66666666666667,0.7575757575757576,7.575757575757576,6.818181818181818,10,3.0
279,278,Drew Waters,KCR,32.0,96.0,109.0,23.0,11.0,6.0,1.0,5.0,14.0,18.0,12.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,2022.0,4.587155963302752,16.513761467889907,88.07339449541284,0.0,16.513761467889907,12.844036697247706,2,9.0
280,279,Tomas Nido,NYM,98.0,284.0,313.0,68.0,50.0,15.0,0.0,3.0,31.0,28.0,14.0,0.0,76.0,1.0,2.0,12.0,14.0,0.0,0.0,0.239,2022.0,0.9584664536741214,20.766773162939298,90.73482428115015,0.0,8.945686900958467,9.904153354632587,10,3.0
281,280,Trey Mancini,- - -,143.0,519.0,587.0,124.0,82.0,23.0,1.0,18.0,56.0,63.0,53.0,2.0,135.0,10.0,5.0,0.0,12.0,0.0,0.0,0.239,2022.0,3.0664395229982966,18.05792163543441,88.41567291311755,0.0,10.732538330494037,9.540034071550256,4,5.0
282,281,Luis Urias,MIL,119.0,406.0,472.0,97.0,63.0,17.0,1.0,16.0,54.0,47.0,50.0,0.0,99.0,11.0,5.0,0.0,9.0,1.0,2.0,0.239,2022.0,3.389830508474576,17.161016949152543,86.01694915254237,0.211864406779661,9.957627118644067,11.440677966101696,3,1.0
283,282,Tommy La Stella,SFG,60.0,180.0,195.0,43.0,27.0,14.0,0.0,2.0,17.0,14.0,11.0,0.0,30.0,1.0,3.0,0.0,4.0,0.0,0.0,0.239,2022.0,1.0256410256410255,21.025641025641026,92.3076923076923,0.0,7.17948717948718,8.717948717948717,10,3.0
284,283,Ryan O'Hearn,KCR,67.0,134.0,145.0,32.0,24.0,6.0,1.0,1.0,14.0,16.0,8.0,0.0,35.0,2.0,1.0,0.0,2.0,0.0,0.0,0.239,2022.0,0.6896551724137931,21.379310344827587,92.41379310344827,0.0,11.03448275862069,9.655172413793103,0,7.0
285,284,Jake Cronenworth,SDP,158.0,587.0,684.0,140.0,89.0,30.0,4.0,17.0,88.0,88.0,70.0,3.0,131.0,16.0,8.0,0.0,2.0,3.0,0.0,0.239,2022.0,2.4853801169590644,17.982456140350877,85.81871345029239,0.43859649122807015,12.865497076023392,12.865497076023392,11,6.0
286,285,Adam Frazier,SEA,156.0,541.0,602.0,129.0,100.0,22.0,4.0,3.0,61.0,42.0,46.0,1.0,73.0,5.0,6.0,4.0,15.0,11.0,6.0,0.238,2022.0,0.4983388704318937,20.930232558139537,89.8671096345515,1.8272425249169435,6.976744186046512,10.132890365448505,10,3.0
287,286,Daniel Vogelbach,- - -,130.0,386.0,461.0,92.0,54.0,19.0,1.0,18.0,47.0,59.0,73.0,2.0,114.0,1.0,1.0,0.0,11.0,0.0,0.0,0.238,2022.0,3.9045553145336225,16.052060737527114,83.73101952277658,0.0,12.79826464208243,10.195227765726681,9,4.0
288,287,Trevor Story,BOS,94.0,357.0,396.0,85.0,47.0,22.0,0.0,16.0,53.0,66.0,32.0,4.0,122.0,3.0,4.0,0.0,9.0,13.0,0.0,0.238,2022.0,4.040404040404041,17.424242424242426,90.15151515151516,3.282828282828283,16.666666666666668,13.383838383838384,2,9.0
290,289,Romy Gonzalez,CHW,32.0,105.0,109.0,25.0,18.0,4.0,1.0,2.0,15.0,11.0,2.0,0.0,39.0,1.0,1.0,0.0,3.0,0.0,1.0,0.238,2022.0,1.834862385321101,21.10091743119266,96.3302752293578,0.0,10.091743119266056,13.761467889908257,0,7.0
291,290,Willy Adames,MIL,139.0,563.0,617.0,134.0,72.0,31.0,0.0,31.0,83.0,98.0,49.0,3.0,166.0,1.0,4.0,0.0,11.0,8.0,3.0,0.238,2022.0,5.024311183144246,16.693679092382496,91.24797406807131,1.2965964343598055,15.883306320907618,13.452188006482983,2,9.0
292,291,Gilberto Celestino,MIN,122.0,311.0,347.0,74.0,59.0,12.0,1.0,2.0,30.0,24.0,32.0,0.0,77.0,2.0,0.0,2.0,13.0,4.0,1.0,0.238,2022.0,0.5763688760806917,20.7492795389049,89.62536023054756,1.1527377521613833,6.916426512968299,8.645533141210375,10,3.0
293,292,Odubel Herrera,PHI,62.0,185.0,197.0,44.0,29.0,9.0,1.0,5.0,23.0,21.0,11.0,0.0,42.0,0.0,1.0,0.0,3.0,6.0,0.0,0.238,2022.0,2.5380710659898478,19.79695431472081,93.90862944162437,3.045685279187817,10.65989847715736,11.6751269035533,0,7.0
294,293,Javier Baez,DET,144.0,555.0,590.0,132.0,84.0,27.0,4.0,17.0,64.0,67.0,26.0,1.0,147.0,6.0,3.0,0.0,13.0,9.0,2.0,0.238,2022.0,2.8813559322033897,19.491525423728813,94.0677966101695,1.5254237288135593,11.35593220338983,10.847457627118644,0,7.0
295,294,Connor Joe,COL,111.0,404.0,467.0,96.0,65.0,20.0,4.0,7.0,56.0,28.0,55.0,0.0,97.0,7.0,1.0,0.0,8.0,6.0,2.0,0.238,2022.0,1.4989293361884368,19.05781584582441,86.50963597430408,1.284796573875803,5.995717344753747,11.991434689507495,3,1.0
296,295,Ryan McKenna,BAL,105.0,156.0,172.0,37.0,25.0,10.0,0.0,2.0,23.0,11.0,11.0,1.0,55.0,2.0,1.0,2.0,3.0,2.0,1.0,0.237,2022.0,1.1627906976744187,20.348837209302324,90.69767441860465,1.1627906976744187,6.395348837209302,13.372093023255815,10,3.0
297,296,Andrew McCutchen,MIL,134.0,515.0,580.0,122.0,80.0,25.0,0.0,17.0,66.0,69.0,57.0,1.0,124.0,4.0,4.0,0.0,10.0,8.0,6.0,0.237,2022.0,2.9310344827586206,18.103448275862068,88.79310344827586,1.3793103448275863,11.89655172413793,11.379310344827585,4,5.0
298,297,Johan Camargo,PHI,52.0,152.0,166.0,36.0,30.0,3.0,0.0,3.0,8.0,15.0,13.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.237,2022.0,1.8072289156626506,19.879518072289155,91.56626506024097,0.0,9.036144578313253,4.819277108433735,10,3.0
299,298,Alex Call,- - -,47.0,114.0,131.0,27.0,18.0,3.0,1.0,5.0,18.0,13.0,15.0,0.0,30.0,2.0,0.0,0.0,2.0,3.0,3.0,0.237,2022.0,3.816793893129771,16.793893129770993,87.02290076335878,2.2900763358778624,9.923664122137405,13.740458015267176,11,6.0
300,299,Tommy Pham,- - -,144.0,554.0,622.0,131.0,90.0,23.0,1.0,17.0,89.0,63.0,56.0,0.0,167.0,7.0,5.0,0.0,20.0,8.0,3.0,0.236,2022.0,2.733118971061093,18.327974276527332,89.06752411575563,1.2861736334405145,10.128617363344052,14.308681672025724,11,6.0
301,300,Luke Williams,- - -,79.0,127.0,136.0,30.0,23.0,5.0,1.0,1.0,21.0,6.0,9.0,1.0,44.0,0.0,0.0,0.0,1.0,11.0,4.0,0.236,2022.0,0.7352941176470589,21.323529411764707,93.38235294117646,8.088235294117647,4.411764705882353,15.441176470588236,7,10.0
302,301,Jace Peterson,MIL,113.0,288.0,328.0,68.0,44.0,14.0,2.0,8.0,44.0,34.0,33.0,2.0,85.0,2.0,3.0,2.0,8.0,12.0,1.0,0.236,2022.0,2.4390243902439024,18.29268292682927,87.8048780487805,3.658536585365854,10.365853658536585,13.414634146341463,11,6.0
303,302,Dylan Carlson,STL,128.0,432.0,488.0,102.0,60.0,30.0,4.0,8.0,56.0,42.0,45.0,1.0,94.0,7.0,4.0,0.0,6.0,5.0,2.0,0.236,2022.0,1.639344262295082,19.262295081967213,88.52459016393442,1.0245901639344261,8.60655737704918,11.475409836065573,4,5.0
304,303,Hunter Dozier,KCR,129.0,462.0,500.0,109.0,67.0,26.0,4.0,12.0,51.0,41.0,34.0,0.0,125.0,3.0,1.0,0.0,14.0,4.0,3.0,0.236,2022.0,2.4,19.4,92.4,0.8,8.2,10.2,10,3.0
305,304,Eugenio Suarez,SEA,150.0,543.0,629.0,128.0,71.0,24.0,2.0,31.0,76.0,87.0,73.0,0.0,196.0,8.0,5.0,0.0,12.0,0.0,0.0,0.236,2022.0,4.92845786963434,15.421303656597773,86.3275039745628,0.0,13.83147853736089,12.082670906200319,9,4.0
306,305,Miguel Rojas,MIA,140.0,471.0,507.0,111.0,84.0,19.0,2.0,6.0,34.0,36.0,26.0,1.0,61.0,6.0,3.0,1.0,12.0,9.0,3.0,0.236,2022.0,1.183431952662722,20.71005917159763,92.89940828402366,1.7751479289940828,7.100591715976331,6.70611439842209,10,3.0
307,306,Ezequiel Duran,TEX,58.0,208.0,220.0,49.0,33.0,10.0,1.0,5.0,25.0,25.0,12.0,0.0,54.0,0.0,0.0,0.0,3.0,4.0,1.0,0.236,2022.0,2.272727272727273,20.0,94.54545454545455,1.8181818181818181,11.363636363636363,11.363636363636363,0,7.0
308,307,Chad Pinder,OAK,111.0,361.0,379.0,85.0,55.0,18.0,0.0,12.0,38.0,42.0,14.0,0.0,118.0,0.0,2.0,1.0,10.0,2.0,0.0,0.235,2022.0,3.1662269129287597,19.261213720316622,95.25065963060686,0.5277044854881267,11.08179419525066,10.026385224274406,0,7.0
309,308,Tony Kemp,OAK,147.0,497.0,558.0,117.0,84.0,24.0,2.0,7.0,61.0,46.0,45.0,0.0,69.0,8.0,3.0,5.0,5.0,11.0,1.0,0.235,2022.0,1.2544802867383513,19.71326164874552,89.06810035842294,1.971326164874552,8.243727598566307,10.931899641577061,10,3.0
310,309,Daulton Varsho,ARI,151.0,531.0,592.0,125.0,72.0,23.0,3.0,27.0,79.0,74.0,46.0,0.0,145.0,7.0,5.0,2.0,8.0,16.0,6.0,0.235,2022.0,4.5608108108108105,16.554054054054053,89.69594594594595,2.7027027027027026,12.5,13.344594594594595,2,9.0
311,310,Alfonso Rivas,CHC,101.0,251.0,287.0,59.0,49.0,5.0,2.0,3.0,27.0,25.0,29.0,1.0,87.0,4.0,2.0,1.0,1.0,6.0,1.0,0.235,2022.0,1.0452961672473868,19.51219512195122,87.45644599303135,2.0905923344947737,8.710801393728223,9.40766550522648,10,3.0
312,311,Jesus Aguilar,- - -,129.0,464.0,507.0,109.0,74.0,19.0,0.0,16.0,39.0,51.0,28.0,1.0,119.0,4.0,5.0,0.0,8.0,1.0,0.0,0.235,2022.0,3.155818540433925,18.34319526627219,91.51873767258382,0.19723865877712032,10.059171597633137,7.6923076923076925,4,5.0
