Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Trevor Larnach ,391,52,14,50,4,0.247,0.324,96,19,1,44,104,0.407,0.73,7176 d,MIN ,Trevor Larnach,435,0.248,0.035,14,7,53,15,53,15,3,4,156,,7176,Trevor Larnach,T. Larnach,MIN,trevor-larnach.php,"LF,RF,DH",OF,"LF,RF,DH",11347,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/trevor-larnach.php,408,375,447,406.8,23.09,OF81,2.698430080569626,65.0
Kyle Teel ,405,55,12,48,6,0.246,0.33,100,17,1,51,118,0.384,0.714,47214 ,CWS ,Kyle Teel,456,0.267,0.051,6,5,29,11,26,10,2,4,262,,47214,Kyle Teel,K. Teel,CWS,kyle-teel.php,C,C,C,62979,1,C,C,https://www.fantasypros.com/mlb/players/kyle-teel.php,218,166,297,226.44,30.33,C15,3.097041202345522,71.2
Connor Norby ,404,52,13,49,8,0.244,0.299,99,21,2,32,118,0.399,0.698,44734 ,MIA ,Connor Norby,436,0.251,0.038,10,6,48,14,35,12,7,5,188,,44734,Connor Norby,C. Norby,MIA,connor-norby.php,3B,3B,3B,12370,1,3B,3B,https://www.fantasypros.com/mlb/players/connor-norby.php,376,306,372,343.8,28.50,3B24,2.015859475534174,34.5
Josh Smith ,450,60,10,46,9,0.242,0.316,109,22,2,49,99,0.367,0.683,24017 ,TEX ,Josh Smith,499,0.239,0.033,10,7,57,17,40,14,8,6,157,,24017,Josh Smith,J. Smith,TEX,josh-smith-ss.php,"1B,3B,SS,LF,RF",SS,"1B,3B,SS,LF,RF",12562,1,"1B,3B,SS","1B,3B,SS",https://www.fantasypros.com/mlb/players/josh-smith-ss.php,409,341,428,372.75,32.93,SS31,1.9800330747217396,32.0
Wenceel Perez ,407,54,12,48,11,0.238,0.301,97,19,5,37,97,0.393,0.694,8666 d,DET ,Wenceel Perez,444,0.242,0.037,9,6,41,13,35,12,6,5,205,,8666,Wenceel Perez,W. Perez,DET,wenceel-perez.php,"CF,RF",CF,"CF,RF",11761,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/wenceel-perez.php,453,355,444,409.67,39.08,CF4,2.0559823953226846,37.5
Parker Meadows ,430,58,12,47,13,0.228,0.301,98,17,6,45,121,0.379,0.681,7993 d,DET ,Parker Meadows,475,0.229,0.034,10,6,50,15,38,13,11,7,166,,7993,Parker Meadows,P. Meadows,DET,parker-meadows.php,CF,OF,CF,11310,1,CF,CF,https://www.fantasypros.com/mlb/players/parker-meadows.php,395,259,505,391.2,79.73,OF79,1.9322381623286948,28.5
Spencer Steer ,376,49,14,52,7,0.237,0.313,89,19,1,41,94,0.405,0.718,44364 ,CIN ,Spencer Steer,417,0.236,0.034,14,7,47,14,54,15,7,5,149,,44364,Spencer Steer,S. Steer,CIN,spencer-steer.php,"1B,LF",1B,"1B,LF",12688,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-steer.php,241,132,366,261.75,39.67,1B24,2.0537020831814092,37.2
Austin Wells ,392,50,18,57,4,0.225,0.291,88,19,1,37,110,0.414,0.705,43803 ,NYY ,Austin Wells,429,0.225,0.038,14,7,38,12,50,14,2,4,198,,43803,Austin Wells,A. Wells,NYY,austin-wells.php,C,C,C,12161,1,C,C,https://www.fantasypros.com/mlb/players/austin-wells.php,323,224,300,260.14,21.59,C21,3.295560042760423,74.4
Lane Thomas ,370,49,13,46,15,0.233,0.296,86,18,2,33,106,0.394,0.69,8293 d,KC ,Lane Thomas,403,0.206,0.032,11,6,40,12,38,12,14,7,176,,8293,Lane Thomas,L. Thomas,KC,lane-thomas.php,"CF,RF",OF,"CF,RF",11238,1,CF,CF,https://www.fantasypros.com/mlb/players/lane-thomas.php,469,422,485,444.67,28.59,OF90,1.8149957528975453,17.9
Jake Meyers ,407,53,9,43,12,0.248,0.309,101,19,2,36,94,0.372,0.681,10160 ,HOU ,Jake Meyers,443,0.255,0.033,7,5,52,15,39,13,12,7,167,,10160,Jake Meyers,J. Meyers,HOU,jacob-meyers.php,CF,OF,CF,11913,1,CF,CF,https://www.fantasypros.com/mlb/players/jacob-meyers.php,420,369,432,397.75,25.80,OF83,1.7999348159144328,16.6
Jared Triolo ,432,54,9,45,13,0.241,0.32,104,21,2,50,111,0.36,0.68,44918 ,PIT ,Jared Triolo,482,0.236,0.034,8,6,48,15,38,13,11,7,173,,44918,Jared Triolo,J. Triolo,PIT,jared-triolo.php,"1B,2B,3B,SS",2B,"1B,2B,3B,SS",12758,1,"1B,3B,SS","1B,3B,SS",https://www.fantasypros.com/mlb/players/jared-triolo.php,428,341,443,405.25,42.14,2B37,1.8072660900395292,17.1
Brady House ,455,49,12,53,5,0.242,0.278,110,20,1,23,134,0.371,0.649,8300 d,WSH ,Brady House,478,0.24,0.045,4,4,23,10,26,11,3,4,269,,8300,Brady House,B. House,WSH,brady-house.php,3B,3B,3B,12580,0,3B,3B,https://www.fantasypros.com/mlb/players/brady-house.php,451,386,529,447.25,60.61,3B28,2.372825666795516,56.8
Dylan Beavers ,346,49,12,43,11,0.242,0.331,84,16,2,46,95,0.401,0.732,46290 ,BAL ,Dylan Beavers,392,0.231,0.049,5,4,23,9,20,8,2,3,282,,46290,Dylan Beavers,D. Beavers,BAL,dylan-beavers.php,"LF,RF",OF,"LF,RF",60091,0,"LF,RF",LF,https://www.fantasypros.com/mlb/players/dylan-beavers.php,354,305,404,339.17,32.74,OF70,2.612542245587683,63.0
Dominic Canzone ,371,46,15,50,4,0.242,0.299,90,17,1,30,94,0.415,0.713,45429 ,SEA ,Dominic Canzone,401,0.252,0.036,14,7,41,12,41,12,3,4,192,,45429,Dominic Canzone,D. Canzone,SEA,dominic-canzone.php,"LF,RF",OF,"LF,RF",60061,1,RF,RF,https://www.fantasypros.com/mlb/players/dominic-canzone.php,355,269,439,373.57,51.64,OF71,2.6949175637007765,64.8
Logan O'Hoppe ,403,47,19,52,2,0.231,0.284,93,14,1,30,126,0.409,0.693,43987 ,LAA ,Logan O'Hoppe,433,0.225,0.034,17,8,40,13,43,13,2,4,193,,43987,Logan O'Hoppe,L. O'Hoppe,LAA,logan-ohoppe.php,C,C,C,12011,1,C,C,https://www.fantasypros.com/mlb/players/logan-ohoppe.php,314,240,319,277.38,28.10,C20,3.3586271451358995,75.2
Gavin Sheets ,420,48,14,54,2,0.239,0.302,100,21,1,38,93,0.397,0.699,43643 ,SD ,Gavin Sheets,458,0.238,0.033,12,7,41,13,51,15,2,4,189,,43643,Gavin Sheets,G. Sheets,SD,gavin-sheets.php,"1B,LF,RF,DH",1B,"1B,LF,RF,DH",10879,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/gavin-sheets.php,388,260,401,370.2,21.78,1B31,3.256524156469524,73.2
Joc Pederson ,341,49,16,50,3,0.232,0.321,79,14,1,45,90,0.428,0.749,4769 d,TEX ,Joc Pederson,386,0.221,0.034,14,7,43,13,43,12,3,3,191,,4769,Joc Pederson,J. Pederson,TEX,joc-pederson.php,DH,DH,DH,9414,1,DH,DH,https://www.fantasypros.com/mlb/players/joc-pederson.php,533,409,592,518.67,79.00,DH4,2.3249069984989235,53.6
Tyler O'Neill ,325,46,17,48,5,0.232,0.312,76,13,1,37,104,0.44,0.752,5050 d,BAL ,Tyler O'Neill,362,0.22,0.034,17,7,44,12,45,12,5,4,161,,5050,Tyler O'Neill,T. O'Neill,BAL,tyler-oneill.php,"LF,RF",OF,"LF,RF",10215,1,RF,RF,https://www.fantasypros.com/mlb/players/tyler-oneill.php,417,287,449,390.5,62.03,OF82,2.2585086042065012,49.4
Mike Yastrzemski ,382,53,15,49,4,0.229,0.315,87,19,2,48,102,0.41,0.724,8467 d,ATL ,Mike Yastrzemski,430,0.232,0.034,14,7,54,15,43,13,4,4,165,,8467,Mike Yastrzemski,M. Yastrzemski,ATL,michael-yastrzemski.php,"LF,CF,RF",OF,"LF,CF,RF",10119,1,RF,RF,https://www.fantasypros.com/mlb/players/michael-yastrzemski.php,436,389,469,420.5,31.38,OF84,2.384190866369442,57.1
Ke'Bryan Hayes ,459,51,9,47,10,0.242,0.294,111,19,2,33,100,0.351,0.645,6910 d,CIN ,Ke'Bryan Hayes,492,0.239,0.031,6,5,46,15,40,14,10,7,180,,6910,Ke'Bryan Hayes,K. Hayes,CIN,kebryan-hayes.php,3B,3B,3B,10566,1,3B,3B,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,435,368,464,420.5,38.86,3B27,1.8257185192153909,19.1
Isaac Collins ,356,50,8,42,14,0.239,0.331,85,19,3,49,87,0.375,0.707,44316 ,KC ,Isaac Collins,405,0.26,0.05,4,4,25,10,24,9,6,5,264,,44316,Isaac Collins,I. Collins,KC,isaac-collins.php,"LF,RF",LF,"LF,RF",61866,1,LF,LF,https://www.fantasypros.com/mlb/players/isaac-collins.php,375,222,465,342.0,76.90,LF1,1.8363526570048307,19.9
Marcelo Mayer ,369,48,11,46,6,0.244,0.3,90,22,2,30,97,0.399,0.699,44663 ,BOS ,Marcelo Mayer,399,0.226,0.045,5,4,27,10,16,8,0,3,308,,44663,Marcelo Mayer,M. Mayer,BOS,marcelo-mayer.php,"2B,3B",2B,"2B,3B",12375,1,3B,3B,https://www.fantasypros.com/mlb/players/marcelo-mayer.php,367,193,415,328.0,58.38,2B31,inf,92.3
Tyler Freeman ,304,44,5,33,14,0.276,0.334,84,16,2,27,45,0.388,0.722,10024 ,COL ,Tyler Freeman,331,0.254,0.034,4,3,37,11,26,9,10,5,232,,10024,Tyler Freeman,T. Freeman,COL,tyler-freeman-ss.php,"2B,RF,DH",2B,"2B,RF,DH",11754,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/tyler-freeman-ss.php,502,445,573,493.67,56.58,2B46,1.6927823764002317,9.7
Tyler Stephenson ,373,48,14,51,1,0.236,0.312,88,18,1,41,119,0.4,0.712,6024 d,CIN ,Tyler Stephenson,414,0.248,0.035,15,7,50,14,57,15,1,4,174,,6024,Tyler Stephenson,T. Stephenson,CIN,tyler-stephenson.php,C,C,C,10456,1,C,C,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,335,247,346,306.29,25.85,C22,5.389543166946616,81.1
Lourdes Gurriel Jr. ,331,40,11,46,5,0.263,0.306,87,17,1,21,57,0.422,0.729,6931 d,ARI ,Lourdes Gurriel Jr.,352,0.262,0.035,11,6,38,11,48,13,4,4,187,,6931,Lourdes Gurriel Jr.,L. Gurriel Jr.,ARI,lourdes-gurriel-jr.php,LF,OF,LF,10616,1,LF,LF,https://www.fantasypros.com/mlb/players/lourdes-gurriel-jr.php,524,463,542,509.67,33.81,OF96,2.3033407813855264,52.9
Jake McCarthy ,317,44,6,34,14,0.267,0.317,85,14,4,23,60,0.394,0.711,8273 d,COL ,Jake McCarthy,340,0.24,0.032,5,4,36,11,31,10,13,6,217,,8273,Jake McCarthy,J. McCarthy,COL,jake-mccarthy.php,"LF,CF,RF",OF,"LF,CF,RF",11265,1,LF,LF,https://www.fantasypros.com/mlb/players/jake-mccarthy.php,463,421,452,431.67,14.38,OF87,1.5912939945921285,5.2
Brayan Rocchio ,423,51,9,45,12,0.235,0.296,100,22,2,37,88,0.357,0.653,8305 d,CLE ,Brayan Rocchio,460,0.227,0.035,6,5,37,13,37,13,7,5,219,,8305,Brayan Rocchio,B. Rocchio,CLE,brayan-rocchio.php,"2B,SS",SS,"2B,SS",11448,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/brayan-rocchio.php,465,410,478,433.33,31.59,SS35,1.8125357332127647,17.6
Lenyn Sosa ,382,41,14,48,2,0.249,0.281,95,16,1,17,91,0.404,0.685,44421 ,CWS ,Lenyn Sosa,399,0.251,0.035,11,6,34,11,42,12,2,3,214,,44421,Lenyn Sosa,L. Sosa,CWS,lenyn-sosa.php,"1B,2B",2B,"1B,2B",12420,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/lenyn-sosa.php,341,270,406,326.86,50.40,2B28,2.77735850480265,67.2
Alek Thomas ,380,46,9,42,8,0.242,0.285,92,18,3,23,94,0.376,0.661,8265 d,ARI ,Alek Thomas,403,0.229,0.032,9,6,45,13,43,13,8,5,178,,8265,Alek Thomas,A. Thomas,ARI,alek-thomas.php,CF,OF,CF,11267,1,CF,CF,https://www.fantasypros.com/mlb/players/alek-thomas.php,522,439,589,512.33,61.28,OF95,1.8403228348728007,20.1
Zach McKinstry ,384,51,9,40,14,0.236,0.303,91,17,5,37,93,0.374,0.677,10153 ,DET ,Zach McKinstry,421,0.24,0.033,8,6,49,14,36,12,15,8,170,,10153,Zach McKinstry,Z. McKinstry,DET,zach-mckinstry.php,"3B,SS,LF,RF",3B,"3B,SS,LF,RF",11700,1,"3B,SS,RF","3B,SS,RF",https://www.fantasypros.com/mlb/players/zach-mckinstry.php,389,332,448,373.4,41.62,3B25,1.7190258751902585,10.9
Dillon Dingler ,377,45,12,49,1,0.246,0.297,93,19,2,27,103,0.401,0.698,43821 ,DET ,Dillon Dingler,404,0.276,0.049,5,4,22,9,24,9,0,4,301,,43821,Dillon Dingler,D. Dingler,DET,dillon-dingler.php,C,C,C,11928,1,C,C,https://www.fantasypros.com/mlb/players/dillon-dingler.php,284,214,374,280.5,42.68,C19,inf,92.3
Luis Rengifo ,375,43,9,40,10,0.252,0.302,94,15,2,27,75,0.376,0.678,8153 d,MIL ,Luis Rengifo,402,0.259,0.034,8,5,44,13,36,12,12,7,177,,8153,Luis Rengifo,L. Rengifo,MIL,luis-rengifo.php,"2B,3B,OF",2B,"2B,3B,OF",11210,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/luis-rengifo.php,442,400,477,436.25,27.90,2B39,1.8674822354789817,21.6
Bo Naylor ,388,50,16,50,4,0.216,0.3,84,19,1,46,109,0.393,0.693,7925 d,CLE ,Bo Naylor,434,0.205,0.034,14,8,45,14,46,14,3,4,179,,7925,Bo Naylor,Bo Naylor,CLE,bo-naylor.php,C,C,C,11296,1,C,C,https://www.fantasypros.com/mlb/players/bo-naylor.php,386,294,423,357.2,47.77,C27,2.5915216320938494,61.8
Cam Smith ,380,49,10,44,6,0.24,0.306,91,18,2,36,111,0.378,0.684,46344 ,HOU ,Cam Smith,416,0.237,0.046,4,4,23,9,21,9,3,4,284,,46344,Cam Smith,C. Smith,HOU,cam-smith.php,RF,RF,RF,64330,1,RF,RF,https://www.fantasypros.com/mlb/players/cam-smith.php,345,219,487,344.71,65.93,RF2,2.392661531171135,57.8
Gavin Lux ,400,51,7,43,3,0.253,0.33,101,22,2,46,100,0.369,0.7,7421 d,TB ,Gavin Lux,446,0.259,0.035,6,5,42,13,40,13,2,4,225,,7421,Gavin Lux,G. Lux,TB,gavin-lux.php,"2B,3B,LF,DH",2B,"2B,3B,LF,DH",10511,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/gavin-lux.php,488,459,493,476.0,13.88,2B43,3.1074773413897283,71.7
Ryan McMahon ,422,52,16,52,3,0.213,0.302,90,18,1,53,153,0.377,0.679,5009 d,NYY ,Ryan McMahon,475,0.227,0.034,15,8,51,15,47,15,3,4,159,,5009,Ryan McMahon,R. McMahon,NYY,ryan-mcmahon.php,3B,3B,3B,10175,1,3B,3B,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,410,385,432,414.0,17.20,3B26,2.6757820732760633,64.0
Pavin Smith ,360,47,12,47,2,0.235,0.329,85,18,1,51,104,0.389,0.718,6959 d,ARI ,Pavin Smith,411,0.249,0.036,15,7,54,14,57,15,3,4,155,,6959,Pavin Smith,P. Smith,ARI,pavin-smith.php,"1B,DH",1B,"1B,DH",10842,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/pavin-smith.php,434,282,492,419.5,83.43,1B33,2.7452507113590827,65.8
Brooks Baldwin ,334,40,12,41,7,0.245,0.297,82,15,1,25,86,0.403,0.7,46645 ,CWS ,Brooks Baldwin,359,0.227,0.036,7,5,26,9,27,10,5,4,234,,46645,Brooks Baldwin,B. Baldwin,CWS,brooks-baldwin.php,"2B,3B,SS,LF,CF,RF",2B,"2B,3B,SS,LF,CF,RF",63544,1,"LF,CF,RF","MI,LF,CF,RF",https://www.fantasypros.com/mlb/players/brooks-baldwin.php,498,443,564,491.33,52.31,2B44,1.9906948149030628,32.8
Miguel Andujar ,339,38,8,42,2,0.267,0.308,91,16,1,20,54,0.398,0.705,6570 d,SD ,Miguel Andujar,359,0.294,0.043,6,4,32,10,36,11,2,3,229,,6570,Miguel Andujar,M. Andujar,SD,miguel-andujar.php,"3B,LF,DH",OF,"3B,LF,DH",10544,1,"3B,LF,DH","3B,LF,DH",https://www.fantasypros.com/mlb/players/miguel-andujar.php,459,387,588,464.25,77.92,OF86,2.694108634512866,64.3
Jose Caballero ,281,40,6,28,32,0.222,0.301,62,13,1,32,83,0.338,0.639,26984 ,NYY ,Jose Caballero,313,0.232,0.033,4,3,37,10,26,9,30,9,222,,26984,Jose Caballero,J. Caballero,NYY,jose-caballero.php,"2B,3B,SS,LF,RF",2B,"2B,3B,SS,LF,RF",60776,1,"2B,3B,SS,RF","2B,3B,SS,RF",https://www.fantasypros.com/mlb/players/jose-caballero.php,268,175,364,266.86,47.89,2B22,1.506360279664218,3.7
Carson Williams ,347,46,13,43,11,0.211,0.277,73,13,3,32,133,0.377,0.654,44714 ,TB ,Carson Williams,379,0.18,0.043,8,5,19,8,21,9,3,3,276,,44714,Carson Williams,C. Williams,TB,carson-williams.php,SS,SS,SS,12556,0,SS,SS,https://www.fantasypros.com/mlb/players/carson-williams.php,489,460,509,476.33,23.10,SS36,2.2068169627618937,46.7
Victor Robles ,305,40,6,31,19,0.243,0.294,74,15,1,22,74,0.357,0.65,5978 d,SEA ,Victor Robles,327,0.266,0.035,3,3,39,11,27,9,21,8,221,,5978,Victor Robles,V. Robles,SEA,victor-robles.php,"LF,CF,RF",OF,"LF,CF,RF",10227,1,RF,RF,https://www.fantasypros.com/mlb/players/victor-robles.php,373,283,479,379.33,50.86,OF74,1.4216842823048073,3.0
Christian Moore ,381,46,12,43,7,0.226,0.297,86,14,3,39,132,0.368,0.664,7354407,LAA ,Christian Moore,420,0.198,0.045,8,5,22,9,19,9,3,4,268,,7354407,Christian Moore,C. Moore,LAA,christian-moore.php,2B,2B,2B,64361,0,2B,2B,https://www.fantasypros.com/mlb/players/christian-moore.php,411,357,454,417.8,34.37,2B34,2.5998103366524417,62.0
Kyle Isbel ,393,50,7,39,9,0.238,0.288,94,18,4,28,85,0.36,0.648,8285 d,KC ,Kyle Isbel,421,0.243,0.032,6,5,50,14,38,12,7,5,194,,8285,Kyle Isbel,K. Isbel,KC,kyle-isbel.php,CF,OF,CF,11471,1,CF,CF,https://www.fantasypros.com/mlb/players/kyle-isbel.php,595,495,698,596.5,101.50,OF105,1.833274764885374,19.6
Gabriel Arias ,397,44,11,45,8,0.227,0.276,90,20,2,26,132,0.372,0.647,10084 ,CLE ,Gabriel Arias,423,0.219,0.032,9,6,37,12,39,13,7,5,203,,10084,Gabriel Arias,G. Arias,CLE,gabriel-arias-ss.php,"2B,SS",2B,"2B,SS",11524,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/gabriel-arias-ss.php,454,419,467,453.5,19.96,2B40,1.927041665374637,27.8
Nick Gonzales ,363,44,7,41,2,0.259,0.306,94,21,3,25,81,0.394,0.7,43874 ,PIT ,Nick Gonzales,388,0.254,0.033,5,4,35,11,34,11,2,3,251,,43874,Nick Gonzales,N. Gonzales,PIT,nick-gonzales-if.php,"2B,SS",2B,"2B,SS",12049,1,2B,2B,https://www.fantasypros.com/mlb/players/nick-gonzales-if.php,419,267,514,431.0,88.58,2B36,2.627254210607487,63.3
Nick Castellanos ,323,39,11,43,3,0.249,0.293,80,16,1,20,82,0.406,0.699,4631 d,SD ,Nick Castellanos,343,0.257,0.034,10,6,40,11,43,12,3,3,208,,4631,Nick Castellanos,N. Castellanos,SD,nick-castellanos.php,RF,OF,RF,9108,1,RF,RF,https://www.fantasypros.com/mlb/players/nick-castellanos.php,306,169,632,333.36,109.94,OF62,2.271826889605067,50.9
Luisangel Acuna ,344,42,4,30,21,0.245,0.291,84,15,2,22,69,0.338,0.629,43726 ,CWS ,Luisangel Acuna,366,0.235,0.047,0,3,27,10,9,6,14,7,290,,43726,Luisangel Acuna,L. Acuna,CWS,luisangel-acuna.php,2B,2B,2B,11878,1,2B,2B,https://www.fantasypros.com/mlb/players/luisangel-acuna.php,433,348,472,415.0,44.49,2B38,1.1666666666666665,0.5
Paul Goldschmidt ,309,42,10,39,4,0.251,0.315,78,16,0,29,79,0.409,0.725,4403 d,NYY ,Paul Goldschmidt,338,0.264,0.035,9,5,43,12,34,10,4,4,212,,4403,Paul Goldschmidt,P. Goldschmidt,NYY,paul-goldschmidt.php,1B,1B,1B,8967,1,1B,1B,https://www.fantasypros.com/mlb/players/paul-goldschmidt.php,384,224,497,392.0,83.20,1B30,2.328028816189641,53.8
Edgar Quero ,379,42,9,43,1,0.253,0.321,96,17,0,38,78,0.368,0.688,45208 ,CWS ,Edgar Quero,417,0.261,0.048,2,4,16,8,17,8,0,4,334,,45208,Edgar Quero,E. Quero,CWS,edgar-quero.php,"C,DH",C,"C,DH",12457,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/edgar-quero.php,382,271,367,351.6,20.12,C26,inf,92.3
Yoan Moncada ,331,42,12,42,1,0.238,0.31,79,17,1,34,100,0.406,0.716,5679 d,LAA ,Yoan Moncada,365,0.238,0.041,9,5,32,10,29,10,0,3,257,,5679,Yoan Moncada,Y. Moncada,LAA,yoan-moncada.php,3B,3B,3B,9900,1,3B,3B,https://www.fantasypros.com/mlb/players/yoan-moncada.php,577,510,561,542.67,23.16,3B29,inf,92.3
Jake Fraley ,318,40,8,36,11,0.24,0.31,76,15,1,32,74,0.368,0.678,8083 d,TB ,Jake Fraley,350,0.255,0.034,9,5,45,12,36,11,10,6,190,,8083,Jake Fraley,J. Fraley,TB,jake-fraley.php,"LF,RF",OF,"LF,RF",11568,1,RF,RF,https://www.fantasypros.com/mlb/players/jake-fraley.php,565,485,589,540.0,42.67,OF102,1.9520671834625325,29.5
Nathan Lukes ,300,39,7,37,3,0.261,0.321,78,15,1,27,52,0.387,0.709,6451 d,TOR ,Nathan Lukes,327,0.255,0.049,5,4,20,8,24,8,0,3,309,,6451,Nathan Lukes,N. Lukes,TOR,nathan-lukes.php,"LF,CF,RF",OF,"LF,CF,RF",12714,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/nathan-lukes.php,569,479,582,540.67,44.44,OF104,inf,92.3
Edouard Julien ,326,43,10,37,4,0.244,0.342,79,15,1,49,109,0.385,0.727,44887 ,COL ,Edouard Julien,375,0.213,0.033,7,5,31,10,23,9,2,3,254,,44887,Edouard Julien,E. Julien,COL,edouard-julien.php,"1B,2B",2B,"1B,2B",12729,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/edouard-julien.php,572,498,579,541.67,33.37,2B49,2.73037416592869,65.5
Christopher Morel ,301,39,13,40,7,0.223,0.296,67,13,1,31,100,0.404,0.701,44057 ,MIA ,Christopher Morel,332,0.218,0.033,12,6,38,11,37,11,5,4,199,,44057,Christopher Morel,C. Morel,MIA,christopher-morel.php,LF,LF,LF,11743,1,LF,LF,https://www.fantasypros.com/mlb/players/christopher-morel.php,485,430,604,505.5,63.73,LF2,2.1601661707897275,44.7
Carlos Narvaez ,364,44,12,45,2,0.228,0.303,83,18,0,39,108,0.372,0.675,45973 ,BOS ,Carlos Narvaez,403,0.241,0.048,6,5,22,9,22,9,0,4,291,,45973,Carlos Narvaez,C. Narvaez,BOS,carlos-narvaez.php,C,C,C,60536,1,C,C,https://www.fantasypros.com/mlb/players/carlos-narvaez.php,400,286,390,355.75,41.93,C28,inf,92.3
Carson Kelly ,323,40,12,42,2,0.235,0.308,76,12,1,34,73,0.389,0.697,6253 d,CHC ,Carson Kelly,357,0.237,0.034,10,6,37,11,39,11,1,3,224,,6253,Carson Kelly,C. Kelly,CHC,carson-kelly.php,C,C,C,10395,1,C,C,https://www.fantasypros.com/mlb/players/carson-kelly.php,381,269,418,351.6,51.97,C25,4.242890167044269,78.2
Garrett Mitchell ,304,41,9,35,12,0.233,0.308,71,14,3,33,103,0.378,0.686,6859 d,MIL ,Garrett Mitchell,337,0.252,0.064,3,3,14,7,9,5,5,4,320,,6859,Garrett Mitchell,G. Mitchell,MIL,garrett-mitchell.php,"CF,RF",OF,"CF,RF",12152,1,CF,CF,https://www.fantasypros.com/mlb/players/garrett-mitchell.php,545,490,555,522.33,26.54,OF99,1.9256913021618904,27.5
Romy Gonzalez ,248,33,8,34,7,0.267,0.309,66,14,2,15,66,0.428,0.738,44875 ,BOS ,Romy Gonzalez,263,0.282,0.04,6,3,28,8,32,9,5,3,238,,44875,Romy Gonzalez,R. Gonzalez,BOS,romy-gonzalez.php,"1B,2B",2B,"1B,2B",12262,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/romy-gonzalez.php,399,276,402,348.0,47.81,2B33,1.9593493992353905,30.3
Victor Caratini ,316,37,10,40,1,0.252,0.31,80,13,0,27,64,0.383,0.693,5080 d,MIN ,Victor Caratini,343,0.254,0.035,10,5,34,10,38,11,1,3,233,,5080,Victor Caratini,V. Caratini,MIN,victor-caratini.php,"C,1B,DH",C,"C,1B,DH",10748,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/victor-caratini.php,447,377,435,396.67,27.11,C31,4.3625353144292145,78.9
Patrick Bailey ,439,48,9,48,2,0.224,0.284,98,19,2,36,128,0.34,0.623,8299 d,SF ,Patrick Bailey,475,0.231,0.033,7,6,45,14,50,15,2,4,210,,8299,Patrick Bailey,P. Bailey,SF,patrick-bailey.php,C,C,C,12054,1,C,C,https://www.fantasypros.com/mlb/players/patrick-bailey.php,462,398,442,425.67,19.67,C33,3.0627118644067792,70.2
Denzel Clarke ,319,42,8,34,12,0.226,0.286,72,16,3,27,117,0.365,0.65,45219 ,ATH ,Denzel Clarke,346,0.23,0.044,3,3,18,8,9,5,5,4,307,,45219,Denzel Clarke,D. Clarke,ATH,denzel-clarke.php,CF,OF,CF,12504,1,CF,CF,https://www.fantasypros.com/mlb/players/denzel-clarke.php,468,412,552,475.75,58.61,OF89,1.9668963706766425,30.5
Freddy Fermin ,380,42,9,40,2,0.241,0.293,92,15,1,28,83,0.354,0.647,44157 ,SD ,Freddy Fermin,408,0.259,0.034,6,5,38,12,34,11,2,4,228,,44157,Freddy Fermin,F. Fermin,SD,freddy-fermin.php,C,C,C,12013,1,C,C,https://www.fantasypros.com/mlb/players/freddy-fermin.php,414,368,408,384.25,15.82,C29,3.1045372149653407,71.5
Davis Schneider ,276,39,12,38,4,0.217,0.315,60,12,1,40,92,0.399,0.715,45729 ,TOR ,Davis Schneider,316,0.228,0.037,13,6,40,11,38,11,3,3,211,,45729,Davis Schneider,D. Schneider,TOR,davis-schneider.php,"2B,LF",2B,"2B,LF",61681,1,"2B,LF","2B,LF",https://www.fantasypros.com/mlb/players/davis-schneider.php,676,575,590,582.5,7.50,2B59,2.4020445336531147,58.3
