Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Tommy Edman ,413,54,12,50,9,0.244,0.294,101,19,2,29,77,0.393,0.687,7752 d,LAD ,Tommy Edman,442,0.238,0.034,15,8,57,15,55,15,10,6,110,,7752,Tommy Edman,T. Edman,LAD,thomas-edman.php,"2B,3B,CF",2B,"2B,3B,CF",11596,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/thomas-edman.php,329,178,409,320.33,35.02,2B27,1.9372950422043271,29.5
Kyle Teel ,407,56,12,48,6,0.249,0.33,101,17,1,51,119,0.385,0.716,47214 ,CWS ,Kyle Teel,458,0.267,0.051,6,5,29,11,26,11,2,4,258,,47214,Kyle Teel,K. Teel,CWS,kyle-teel.php,C,C,C,62979,1,C,C,https://www.fantasypros.com/mlb/players/kyle-teel.php,261,179,286,230.8,30.91,C17,3.1355027408070604,72.3
Spencer Steer ,386,51,14,54,7,0.238,0.314,92,19,1,41,93,0.406,0.72,44364 ,CIN ,Spencer Steer,427,0.236,0.034,14,7,49,14,55,15,7,5,135,,44364,Spencer Steer,S. Steer,CIN,spencer-steer.php,"1B,LF",1B,"1B,LF",12688,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-steer.php,270,205,382,266.75,42.83,1B25,2.06253382034632,38.9
Trevor Larnach ,392,52,14,52,3,0.247,0.324,97,19,1,44,103,0.407,0.731,7176 d,MIN ,Trevor Larnach,436,0.248,0.035,14,7,53,15,53,15,3,4,152,,7176,Trevor Larnach,T. Larnach,MIN,trevor-larnach.php,"LF,RF,DH",OF,"LF,RF,DH",11347,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/trevor-larnach.php,417,241,447,394.2,33.96,OF84,2.698430080569626,65.3
Josh Smith ,447,60,10,46,9,0.244,0.316,109,22,2,48,97,0.367,0.684,24017 ,TEX ,Josh Smith,495,0.239,0.033,10,7,57,16,40,14,8,6,157,,24017,Josh Smith,J. Smith,TEX,josh-smith-ss.php,"1B,3B,SS,LF,RF",SS,"1B,3B,SS,LF,RF",12562,1,"1B,3B,SS","1B,3B,SS",https://www.fantasypros.com/mlb/players/josh-smith-ss.php,375,267,386,315.5,45.62,SS29,1.9938331222812002,33.7
Jake Meyers ,408,53,9,43,13,0.249,0.309,102,19,2,36,93,0.373,0.682,10160 ,HOU ,Jake Meyers,444,0.255,0.033,7,5,53,15,39,13,12,7,165,,10160,Jake Meyers,J. Meyers,HOU,jacob-meyers.php,CF,OF,CF,11913,1,CF,CF,https://www.fantasypros.com/mlb/players/jacob-meyers.php,410,347,460,390.4,41.76,OF83,1.8042014954077659,16.8
Lourdes Gurriel Jr. ,353,43,12,49,6,0.263,0.308,93,18,1,23,61,0.424,0.731,6931 d,ARI ,Lourdes Gurriel Jr.,376,0.262,0.035,12,6,41,12,52,13,5,4,171,,6931,Lourdes Gurriel Jr.,L. Gurriel Jr.,ARI,lourdes-gurriel-jr.php,LF,OF,LF,10616,1,LF,LF,https://www.fantasypros.com/mlb/players/lourdes-gurriel-jr.php,452,374,434,406.67,24.78,OF86,2.1295979899497484,42.1
Austin Wells ,389,49,18,57,4,0.225,0.292,88,19,1,37,108,0.414,0.705,43803 ,NYY ,Austin Wells,426,0.225,0.038,14,7,38,12,50,14,2,4,204,,43803,Austin Wells,A. Wells,NYY,austin-wells.php,C,C,C,12161,1,C,C,https://www.fantasypros.com/mlb/players/austin-wells.php,307,223,474,284.4,67.20,C20,3.295560042760423,74.5
Brady House ,464,50,13,54,6,0.242,0.278,112,21,1,23,136,0.374,0.652,8300 d,WSH ,Brady House,487,0.24,0.045,4,4,23,10,26,11,4,4,263,,8300,Brady House,B. House,WSH,brady-house.php,3B,3B,3B,12580,0,3B,3B,https://www.fantasypros.com/mlb/players/brady-house.php,413,266,455,393.4,69.50,3B26,2.039492333462183,36.6
Tyler O'Neill ,335,47,18,50,5,0.233,0.312,78,13,1,38,107,0.44,0.751,5050 d,BAL ,Tyler O'Neill,373,0.22,0.034,17,8,46,13,46,13,5,4,158,,5050,Tyler O'Neill,T. O'Neill,BAL,tyler-oneill.php,"LF,RF",OF,"LF,RF",10215,1,RF,RF,https://www.fantasypros.com/mlb/players/tyler-oneill.php,404,138,457,383.6,50.10,OF81,2.184242833247584,44.8
Mike Yastrzemski ,401,55,15,51,5,0.229,0.315,92,20,2,50,106,0.41,0.725,8467 d,ATL ,Mike Yastrzemski,451,0.232,0.034,14,8,56,15,45,14,4,4,153,,8467,Mike Yastrzemski,M. Yastrzemski,ATL,michael-yastrzemski.php,"LF,CF,RF",OF,"LF,CF,RF",10119,1,RF,RF,https://www.fantasypros.com/mlb/players/michael-yastrzemski.php,374,265,410,340.0,51.70,OF73,2.325477132347838,52.2
Gavin Sheets ,427,49,14,56,2,0.24,0.302,103,22,1,38,94,0.397,0.699,43643 ,SD ,Gavin Sheets,465,0.238,0.033,13,7,42,14,52,15,2,4,182,,43643,Gavin Sheets,G. Sheets,SD,gavin-sheets.php,"1B,LF,RF,DH",1B,"1B,LF,RF,DH",10879,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/gavin-sheets.php,376,256,394,345.2,49.93,1B30,3.2781192844898994,74.3
Cam Smith ,419,54,11,49,7,0.241,0.306,101,20,2,39,120,0.378,0.684,46344 ,HOU ,Cam Smith,458,0.237,0.046,4,4,25,10,23,10,3,4,273,,46344,Cam Smith,C. Smith,HOU,cam-smith.php,RF,RF,RF,64330,1,RF,RF,https://www.fantasypros.com/mlb/players/cam-smith.php,326,220,406,317.67,41.28,RF2,2.395431982261913,57.4
Dylan Beavers ,347,50,12,43,11,0.242,0.332,84,17,2,46,95,0.402,0.734,46290 ,BAL ,Dylan Beavers,393,0.231,0.049,5,4,23,9,20,8,2,3,277,,46290,Dylan Beavers,D. Beavers,BAL,dylan-beavers.php,"LF,RF",OF,"LF,RF",60091,0,"LF,RF",LF,https://www.fantasypros.com/mlb/players/dylan-beavers.php,365,286,407,346.17,42.08,OF70,2.612542245587683,63.6
Jared Triolo ,425,53,9,44,13,0.243,0.32,103,20,2,49,107,0.36,0.68,44918 ,PIT ,Jared Triolo,474,0.236,0.034,8,6,47,15,37,13,11,7,177,,44918,Jared Triolo,J. Triolo,PIT,jared-triolo.php,"1B,2B,3B,SS",2B,"1B,2B,3B,SS",12758,1,"1B,3B,SS","1B,3B,SS",https://www.fantasypros.com/mlb/players/jared-triolo.php,431,368,443,393.5,30.63,2B35,1.8119700222694948,18.1
Isaac Collins ,368,51,8,44,15,0.242,0.332,89,19,3,49,87,0.376,0.707,44316 ,KC ,Isaac Collins,417,0.26,0.05,4,4,26,10,24,10,6,5,256,,44316,Isaac Collins,I. Collins,KC,isaac-collins.php,"LF,RF",LF,"LF,RF",61866,1,LF,LF,https://www.fantasypros.com/mlb/players/isaac-collins.php,362,258,435,341.83,58.68,LF1,1.8841463414634148,23.3
Dominic Canzone ,371,46,15,50,4,0.243,0.299,90,17,1,30,93,0.415,0.714,45429 ,SEA ,Dominic Canzone,401,0.252,0.036,14,7,41,12,41,12,3,4,195,,45429,Dominic Canzone,D. Canzone,SEA,dominic-canzone.php,"LF,RF",OF,"LF,RF",60061,1,RF,RF,https://www.fantasypros.com/mlb/players/dominic-canzone.php,371,283,439,350.33,55.17,OF72,2.6949175637007765,65.1
Lane Thomas ,361,48,12,45,14,0.234,0.296,84,18,2,32,104,0.394,0.691,8293 d,KC ,Lane Thomas,393,0.206,0.032,11,6,39,12,37,12,14,7,181,,8293,Lane Thomas,L. Thomas,KC,lane-thomas.php,"CF,RF",OF,"CF,RF",11238,1,CF,CF,https://www.fantasypros.com/mlb/players/lane-thomas.php,477,411,455,426.33,20.29,OF90,1.8159090826385829,18.3
Jake McCarthy ,331,46,6,35,15,0.268,0.318,89,14,4,24,60,0.395,0.713,8273 d,COL ,Jake McCarthy,355,0.24,0.032,5,4,37,11,32,10,14,7,213,,8273,Jake McCarthy,J. McCarthy,COL,jake-mccarthy.php,"LF,CF,RF",OF,"LF,CF,RF",11265,1,LF,LF,https://www.fantasypros.com/mlb/players/jake-mccarthy.php,387,256,422,362.8,60.08,OF77,1.6250915080527086,7.7
Logan O'Hoppe ,409,47,19,52,2,0.231,0.284,94,14,1,30,126,0.408,0.692,43987 ,LAA ,Logan O'Hoppe,439,0.225,0.034,17,8,40,13,44,13,2,4,192,,43987,Logan O'Hoppe,L. O'Hoppe,LAA,logan-ohoppe.php,C,C,C,12011,1,C,C,https://www.fantasypros.com/mlb/players/logan-ohoppe.php,309,169,472,287.5,66.73,C21,3.351756109195096,75.5
Ke'Bryan Hayes ,461,51,9,47,10,0.243,0.294,112,19,2,34,100,0.352,0.646,6910 d,CIN ,Ke'Bryan Hayes,495,0.239,0.031,6,5,46,15,40,14,10,7,178,,6910,Ke'Bryan Hayes,K. Hayes,CIN,kebryan-hayes.php,3B,3B,3B,10566,1,3B,3B,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,429,262,496,401.75,87.82,3B28,1.8257185192153909,19.6
Joc Pederson ,339,48,16,49,3,0.231,0.321,78,14,1,45,90,0.429,0.75,4769 d,TEX ,Joc Pederson,384,0.221,0.034,14,7,43,12,43,12,3,3,196,,4769,Joc Pederson,J. Pederson,TEX,joc-pederson.php,DH,DH,DH,9414,1,DH,DH,https://www.fantasypros.com/mlb/players/joc-pederson.php,460,355,607,463.0,105.98,DH4,2.350977725255859,53.2
Tyler Stephenson ,379,48,14,52,1,0.236,0.312,90,18,1,42,119,0.399,0.711,6024 d,CIN ,Tyler Stephenson,421,0.248,0.035,15,8,51,14,58,15,1,4,169,,6024,Tyler Stephenson,T. Stephenson,CIN,tyler-stephenson.php,C,C,C,10456,1,C,C,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,313,220,478,300.9,65.21,C22,5.312392372457232,80.7
Brayan Rocchio ,425,51,9,46,12,0.236,0.297,100,22,2,37,87,0.356,0.653,8305 d,CLE ,Brayan Rocchio,462,0.227,0.035,6,5,37,13,38,13,7,5,219,,8305,Brayan Rocchio,B. Rocchio,CLE,brayan-rocchio.php,"2B,SS",SS,"2B,SS",11448,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/brayan-rocchio.php,560,452,493,472.5,20.50,SS37,1.803289645019308,16.6
Marcelo Mayer ,380,49,11,46,6,0.243,0.3,92,22,2,30,97,0.4,0.7,44663 ,BOS ,Marcelo Mayer,410,0.226,0.045,6,5,28,10,16,8,0,4,302,,44663,Marcelo Mayer,M. Mayer,BOS,marcelo-mayer.php,"2B,3B",2B,"2B,3B",12375,1,3B,3B,https://www.fantasypros.com/mlb/players/marcelo-mayer.php,348,232,422,301.33,63.79,2B28,inf,92.3
Dillon Dingler ,380,45,13,50,1,0.248,0.296,94,19,2,27,103,0.403,0.699,43821 ,DET ,Dillon Dingler,407,0.276,0.049,5,4,23,9,24,10,0,4,297,,43821,Dillon Dingler,D. Dingler,DET,dillon-dingler.php,C,C,C,11928,1,C,C,https://www.fantasypros.com/mlb/players/dillon-dingler.php,289,229,471,285.86,57.16,C19,inf,92.3
Ryan McMahon ,429,53,17,54,3,0.215,0.302,92,18,1,54,153,0.377,0.679,5009 d,NYY ,Ryan McMahon,483,0.227,0.034,16,8,52,15,48,15,3,4,159,,5009,Ryan McMahon,R. McMahon,NYY,ryan-mcmahon.php,3B,3B,3B,10175,1,3B,3B,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,414,269,448,393.6,65.62,3B27,2.71165726109857,65.8
Parker Meadows ,380,52,11,41,12,0.229,0.301,87,15,5,39,106,0.379,0.68,7993 d,DET ,Parker Meadows,419,0.229,0.034,8,6,44,13,33,11,10,6,198,,7993,Parker Meadows,P. Meadows,DET,parker-meadows.php,CF,OF,CF,11310,1,CF,CF,https://www.fantasypros.com/mlb/players/parker-meadows.php,405,273,515,397.4,85.73,OF82,1.7709060681629258,13.9
Bo Naylor ,385,50,16,50,4,0.218,0.3,84,18,1,46,107,0.394,0.694,7925 d,CLE ,Bo Naylor,431,0.205,0.034,14,7,45,13,46,14,3,4,180,,7925,Bo Naylor,Bo Naylor,CLE,bo-naylor.php,C,C,C,11296,1,C,C,https://www.fantasypros.com/mlb/players/bo-naylor.php,412,281,482,379.5,71.48,C28,2.6850839411404146,64.6
Jose Caballero ,291,41,6,29,33,0.223,0.301,65,13,1,32,82,0.337,0.638,26984 ,NYY ,Jose Caballero,323,0.232,0.033,4,3,39,11,27,9,31,10,217,,26984,Jose Caballero,J. Caballero,NYY,jose-caballero.php,"2B,3B,SS,LF,RF",2B,"2B,3B,SS,LF,RF",60776,1,"2B,3B,SS,RF","2B,3B,SS,RF",https://www.fantasypros.com/mlb/players/jose-caballero.php,268,158,320,249.13,42.62,2B22,1.507490449082859,4.0
Luis Rengifo ,382,44,8,40,10,0.251,0.3,96,15,2,28,77,0.368,0.668,8153 d,MIL ,Luis Rengifo,410,0.259,0.034,8,5,45,13,37,12,13,7,173,,8153,Luis Rengifo,L. Rengifo,MIL,luis-rengifo.php,"2B,3B,OF",2B,"2B,3B,OF",11210,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/luis-rengifo.php,442,365,436,391.0,31.95,2B37,1.8195744026674443,19.1
Zach McKinstry ,358,49,8,37,14,0.238,0.303,85,16,5,34,86,0.373,0.676,10153 ,DET ,Zach McKinstry,392,0.24,0.033,8,5,46,13,33,11,14,7,188,,10153,Zach McKinstry,Z. McKinstry,DET,zach-mckinstry.php,"3B,SS,LF,RF",3B,"3B,SS,LF,RF",11700,1,"3B,SS,RF","3B,SS,RF",https://www.fantasypros.com/mlb/players/zach-mckinstry.php,382,292,472,357.6,68.67,3B24,1.7901716068642746,15.8
Gavin Lux ,400,51,7,43,3,0.253,0.33,101,22,2,46,99,0.37,0.7,7421 d,TB ,Gavin Lux,446,0.259,0.035,6,5,42,13,40,13,2,4,225,,7421,Gavin Lux,G. Lux,TB,gavin-lux.php,"2B,3B,LF,DH",2B,"2B,3B,LF,DH",10511,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/gavin-lux.php,566,460,498,485.33,17.91,2B51,3.1074773413897283,71.3
Tyler Freeman ,288,41,5,31,13,0.276,0.335,80,15,1,26,43,0.391,0.726,10024 ,COL ,Tyler Freeman,314,0.254,0.034,3,3,35,10,24,8,9,5,239,,10024,Tyler Freeman,T. Freeman,COL,tyler-freeman-ss.php,"2B,RF,DH",2B,"2B,RF,DH",11754,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/tyler-freeman-ss.php,575,469,493,483.0,10.20,2B52,1.5933262898397604,6.2
Lenyn Sosa ,370,40,13,47,2,0.25,0.281,92,15,1,16,84,0.404,0.685,44421 ,CWS ,Lenyn Sosa,386,0.251,0.035,11,6,33,11,40,12,2,3,218,,44421,Lenyn Sosa,L. Sosa,CWS,lenyn-sosa.php,"1B,2B",2B,"1B,2B",12420,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/lenyn-sosa.php,357,237,458,322.33,62.51,2B30,2.782096276974152,68.1
Pavin Smith ,360,47,12,47,2,0.235,0.33,85,18,1,51,105,0.389,0.719,6959 d,ARI ,Pavin Smith,411,0.249,0.036,15,7,54,14,57,15,3,4,154,,6959,Pavin Smith,P. Smith,ARI,pavin-smith.php,"1B,DH",1B,"1B,DH",10842,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/pavin-smith.php,485,369,490,445.33,54.24,1B37,2.7452507113590827,66.3
Gabriel Arias ,415,46,12,46,9,0.228,0.276,94,21,2,28,138,0.372,0.648,10084 ,CLE ,Gabriel Arias,443,0.219,0.032,9,6,39,13,41,13,7,5,194,,10084,Gabriel Arias,G. Arias,CLE,gabriel-arias-ss.php,"2B,SS",2B,"2B,SS",11524,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/gabriel-arias-ss.php,516,413,530,476.0,41.95,2B49,1.9038688451767842,25.0
Brooks Baldwin ,329,39,12,41,7,0.245,0.298,81,15,1,25,84,0.405,0.702,46645 ,CWS ,Brooks Baldwin,354,0.227,0.036,7,5,25,9,27,9,5,4,235,,46645,Brooks Baldwin,B. Baldwin,CWS,brooks-baldwin.php,"2B,3B,SS,LF,CF,RF",2B,"2B,3B,SS,LF,CF,RF",63544,1,"LF,CF,RF","MI,LF,CF,RF",https://www.fantasypros.com/mlb/players/brooks-baldwin.php,576,470,503,491.33,15.11,2B53,1.9444448981814222,30.2
Luisangel Acuna ,348,44,4,31,21,0.246,0.292,86,15,2,22,70,0.339,0.63,43726 ,CWS ,Luisangel Acuna,370,0.235,0.047,0,3,27,10,9,6,15,7,289,,43726,Luisangel Acuna,L. Acuna,CWS,luisangel-acuna.php,2B,2B,2B,11878,1,2B,2B,https://www.fantasypros.com/mlb/players/luisangel-acuna.php,394,242,523,362.5,101.73,2B33,1.1333333333333333,0.5
Alek Thomas ,370,46,9,41,7,0.242,0.286,90,18,3,23,92,0.378,0.664,8265 d,ARI ,Alek Thomas,393,0.229,0.032,9,5,44,13,42,12,8,5,186,,8265,Alek Thomas,A. Thomas,ARI,alek-thomas.php,CF,OF,CF,11267,1,CF,CF,https://www.fantasypros.com/mlb/players/alek-thomas.php,582,475,554,512.33,32.40,OF100,1.9200525905726527,26.2
Kyle Isbel ,398,51,7,40,9,0.238,0.288,95,19,4,28,85,0.361,0.649,8285 d,KC ,Kyle Isbel,426,0.243,0.032,6,5,51,14,39,12,7,5,191,,8285,Kyle Isbel,K. Isbel,KC,kyle-isbel.php,CF,OF,CF,11471,1,CF,CF,https://www.fantasypros.com/mlb/players/kyle-isbel.php,608,496,710,603.0,107.00,OF102,1.8287351745998364,19.8
Christian Moore ,389,48,12,44,7,0.227,0.297,88,14,3,38,131,0.369,0.666,7354407,LAA ,Christian Moore,427,0.198,0.045,8,5,23,9,19,9,3,4,265,,7354407,Christian Moore,C. Moore,LAA,christian-moore.php,2B,2B,2B,64361,0,2B,2B,https://www.fantasypros.com/mlb/players/christian-moore.php,451,365,557,444.25,74.29,2B39,2.6111494469188465,63.1
Nick Gonzales ,366,45,7,42,2,0.259,0.307,95,21,3,25,81,0.396,0.702,43874 ,PIT ,Nick Gonzales,391,0.254,0.033,5,4,36,11,34,11,2,3,245,,43874,Nick Gonzales,N. Gonzales,PIT,nick-gonzales-if.php,"2B,SS",2B,"2B,SS",12049,1,2B,2B,https://www.fantasypros.com/mlb/players/nick-gonzales-if.php,441,261,558,442.75,112.17,2B36,2.632933511895712,63.9
Christopher Morel ,325,43,14,43,7,0.224,0.298,73,14,2,34,108,0.408,0.705,44057 ,MIA ,Christopher Morel,359,0.218,0.033,13,7,41,12,40,12,6,4,187,,44057,Christopher Morel,C. Morel,MIA,christopher-morel.php,LF,LF,LF,11743,1,LF,LF,https://www.fantasypros.com/mlb/players/christopher-morel.php,538,433,513,489.75,33.03,LF2,1.9844570190575463,32.2
Nick Castellanos ,329,40,11,44,3,0.25,0.294,82,16,1,21,84,0.407,0.701,4631 d,SD ,Nick Castellanos,350,0.257,0.034,10,6,41,11,44,12,3,3,210,,4631,Nick Castellanos,N. Castellanos,SD,nick-castellanos.php,RF,OF,RF,9108,1,RF,RF,https://www.fantasypros.com/mlb/players/nick-castellanos.php,346,174,529,347.38,77.50,OF66,2.272139215970311,50.0
Carson Williams ,349,46,14,44,11,0.211,0.277,73,13,3,32,134,0.377,0.655,44714 ,TB ,Carson Williams,381,0.18,0.043,8,5,19,8,21,9,3,3,271,,44714,Carson Williams,C. Williams,TB,carson-williams.php,SS,SS,SS,12556,0,SS,SS,https://www.fantasypros.com/mlb/players/carson-williams.php,588,481,524,496.67,19.40,SS38,2.2068169627618937,46.0
Paul Goldschmidt ,319,42,11,40,4,0.249,0.312,79,16,0,29,81,0.405,0.717,4403 d,NYY ,Paul Goldschmidt,348,0.264,0.035,9,5,44,12,35,11,4,4,208,,4403,Paul Goldschmidt,P. Goldschmidt,NYY,paul-goldschmidt.php,1B,1B,1B,8967,1,1B,1B,https://www.fantasypros.com/mlb/players/paul-goldschmidt.php,419,238,480,401.0,84.23,1B32,2.3550215881359113,54.0
Miguel Andujar ,328,37,8,41,2,0.268,0.309,88,16,1,19,52,0.399,0.708,6570 d,SD ,Miguel Andujar,347,0.294,0.043,6,4,31,10,34,11,2,3,237,,6570,Miguel Andujar,M. Andujar,SD,miguel-andujar.php,"3B,LF,DH",OF,"3B,LF,DH",10544,1,"3B,LF,DH","3B,LF,DH",https://www.fantasypros.com/mlb/players/miguel-andujar.php,482,407,504,452.25,40.09,OF91,2.7041942102959653,65.6
Rhys Hoskins ,335,42,15,48,2,0.221,0.308,74,14,1,42,104,0.402,0.71,6744 d,CLE ,Rhys Hoskins,377,0.225,0.037,13,7,34,11,44,12,2,3,215,,6744,Rhys Hoskins,R. Hoskins,CLE,rhys-hoskins.php,1B,1B,1B,10556,1,1B,1B,https://www.fantasypros.com/mlb/players/rhys-hoskins.php,428,279,512,410.75,92.66,1B34,2.7469727100846137,66.6
Yoan Moncada ,341,43,12,44,1,0.238,0.31,81,17,1,36,103,0.405,0.716,5679 d,LAA ,Yoan Moncada,377,0.238,0.041,9,5,33,11,30,10,0,3,255,,5679,Yoan Moncada,Y. Moncada,LAA,yoan-moncada.php,3B,3B,3B,9900,1,3B,3B,https://www.fantasypros.com/mlb/players/yoan-moncada.php,559,452,546,512.67,42.97,3B29,inf,92.3
Edgar Quero ,376,41,9,43,1,0.253,0.321,95,17,0,38,78,0.369,0.69,45208 ,CWS ,Edgar Quero,414,0.261,0.048,2,4,16,8,17,8,0,4,330,,45208,Edgar Quero,E. Quero,CWS,edgar-quero.php,"C,DH",C,"C,DH",12457,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/edgar-quero.php,392,285,476,371.2,62.11,C26,inf,92.3
Jake Fraley ,319,40,8,36,12,0.241,0.311,77,15,1,32,74,0.37,0.681,8083 d,TB ,Jake Fraley,351,0.255,0.034,9,5,45,12,36,11,10,6,189,,8083,Jake Fraley,J. Fraley,TB,jake-fraley.php,"LF,RF",OF,"LF,RF",11568,1,RF,RF,https://www.fantasypros.com/mlb/players/jake-fraley.php,625,519,633,576.0,57.00,OF105,1.9520671834625325,30.4
Carlos Narvaez ,362,44,12,45,2,0.228,0.303,83,18,0,39,107,0.373,0.676,45973 ,BOS ,Carlos Narvaez,401,0.241,0.048,6,5,22,9,22,9,0,4,286,,45973,Carlos Narvaez,C. Narvaez,BOS,carlos-narvaez.php,C,C,C,60536,1,C,C,https://www.fantasypros.com/mlb/players/carlos-narvaez.php,368,273,475,350.83,68.37,C24,inf,92.3
Garrett Mitchell ,309,41,9,35,12,0.233,0.307,72,14,3,33,104,0.378,0.684,6859 d,MIL ,Garrett Mitchell,342,0.252,0.064,3,3,14,7,9,5,5,4,320,,6859,Garrett Mitchell,G. Mitchell,MIL,garrett-mitchell.php,"CF,RF",OF,"CF,RF",12152,1,CF,CF,https://www.fantasypros.com/mlb/players/garrett-mitchell.php,581,473,545,507.67,29.45,OF99,1.9256913021618904,28.0
Mauricio Dubon ,368,43,6,38,4,0.255,0.294,94,18,1,20,49,0.362,0.656,6615 d,ATL ,Mauricio Dubon,388,0.251,0.032,6,4,43,12,36,11,3,3,221,,6615,Mauricio Dubon,M. Dubon,ATL,mauricio-dubon.php,"2B,3B,SS,LF,CF",OF,"2B,3B,SS,LF,CF",10524,1,"2B,3B,SS,LF","2B,3B,SS,LF",https://www.fantasypros.com/mlb/players/mauricio-dubon.php,464,373,538,444.0,69.30,OF88,2.2373253397282173,47.3
Jake Mangum ,307,34,3,30,13,0.272,0.307,84,16,2,15,55,0.362,0.669,45619 ,PIT ,Jake Mangum,322,0.292,0.049,1,3,15,6,15,6,9,5,301,,45619,Jake Mangum,J. Mangum,PIT,jake-mangum.php,"LF,CF,RF",OF,"LF,CF,RF",60623,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/jake-mangum.php,401,302,541,397.0,80.68,OF80,1.2358396791877309,1.5
Denzel Clarke ,333,43,8,35,13,0.228,0.286,76,16,3,27,118,0.365,0.651,45219 ,ATH ,Denzel Clarke,360,0.23,0.044,3,3,19,8,9,5,5,4,303,,45219,Denzel Clarke,D. Clarke,ATH,denzel-clarke.php,CF,OF,CF,12504,1,CF,CF,https://www.fantasypros.com/mlb/players/denzel-clarke.php,486,414,528,454.75,43.87,OF92,1.9757656038098843,31.7
Matt Shaw ,267,37,9,33,11,0.241,0.31,64,11,2,25,56,0.402,0.712,47221 ,CHC ,Matt Shaw,292,0.229,0.047,4,3,18,7,14,6,4,3,295,,47221,Matt Shaw,M. Shaw,CHC,matt-shaw.php,3B,3B,3B,62984,1,3B,3B,https://www.fantasypros.com/mlb/players/matt-shaw.php,288,198,571,291.5,85.96,3B18,1.9225476040068588,27.0
Freddy Fermin ,389,43,9,41,2,0.242,0.293,94,15,1,28,84,0.353,0.646,44157 ,SD ,Freddy Fermin,417,0.259,0.034,6,5,38,12,34,12,2,4,229,,44157,Freddy Fermin,F. Fermin,SD,freddy-fermin.php,C,C,C,12013,1,C,C,https://www.fantasypros.com/mlb/players/freddy-fermin.php,447,375,416,402.0,19.10,C31,3.133948979671223,72.0
Carson Kelly ,321,39,12,42,2,0.235,0.309,75,12,1,34,73,0.389,0.697,6253 d,CHC ,Carson Kelly,355,0.237,0.034,10,6,37,11,39,11,1,3,226,,6253,Carson Kelly,C. Kelly,CHC,carson-kelly.php,C,C,C,10395,1,C,C,https://www.fantasypros.com/mlb/players/carson-kelly.php,425,346,480,395.75,50.43,C30,4.242890167044269,78.2
Sean Murphy ,311,40,15,45,0,0.22,0.3,68,13,0,35,96,0.41,0.711,6609 d,ATL ,Sean Murphy,346,0.207,0.033,14,7,34,10,41,12,0,3,227,,6609,Sean Murphy,S. Murphy,ATL,sean-murphy.php,C,C,C,10929,1,C,C,https://www.fantasypros.com/mlb/players/sean-murphy.php,463,402,479,432.25,30.88,C32,inf,92.3
Edouard Julien ,314,41,9,36,4,0.244,0.344,77,14,1,48,105,0.386,0.73,44887 ,COL ,Edouard Julien,362,0.213,0.033,7,5,30,10,23,9,2,3,251,,44887,Edouard Julien,E. Julien,COL,edouard-julien.php,"1B,2B",2B,"1B,2B",12729,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/edouard-julien.php,507,404,805,566.67,172.23,2B48,2.7228715536264216,66.1
Victor Robles ,289,37,5,29,18,0.243,0.293,70,14,1,20,69,0.355,0.649,5978 d,SEA ,Victor Robles,309,0.266,0.035,3,3,37,10,25,8,20,7,224,,5978,Victor Robles,V. Robles,SEA,victor-robles.php,"LF,CF,RF",OF,"LF,CF,RF",10227,1,RF,RF,https://www.fantasypros.com/mlb/players/victor-robles.php,379,278,520,377.17,85.21,OF74,1.3833434804667681,2.7
