Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Josh Smith ,452,60,10,46,10,0.242,0.316,110,22,2,49,99,0.367,0.683,24017 ,TEX ,Josh Smith,501,0.239,0.033,10,7,58,17,40,14,8,6,156,,24017,Josh Smith,J. Smith,TEX,josh-smith-ss.php,"1B,3B,SS,LF,RF",SS,"1B,3B,SS,LF,RF",12562,1,"1B,3B,SS","1B,3B,SS",https://www.fantasypros.com/mlb/players/josh-smith-ss.php,412,340,377,359.33,15.15,SS31,1.9840335705721794,31.2
Trevor Larnach ,387,52,14,50,4,0.247,0.324,96,19,1,44,103,0.406,0.73,7176 d,MIN ,Trevor Larnach,431,0.248,0.035,14,7,53,15,52,15,3,4,157,,7176,Trevor Larnach,T. Larnach,MIN,trevor-larnach.php,"LF,RF,DH",OF,"LF,RF,DH",11347,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/trevor-larnach.php,409,373,447,406.5,26.48,OF81,2.703872751106636,66.1
Francisco Alvarez ,374,50,19,56,1,0.234,0.306,87,15,1,39,110,0.433,0.739,43686 ,NYM ,Francisco Alvarez,413,0.243,0.036,14,7,44,13,48,14,1,4,203,,43686,Francisco Alvarez,F. Alvarez,NYM,francisco-alvarez.php,C,C,C,11349,1,C,C,https://www.fantasypros.com/mlb/players/francisco-alvarez.php,225,161,288,226.07,33.91,C15,5.3514347308950345,80.2
Lane Thomas ,371,50,13,46,15,0.233,0.296,87,18,2,33,106,0.394,0.69,8293 d,KC ,Lane Thomas,404,0.206,0.032,11,6,40,12,38,12,14,7,175,,8293,Lane Thomas,L. Thomas,KC,lane-thomas.php,"CF,RF",OF,"CF,RF",11238,1,CF,CF,https://www.fantasypros.com/mlb/players/lane-thomas.php,461,381,421,401.0,20.00,OF87,1.8149957528975453,16.8
Kyle Teel ,405,55,12,48,6,0.247,0.33,100,17,1,51,118,0.384,0.715,47214 ,CWS ,Kyle Teel,456,0.267,0.051,6,5,29,11,26,10,2,4,264,,47214,Kyle Teel,K. Teel,CWS,kyle-teel.php,C,C,C,62979,1,C,C,https://www.fantasypros.com/mlb/players/kyle-teel.php,220,168,296,236.53,32.51,C14,3.097041202345522,71.0
Parker Meadows ,432,58,12,47,13,0.228,0.301,99,18,6,45,122,0.38,0.681,7993 d,DET ,Parker Meadows,477,0.229,0.034,10,6,51,15,38,13,11,7,164,,7993,Parker Meadows,P. Meadows,DET,parker-meadows.php,CF,OF,CF,11310,1,CF,CF,https://www.fantasypros.com/mlb/players/parker-meadows.php,394,259,415,361.5,61.54,OF78,1.937619387350446,27.5
Jake Meyers ,410,53,10,43,12,0.248,0.309,102,19,2,36,94,0.372,0.681,10160 ,HOU ,Jake Meyers,446,0.255,0.033,7,5,53,15,39,13,12,7,167,,10160,Jake Meyers,J. Meyers,HOU,jacob-meyers.php,CF,OF,CF,11913,1,CF,CF,https://www.fantasypros.com/mlb/players/jacob-meyers.php,421,355,431,385.0,33.03,OF83,1.8042014954077659,15.8
Wenceel Perez ,403,53,12,47,11,0.238,0.301,96,19,4,36,96,0.393,0.694,8666 d,DET ,Wenceel Perez,439,0.242,0.037,9,6,41,13,35,12,6,5,206,,8666,Wenceel Perez,W. Perez,DET,wenceel-perez.php,"CF,RF",CF,"CF,RF",11761,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/wenceel-perez.php,463,375,429,402.0,27.00,CF4,2.0559823953226846,36.9
Brady House ,459,50,13,53,6,0.242,0.278,111,20,1,23,135,0.373,0.65,8300 d,WSH ,Brady House,482,0.24,0.045,4,4,23,10,26,11,3,4,268,,8300,Brady House,B. House,WSH,brady-house.php,3B,3B,3B,12580,0,3B,3B,https://www.fantasypros.com/mlb/players/brady-house.php,439,383,481,416.67,45.51,3B28,2.372825666795516,55.9
Austin Wells ,389,50,18,56,4,0.225,0.291,87,19,1,37,109,0.414,0.705,43803 ,NYY ,Austin Wells,426,0.225,0.038,14,7,38,12,50,14,2,4,204,,43803,Austin Wells,A. Wells,NYY,austin-wells.php,C,C,C,12161,1,C,C,https://www.fantasypros.com/mlb/players/austin-wells.php,323,223,300,264.0,21.76,C21,3.295560042760423,74.3
Spencer Steer ,372,49,14,51,7,0.237,0.313,88,19,1,41,93,0.405,0.718,44364 ,CIN ,Spencer Steer,413,0.236,0.034,14,7,47,14,53,14,7,5,151,,44364,Spencer Steer,S. Steer,CIN,spencer-steer.php,"1B,LF",1B,"1B,LF",12688,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-steer.php,248,192,389,263.57,46.55,1B24,2.040075248799858,34.9
Tyler O'Neill ,331,47,18,49,5,0.232,0.311,77,13,1,38,106,0.44,0.751,5050 d,BAL ,Tyler O'Neill,369,0.22,0.034,17,8,45,12,45,13,5,4,159,,5050,Tyler O'Neill,T. O'Neill,BAL,tyler-oneill.php,"LF,RF",OF,"LF,RF",10215,1,RF,RF,https://www.fantasypros.com/mlb/players/tyler-oneill.php,391,287,409,359.0,49.62,OF77,2.2102160925666823,46.3
Jared Triolo ,427,54,9,45,13,0.241,0.32,103,20,2,50,110,0.36,0.68,44918 ,PIT ,Jared Triolo,477,0.236,0.034,8,6,48,15,38,13,11,7,174,,44918,Jared Triolo,J. Triolo,PIT,jared-triolo.php,"1B,2B,3B,SS",2B,"1B,2B,3B,SS",12758,1,"1B,3B,SS","1B,3B,SS",https://www.fantasypros.com/mlb/players/jared-triolo.php,426,356,443,397.33,35.65,2B36,1.8072660900395292,16.3
Lourdes Gurriel Jr. ,348,42,12,48,5,0.263,0.307,91,17,1,22,60,0.422,0.729,6931 d,ARI ,Lourdes Gurriel Jr.,370,0.262,0.035,12,6,40,12,51,13,5,4,178,,6931,Lourdes Gurriel Jr.,L. Gurriel Jr.,ARI,lourdes-gurriel-jr.php,LF,OF,LF,10616,1,LF,LF,https://www.fantasypros.com/mlb/players/lourdes-gurriel-jr.php,509,430,523,476.5,46.50,OF94,2.1260385102528336,41.3
Dominic Canzone ,370,46,15,50,4,0.242,0.299,90,17,1,30,93,0.415,0.713,45429 ,SEA ,Dominic Canzone,400,0.252,0.036,14,7,41,12,41,12,3,4,194,,45429,Dominic Canzone,D. Canzone,SEA,dominic-canzone.php,"LF,RF",OF,"LF,RF",60061,1,RF,RF,https://www.fantasypros.com/mlb/players/dominic-canzone.php,382,328,439,383.2,43.54,OF74,2.6949175637007765,65.6
Dylan Beavers ,343,49,12,42,11,0.242,0.331,83,16,2,46,94,0.4,0.732,46290 ,BAL ,Dylan Beavers,389,0.231,0.049,5,4,23,9,20,8,2,3,280,,46290,Dylan Beavers,D. Beavers,BAL,dylan-beavers.php,"LF,RF",OF,"LF,RF",60091,0,"LF,RF",LF,https://www.fantasypros.com/mlb/players/dylan-beavers.php,369,309,411,347.2,34.52,OF73,2.612542245587683,63.9
Gavin Sheets ,422,48,14,55,2,0.239,0.302,101,21,1,38,94,0.397,0.699,43643 ,SD ,Gavin Sheets,460,0.238,0.033,13,7,41,13,52,15,2,4,188,,43643,Gavin Sheets,G. Sheets,SD,gavin-sheets.php,"1B,LF,RF,DH",1B,"1B,LF,RF,DH",10879,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/gavin-sheets.php,370,257,401,349.2,51.68,1B30,3.2943053184436186,74.0
Logan O'Hoppe ,404,47,19,52,2,0.231,0.284,93,14,1,30,126,0.409,0.693,43987 ,LAA ,Logan O'Hoppe,434,0.225,0.034,17,8,40,13,43,13,2,4,190,,43987,Logan O'Hoppe,L. O'Hoppe,LAA,logan-ohoppe.php,C,C,C,12011,1,C,C,https://www.fantasypros.com/mlb/players/logan-ohoppe.php,305,239,319,284.88,21.38,C20,3.3586271451358995,75.2
Joc Pederson ,344,49,17,50,3,0.231,0.321,79,14,1,45,91,0.428,0.749,4769 d,TEX ,Joc Pederson,389,0.221,0.034,14,7,44,13,43,13,3,3,189,,4769,Joc Pederson,J. Pederson,TEX,joc-pederson.php,DH,DH,DH,9414,1,DH,DH,https://www.fantasypros.com/mlb/players/joc-pederson.php,515,415,554,484.5,69.50,DH4,2.3557325795537283,54.2
Mike Yastrzemski ,382,53,15,49,4,0.229,0.315,87,19,2,48,102,0.41,0.724,8467 d,ATL ,Mike Yastrzemski,430,0.232,0.034,14,7,54,15,43,13,4,4,165,,8467,Mike Yastrzemski,M. Yastrzemski,ATL,michael-yastrzemski.php,"LF,CF,RF",OF,"LF,CF,RF",10119,1,RF,RF,https://www.fantasypros.com/mlb/players/michael-yastrzemski.php,430,389,426,406.67,15.15,OF85,2.384190866369442,56.9
Ke'Bryan Hayes ,460,51,9,47,10,0.242,0.294,111,19,2,34,100,0.351,0.645,6910 d,CIN ,Ke'Bryan Hayes,494,0.239,0.031,6,5,46,15,40,14,10,7,182,,6910,Ke'Bryan Hayes,K. Hayes,CIN,kebryan-hayes.php,3B,3B,3B,10566,1,3B,3B,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,432,368,463,411.0,39.30,3B27,1.8257185192153909,17.8
Isaac Collins ,356,50,8,42,14,0.239,0.332,85,19,3,49,87,0.375,0.707,44316 ,KC ,Isaac Collins,405,0.26,0.05,4,4,25,10,24,9,6,5,263,,44316,Isaac Collins,I. Collins,KC,isaac-collins.php,"LF,RF",LF,"LF,RF",61866,1,LF,LF,https://www.fantasypros.com/mlb/players/isaac-collins.php,360,222,443,327.8,72.82,LF1,1.8363526570048307,19.3
Marcelo Mayer ,368,48,11,46,6,0.244,0.3,90,21,2,29,96,0.398,0.698,44663 ,BOS ,Marcelo Mayer,397,0.226,0.045,5,4,27,10,16,8,0,3,304,,44663,Marcelo Mayer,M. Mayer,BOS,marcelo-mayer.php,"2B,3B",2B,"2B,3B",12375,1,3B,3B,https://www.fantasypros.com/mlb/players/marcelo-mayer.php,357,249,436,316.6,70.13,2B30,inf,92.1
Tyler Stephenson ,374,48,14,51,1,0.236,0.312,88,18,1,41,119,0.4,0.712,6024 d,CIN ,Tyler Stephenson,415,0.248,0.035,15,7,50,14,58,15,1,4,173,,6024,Tyler Stephenson,T. Stephenson,CIN,tyler-stephenson.php,C,C,C,10456,1,C,C,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,332,246,346,308.17,27.22,C23,5.385005961864946,80.9
Jake McCarthy ,317,44,6,33,14,0.267,0.317,85,14,4,23,60,0.394,0.711,8273 d,COL ,Jake McCarthy,340,0.24,0.032,5,4,36,11,31,10,13,6,216,,8273,Jake McCarthy,J. McCarthy,COL,jake-mccarthy.php,"LF,CF,RF",OF,"LF,CF,RF",11265,1,LF,LF,https://www.fantasypros.com/mlb/players/jake-mccarthy.php,473,420,442,431.0,11.00,OF91,1.5912939945921285,5.0
Tyler Freeman ,302,43,5,32,14,0.276,0.334,83,16,2,27,45,0.389,0.723,10024 ,COL ,Tyler Freeman,329,0.254,0.034,4,3,36,11,25,9,10,5,230,,10024,Tyler Freeman,T. Freeman,COL,tyler-freeman-ss.php,"2B,RF,DH",2B,"2B,RF,DH",11754,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/tyler-freeman-ss.php,477,423,444,433.5,10.50,2B42,1.7007502758367048,9.4
Dillon Dingler ,377,45,12,49,1,0.247,0.297,93,19,2,27,103,0.401,0.698,43821 ,DET ,Dillon Dingler,404,0.276,0.049,5,4,22,9,24,9,0,4,295,,43821,Dillon Dingler,D. Dingler,DET,dillon-dingler.php,C,C,C,11928,1,C,C,https://www.fantasypros.com/mlb/players/dillon-dingler.php,293,220,374,285.5,39.31,C19,inf,92.1
Zach McKinstry ,382,51,8,39,14,0.236,0.302,90,17,5,36,93,0.374,0.676,10153 ,DET ,Zach McKinstry,418,0.24,0.033,8,5,49,14,36,12,15,7,171,,10153,Zach McKinstry,Z. McKinstry,DET,zach-mckinstry.php,"3B,SS,LF,RF",3B,"3B,SS,LF,RF",11700,1,"3B,SS,RF","3B,SS,RF",https://www.fantasypros.com/mlb/players/zach-mckinstry.php,419,331,432,382.67,41.27,3B26,1.7540034071550255,11.9
Brayan Rocchio ,415,50,8,44,11,0.235,0.296,98,22,2,36,86,0.355,0.651,8305 d,CLE ,Brayan Rocchio,451,0.227,0.035,6,5,36,12,37,12,7,5,218,,8305,Brayan Rocchio,B. Rocchio,CLE,brayan-rocchio.php,"2B,SS",SS,"2B,SS",11448,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/brayan-rocchio.php,452,352,409,380.5,28.50,SS33,1.7956973093159865,15.3
Bo Naylor ,388,50,16,50,4,0.216,0.3,84,19,1,46,108,0.393,0.693,7925 d,CLE ,Bo Naylor,434,0.205,0.034,14,8,45,14,46,14,3,4,183,,7925,Bo Naylor,Bo Naylor,CLE,bo-naylor.php,C,C,C,11296,1,C,C,https://www.fantasypros.com/mlb/players/bo-naylor.php,383,290,379,339.5,40.13,C27,2.5915216320938494,62.6
Cam Smith ,385,50,10,44,6,0.24,0.306,92,18,2,36,112,0.379,0.684,46344 ,HOU ,Cam Smith,421,0.237,0.046,4,4,23,9,21,9,3,4,278,,46344,Cam Smith,C. Smith,HOU,cam-smith.php,RF,RF,RF,64330,1,RF,RF,https://www.fantasypros.com/mlb/players/cam-smith.php,350,219,454,336.83,59.78,RF2,2.392661531171135,57.7
Luis Rengifo ,381,44,8,41,10,0.25,0.3,95,15,2,27,76,0.369,0.669,8153 d,MIL ,Luis Rengifo,408,0.259,0.034,8,5,45,13,36,12,13,7,180,,8153,Luis Rengifo,L. Rengifo,MIL,luis-rengifo.php,"2B,3B,OF",2B,"2B,3B,OF",11210,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/luis-rengifo.php,447,400,445,428.67,20.34,2B39,1.8285834116764532,18.3
Ryan McMahon ,421,52,16,52,3,0.213,0.302,90,18,1,53,152,0.377,0.679,5009 d,NYY ,Ryan McMahon,474,0.227,0.034,15,8,51,15,47,15,3,4,160,,5009,Ryan McMahon,R. McMahon,NYY,ryan-mcmahon.php,3B,3B,3B,10175,1,3B,3B,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,415,385,448,413.5,22.50,3B25,2.6757820732760633,65.1
Gavin Lux ,400,51,7,43,3,0.253,0.33,101,22,2,46,100,0.37,0.7,7421 d,TB ,Gavin Lux,446,0.259,0.035,6,5,42,13,40,13,2,4,224,,7421,Gavin Lux,G. Lux,TB,gavin-lux.php,"2B,3B,LF,DH",2B,"2B,3B,LF,DH",10511,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/gavin-lux.php,502,462,475,468.5,6.50,2B46,3.1074773413897283,71.5
Pavin Smith ,361,48,12,47,2,0.235,0.329,85,18,1,51,105,0.389,0.719,6959 d,ARI ,Pavin Smith,412,0.249,0.036,15,8,54,15,57,15,3,4,153,,6959,Pavin Smith,P. Smith,ARI,pavin-smith.php,"1B,DH",1B,"1B,DH",10842,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/pavin-smith.php,435,282,479,412.33,92.17,1B33,2.64285626519022,64.4
Gabriel Arias ,409,46,12,46,9,0.228,0.276,93,20,2,27,136,0.371,0.647,10084 ,CLE ,Gabriel Arias,436,0.219,0.032,9,6,38,13,41,13,7,5,197,,10084,Gabriel Arias,G. Arias,CLE,gabriel-arias-ss.php,"2B,SS",2B,"2B,SS",11524,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/gabriel-arias-ss.php,440,367,466,417.33,40.43,2B38,1.8972417275936364,24.3
Jose Caballero ,276,39,6,28,32,0.222,0.301,61,13,1,31,81,0.337,0.638,26984 ,NYY ,Jose Caballero,307,0.232,0.033,4,3,37,10,26,9,30,9,220,,26984,Jose Caballero,J. Caballero,NYY,jose-caballero.php,"2B,3B,SS,LF,RF",2B,"2B,3B,SS,LF,RF",60776,1,"2B,3B,SS,RF","2B,3B,SS,RF",https://www.fantasypros.com/mlb/players/jose-caballero.php,275,217,364,274.92,40.23,2B22,1.506360279664218,3.5
Alek Thomas ,375,46,9,41,7,0.242,0.285,91,18,3,23,93,0.377,0.662,8265 d,ARI ,Alek Thomas,398,0.229,0.032,9,6,45,13,42,13,8,5,185,,8265,Alek Thomas,A. Thomas,ARI,alek-thomas.php,CF,OF,CF,11267,1,CF,CF,https://www.fantasypros.com/mlb/players/alek-thomas.php,520,470,508,489.0,19.00,OF95,1.8475210630012613,19.8
Lenyn Sosa ,354,38,13,44,2,0.249,0.281,88,15,1,16,84,0.403,0.684,44421 ,CWS ,Lenyn Sosa,370,0.251,0.035,10,6,31,10,39,12,2,3,223,,44421,Lenyn Sosa,L. Sosa,CWS,lenyn-sosa.php,"1B,2B",2B,"1B,2B",12420,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/lenyn-sosa.php,341,274,403,323.17,40.05,2B28,2.7492916106595375,66.8
Brooks Baldwin ,328,39,12,40,7,0.245,0.297,80,15,1,24,84,0.403,0.7,46645 ,CWS ,Brooks Baldwin,352,0.227,0.036,7,5,25,9,27,9,5,4,236,,46645,Brooks Baldwin,B. Baldwin,CWS,brooks-baldwin.php,"2B,3B,SS,LF,CF,RF",2B,"2B,3B,SS,LF,CF,RF",63544,1,"LF,CF,RF","MI,LF,CF,RF",https://www.fantasypros.com/mlb/players/brooks-baldwin.php,493,442,471,456.5,14.50,2B45,1.9444448981814222,28.7
Kyle Isbel ,395,51,7,39,9,0.238,0.288,94,18,4,28,85,0.36,0.648,8285 d,KC ,Kyle Isbel,423,0.243,0.032,6,5,50,14,38,12,7,5,194,,8285,Kyle Isbel,K. Isbel,KC,kyle-isbel.php,CF,OF,CF,11471,1,CF,CF,https://www.fantasypros.com/mlb/players/kyle-isbel.php,579,500,697,598.5,98.50,OF101,1.833274764885374,19.1
Carson Williams ,345,46,13,43,11,0.211,0.277,73,13,3,32,132,0.377,0.654,44714 ,TB ,Carson Williams,377,0.18,0.043,8,5,19,8,21,8,3,3,275,,44714,Carson Williams,C. Williams,TB,carson-williams.php,SS,SS,SS,12556,0,SS,SS,https://www.fantasypros.com/mlb/players/carson-williams.php,475,404,459,431.5,27.50,SS35,2.159197915142846,44.3
Luisangel Acuna ,346,43,4,30,21,0.245,0.291,85,15,2,22,70,0.339,0.629,43726 ,CWS ,Luisangel Acuna,368,0.235,0.047,0,3,27,10,9,6,14,7,285,,43726,Luisangel Acuna,L. Acuna,CWS,luisangel-acuna.php,2B,2B,2B,11878,1,2B,2B,https://www.fantasypros.com/mlb/players/luisangel-acuna.php,433,395,427,411.33,13.07,2B37,1.1666666666666665,0.9
Christian Moore ,380,46,12,43,7,0.226,0.297,86,14,3,38,131,0.368,0.664,7354407,LAA ,Christian Moore,418,0.198,0.045,8,5,22,9,19,9,3,4,270,,7354407,Christian Moore,C. Moore,LAA,christian-moore.php,2B,2B,2B,64361,0,2B,2B,https://www.fantasypros.com/mlb/players/christian-moore.php,405,357,422,396.25,24.32,2B33,2.5998103366524417,62.9
Nick Gonzales ,364,44,7,41,2,0.259,0.306,94,21,3,25,81,0.395,0.701,43874 ,PIT ,Nick Gonzales,389,0.254,0.033,5,4,35,11,34,11,2,3,244,,43874,Nick Gonzales,N. Gonzales,PIT,nick-gonzales-if.php,"2B,SS",2B,"2B,SS",12049,1,2B,2B,https://www.fantasypros.com/mlb/players/nick-gonzales-if.php,456,380,513,446.33,54.30,2B40,2.627254210607487,64.1
Nick Castellanos ,322,39,11,42,3,0.249,0.294,80,16,1,20,82,0.407,0.7,4631 d,SD ,Nick Castellanos,342,0.257,0.034,10,6,40,11,43,12,3,3,209,,4631,Nick Castellanos,N. Castellanos,SD,nick-castellanos.php,RF,OF,RF,9108,1,RF,RF,https://www.fantasypros.com/mlb/players/nick-castellanos.php,317,191,527,329.5,91.13,OF61,2.271826889605067,49.3
Miguel Andujar ,330,37,8,41,2,0.268,0.308,88,16,1,19,53,0.398,0.707,6570 d,SD ,Miguel Andujar,349,0.294,0.043,6,4,31,10,35,11,2,3,233,,6570,Miguel Andujar,M. Andujar,SD,miguel-andujar.php,"3B,LF,DH",OF,"3B,LF,DH",10544,1,"3B,LF,DH","3B,LF,DH",https://www.fantasypros.com/mlb/players/miguel-andujar.php,467,410,494,458.33,35.44,OF89,2.6949505128169733,65.8
Edgar Quero ,380,42,9,43,1,0.253,0.321,96,17,0,38,78,0.368,0.689,45208 ,CWS ,Edgar Quero,418,0.261,0.048,2,4,16,8,17,8,0,4,330,,45208,Edgar Quero,E. Quero,CWS,edgar-quero.php,"C,DH",C,"C,DH",12457,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/edgar-quero.php,362,275,367,331.0,33.33,C24,inf,92.1
Paul Goldschmidt ,313,41,10,39,4,0.249,0.311,78,16,0,28,79,0.405,0.716,4403 d,NYY ,Paul Goldschmidt,341,0.264,0.035,9,5,44,12,34,10,4,4,210,,4403,Paul Goldschmidt,P. Goldschmidt,NYY,paul-goldschmidt.php,1B,1B,1B,8967,1,1B,1B,https://www.fantasypros.com/mlb/players/paul-goldschmidt.php,396,224,496,409.4,98.91,1B31,2.3348535209090207,52.7
Victor Robles ,298,39,6,31,18,0.243,0.294,73,15,1,22,72,0.358,0.652,5978 d,SEA ,Victor Robles,320,0.266,0.035,3,3,38,11,26,9,21,8,222,,5978,Victor Robles,V. Robles,SEA,victor-robles.php,"LF,CF,RF",OF,"LF,CF,RF",10227,1,RF,RF,https://www.fantasypros.com/mlb/players/victor-robles.php,365,283,498,373.67,66.87,OF71,1.430809930809931,3.2
Garrett Mitchell ,310,42,9,35,13,0.233,0.307,72,14,3,33,105,0.378,0.686,6859 d,MIL ,Garrett Mitchell,343,0.252,0.064,3,3,14,7,9,5,5,4,319,,6859,Garrett Mitchell,G. Mitchell,MIL,garrett-mitchell.php,"CF,RF",OF,"CF,RF",12152,1,CF,CF,https://www.fantasypros.com/mlb/players/garrett-mitchell.php,541,489,522,505.5,16.50,OF98,1.9256913021618904,26.5
Carlos Narvaez ,363,44,12,45,3,0.228,0.303,83,18,0,39,108,0.372,0.675,45973 ,BOS ,Carlos Narvaez,402,0.241,0.048,6,5,22,9,22,9,0,4,286,,45973,Carlos Narvaez,C. Narvaez,BOS,carlos-narvaez.php,C,C,C,60536,1,C,C,https://www.fantasypros.com/mlb/players/carlos-narvaez.php,408,285,387,349.33,45.71,C28,inf,92.1
Jake Fraley ,320,40,8,36,12,0.241,0.311,77,15,1,32,74,0.369,0.679,8083 d,TB ,Jake Fraley,352,0.255,0.034,9,5,45,12,36,11,10,6,192,,8083,Jake Fraley,J. Fraley,TB,jake-fraley.php,"LF,RF",OF,"LF,RF",11568,1,RF,RF,https://www.fantasypros.com/mlb/players/jake-fraley.php,591,514,588,551.0,37.00,OF103,1.9520671834625325,29.0
Yoan Moncada ,333,42,12,43,1,0.238,0.31,79,17,1,35,101,0.406,0.716,5679 d,LAA ,Yoan Moncada,368,0.238,0.041,9,5,32,10,30,10,0,3,259,,5679,Yoan Moncada,Y. Moncada,LAA,yoan-moncada.php,3B,3B,3B,9900,1,3B,3B,https://www.fantasypros.com/mlb/players/yoan-moncada.php,580,509,553,531.0,22.00,3B30,inf,92.1
Christopher Morel ,305,40,13,41,7,0.223,0.296,68,14,1,32,101,0.405,0.702,44057 ,MIA ,Christopher Morel,337,0.218,0.033,12,6,38,11,38,11,5,4,198,,44057,Christopher Morel,C. Morel,MIA,christopher-morel.php,LF,LF,LF,11743,1,LF,LF,https://www.fantasypros.com/mlb/players/christopher-morel.php,498,430,549,496.33,49.53,LF2,2.1523425577029567,43.3
Edouard Julien ,323,43,10,37,4,0.243,0.342,79,15,1,48,108,0.385,0.727,44887 ,COL ,Edouard Julien,371,0.213,0.033,7,5,31,10,23,9,2,3,250,,44887,Edouard Julien,E. Julien,COL,edouard-julien.php,"1B,2B",2B,"1B,2B",12729,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/edouard-julien.php,558,478,578,528.0,50.00,2B47,2.73037416592869,66.6
Rhys Hoskins ,315,40,14,45,2,0.222,0.309,70,14,1,40,98,0.402,0.711,6744 d,CLE ,Rhys Hoskins,355,0.225,0.037,12,6,32,10,41,12,2,3,221,,6744,Rhys Hoskins,R. Hoskins,CLE,rhys-hoskins.php,1B,1B,1B,10556,1,1B,1B,https://www.fantasypros.com/mlb/players/rhys-hoskins.php,445,280,524,423.67,104.22,1B34,2.816282585629382,68.1
Carson Kelly ,321,40,12,41,2,0.235,0.308,75,12,1,34,73,0.389,0.697,6253 d,CHC ,Carson Kelly,355,0.237,0.034,10,6,37,11,39,11,1,3,225,,6253,Carson Kelly,C. Kelly,CHC,carson-kelly.php,C,C,C,10395,1,C,C,https://www.fantasypros.com/mlb/players/carson-kelly.php,381,273,382,336.5,44.09,C26,4.242890167044269,77.7
Patrick Bailey ,433,48,9,47,2,0.224,0.284,97,19,2,36,126,0.34,0.624,8299 d,SF ,Patrick Bailey,469,0.231,0.033,7,5,44,14,50,15,2,4,211,,8299,Patrick Bailey,P. Bailey,SF,patrick-bailey.php,C,C,C,12054,1,C,C,https://www.fantasypros.com/mlb/players/patrick-bailey.php,470,406,436,421.0,15.00,C33,3.150828729281768,72.8
Denzel Clarke ,319,42,8,34,12,0.226,0.286,72,16,3,27,117,0.364,0.65,45219 ,ATH ,Denzel Clarke,346,0.23,0.044,3,3,18,8,9,5,5,4,305,,45219,Denzel Clarke,D. Clarke,ATH,denzel-clarke.php,CF,OF,CF,12504,1,CF,CF,https://www.fantasypros.com/mlb/players/denzel-clarke.php,462,411,526,454.33,51.04,OF88,1.9668963706766425,29.7
Freddy Fermin ,383,42,9,40,2,0.241,0.293,92,15,1,28,84,0.354,0.647,44157 ,SD ,Freddy Fermin,411,0.259,0.034,6,5,38,12,34,11,2,4,227,,44157,Freddy Fermin,F. Fermin,SD,freddy-fermin.php,C,C,C,12013,1,C,C,https://www.fantasypros.com/mlb/players/freddy-fermin.php,424,384,408,393.33,10.50,C29,3.1045372149653407,71.3
Victor Caratini ,309,36,9,39,1,0.252,0.31,78,12,0,26,62,0.383,0.693,5080 d,MIN ,Victor Caratini,335,0.254,0.035,9,5,33,10,37,11,1,3,232,,5080,Victor Caratini,V. Caratini,MIN,victor-caratini.php,"C,1B,DH",C,"C,1B,DH",10748,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/victor-caratini.php,454,376,396,386.0,10.00,C31,4.300929306876224,78.0
Romy Gonzalez ,237,31,7,33,7,0.267,0.309,63,13,2,15,63,0.43,0.74,44875 ,BOS ,Romy Gonzalez,252,0.282,0.04,5,3,27,8,30,8,5,3,245,,44875,Romy Gonzalez,R. Gonzalez,BOS,romy-gonzalez.php,"1B,2B",2B,"1B,2B",12262,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/romy-gonzalez.php,411,276,414,355.67,58.32,2B34,1.8299276352411316,18.6
