Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Wenceel Perez ,422,56,12,50,11,0.238,0.301,100,20,5,38,100,0.394,0.694,8666 d,DET ,Wenceel Perez,460,0.242,0.037,10,6,43,14,37,13,7,5,198,,8666,Wenceel Perez,W. Perez,DET,wenceel-perez.php,"CF,RF",CF,"CF,RF",11761,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/wenceel-perez.php,448,355,444,409.67,39.08,CF4,1.9928731784807916,32.6
Connor Norby ,404,52,13,49,8,0.244,0.299,99,21,2,32,118,0.399,0.698,44734 ,MIA ,Connor Norby,436,0.251,0.038,10,6,48,14,35,12,7,5,189,,44734,Connor Norby,C. Norby,MIA,connor-norby.php,3B,3B,3B,12370,1,3B,3B,https://www.fantasypros.com/mlb/players/connor-norby.php,373,306,388,347.4,32.44,3B24,2.015859475534174,34.3
Spencer Steer ,378,50,14,53,7,0.237,0.313,90,19,1,42,94,0.407,0.72,44364 ,CIN ,Spencer Steer,420,0.236,0.034,14,7,48,14,54,15,7,5,144,,44364,Spencer Steer,S. Steer,CIN,spencer-steer.php,"1B,LF",1B,"1B,LF",12688,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-steer.php,238,132,366,255.56,34.82,1B22,2.060742737346511,38.0
Miguel Andujar ,364,41,9,45,2,0.268,0.308,97,17,1,21,58,0.399,0.707,6570 d,SD ,Miguel Andujar,385,0.294,0.043,7,5,34,11,38,12,3,3,222,,6570,Miguel Andujar,M. Andujar,SD,miguel-andujar.php,"3B,LF,DH",OF,"3B,LF,DH",10544,1,"3B,LF,DH","3B,LF,DH",https://www.fantasypros.com/mlb/players/miguel-andujar.php,454,387,588,464.75,77.57,OF85,2.160331548709557,44.0
Trevor Larnach ,390,52,14,50,4,0.247,0.324,96,19,1,44,104,0.406,0.73,7176 d,MIN ,Trevor Larnach,434,0.248,0.035,14,7,53,15,53,15,3,4,156,,7176,Trevor Larnach,T. Larnach,MIN,trevor-larnach.php,"LF,RF,DH",OF,"LF,RF,DH",11347,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/trevor-larnach.php,410,375,449,407.6,23.78,OF81,2.698430080569626,64.2
Parker Meadows ,432,58,12,47,13,0.228,0.301,99,18,6,45,122,0.379,0.68,7993 d,DET ,Parker Meadows,477,0.229,0.034,10,6,51,15,38,13,11,7,164,,7993,Parker Meadows,P. Meadows,DET,parker-meadows.php,CF,OF,CF,11310,1,CF,CF,https://www.fantasypros.com/mlb/players/parker-meadows.php,393,261,505,392.0,78.96,OF79,1.937619387350446,29.2
Austin Wells ,394,50,18,57,4,0.225,0.291,88,19,1,37,110,0.414,0.705,43803 ,NYY ,Austin Wells,431,0.225,0.038,14,7,38,12,50,14,2,4,199,,43803,Austin Wells,A. Wells,NYY,austin-wells.php,C,C,C,12161,1,C,C,https://www.fantasypros.com/mlb/players/austin-wells.php,318,224,302,261.29,22.10,C21,3.295560042760423,73.7
Gavin Sheets ,438,50,15,57,2,0.239,0.302,105,22,1,39,97,0.398,0.7,43643 ,SD ,Gavin Sheets,477,0.238,0.033,13,8,43,14,53,16,2,4,178,,43643,Gavin Sheets,G. Sheets,SD,gavin-sheets.php,"1B,LF,RF,DH",1B,"1B,LF,RF,DH",10879,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/gavin-sheets.php,386,260,397,369.8,20.00,1B31,3.2281373581227575,72.3
Kyle Teel ,404,54,12,48,6,0.246,0.33,99,17,1,50,118,0.384,0.713,47214 ,CWS ,Kyle Teel,454,0.267,0.051,6,5,29,11,26,10,2,4,270,,47214,Kyle Teel,K. Teel,CWS,kyle-teel.php,C,C,C,62979,1,C,C,https://www.fantasypros.com/mlb/players/kyle-teel.php,218,166,298,225.56,29.04,C14,3.097041202345522,69.6
Jared Triolo ,434,55,9,45,13,0.241,0.32,105,21,2,50,111,0.36,0.68,44918 ,PIT ,Jared Triolo,484,0.236,0.034,8,6,48,15,38,13,11,7,169,,44918,Jared Triolo,J. Triolo,PIT,jared-triolo.php,"1B,2B,3B,SS",2B,"1B,2B,3B,SS",12758,1,"1B,3B,SS","1B,3B,SS",https://www.fantasypros.com/mlb/players/jared-triolo.php,401,268,445,398.6,40.70,2B35,1.8072660900395292,16.5
Josh Smith ,440,59,10,45,9,0.242,0.316,107,21,2,47,96,0.367,0.683,24017 ,TEX ,Josh Smith,487,0.239,0.033,10,7,56,16,39,13,7,6,160,,24017,Josh Smith,J. Smith,TEX,josh-smith-ss.php,"1B,3B,SS,LF,RF",SS,"1B,3B,SS,LF,RF",12562,1,"1B,3B,SS","1B,3B,SS",https://www.fantasypros.com/mlb/players/josh-smith-ss.php,416,341,428,383.25,34.18,SS31,2.0803224752482774,39.7
Jake Meyers ,406,52,9,43,12,0.248,0.309,101,19,2,36,93,0.372,0.681,10160 ,HOU ,Jake Meyers,442,0.255,0.033,7,5,52,15,39,13,12,7,167,,10160,Jake Meyers,J. Meyers,HOU,jacob-meyers.php,CF,OF,CF,11913,1,CF,CF,https://www.fantasypros.com/mlb/players/jacob-meyers.php,423,371,432,398.25,25.25,OF82,1.7999348159144328,15.6
Brady House ,454,49,12,53,5,0.242,0.278,110,20,1,23,133,0.372,0.649,8300 d,WSH ,Brady House,477,0.24,0.045,4,4,23,10,26,11,3,4,278,,8300,Brady House,B. House,WSH,brady-house.php,3B,3B,3B,12580,0,3B,3B,https://www.fantasypros.com/mlb/players/brady-house.php,479,392,529,467.67,56.84,3B28,2.372825666795516,55.7
Dylan Beavers ,349,49,12,43,11,0.242,0.33,84,16,2,46,96,0.401,0.731,46290 ,BAL ,Dylan Beavers,395,0.231,0.049,5,4,23,9,20,8,2,3,288,,46290,Dylan Beavers,D. Beavers,BAL,dylan-beavers.php,"LF,RF",OF,"LF,RF",60091,0,"LF,RF",LF,https://www.fantasypros.com/mlb/players/dylan-beavers.php,344,281,404,334.29,33.56,OF69,2.612542245587683,62.3
Dominic Canzone ,373,46,15,50,4,0.242,0.299,90,17,1,30,94,0.415,0.714,45429 ,SEA ,Dominic Canzone,403,0.252,0.036,14,7,41,12,41,12,3,4,193,,45429,Dominic Canzone,D. Canzone,SEA,dominic-canzone.php,"LF,RF",OF,"LF,RF",60061,1,RF,RF,https://www.fantasypros.com/mlb/players/dominic-canzone.php,343,269,441,364.75,54.57,OF68,2.6949175637007765,64.0
Tyler O'Neill ,326,46,17,48,5,0.232,0.312,76,13,1,38,104,0.44,0.752,5050 d,BAL ,Tyler O'Neill,364,0.22,0.034,17,7,45,12,45,12,5,4,163,,5050,Tyler O'Neill,T. O'Neill,BAL,tyler-oneill.php,"LF,RF",OF,"LF,RF",10215,1,RF,RF,https://www.fantasypros.com/mlb/players/tyler-oneill.php,456,402,449,425.0,19.20,OF86,2.267180255367715,50.4
Mike Yastrzemski ,383,53,15,49,4,0.229,0.315,88,19,2,48,102,0.409,0.724,8467 d,ATL ,Mike Yastrzemski,431,0.232,0.034,14,7,54,15,43,13,4,4,165,,8467,Mike Yastrzemski,M. Yastrzemski,ATL,michael-yastrzemski.php,"LF,CF,RF",OF,"LF,CF,RF",10119,1,RF,RF,https://www.fantasypros.com/mlb/players/michael-yastrzemski.php,434,391,469,421.0,30.89,OF83,2.384190866369442,56.0
Joc Pederson ,342,49,16,50,3,0.232,0.321,79,14,1,45,91,0.429,0.75,4769 d,TEX ,Joc Pederson,387,0.221,0.034,14,7,44,13,43,12,3,3,192,,4769,Joc Pederson,J. Pederson,TEX,joc-pederson.php,DH,DH,DH,9414,1,DH,DH,https://www.fantasypros.com/mlb/players/joc-pederson.php,529,409,592,518.67,79.00,DH4,2.33247676560024,53.8
Lane Thomas ,360,48,12,45,14,0.233,0.296,84,18,2,32,103,0.392,0.688,8293 d,KC ,Lane Thomas,392,0.206,0.032,11,6,39,12,37,12,14,7,180,,8293,Lane Thomas,L. Thomas,KC,lane-thomas.php,"CF,RF",OF,"CF,RF",11238,1,CF,CF,https://www.fantasypros.com/mlb/players/lane-thomas.php,464,422,485,444.67,28.59,OF89,1.8159090826385829,17.5
Ke'Bryan Hayes ,461,52,9,47,10,0.242,0.294,112,19,2,34,101,0.351,0.645,6910 d,CIN ,Ke'Bryan Hayes,495,0.239,0.031,6,5,46,15,40,14,10,7,181,,6910,Ke'Bryan Hayes,K. Hayes,CIN,kebryan-hayes.php,3B,3B,3B,10566,1,3B,3B,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,462,399,464,438.0,28.08,3B27,1.8257185192153909,18.5
Logan O'Hoppe ,399,46,18,52,2,0.231,0.284,92,14,1,30,125,0.409,0.693,43987 ,LAA ,Logan O'Hoppe,429,0.225,0.034,17,8,39,13,43,13,2,4,195,,43987,Logan O'Hoppe,L. O'Hoppe,LAA,logan-ohoppe.php,C,C,C,12011,1,C,C,https://www.fantasypros.com/mlb/players/logan-ohoppe.php,314,240,321,278.63,28.66,C20,3.349410169405204,75.4
Brayan Rocchio ,425,51,9,46,12,0.235,0.296,100,23,2,37,88,0.357,0.653,8305 d,CLE ,Brayan Rocchio,462,0.227,0.035,6,5,37,13,38,13,7,5,217,,8305,Brayan Rocchio,B. Rocchio,CLE,brayan-rocchio.php,"2B,SS",SS,"2B,SS",11448,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/brayan-rocchio.php,460,410,478,433.33,31.59,SS34,1.803289645019308,15.8
Tyler Stephenson ,374,48,14,51,1,0.236,0.312,88,18,1,41,119,0.4,0.712,6024 d,CIN ,Tyler Stephenson,415,0.248,0.035,15,7,50,14,58,15,1,4,177,,6024,Tyler Stephenson,T. Stephenson,CIN,tyler-stephenson.php,C,C,C,10456,1,C,C,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,349,247,348,316.17,30.41,C23,5.385005961864946,82.0
Jake McCarthy ,318,44,6,34,14,0.267,0.317,85,15,4,23,60,0.394,0.711,8273 d,COL ,Jake McCarthy,341,0.24,0.032,5,4,36,11,31,10,13,6,218,,8273,Jake McCarthy,J. McCarthy,COL,jake-mccarthy.php,"LF,CF,RF",OF,"LF,CF,RF",11265,1,LF,LF,https://www.fantasypros.com/mlb/players/jake-mccarthy.php,458,421,452,431.67,14.38,OF87,1.5912939945921285,5.4
Alek Thomas ,396,48,10,44,8,0.242,0.286,96,19,3,24,99,0.377,0.663,8265 d,ARI ,Alek Thomas,420,0.229,0.032,9,6,47,14,45,13,8,6,168,,8265,Alek Thomas,A. Thomas,ARI,alek-thomas.php,CF,OF,CF,11267,1,CF,CF,https://www.fantasypros.com/mlb/players/alek-thomas.php,519,439,589,512.33,61.28,OF94,1.9444587789494676,29.4
Isaac Collins ,353,50,8,41,14,0.239,0.332,84,18,3,49,86,0.374,0.706,44316 ,KC ,Isaac Collins,402,0.26,0.05,4,4,25,10,23,9,6,5,267,,44316,Isaac Collins,I. Collins,KC,isaac-collins.php,"LF,RF",LF,"LF,RF",61866,1,LF,LF,https://www.fantasypros.com/mlb/players/isaac-collins.php,370,224,465,342.8,76.29,LF1,1.8526570048309177,20.4
Lenyn Sosa ,383,41,14,48,2,0.249,0.281,95,17,1,17,91,0.404,0.685,44421 ,CWS ,Lenyn Sosa,400,0.251,0.035,11,6,34,11,42,13,2,4,214,,44421,Lenyn Sosa,L. Sosa,CWS,lenyn-sosa.php,"1B,2B",2B,"1B,2B",12420,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/lenyn-sosa.php,324,271,406,316.63,37.50,2B27,3.3011680286121736,74.0
Marcelo Mayer ,357,46,11,45,6,0.244,0.3,87,21,2,29,93,0.4,0.7,44663 ,BOS ,Marcelo Mayer,386,0.226,0.045,5,4,26,10,15,7,0,3,319,,44663,Marcelo Mayer,M. Mayer,BOS,marcelo-mayer.php,"2B,3B",2B,"2B,3B",12375,1,3B,3B,https://www.fantasypros.com/mlb/players/marcelo-mayer.php,352,193,415,329.83,53.66,2B28,inf,92.7
Tyler Freeman ,303,43,5,33,14,0.275,0.334,83,16,2,27,45,0.389,0.723,10024 ,COL ,Tyler Freeman,330,0.254,0.034,4,3,36,11,25,9,10,5,237,,10024,Tyler Freeman,T. Freeman,COL,tyler-freeman-ss.php,"2B,RF,DH",2B,"2B,RF,DH",11754,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/tyler-freeman-ss.php,499,445,573,493.67,56.58,2B45,1.7007502758367048,9.7
Ryan McMahon ,423,53,17,52,3,0.214,0.302,90,18,1,53,153,0.378,0.68,5009 d,NYY ,Ryan McMahon,476,0.227,0.034,15,8,51,15,47,15,3,4,158,,5009,Ryan McMahon,R. McMahon,NYY,ryan-mcmahon.php,3B,3B,3B,10175,1,3B,3B,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,412,387,432,414.8,16.42,3B25,2.6757820732760633,63.5
Dillon Dingler ,374,45,12,49,1,0.247,0.297,92,19,2,27,103,0.401,0.698,43821 ,DET ,Dillon Dingler,401,0.276,0.049,5,4,22,9,24,9,0,4,311,,43821,Dillon Dingler,D. Dingler,DET,dillon-dingler.php,C,C,C,11928,1,C,C,https://www.fantasypros.com/mlb/players/dillon-dingler.php,285,216,376,275.75,39.25,C19,inf,92.7
Bo Naylor ,389,50,16,51,4,0.216,0.3,84,19,1,46,109,0.393,0.693,7925 d,CLE ,Bo Naylor,435,0.205,0.034,14,8,45,14,46,14,3,4,179,,7925,Bo Naylor,Bo Naylor,CLE,bo-naylor.php,C,C,C,11296,1,C,C,https://www.fantasypros.com/mlb/players/bo-naylor.php,383,294,423,358.0,48.14,C27,2.5915216320938494,61.3
Cam Smith ,379,49,10,44,6,0.24,0.306,91,18,2,36,110,0.378,0.684,46344 ,HOU ,Cam Smith,415,0.237,0.046,4,4,22,9,21,9,3,4,290,,46344,Cam Smith,C. Smith,HOU,cam-smith.php,RF,RF,RF,64330,1,RF,RF,https://www.fantasypros.com/mlb/players/cam-smith.php,347,222,487,346.0,65.27,RF2,2.3856635847304584,56.4
Luis Rengifo ,371,44,8,39,11,0.251,0.301,93,15,2,26,73,0.369,0.67,8153 d,MIL ,Luis Rengifo,397,0.259,0.034,8,5,44,13,35,11,12,7,182,,8153,Luis Rengifo,L. Rengifo,MIL,luis-rengifo.php,"2B,3B,OF",2B,"2B,3B,OF",11210,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/luis-rengifo.php,468,426,477,448.33,21.30,2B42,1.8484346164313628,19.5
Gavin Lux ,399,51,7,43,3,0.254,0.331,101,22,2,46,98,0.373,0.704,7421 d,TB ,Gavin Lux,445,0.259,0.035,6,5,42,13,39,13,2,4,226,,7421,Gavin Lux,G. Lux,TB,gavin-lux.php,"2B,3B,LF,DH",2B,"2B,3B,LF,DH",10511,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/gavin-lux.php,486,459,493,476.0,13.88,2B43,3.1158106747230616,70.8
Zach McKinstry ,382,51,8,39,14,0.236,0.302,90,17,5,36,93,0.373,0.675,10153 ,DET ,Zach McKinstry,418,0.24,0.033,8,5,49,14,36,12,15,7,173,,10153,Zach McKinstry,Z. McKinstry,DET,zach-mckinstry.php,"3B,SS,LF,RF",3B,"3B,SS,LF,RF",11700,1,"3B,SS,RF","3B,SS,RF",https://www.fantasypros.com/mlb/players/zach-mckinstry.php,414,332,448,382.25,42.66,3B26,1.7540034071550255,12.4
Pavin Smith ,366,48,12,48,2,0.234,0.329,86,18,1,52,106,0.389,0.718,6959 d,ARI ,Pavin Smith,418,0.249,0.036,15,8,55,15,58,15,3,4,154,,6959,Pavin Smith,P. Smith,ARI,pavin-smith.php,"1B,DH",1B,"1B,DH",10842,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/pavin-smith.php,476,424,492,465.33,29.63,1B34,2.6438781339033226,62.8
Brooks Baldwin ,338,41,12,41,7,0.245,0.297,83,15,1,25,87,0.403,0.7,46645 ,CWS ,Brooks Baldwin,363,0.227,0.036,7,5,26,9,28,10,5,4,235,,46645,Brooks Baldwin,B. Baldwin,CWS,brooks-baldwin.php,"2B,3B,SS,LF,CF,RF",2B,"2B,3B,SS,LF,CF,RF",63544,1,"LF,CF,RF","MI,LF,CF,RF",https://www.fantasypros.com/mlb/players/brooks-baldwin.php,494,443,564,491.33,52.31,2B44,1.9774673016755497,31.9
Carson Williams ,347,46,14,44,11,0.213,0.279,74,13,2,32,132,0.38,0.659,44714 ,TB ,Carson Williams,379,0.18,0.043,8,5,19,8,21,9,3,3,280,,44714,Carson Williams,C. Williams,TB,carson-williams.php,SS,SS,SS,12556,0,SS,SS,https://www.fantasypros.com/mlb/players/carson-williams.php,487,460,509,476.33,23.10,SS35,2.2068169627618937,46.2
Jose Caballero ,280,40,6,28,32,0.222,0.301,62,13,1,32,82,0.338,0.639,26984 ,NYY ,Jose Caballero,312,0.232,0.033,4,3,37,10,26,9,30,9,224,,26984,Jose Caballero,J. Caballero,NYY,jose-caballero.php,"2B,3B,SS,LF,RF",2B,"2B,3B,SS,LF,RF",60776,1,"2B,3B,SS,RF","2B,3B,SS,RF",https://www.fantasypros.com/mlb/players/jose-caballero.php,274,176,354,257.62,42.69,2B22,1.506360279664218,3.4
Lourdes Gurriel Jr. ,302,37,10,42,5,0.263,0.307,79,15,1,19,52,0.423,0.73,6931 d,ARI ,Lourdes Gurriel Jr.,321,0.262,0.035,10,5,35,10,44,11,4,3,208,,6931,Lourdes Gurriel Jr.,L. Gurriel Jr.,ARI,lourdes-gurriel-jr.php,LF,OF,LF,10616,1,LF,LF,https://www.fantasypros.com/mlb/players/lourdes-gurriel-jr.php,521,463,542,509.67,33.81,OF95,2.0877817319098457,39.9
Christian Moore ,395,48,12,45,7,0.226,0.297,89,15,3,40,136,0.367,0.664,7354407,LAA ,Christian Moore,435,0.198,0.045,8,6,23,10,20,9,3,4,271,,7354407,Christian Moore,C. Moore,LAA,christian-moore.php,2B,2B,2B,64361,0,2B,2B,https://www.fantasypros.com/mlb/players/christian-moore.php,433,359,454,420.5,37.29,2B37,2.4915208770702124,59.4
Kyle Isbel ,395,50,7,39,9,0.238,0.288,94,18,4,28,85,0.358,0.645,8285 d,KC ,Kyle Isbel,423,0.243,0.032,6,5,50,14,38,12,7,5,194,,8285,Kyle Isbel,K. Isbel,KC,kyle-isbel.php,CF,OF,CF,11471,1,CF,CF,https://www.fantasypros.com/mlb/players/kyle-isbel.php,594,495,698,596.5,101.50,OF105,1.833274764885374,19.0
Paul Goldschmidt ,310,42,10,39,4,0.252,0.315,78,16,0,29,79,0.412,0.727,4403 d,NYY ,Paul Goldschmidt,339,0.264,0.035,9,5,43,12,34,10,4,4,211,,4403,Paul Goldschmidt,P. Goldschmidt,NYY,paul-goldschmidt.php,1B,1B,1B,8967,1,1B,1B,https://www.fantasypros.com/mlb/players/paul-goldschmidt.php,374,224,497,386.33,84.00,1B30,2.328028816189641,53.0
Victor Robles ,312,40,6,32,19,0.243,0.294,76,15,1,22,76,0.355,0.649,5978 d,SEA ,Victor Robles,334,0.266,0.035,3,3,40,11,27,9,22,8,219,,5978,Victor Robles,V. Robles,SEA,victor-robles.php,"LF,CF,RF",OF,"LF,CF,RF",10227,1,RF,RF,https://www.fantasypros.com/mlb/players/victor-robles.php,365,279,479,369.67,62.80,OF72,1.4079145052016895,2.7
Rhys Hoskins ,315,41,15,46,2,0.221,0.308,70,14,1,39,98,0.407,0.715,6744 d,1B) FA,Rhys Hoskins,354,0.225,0.037,12,6,31,10,41,12,2,3,223,,6744,Rhys Hoskins,R. Hoskins,FA,rhys-hoskins.php,1B,1B,1B,10556,1,1B,1B,https://www.fantasypros.com/mlb/players/rhys-hoskins.php,498,468,537,492.0,31.84,1B36,2.8058283985410846,66.2
Gabriel Arias ,403,45,11,45,8,0.227,0.276,91,20,2,27,134,0.372,0.647,10084 ,CLE ,Gabriel Arias,430,0.219,0.032,9,6,38,12,40,13,7,5,197,,10084,Gabriel Arias,G. Arias,CLE,gabriel-arias-ss.php,"2B,SS",2B,"2B,SS",11524,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/gabriel-arias-ss.php,449,421,467,454.0,19.09,2B39,1.9253589681187637,28.2
Nick Castellanos ,328,40,11,44,3,0.249,0.294,82,16,1,21,84,0.407,0.7,4631 d,SD ,Nick Castellanos,349,0.257,0.034,10,6,40,11,44,12,3,3,206,,4631,Nick Castellanos,N. Castellanos,SD,nick-castellanos.php,RF,OF,RF,9108,1,RF,RF,https://www.fantasypros.com/mlb/players/nick-castellanos.php,307,169,632,333.45,109.08,OF61,2.2654843948904793,49.6
Nick Gonzales ,364,44,7,41,2,0.259,0.306,94,21,3,25,81,0.394,0.7,43874 ,PIT ,Nick Gonzales,389,0.254,0.033,5,4,35,11,34,11,2,3,249,,43874,Nick Gonzales,N. Gonzales,PIT,nick-gonzales-if.php,"2B,SS",2B,"2B,SS",12049,1,2B,2B,https://www.fantasypros.com/mlb/players/nick-gonzales-if.php,391,256,514,420.33,84.62,2B31,2.627254210607487,62.5
Luisangel Acuna ,343,42,4,30,21,0.245,0.291,84,15,2,22,69,0.339,0.629,43726 ,CWS ,Luisangel Acuna,365,0.235,0.047,0,3,27,10,9,6,14,7,297,,43726,Luisangel Acuna,L. Acuna,CWS,luisangel-acuna.php,2B,2B,2B,11878,1,2B,2B,https://www.fantasypros.com/mlb/players/luisangel-acuna.php,450,348,472,416.0,51.33,2B40,1.1666666666666665,1.0
Nathan Lukes ,325,42,7,40,3,0.261,0.321,85,16,1,29,57,0.387,0.708,6451 d,TOR ,Nathan Lukes,354,0.255,0.049,5,4,22,8,26,9,1,3,301,,6451,Nathan Lukes,N. Lukes,TOR,nathan-lukes.php,"LF,CF,RF",OF,"LF,CF,RF",12714,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/nathan-lukes.php,566,479,582,540.67,44.44,OF104,4.083729444365784,77.9
Jake Fraley ,320,41,8,37,12,0.242,0.311,77,15,1,32,74,0.37,0.681,8083 d,TB ,Jake Fraley,352,0.255,0.034,9,5,45,12,36,11,10,6,190,,8083,Jake Fraley,J. Fraley,TB,jake-fraley.php,"LF,RF",OF,"LF,RF",11568,1,RF,RF,https://www.fantasypros.com/mlb/players/jake-fraley.php,563,485,589,540.0,42.67,OF102,1.9520671834625325,30.2
Edgar Quero ,380,42,9,43,1,0.253,0.321,96,17,0,38,78,0.366,0.687,45208 ,CWS ,Edgar Quero,418,0.261,0.048,2,4,16,8,17,8,0,4,341,,45208,Edgar Quero,E. Quero,CWS,edgar-quero.php,"C,DH",C,"C,DH",12457,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/edgar-quero.php,379,272,369,352.4,20.43,C26,inf,92.7
Garrett Mitchell ,307,42,9,35,12,0.233,0.307,72,14,3,33,104,0.378,0.686,6859 d,MIL ,Garrett Mitchell,340,0.252,0.064,3,3,14,7,9,5,5,4,326,,6859,Garrett Mitchell,G. Mitchell,MIL,garrett-mitchell.php,"CF,RF",OF,"CF,RF",12152,1,CF,CF,https://www.fantasypros.com/mlb/players/garrett-mitchell.php,541,490,555,522.33,26.54,OF98,1.9256913021618904,28.5
Carlos Narvaez ,367,44,12,46,2,0.228,0.303,84,18,0,40,109,0.373,0.676,45973 ,BOS ,Carlos Narvaez,407,0.241,0.048,6,5,22,9,22,9,0,4,296,,45973,Carlos Narvaez,C. Narvaez,BOS,carlos-narvaez.php,C,C,C,60536,1,C,C,https://www.fantasypros.com/mlb/players/carlos-narvaez.php,402,286,390,356.25,42.31,C28,inf,92.7
Yoan Moncada ,327,42,12,42,1,0.238,0.31,78,17,1,34,99,0.408,0.719,5679 d,LAA ,Yoan Moncada,361,0.238,0.041,9,5,31,10,29,10,0,3,263,,5679,Yoan Moncada,Y. Moncada,LAA,yoan-moncada.php,3B,3B,3B,9900,1,3B,3B,https://www.fantasypros.com/mlb/players/yoan-moncada.php,573,510,561,542.67,23.16,3B29,inf,92.7
Carson Kelly ,326,41,12,42,2,0.235,0.308,77,13,1,35,74,0.389,0.697,6253 d,CHC ,Carson Kelly,361,0.237,0.034,10,6,38,11,39,11,1,3,221,,6253,Carson Kelly,C. Kelly,CHC,carson-kelly.php,C,C,C,10395,1,C,C,https://www.fantasypros.com/mlb/players/carson-kelly.php,378,270,418,352.2,51.82,C25,4.250167722616285,78.8
Christopher Morel ,299,39,13,40,7,0.223,0.297,67,13,1,31,99,0.406,0.702,44057 ,MIA ,Christopher Morel,330,0.218,0.033,12,6,37,11,37,11,5,4,201,,44057,Christopher Morel,C. Morel,MIA,christopher-morel.php,LF,LF,LF,11743,1,LF,LF,https://www.fantasypros.com/mlb/players/christopher-morel.php,483,432,604,506.0,63.14,LF2,2.1514007996496236,43.3
Edouard Julien ,329,43,10,37,4,0.244,0.342,80,15,1,49,110,0.384,0.727,44887 ,COL ,Edouard Julien,378,0.213,0.033,7,5,32,11,24,9,2,3,253,,44887,Edouard Julien,E. Julien,COL,edouard-julien.php,"1B,2B",2B,"1B,2B",12729,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/edouard-julien.php,569,498,579,541.67,33.37,2B48,2.699425898087191,64.5
Romy Gonzalez ,255,34,8,35,7,0.267,0.309,68,14,2,16,68,0.43,0.739,44875 ,BOS ,Romy Gonzalez,271,0.282,0.04,6,4,29,8,32,9,5,3,238,,44875,Romy Gonzalez,R. Gonzalez,BOS,romy-gonzalez.php,"1B,2B",2B,"1B,2B",12262,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/romy-gonzalez.php,400,284,402,350.0,44.83,2B34,1.803442151556157,16.1
Patrick Bailey ,440,48,10,48,2,0.224,0.284,99,19,2,37,128,0.34,0.623,8299 d,SF ,Patrick Bailey,477,0.231,0.033,7,6,45,14,51,15,2,4,210,,8299,Patrick Bailey,P. Bailey,SF,patrick-bailey.php,C,C,C,12054,1,C,C,https://www.fantasypros.com/mlb/players/patrick-bailey.php,457,398,442,425.67,19.67,C33,3.0568295114656028,68.9
Victor Caratini ,318,37,10,40,1,0.252,0.31,80,13,0,27,64,0.383,0.693,5080 d,MIN ,Victor Caratini,345,0.254,0.035,10,5,34,10,38,11,1,3,232,,5080,Victor Caratini,V. Caratini,MIN,victor-caratini.php,"C,1B,DH",C,"C,1B,DH",10748,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/victor-caratini.php,421,377,435,397.75,23.55,C30,4.3625353144292145,79.8
Davis Schneider ,290,41,13,40,4,0.217,0.315,63,13,1,41,96,0.401,0.715,45729 ,TOR ,Davis Schneider,331,0.228,0.037,14,6,41,11,40,11,3,3,204,,45729,Davis Schneider,D. Schneider,TOR,davis-schneider.php,"2B,LF",2B,"2B,LF",61681,1,"2B,LF","2B,LF",https://www.fantasypros.com/mlb/players/davis-schneider.php,676,575,590,582.5,7.50,2B59,2.438948131414646,58.2
