#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
180.0,Francisco Alvarez,NYM,76.0,246.0,277.0,63.0,39.0,12.0,1.0,11.0,32.0,32.0,27.0,0.0,73.0,4.0,0.0,0.0,6.0,0.0,0.0,0.256,2025.0,3.9711191335740073,18.772563176895307,88.8086642599278,0.0,11.552346570397113,11.552346570397113,2,5.0
181.0,Colt Keith,DET,137.0,414.0,468.0,106.0,69.0,22.0,2.0,13.0,65.0,45.0,48.0,1.0,102.0,2.0,4.0,0.0,7.0,1.0,1.0,0.256,2025.0,2.7777777777777777,19.871794871794872,88.46153846153847,0.21367521367521367,9.615384615384615,13.88888888888889,2,5.0
182.0,James Wood,WSN,157.0,598.0,689.0,153.0,84.0,38.0,0.0,31.0,87.0,94.0,85.0,8.0,221.0,3.0,3.0,0.0,12.0,15.0,7.0,0.256,2025.0,4.499274310595065,17.706821480406386,86.79245283018868,2.1770682148040637,13.642960812772133,12.62699564586357,4,10.0
183.0,Gleyber Torres,DET,145.0,532.0,628.0,136.0,98.0,22.0,0.0,16.0,79.0,74.0,85.0,0.0,101.0,4.0,7.0,0.0,11.0,4.0,1.0,0.256,2025.0,2.5477707006369426,19.10828025477707,84.71337579617834,0.6369426751592356,11.78343949044586,12.579617834394904,1,4.0
184.0,Kyle Isbel,KCR,135.0,368.0,409.0,94.0,70.0,16.0,4.0,4.0,42.0,33.0,23.0,0.0,74.0,2.0,3.0,13.0,7.0,4.0,5.0,0.255,2025.0,0.9779951100244498,22.00488997555012,89.97555012224939,0.9779951100244498,8.06845965770171,10.268948655256724,5,2.0
186.0,Nathan Lukes,TOR,135.0,388.0,438.0,99.0,66.0,19.0,2.0,12.0,55.0,65.0,38.0,2.0,60.0,2.0,3.0,7.0,12.0,2.0,4.0,0.255,2025.0,2.73972602739726,19.863013698630137,88.58447488584476,0.45662100456621,14.840182648401827,12.557077625570777,4,10.0
187.0,Ben Rice,NYY,138.0,467.0,530.0,119.0,61.0,28.0,4.0,26.0,74.0,65.0,50.0,0.0,100.0,9.0,2.0,0.0,18.0,3.0,2.0,0.255,2025.0,4.90566037735849,17.547169811320753,88.11320754716981,0.5660377358490566,12.264150943396226,13.962264150943396,4,10.0
189.0,Brett Baty,NYM,130.0,393.0,432.0,100.0,67.0,13.0,2.0,18.0,53.0,50.0,33.0,0.0,108.0,2.0,3.0,0.0,6.0,8.0,0.0,0.254,2025.0,4.166666666666667,18.98148148148148,90.97222222222223,1.8518518518518519,11.574074074074074,12.268518518518519,11,6.0
190.0,Isaac Paredes,HOU,102.0,378.0,438.0,96.0,60.0,15.0,1.0,20.0,53.0,53.0,50.0,0.0,76.0,8.0,2.0,0.0,10.0,0.0,1.0,0.254,2025.0,4.566210045662101,17.35159817351598,86.3013698630137,0.0,12.100456621004566,12.100456621004566,1,4.0
191.0,Andrew Vaughn,- - -,112.0,406.0,447.0,103.0,67.0,22.0,0.0,14.0,35.0,65.0,31.0,0.0,80.0,3.0,6.0,1.0,12.0,0.0,0.0,0.254,2025.0,3.131991051454139,19.910514541387023,90.82774049217002,0.0,14.5413870246085,7.829977628635347,0,8.0
192.0,Chase Meidroth,CHW,122.0,450.0,505.0,114.0,94.0,15.0,0.0,5.0,54.0,23.0,45.0,0.0,72.0,6.0,1.0,3.0,14.0,14.0,4.0,0.253,2025.0,0.9900990099009901,21.584158415841586,89.10891089108911,2.772277227722772,4.554455445544554,10.693069306930694,5,2.0
193.0,Thairo Estrada,COL,39.0,154.0,165.0,39.0,27.0,9.0,0.0,3.0,14.0,21.0,6.0,0.0,26.0,2.0,3.0,0.0,6.0,1.0,3.0,0.253,2025.0,1.8181818181818181,21.818181818181817,93.33333333333333,0.6060606060606061,12.727272727272727,8.484848484848484,0,8.0
195.0,Sam Haggerty,TEX,64.0,162.0,182.0,41.0,29.0,7.0,3.0,2.0,31.0,13.0,16.0,1.0,37.0,2.0,0.0,1.0,1.0,12.0,4.0,0.253,2025.0,1.098901098901099,21.428571428571427,89.01098901098901,6.593406593406593,7.142857142857143,17.032967032967033,9,9.0
197.0,Ezequiel Tovar,COL,95.0,360.0,390.0,91.0,60.0,18.0,4.0,9.0,44.0,33.0,21.0,0.0,98.0,1.0,2.0,6.0,2.0,5.0,3.0,0.253,2025.0,2.3076923076923075,21.025641025641026,92.3076923076923,1.2820512820512822,8.461538461538462,11.282051282051283,5,2.0
198.0,Ben Williamson,SEA,85.0,277.0,295.0,70.0,56.0,13.0,0.0,1.0,36.0,21.0,15.0,0.0,64.0,1.0,0.0,2.0,5.0,5.0,1.0,0.253,2025.0,0.3389830508474576,23.389830508474578,93.89830508474576,1.694915254237288,7.11864406779661,12.203389830508474,10,7.0
199.0,Masyn Winn,STL,129.0,491.0,537.0,124.0,88.0,27.0,0.0,9.0,72.0,51.0,34.0,0.0,102.0,8.0,2.0,2.0,11.0,9.0,5.0,0.253,2025.0,1.675977653631285,21.415270018621975,91.43389199255121,1.675977653631285,9.497206703910615,13.40782122905028,10,7.0
200.0,Rafael Devers,- - -,163.0,607.0,729.0,153.0,85.0,33.0,0.0,35.0,99.0,109.0,112.0,10.0,192.0,6.0,4.0,0.0,16.0,1.0,1.0,0.252,2025.0,4.801097393689986,16.18655692729767,83.2647462277092,0.13717421124828533,14.9519890260631,13.580246913580247,3,11.0
201.0,Luis Garcia Jr.,WSN,139.0,488.0,526.0,123.0,78.0,28.0,1.0,16.0,67.0,66.0,27.0,1.0,84.0,2.0,9.0,0.0,7.0,14.0,5.0,0.252,2025.0,3.041825095057034,20.342205323193916,92.77566539923954,2.661596958174905,12.547528517110266,12.737642585551331,0,8.0
202.0,Gavin Sheets,SDP,145.0,492.0,545.0,124.0,76.0,28.0,1.0,19.0,57.0,71.0,44.0,1.0,107.0,5.0,4.0,0.0,9.0,2.0,1.0,0.252,2025.0,3.4862385321100917,19.26605504587156,90.27522935779817,0.3669724770642202,13.027522935779816,10.458715596330276,2,5.0
203.0,Warming Bernabel,COL,40.0,139.0,146.0,35.0,22.0,8.0,1.0,4.0,15.0,14.0,7.0,0.0,25.0,0.0,0.0,0.0,2.0,1.0,1.0,0.252,2025.0,2.73972602739726,21.232876712328768,95.20547945205479,0.684931506849315,9.58904109589041,10.273972602739725,0,8.0
204.0,Kerry Carpenter,DET,130.0,433.0,464.0,109.0,60.0,18.0,5.0,26.0,66.0,62.0,18.0,0.0,106.0,7.0,2.0,0.0,3.0,1.0,1.0,0.252,2025.0,5.603448275862069,17.887931034482758,93.31896551724138,0.21551724137931033,13.362068965517242,14.224137931034482,4,10.0
205.0,Josh Jung,TEX,131.0,482.0,511.0,121.0,83.0,23.0,1.0,14.0,53.0,61.0,27.0,0.0,129.0,2.0,0.0,0.0,10.0,4.0,1.0,0.251,2025.0,2.73972602739726,20.939334637964777,94.32485322896282,0.7827788649706457,11.937377690802348,10.371819960861057,0,8.0
206.0,Connor Norby,MIA,88.0,311.0,337.0,78.0,52.0,17.0,1.0,8.0,42.0,34.0,18.0,0.0,90.0,5.0,3.0,0.0,3.0,8.0,2.0,0.251,2025.0,2.373887240356083,20.771513353115726,92.28486646884274,2.373887240356083,10.089020771513352,12.462908011869436,10,7.0
207.0,Freddy Fermin,- - -,109.0,319.0,347.0,80.0,62.0,13.0,0.0,5.0,32.0,26.0,19.0,1.0,65.0,2.0,0.0,7.0,5.0,1.0,2.0,0.251,2025.0,1.440922190201729,21.613832853025936,91.93083573487031,0.2881844380403458,7.492795389048991,9.221902017291066,5,2.0
208.0,Josh Smith,TEX,144.0,495.0,563.0,124.0,89.0,23.0,2.0,10.0,70.0,35.0,55.0,2.0,100.0,8.0,1.0,3.0,3.0,12.0,3.0,0.251,2025.0,1.7761989342806395,20.24866785079929,87.92184724689166,2.1314387211367674,6.216696269982238,12.433392539964476,2,5.0
209.0,Trevor Larnach,MIN,142.0,503.0,567.0,126.0,84.0,24.0,1.0,17.0,62.0,60.0,53.0,2.0,122.0,4.0,6.0,0.0,19.0,4.0,4.0,0.25,2025.0,2.998236331569665,19.223985890652557,88.71252204585538,0.7054673721340388,10.582010582010582,10.934744268077601,2,5.0
210.0,Nick Castellanos,PHI,147.0,547.0,589.0,137.0,91.0,27.0,2.0,17.0,72.0,72.0,32.0,0.0,133.0,4.0,6.0,0.0,13.0,4.0,0.0,0.25,2025.0,2.8862478777589136,20.37351443123939,92.86926994906621,0.6791171477079796,12.224108658743633,12.224108658743633,0,8.0
211.0,Ryan Mountcastle,BAL,89.0,332.0,357.0,83.0,58.0,18.0,0.0,7.0,34.0,35.0,15.0,0.0,98.0,4.0,6.0,0.0,10.0,3.0,0.0,0.25,2025.0,1.9607843137254901,21.288515406162464,92.99719887955182,0.8403361344537815,9.803921568627452,9.523809523809524,0,8.0
212.0,Emmanuel Rivera,BAL,43.0,120.0,127.0,30.0,26.0,4.0,0.0,0.0,5.0,13.0,6.0,0.0,24.0,1.0,0.0,0.0,3.0,1.0,0.0,0.25,2025.0,0.0,23.62204724409449,94.48818897637796,0.7874015748031497,10.236220472440944,3.937007874015748,5,2.0
214.0,Miles Mastrobuoni,SEA,76.0,152.0,175.0,38.0,33.0,4.0,0.0,1.0,20.0,12.0,17.0,0.0,29.0,0.0,1.0,5.0,2.0,6.0,3.0,0.25,2025.0,0.5714285714285714,21.142857142857142,86.85714285714286,3.4285714285714284,6.857142857142857,11.428571428571429,2,5.0
217.0,Eric Wagaman,MIA,140.0,476.0,514.0,119.0,79.0,28.0,3.0,9.0,56.0,53.0,32.0,0.0,100.0,1.0,5.0,0.0,11.0,4.0,1.0,0.25,2025.0,1.7509727626459144,21.40077821011673,92.60700389105058,0.7782101167315175,10.311284046692608,10.894941634241246,0,8.0
220.0,Alek Thomas,ARI,143.0,433.0,469.0,108.0,77.0,19.0,3.0,9.0,51.0,38.0,21.0,0.0,122.0,5.0,4.0,6.0,2.0,7.0,4.0,0.249,2025.0,1.9189765458422174,21.108742004264393,92.32409381663113,1.492537313432836,8.102345415778252,10.874200426439232,5,2.0
221.0,Carson Kelly,CHC,111.0,369.0,421.0,92.0,61.0,13.0,1.0,17.0,48.0,50.0,45.0,0.0,80.0,3.0,4.0,0.0,11.0,2.0,0.0,0.249,2025.0,4.038004750593824,17.81472684085511,87.64845605700712,0.4750593824228028,11.876484560570072,11.401425178147269,2,5.0
222.0,Joey Bart,PIT,93.0,285.0,332.0,71.0,54.0,12.0,1.0,4.0,21.0,30.0,40.0,0.0,93.0,7.0,0.0,0.0,14.0,1.0,1.0,0.249,2025.0,1.2048192771084338,20.180722891566266,85.8433734939759,0.30120481927710846,9.036144578313253,6.325301204819277,2,5.0
223.0,Ceddanne Rafaela,BOS,156.0,546.0,587.0,136.0,82.0,34.0,4.0,16.0,84.0,63.0,28.0,0.0,117.0,8.0,2.0,3.0,9.0,20.0,5.0,0.249,2025.0,2.72572402044293,20.442930153321978,93.015332197615,3.4071550255536627,10.732538330494037,14.310051107325384,6,12.0
224.0,Michael Harris II,ATL,160.0,611.0,641.0,152.0,100.0,26.0,6.0,20.0,55.0,86.0,16.0,1.0,128.0,3.0,7.0,4.0,7.0,20.0,6.0,0.249,2025.0,3.1201248049921997,20.59282371294852,95.3198127925117,3.1201248049921997,13.41653666146646,8.580343213728549,0,8.0
225.0,Lourdes Gurriel Jr.,ARI,129.0,500.0,546.0,124.0,79.0,24.0,2.0,19.0,52.0,80.0,31.0,0.0,76.0,6.0,9.0,0.0,11.0,10.0,4.0,0.248,2025.0,3.47985347985348,19.23076923076923,91.57509157509158,1.8315018315018314,14.652014652014651,9.523809523809524,4,10.0
226.0,Evan Carter,TEX,63.0,194.0,220.0,48.0,32.0,9.0,2.0,5.0,31.0,25.0,19.0,1.0,41.0,7.0,0.0,0.0,2.0,14.0,2.0,0.247,2025.0,2.272727272727273,19.545454545454547,88.18181818181819,6.363636363636363,11.363636363636363,14.090909090909092,9,9.0
227.0,Keibert Ruiz,WSN,68.0,255.0,267.0,63.0,49.0,12.0,0.0,2.0,19.0,25.0,8.0,0.0,26.0,3.0,1.0,0.0,4.0,0.0,2.0,0.247,2025.0,0.7490636704119851,22.846441947565545,95.50561797752809,0.0,9.363295880149813,7.116104868913857,5,2.0
228.0,Pete Crow-Armstrong,CHC,157.0,591.0,647.0,146.0,74.0,37.0,4.0,31.0,91.0,95.0,29.0,1.0,155.0,9.0,12.0,6.0,1.0,35.0,8.0,0.247,2025.0,4.7913446676970635,17.77434312210201,91.34466769706337,5.409582689335394,14.683153013910356,14.064914992272024,4,10.0
229.0,Donovan Solano,- - -,71.0,166.0,179.0,41.0,33.0,4.0,1.0,3.0,10.0,21.0,8.0,0.0,40.0,3.0,2.0,0.0,9.0,0.0,0.0,0.247,2025.0,1.675977653631285,21.22905027932961,92.73743016759776,0.0,11.731843575418994,5.58659217877095,0,8.0
230.0,Liam Hicks,MIA,119.0,332.0,390.0,82.0,62.0,13.0,1.0,6.0,37.0,45.0,43.0,0.0,56.0,9.0,3.0,3.0,5.0,2.0,0.0,0.247,2025.0,1.5384615384615385,19.487179487179485,85.12820512820512,0.5128205128205128,11.538461538461538,9.487179487179487,2,5.0
231.0,Wilyer Abreu,BOS,115.0,373.0,417.0,92.0,53.0,17.0,0.0,22.0,53.0,69.0,40.0,5.0,101.0,0.0,3.0,1.0,8.0,6.0,3.0,0.247,2025.0,5.275779376498801,16.786570743405274,89.44844124700239,1.4388489208633093,16.546762589928058,12.709832134292565,4,10.0
232.0,Cal Raleigh,SEA,159.0,596.0,705.0,147.0,63.0,24.0,0.0,60.0,110.0,125.0,97.0,17.0,188.0,9.0,3.0,0.0,6.0,14.0,4.0,0.247,2025.0,8.51063829787234,12.340425531914894,84.53900709219859,1.9858156028368794,17.73049645390071,15.602836879432624,3,11.0
233.0,Teoscar Hernandez,LAD,134.0,511.0,546.0,126.0,71.0,29.0,1.0,25.0,65.0,89.0,26.0,0.0,134.0,3.0,5.0,0.0,13.0,5.0,2.0,0.247,2025.0,4.5787545787545785,18.498168498168496,93.58974358974359,0.9157509157509157,16.3003663003663,11.904761904761905,4,10.0
235.0,Otto Lopez,MIA,143.0,544.0,594.0,134.0,98.0,21.0,0.0,15.0,66.0,77.0,44.0,2.0,82.0,3.0,3.0,0.0,9.0,15.0,6.0,0.246,2025.0,2.525252525252525,20.033670033670035,91.58249158249158,2.525252525252525,12.962962962962964,11.11111111111111,0,8.0
236.0,Jake Cronenworth,SDP,135.0,419.0,515.0,103.0,71.0,20.0,1.0,11.0,61.0,59.0,69.0,1.0,107.0,15.0,7.0,4.0,4.0,3.0,3.0,0.246,2025.0,2.1359223300970873,17.864077669902912,81.35922330097087,0.5825242718446602,11.45631067961165,11.844660194174757,1,4.0
237.0,Bryan Reynolds,PIT,154.0,587.0,654.0,144.0,87.0,38.0,3.0,16.0,68.0,73.0,57.0,1.0,173.0,7.0,3.0,0.0,15.0,3.0,2.0,0.245,2025.0,2.4464831804281344,19.571865443425075,89.75535168195718,0.45871559633027525,11.162079510703364,10.397553516819572,2,5.0
238.0,Jurickson Profar,ATL,80.0,318.0,371.0,78.0,47.0,16.0,1.0,14.0,56.0,43.0,48.0,0.0,59.0,5.0,0.0,0.0,4.0,9.0,2.0,0.245,2025.0,3.7735849056603774,17.250673854447438,85.71428571428571,2.4258760107816713,11.590296495956874,15.09433962264151,1,4.0
239.0,Victor Robles,SEA,32.0,106.0,114.0,26.0,20.0,4.0,1.0,1.0,12.0,9.0,3.0,0.0,26.0,3.0,2.0,0.0,3.0,6.0,2.0,0.245,2025.0,0.8771929824561403,21.92982456140351,92.98245614035088,5.2631578947368425,7.894736842105263,10.526315789473685,10,7.0
240.0,Seiya Suzuki,CHC,151.0,571.0,651.0,140.0,74.0,31.0,3.0,32.0,75.0,103.0,71.0,1.0,164.0,1.0,8.0,0.0,13.0,5.0,2.0,0.245,2025.0,4.915514592933948,16.589861751152075,87.71121351766513,0.7680491551459293,15.821812596006144,11.52073732718894,4,10.0
241.0,Tommy Pham,PIT,120.0,392.0,449.0,96.0,68.0,17.0,1.0,10.0,44.0,52.0,50.0,3.0,94.0,2.0,5.0,0.0,12.0,5.0,3.0,0.245,2025.0,2.2271714922048997,19.15367483296214,87.30512249443207,1.1135857461024499,11.58129175946548,9.799554565701559,2,5.0
242.0,Zach Dezenzo,HOU,34.0,98.0,109.0,24.0,16.0,6.0,0.0,2.0,17.0,10.0,11.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.245,2025.0,1.834862385321101,20.18348623853211,89.90825688073394,0.9174311926605505,9.174311926605505,15.596330275229358,6,12.0
245.0,Leo Rivas,SEA,48.0,90.0,111.0,22.0,18.0,2.0,0.0,2.0,19.0,9.0,20.0,0.0,24.0,1.0,0.0,0.0,1.0,6.0,0.0,0.244,2025.0,1.8018018018018018,18.01801801801802,81.08108108108108,5.405405405405405,8.108108108108109,17.117117117117118,1,4.0
246.0,Michael Massey,KCR,77.0,262.0,277.0,64.0,52.0,9.0,0.0,3.0,20.0,20.0,9.0,0.0,43.0,1.0,4.0,1.0,3.0,2.0,1.0,0.244,2025.0,1.0830324909747293,22.021660649819495,94.58483754512635,0.7220216606498195,7.2202166064981945,7.2202166064981945,5,2.0
247.0,Wenceel Perez,DET,100.0,344.0,383.0,84.0,50.0,17.0,4.0,13.0,47.0,43.0,31.0,0.0,87.0,3.0,5.0,0.0,5.0,8.0,3.0,0.244,2025.0,3.3942558746736293,18.5378590078329,89.81723237597912,2.088772845953003,11.22715404699739,12.27154046997389,2,5.0
248.0,Dansby Swanson,CHC,159.0,590.0,645.0,144.0,93.0,24.0,3.0,24.0,84.0,77.0,47.0,1.0,168.0,2.0,5.0,1.0,9.0,20.0,3.0,0.244,2025.0,3.7209302325581395,18.6046511627907,91.47286821705427,3.10077519379845,11.937984496124031,13.023255813953488,6,12.0
249.0,Addison Barger,TOR,135.0,460.0,502.0,112.0,58.0,32.0,1.0,21.0,61.0,74.0,36.0,4.0,121.0,3.0,2.0,0.0,8.0,4.0,1.0,0.243,2025.0,4.183266932270916,18.127490039840637,91.63346613545816,0.796812749003984,14.741035856573705,12.151394422310757,4,10.0
250.0,Jose Tena,WSN,50.0,152.0,169.0,37.0,22.0,13.0,2.0,0.0,19.0,16.0,15.0,0.0,37.0,1.0,1.0,0.0,4.0,3.0,1.0,0.243,2025.0,0.0,21.893491124260354,89.94082840236686,1.7751479289940828,9.467455621301776,11.242603550295858,10,7.0
251.0,Jeff McNeil,NYM,122.0,399.0,462.0,97.0,59.0,21.0,5.0,12.0,42.0,54.0,49.0,4.0,55.0,8.0,4.0,2.0,5.0,3.0,0.0,0.243,2025.0,2.5974025974025974,18.3982683982684,86.36363636363636,0.6493506493506493,11.688311688311689,9.090909090909092,2,5.0
252.0,Oswaldo Cabrera,NYY,34.0,107.0,122.0,26.0,21.0,4.0,0.0,1.0,17.0,11.0,11.0,0.0,25.0,2.0,1.0,1.0,1.0,0.0,1.0,0.243,2025.0,0.819672131147541,20.491803278688526,87.70491803278688,0.0,9.01639344262295,13.934426229508198,2,5.0
253.0,Max Muncy,LAD,100.0,313.0,388.0,76.0,45.0,10.0,2.0,19.0,48.0,67.0,64.0,2.0,83.0,6.0,5.0,0.0,4.0,4.0,0.0,0.243,2025.0,4.896907216494846,14.690721649484535,80.6701030927835,1.0309278350515463,17.2680412371134,12.371134020618557,3,11.0
254.0,Javier Sanoja,MIA,120.0,313.0,342.0,76.0,44.0,22.0,4.0,6.0,40.0,38.0,19.0,0.0,41.0,2.0,4.0,4.0,2.0,6.0,5.0,0.243,2025.0,1.7543859649122806,20.46783625730994,91.52046783625731,1.7543859649122806,11.11111111111111,11.695906432748538,0,8.0
255.0,Drew Waters,KCR,71.0,206.0,219.0,50.0,40.0,6.0,3.0,1.0,21.0,14.0,11.0,0.0,60.0,2.0,0.0,0.0,2.0,5.0,3.0,0.243,2025.0,0.45662100456621,22.374429223744293,94.06392694063926,2.2831050228310503,6.392694063926941,9.58904109589041,5,2.0
256.0,Ian Happ,CHC,150.0,569.0,663.0,138.0,83.0,32.0,0.0,23.0,87.0,79.0,87.0,2.0,151.0,2.0,5.0,0.0,8.0,6.0,3.0,0.243,2025.0,3.469079939668175,17.345399698340874,85.82202111613876,0.9049773755656109,11.91553544494721,13.122171945701357,1,4.0
257.0,Santiago Espinal,CIN,114.0,301.0,328.0,73.0,61.0,12.0,0.0,0.0,25.0,16.0,21.0,0.0,38.0,1.0,2.0,3.0,11.0,2.0,1.0,0.243,2025.0,0.0,22.25609756097561,91.76829268292683,0.6097560975609756,4.878048780487805,7.621951219512195,5,2.0
258.0,Jazz Chisholm Jr.,NYY,130.0,462.0,531.0,112.0,65.0,15.0,1.0,31.0,75.0,80.0,58.0,1.0,148.0,6.0,4.0,1.0,3.0,31.0,8.0,0.242,2025.0,5.83804143126177,15.254237288135593,87.00564971751412,5.83804143126177,15.065913370998116,14.124293785310735,3,11.0
259.0,Jackson Holliday,BAL,149.0,586.0,649.0,142.0,101.0,21.0,3.0,17.0,70.0,55.0,56.0,1.0,140.0,6.0,1.0,0.0,4.0,17.0,11.0,0.242,2025.0,2.6194144838212634,19.26040061633282,90.29275808936826,2.6194144838212634,8.474576271186441,10.785824345146379,2,5.0
260.0,Adrian Del Castillo,ARI,44.0,120.0,131.0,29.0,19.0,6.0,0.0,4.0,9.0,17.0,8.0,0.0,47.0,1.0,2.0,0.0,2.0,0.0,0.0,0.242,2025.0,3.053435114503817,19.083969465648856,91.6030534351145,0.0,12.977099236641221,6.870229007633588,11,6.0
261.0,Ramon Urias,- - -,112.0,352.0,391.0,85.0,57.0,17.0,0.0,11.0,33.0,44.0,27.0,0.0,88.0,2.0,10.0,0.0,6.0,3.0,0.0,0.241,2025.0,2.813299232736573,18.925831202046037,90.02557544757033,0.7672634271099744,11.253196930946292,8.439897698209718,2,5.0
262.0,Wyatt Langford,TEX,134.0,489.0,573.0,118.0,70.0,25.0,1.0,22.0,73.0,62.0,74.0,3.0,151.0,5.0,5.0,0.0,9.0,22.0,6.0,0.241,2025.0,3.8394415357766145,16.75392670157068,85.34031413612566,3.8394415357766145,10.820244328097731,12.739965095986038,1,4.0
263.0,Mauricio Dubon,HOU,133.0,369.0,398.0,89.0,61.0,21.0,0.0,7.0,43.0,33.0,24.0,0.0,42.0,1.0,1.0,3.0,12.0,3.0,0.0,0.241,2025.0,1.7587939698492463,20.603015075376884,92.71356783919597,0.7537688442211056,8.291457286432161,10.804020100502512,5,2.0
264.0,Wilmer Flores,SFG,125.0,419.0,463.0,101.0,75.0,10.0,0.0,16.0,44.0,71.0,34.0,0.0,88.0,7.0,3.0,0.0,14.0,1.0,0.0,0.241,2025.0,3.4557235421166306,18.3585313174946,90.49676025917927,0.2159827213822894,15.334773218142548,9.503239740820735,4,10.0
265.0,Kyle Higashioka,TEX,94.0,303.0,327.0,73.0,47.0,14.0,1.0,11.0,33.0,47.0,20.0,0.0,72.0,2.0,2.0,0.0,5.0,3.0,1.0,0.241,2025.0,3.363914373088685,18.960244648318042,92.66055045871559,0.9174311926605505,14.37308868501529,10.091743119266056,0,8.0
266.0,Jake Fraley,- - -,76.0,191.0,217.0,46.0,31.0,9.0,0.0,6.0,31.0,23.0,25.0,1.0,49.0,1.0,0.0,0.0,1.0,4.0,3.0,0.241,2025.0,2.7649769585253456,18.433179723502302,88.0184331797235,1.8433179723502304,10.599078341013826,14.285714285714286,1,4.0
267.0,Carlos Narvaez,BOS,118.0,403.0,446.0,97.0,55.0,27.0,0.0,15.0,51.0,50.0,38.0,0.0,111.0,1.0,2.0,2.0,12.0,1.0,1.0,0.241,2025.0,3.3632286995515694,18.385650224215247,90.35874439461884,0.2242152466367713,11.210762331838565,11.434977578475337,2,5.0
268.0,Ryan Ritter,COL,60.0,187.0,207.0,45.0,32.0,9.0,3.0,1.0,22.0,18.0,10.0,0.0,61.0,5.0,1.0,4.0,7.0,3.0,1.0,0.241,2025.0,0.4830917874396135,21.256038647342994,90.33816425120773,1.4492753623188406,8.695652173913043,10.628019323671497,5,2.0
269.0,Andrew Benintendi,CHW,116.0,420.0,470.0,101.0,63.0,16.0,2.0,20.0,57.0,63.0,40.0,2.0,82.0,3.0,6.0,0.0,5.0,1.0,0.0,0.24,2025.0,4.25531914893617,17.23404255319149,89.36170212765957,0.2127659574468085,13.404255319148936,12.127659574468085,4,10.0
270.0,Ozzie Albies,ATL,157.0,603.0,667.0,145.0,104.0,23.0,2.0,16.0,74.0,74.0,55.0,2.0,94.0,4.0,5.0,0.0,9.0,14.0,3.0,0.24,2025.0,2.39880059970015,19.340329835082457,90.4047976011994,2.098950524737631,11.094452773613193,11.094452773613193,2,5.0
271.0,Kyle Schwarber,PHI,162.0,604.0,724.0,145.0,64.0,23.0,2.0,56.0,111.0,132.0,108.0,6.0,197.0,11.0,1.0,0.0,4.0,10.0,2.0,0.24,2025.0,7.734806629834254,12.292817679558011,83.42541436464089,1.3812154696132597,18.23204419889503,15.331491712707182,3,11.0
272.0,Brooks Baldwin,CHW,103.0,300.0,328.0,72.0,45.0,15.0,1.0,11.0,32.0,38.0,21.0,0.0,86.0,1.0,2.0,4.0,9.0,5.0,0.0,0.24,2025.0,3.3536585365853657,18.597560975609756,91.46341463414635,1.524390243902439,11.585365853658537,9.75609756097561,11,6.0
273.0,Spencer Torkelson,DET,155.0,563.0,649.0,135.0,76.0,27.0,1.0,31.0,82.0,78.0,72.0,6.0,169.0,9.0,5.0,0.0,12.0,2.0,1.0,0.24,2025.0,4.776579352850539,16.024653312788907,86.74884437596302,0.3081664098613251,12.01848998459168,12.63482280431433,7,3.0
274.0,Abraham Toro,BOS,77.0,259.0,284.0,62.0,42.0,13.0,0.0,7.0,33.0,27.0,14.0,1.0,42.0,6.0,5.0,0.0,1.0,2.0,1.0,0.239,2025.0,2.464788732394366,19.366197183098592,91.19718309859155,0.704225352112676,9.507042253521126,11.619718309859154,2,5.0
275.0,Colson Montgomery,CHW,71.0,255.0,284.0,61.0,30.0,9.0,1.0,21.0,43.0,55.0,25.0,1.0,83.0,2.0,1.0,0.0,3.0,0.0,0.0,0.239,2025.0,7.394366197183099,14.084507042253522,89.78873239436619,0.0,19.366197183098592,15.140845070422536,3,11.0
276.0,Andrew McCutchen,PIT,135.0,477.0,551.0,114.0,79.0,22.0,0.0,13.0,51.0,57.0,67.0,5.0,118.0,2.0,3.0,0.0,12.0,1.0,1.0,0.239,2025.0,2.3593466424682394,18.330308529945555,86.56987295825772,0.18148820326678766,10.344827586206897,9.255898366606171,2,5.0
277.0,Andy Ibanez,DET,91.0,176.0,193.0,42.0,30.0,8.0,0.0,4.0,24.0,21.0,12.0,0.0,26.0,4.0,1.0,0.0,6.0,4.0,1.0,0.239,2025.0,2.0725388601036268,19.689119170984455,91.19170984455958,2.0725388601036268,10.880829015544041,12.435233160621761,2,5.0
279.0,Alex Verdugo,ATL,56.0,197.0,213.0,47.0,37.0,10.0,0.0,0.0,21.0,12.0,14.0,0.0,31.0,2.0,0.0,0.0,1.0,1.0,0.0,0.239,2025.0,0.0,22.065727699530516,92.48826291079813,0.4694835680751174,5.633802816901408,9.859154929577464,5,2.0
280.0,Randy Arozarena,SEA,160.0,613.0,709.0,146.0,86.0,32.0,1.0,27.0,95.0,76.0,64.0,2.0,191.0,27.0,5.0,0.0,9.0,31.0,6.0,0.238,2025.0,3.8081805359661494,16.784203102961918,86.45980253878703,4.372355430183357,10.719322990126939,13.399153737658674,1,4.0
