#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
372.0,Colin Rea,CHC,11.0,7.0,3.95,32.0,27.0,0.0,0.0,1.0,0.0,0.0,159.1,662.0,155.0,73.0,70.0,20.0,44.0,0.0,6.0,2.0,0.0,127.0,2025.0,-12.57071024512885,-43.99748585795098,-27.65556253928347,-84.85229415461974,79.8240100565682,11,7.0
373.0,Reid Detmers,LAA,5.0,3.0,3.96,61.0,0.0,0.0,0.0,3.0,13.0,5.0,63.2,266.0,58.0,29.0,28.0,6.0,25.0,4.0,2.0,2.0,0.0,80.0,2025.0,-9.493670886075948,-44.303797468354425,-39.55696202531645,-82.27848101265822,126.58227848101265,8,8.0
374.0,Juan Mejia,COL,2.0,2.0,3.96,55.0,0.0,0.0,0.0,1.0,12.0,3.0,61.1,261.0,52.0,34.0,27.0,6.0,25.0,1.0,6.0,2.0,0.0,68.0,2025.0,-9.819967266775777,-44.189852700490995,-40.91653027823241,-75.28641571194763,111.29296235679215,4,6.0
375.0,Chris Bassitt,TOR,11.0,9.0,3.96,32.0,31.0,1.0,0.0,0.0,0.0,0.0,170.1,736.0,174.0,80.0,75.0,22.0,52.0,0.0,13.0,4.0,3.0,166.0,2025.0,-12.933568489124045,-44.091710758377424,-30.570252792475017,-89.35920047031158,97.5896531452087,9,9.0
376.0,Tyler Kinley,- - -,6.0,3.0,3.96,73.0,0.0,0.0,0.0,3.0,13.0,3.0,72.2,308.0,53.0,35.0,32.0,6.0,33.0,4.0,3.0,6.0,1.0,73.0,2025.0,-8.310249307479223,-44.32132963988919,-45.70637119113573,-65.09695290858726,101.10803324099723,4,6.0
377.0,Jose Quintana,MIL,11.0,7.0,3.96,24.0,24.0,0.0,0.0,0.0,0.0,0.0,131.2,556.0,120.0,65.0,58.0,18.0,50.0,0.0,5.0,1.0,1.0,89.0,2025.0,-13.719512195121952,-44.207317073170735,-38.10975609756098,-77.7439024390244,67.83536585365854,11,7.0
378.0,Lou Trivino,- - -,3.0,2.0,3.97,47.0,2.0,0.0,0.0,0.0,5.0,1.0,47.2,207.0,46.0,23.0,21.0,6.0,18.0,1.0,6.0,2.0,1.0,37.0,2025.0,-12.711864406779661,-44.49152542372881,-38.13559322033898,-84.7457627118644,78.38983050847457,11,7.0
379.0,Carlos Vargas,SEA,5.0,5.0,3.97,70.0,0.0,0.0,0.0,1.0,14.0,7.0,77.0,331.0,81.0,39.0,34.0,10.0,23.0,4.0,7.0,5.0,1.0,54.0,2025.0,-12.987012987012987,-44.15584415584416,-29.87012987012987,-92.20779220779221,70.12987012987013,1,4.0
380.0,Yuki Matsui,SDP,3.0,1.0,3.98,61.0,0.0,0.0,0.0,1.0,3.0,0.0,63.1,272.0,53.0,29.0,28.0,10.0,33.0,2.0,1.0,5.0,0.0,61.0,2025.0,-15.847860538827257,-44.37400950871632,-52.29793977812995,-68.1458003169572,96.67194928684627,4,6.0
381.0,Yusei Kikuchi,LAA,7.0,11.0,3.99,33.0,33.0,0.0,0.0,0.0,0.0,0.0,178.1,772.0,180.0,87.0,79.0,24.0,74.0,3.0,3.0,8.0,0.0,174.0,2025.0,-13.47557551937114,-44.357102751263334,-41.549691184727685,-87.5912408759124,97.69792251544077,9,9.0
382.0,Ryan Weathers,MIA,2.0,2.0,3.99,8.0,8.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,37.0,20.0,17.0,7.0,12.0,0.0,1.0,1.0,0.0,37.0,2025.0,-18.37270341207349,-44.61942257217848,-31.49606299212598,-78.74015748031496,97.11286089238845,9,9.0
383.0,Grant Holmes,ATL,4.0,9.0,3.99,22.0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,492.0,100.0,52.0,51.0,16.0,54.0,1.0,7.0,5.0,0.0,123.0,2025.0,-13.91304347826087,-44.34782608695652,-46.95652173913044,-73.04347826086956,106.95652173913044,4,6.0
384.0,Graham Ashcraft,CIN,8.0,5.0,3.99,62.0,0.0,0.0,0.0,0.0,23.0,6.0,65.1,284.0,68.0,37.0,29.0,2.0,25.0,0.0,0.0,5.0,0.0,64.0,2025.0,-3.0721966205837177,-44.5468509984639,-38.40245775729647,-101.38248847926268,98.31029185867897,3,5.0
385.0,Spencer Bivens,SFG,4.0,3.0,4.0,54.0,0.0,0.0,0.0,3.0,4.0,0.0,81.0,343.0,83.0,42.0,36.0,6.0,25.0,1.0,5.0,3.0,0.0,61.0,2025.0,-7.407407407407407,-44.44444444444444,-30.864197530864196,-95.06172839506173,75.30864197530865,1,4.0
387.0,Bubba Chandler,PIT,4.0,1.0,4.02,7.0,4.0,0.0,0.0,1.0,0.0,0.0,31.1,124.0,25.0,14.0,14.0,2.0,4.0,0.0,3.0,1.0,0.0,31.0,2025.0,-6.430868167202572,-45.01607717041801,-12.861736334405144,-73.95498392282958,99.67845659163987,9,9.0
388.0,Brady Singer,CIN,14.0,12.0,4.03,32.0,32.0,0.0,0.0,0.0,0.0,0.0,169.2,716.0,150.0,80.0,76.0,19.0,60.0,0.0,14.0,3.0,0.0,163.0,2025.0,-11.229314420803783,-44.917257683215134,-35.46099290780142,-77.42316784869976,96.33569739952719,9,9.0
389.0,Kyle Harrison,- - -,1.0,1.0,4.04,11.0,6.0,0.0,0.0,0.0,1.0,0.0,35.2,156.0,35.0,16.0,16.0,4.0,14.0,1.0,1.0,1.0,0.0,38.0,2025.0,-11.363636363636363,-45.45454545454545,-39.772727272727266,-88.06818181818181,107.95454545454544,3,5.0
390.0,Simeon Woods Richardson,MIN,7.0,4.0,4.04,23.0,22.0,0.0,0.0,0.0,0.0,0.0,111.1,471.0,96.0,53.0,50.0,17.0,46.0,0.0,3.0,4.0,1.0,107.0,2025.0,-15.301530153015303,-45.00450045004501,-41.40414041404141,-71.10711071107112,96.30963096309631,4,6.0
393.0,Luke Jackson,- - -,2.0,5.0,4.06,52.0,0.0,0.0,0.0,9.0,4.0,2.0,51.0,219.0,41.0,30.0,23.0,4.0,28.0,5.0,3.0,0.0,0.0,38.0,2025.0,-7.8431372549019605,-45.09803921568628,-54.90196078431372,-72.54901960784314,74.50980392156863,2,3.0
394.0,Bryan Baker,- - -,4.0,4.0,4.06,73.0,0.0,0.0,0.0,3.0,19.0,6.0,68.2,274.0,59.0,33.0,31.0,13.0,17.0,0.0,0.0,2.0,0.0,83.0,2025.0,-19.06158357771261,-45.45454545454545,-24.926686217008797,-67.44868035190616,121.70087976539588,0,11.0
395.0,Taijuan Walker,PHI,5.0,8.0,4.08,34.0,21.0,0.0,0.0,1.0,2.0,2.0,123.2,538.0,132.0,62.0,56.0,21.0,42.0,0.0,4.0,1.0,0.0,86.0,2025.0,-17.045454545454547,-45.45454545454545,-34.09090909090909,-90.09740259740259,69.8051948051948,1,4.0
398.0,Jacob Lopez,ATH,7.0,7.0,4.08,21.0,17.0,0.0,0.0,0.0,0.0,0.0,92.2,399.0,81.0,47.0,42.0,15.0,37.0,0.0,8.0,0.0,1.0,113.0,2025.0,-16.268980477223426,-45.5531453362256,-40.130151843817785,-71.58351409978307,122.55965292841648,8,8.0
399.0,Dietrich Enns,- - -,3.0,3.0,4.08,24.0,3.0,0.0,0.0,2.0,4.0,0.0,46.1,200.0,50.0,25.0,21.0,6.0,15.0,4.0,0.0,1.0,0.0,49.0,2025.0,-13.015184381778742,-45.5531453362256,-32.53796095444685,-95.44468546637744,106.29067245119306,3,5.0
400.0,Ronel Blanco,HOU,3.0,4.0,4.1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,48.1,199.0,37.0,22.0,22.0,7.0,20.0,0.0,0.0,0.0,0.0,48.0,2025.0,-14.553014553014552,-45.738045738045734,-41.58004158004158,-62.37006237006237,99.79209979209979,4,6.0
401.0,Chase Lee,DET,4.0,1.0,4.1,32.0,0.0,0.0,0.0,0.0,4.0,1.0,37.1,148.0,32.0,17.0,17.0,7.0,9.0,1.0,2.0,0.0,0.0,36.0,2025.0,-18.867924528301884,-45.82210242587601,-24.25876010781671,-67.38544474393531,97.03504043126684,9,9.0
402.0,Davis Martin,CHW,7.0,10.0,4.1,26.0,25.0,0.0,0.0,0.0,0.0,0.0,142.2,601.0,136.0,74.0,65.0,20.0,48.0,1.0,6.0,2.0,2.0,104.0,2025.0,-14.064697609001408,-45.710267229254576,-33.755274261603375,-81.57524613220816,73.13642756680731,11,7.0
403.0,Jeffrey Springs,ATH,11.0,11.0,4.11,32.0,30.0,0.0,0.0,0.0,0.0,0.0,171.0,713.0,153.0,90.0,78.0,28.0,54.0,0.0,3.0,0.0,3.0,138.0,2025.0,-16.374269005847953,-45.6140350877193,-31.57894736842105,-73.09941520467837,80.70175438596492,11,7.0
405.0,Ryan Walker,SFG,5.0,7.0,4.11,68.0,0.0,0.0,0.0,17.0,9.0,6.0,61.1,266.0,60.0,32.0,28.0,4.0,18.0,2.0,8.0,1.0,2.0,60.0,2025.0,-6.546644844517185,-45.826513911620296,-29.45990180032733,-91.65302782324059,98.19967266775777,9,9.0
406.0,Matt Festa,CLE,5.0,4.0,4.12,63.0,0.0,0.0,0.0,0.0,12.0,2.0,54.2,226.0,44.0,29.0,25.0,4.0,15.0,2.0,5.0,1.0,1.0,56.0,2025.0,-7.380073800738007,-46.125461254612546,-27.675276752767527,-73.80073800738008,103.3210332103321,9,9.0
407.0,Hunter Dobbins,BOS,4.0,1.0,4.13,13.0,11.0,0.0,0.0,0.0,0.0,1.0,61.0,256.0,61.0,30.0,28.0,6.0,17.0,1.0,2.0,0.0,0.0,45.0,2025.0,-9.836065573770492,-45.90163934426229,-27.868852459016395,-90.1639344262295,73.77049180327869,1,4.0
408.0,Seth Lugo,KCR,8.0,7.0,4.15,26.0,26.0,0.0,0.0,0.0,0.0,0.0,145.1,611.0,133.0,70.0,67.0,27.0,55.0,1.0,6.0,5.0,0.0,125.0,2025.0,-18.607856650585802,-46.1750516884907,-37.90489317711923,-73.05306685044798,86.1474844934528,11,7.0
411.0,MacKenzie Gore,WSN,5.0,15.0,4.17,30.0,30.0,0.0,0.0,0.0,0.0,0.0,159.2,680.0,152.0,75.0,74.0,20.0,64.0,0.0,5.0,12.0,0.0,185.0,2025.0,-12.56281407035176,-46.48241206030151,-40.20100502512563,-82.91457286432161,116.20603015075378,8,8.0
412.0,Janson Junk,MIA,6.0,4.0,4.17,21.0,16.0,0.0,0.0,1.0,0.0,0.0,110.0,447.0,112.0,54.0,51.0,8.0,13.0,0.0,4.0,2.0,0.0,77.0,2025.0,-7.2727272727272725,-46.36363636363637,-11.818181818181818,-94.54545454545455,70.0,1,4.0
413.0,Jose Berrios,TOR,9.0,5.0,4.17,31.0,30.0,0.0,0.0,0.0,0.0,0.0,166.0,698.0,160.0,86.0,77.0,26.0,56.0,2.0,7.0,1.0,1.0,138.0,2025.0,-15.662650602409638,-46.3855421686747,-33.734939759036145,-80.72289156626506,83.13253012048193,11,7.0
414.0,Angel Zerpa,KCR,5.0,2.0,4.18,69.0,2.0,0.0,0.0,0.0,14.0,4.0,64.2,275.0,67.0,30.0,30.0,7.0,22.0,0.0,2.0,1.0,1.0,58.0,2025.0,-10.903426791277258,-46.72897196261682,-34.26791277258567,-93.45794392523364,90.34267912772586,9,9.0
415.0,Gregory Soto,- - -,1.0,5.0,4.18,70.0,0.0,0.0,0.0,1.0,22.0,1.0,60.1,279.0,62.0,33.0,28.0,4.0,24.0,1.0,11.0,10.0,0.0,70.0,2025.0,-6.655574043261231,-46.58901830282862,-39.93344425956739,-96.50582362728785,116.47254575707154,3,5.0
416.0,Mitch Keller,PIT,6.0,15.0,4.19,32.0,32.0,0.0,0.0,0.0,0.0,0.0,176.1,749.0,171.0,91.0,82.0,21.0,51.0,0.0,10.0,5.0,0.0,150.0,2025.0,-11.925042589437819,-46.56445201590006,-28.960817717206133,-85.17887563884157,85.17887563884157,11,7.0
417.0,Jackson Perkins,ATH,3.0,2.0,4.19,12.0,4.0,0.0,0.0,3.0,1.0,0.0,38.2,161.0,27.0,18.0,18.0,4.0,18.0,0.0,2.0,3.0,0.0,37.0,2025.0,-10.471204188481675,-47.12041884816754,-47.12041884816754,-60.209424083769626,96.85863874345549,4,6.0
418.0,Dean Kremer,BAL,11.0,10.0,4.19,31.0,29.0,0.0,0.0,0.0,0.0,0.0,171.2,708.0,163.0,83.0,80.0,22.0,45.0,0.0,2.0,9.0,1.0,142.0,2025.0,-12.850467289719626,-46.728971962616825,-26.285046728971963,-82.35981308411216,82.94392523364486,11,7.0
419.0,Juan Morillo,ARI,0.0,3.0,4.19,42.0,0.0,0.0,0.0,1.0,5.0,1.0,34.1,152.0,38.0,19.0,16.0,2.0,20.0,0.0,1.0,3.0,0.0,36.0,2025.0,-5.865102639296188,-46.9208211143695,-58.651026392961874,-105.57184750733137,105.57184750733137,3,5.0
420.0,Matthew Liberatore,STL,8.0,12.0,4.21,29.0,29.0,0.0,0.0,0.0,0.0,0.0,151.2,648.0,158.0,79.0,71.0,19.0,40.0,0.0,4.0,6.0,0.0,122.0,2025.0,-12.566137566137566,-46.95767195767196,-26.455026455026456,-91.93121693121694,80.6878306878307,1,4.0
421.0,George Kirby,SEA,10.0,8.0,4.21,23.0,23.0,0.0,0.0,0.0,0.0,0.0,126.0,524.0,121.0,60.0,59.0,15.0,29.0,0.0,7.0,3.0,0.0,137.0,2025.0,-11.904761904761905,-46.82539682539682,-23.015873015873016,-84.12698412698413,108.73015873015873,9,9.0
422.0,Scott Barlow,CIN,6.0,3.0,4.21,75.0,1.0,0.0,0.0,1.0,16.0,1.0,68.1,303.0,50.0,35.0,32.0,8.0,45.0,3.0,6.0,2.0,0.0,75.0,2025.0,-11.747430249632894,-46.989720998531574,-66.07929515418503,-61.674008810572694,110.13215859030838,4,6.0
423.0,David Peterson,NYM,9.0,6.0,4.22,30.0,30.0,1.0,1.0,0.0,0.0,0.0,168.2,723.0,166.0,84.0,79.0,11.0,65.0,1.0,7.0,3.0,1.0,150.0,2025.0,-6.539833531510108,-46.9678953626635,-38.644470868014274,-92.15219976218788,89.17954815695602,9,9.0
425.0,Sean Burke,CHW,4.0,11.0,4.22,28.0,22.0,0.0,0.0,0.0,0.0,0.0,134.1,596.0,131.0,76.0,63.0,23.0,63.0,0.0,6.0,2.0,0.0,133.0,2025.0,-17.151379567486952,-46.97986577181208,-46.97986577181208,-80.53691275167786,99.17971662938106,4,6.0
426.0,Jackson Jobe,DET,4.0,1.0,4.22,10.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,218.0,46.0,24.0,23.0,7.0,27.0,0.0,2.0,1.0,0.0,39.0,2025.0,-14.285714285714286,-46.93877551020408,-55.10204081632653,-79.59183673469387,79.59183673469387,2,3.0
427.0,Griffin Jax,- - -,1.0,7.0,4.23,73.0,2.0,0.0,0.0,0.0,28.0,6.0,66.0,283.0,64.0,33.0,31.0,7.0,21.0,3.0,1.0,0.0,0.0,99.0,2025.0,-10.606060606060606,-46.96969696969697,-31.818181818181817,-86.36363636363636,150.0,8,8.0
429.0,Justin Slaten,BOS,2.0,4.0,4.24,36.0,0.0,0.0,0.0,3.0,6.0,3.0,34.0,137.0,27.0,19.0,16.0,3.0,10.0,2.0,0.0,1.0,0.0,25.0,2025.0,-8.823529411764707,-47.05882352941177,-29.41176470588235,-70.58823529411765,73.52941176470588,11,7.0
431.0,Tanner Bibee,CLE,12.0,11.0,4.24,31.0,31.0,2.0,1.0,0.0,0.0,0.0,182.1,762.0,170.0,93.0,86.0,27.0,54.0,1.0,10.0,3.0,1.0,162.0,2025.0,-14.827018121911038,-47.22679846238331,-29.654036243822077,-78.5282811641955,88.96210873146623,9,9.0
432.0,Jonathan Loaisiga,NYY,0.0,1.0,4.25,30.0,0.0,0.0,0.0,1.0,7.0,3.0,29.2,135.0,34.0,15.0,14.0,7.0,10.0,3.0,3.0,1.0,0.0,25.0,2025.0,-23.972602739726028,-47.945205479452056,-34.24657534246575,-92.46575342465754,85.61643835616438,1,4.0
433.0,Eury Perez,MIA,7.0,6.0,4.25,20.0,20.0,0.0,0.0,0.0,0.0,0.0,95.1,385.0,68.0,47.0,45.0,12.0,32.0,0.0,3.0,9.0,2.0,105.0,2025.0,-12.618296529968456,-47.31861198738171,-33.64879074658255,-58.88538380651946,110.41009463722398,0,11.0
434.0,Logan Allen,CLE,8.0,11.0,4.25,30.0,29.0,0.0,0.0,0.0,0.0,0.0,156.2,676.0,157.0,84.0,74.0,18.0,62.0,1.0,6.0,4.0,0.0,122.0,2025.0,-11.523687580025609,-47.37516005121639,-39.692701664532656,-88.98847631241998,78.10499359795135,1,4.0
435.0,Cade Cavalli,WSN,3.0,1.0,4.25,10.0,10.0,0.0,0.0,0.0,0.0,0.0,48.2,219.0,57.0,28.0,23.0,7.0,15.0,0.0,4.0,3.0,0.0,40.0,2025.0,-14.522821576763485,-47.717842323651446,-31.12033195020747,-103.7344398340249,82.9875518672199,1,4.0
436.0,Jose Soriano,LAA,10.0,11.0,4.26,31.0,31.0,0.0,0.0,0.0,0.0,0.0,169.0,724.0,158.0,89.0,80.0,12.0,78.0,0.0,5.0,8.0,0.0,152.0,2025.0,-7.100591715976331,-47.337278106508876,-46.15384615384615,-86.3905325443787,89.94082840236686,2,3.0
438.0,Clayton Beeter,- - -,0.0,3.0,4.26,26.0,0.0,0.0,0.0,1.0,9.0,2.0,25.1,104.0,13.0,12.0,12.0,3.0,18.0,0.0,0.0,1.0,0.0,33.0,2025.0,-11.952191235059761,-47.808764940239044,-71.71314741035856,-39.8406374501992,131.47410358565736,10,12.0
441.0,Cole Henry,WSN,1.0,2.0,4.27,57.0,0.0,0.0,0.0,2.0,9.0,0.0,52.2,241.0,43.0,27.0,25.0,7.0,32.0,1.0,11.0,2.0,1.0,52.0,2025.0,-13.409961685823754,-47.89272030651341,-61.30268199233716,-68.9655172413793,99.61685823754789,4,6.0
442.0,Ian Hamilton,NYY,2.0,1.0,4.28,36.0,1.0,0.0,0.0,0.0,4.0,0.0,40.0,166.0,28.0,20.0,19.0,5.0,22.0,1.0,1.0,2.0,0.0,42.0,2025.0,-12.5,-47.5,-55.0,-57.5,105.0,4,6.0
443.0,Sonny Gray,STL,14.0,8.0,4.28,32.0,32.0,1.0,1.0,0.0,0.0,0.0,180.2,753.0,185.0,93.0,86.0,25.0,38.0,0.0,3.0,2.0,0.0,201.0,2025.0,-13.873473917869035,-47.72475027746948,-21.087680355160934,-88.79023307436182,111.54273029966704,9,9.0
444.0,Slade Cecconi,CLE,7.0,7.0,4.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,132.0,545.0,125.0,66.0,63.0,24.0,32.0,1.0,3.0,3.0,1.0,109.0,2025.0,-18.181818181818183,-47.72727272727273,-24.242424242424242,-76.51515151515152,82.57575757575758,11,7.0
445.0,Logan Evans,SEA,6.0,5.0,4.32,16.0,15.0,0.0,0.0,0.0,0.0,1.0,81.1,350.0,82.0,45.0,39.0,13.0,31.0,1.0,4.0,5.0,0.0,59.0,2025.0,-16.029593094944513,-48.08877928483354,-38.224414303329226,-85.08014796547472,72.74969173859434,1,4.0
446.0,Justin Wrobleski,LAD,5.0,5.0,4.32,24.0,2.0,0.0,0.0,2.0,6.0,0.0,66.2,280.0,65.0,34.0,32.0,6.0,17.0,1.0,3.0,1.0,0.0,76.0,2025.0,-9.06344410876133,-48.33836858006042,-25.679758308157098,-89.1238670694864,114.8036253776435,3,5.0
449.0,Brad Lord,WSN,5.0,10.0,4.34,48.0,19.0,0.0,0.0,0.0,7.0,0.0,130.2,546.0,126.0,65.0,63.0,17.0,43.0,0.0,3.0,1.0,0.0,108.0,2025.0,-13.0568356374808,-48.38709677419355,-33.02611367127496,-83.7173579109063,82.94930875576037,11,7.0
450.0,Ryan Pressly,CHC,2.0,3.0,4.35,44.0,0.0,0.0,0.0,5.0,7.0,2.0,41.1,182.0,46.0,24.0,20.0,6.0,17.0,0.0,2.0,0.0,0.0,28.0,2025.0,-14.598540145985401,-48.661800486618006,-41.3625304136253,-97.32360097323601,68.1265206812652,1,4.0
452.0,Ryan Yarbrough,NYY,3.0,1.0,4.36,19.0,8.0,0.0,0.0,1.0,0.0,0.0,64.0,264.0,58.0,31.0,31.0,13.0,19.0,0.0,2.0,0.0,0.0,55.0,2025.0,-20.3125,-48.4375,-29.6875,-70.3125,85.9375,11,7.0
453.0,Jacob Misiorowski,MIL,5.0,3.0,4.36,15.0,14.0,0.0,0.0,0.0,0.0,0.0,66.0,273.0,51.0,34.0,32.0,8.0,31.0,0.0,3.0,1.0,0.0,87.0,2025.0,-12.121212121212121,-48.484848484848484,-46.96969696969697,-65.15151515151516,131.8181818181818,8,8.0
454.0,Enyel De Los Santos,- - -,6.0,3.0,4.36,65.0,0.0,0.0,0.0,0.0,6.0,2.0,66.0,280.0,61.0,35.0,32.0,7.0,24.0,2.0,2.0,2.0,1.0,62.0,2025.0,-10.606060606060606,-48.484848484848484,-36.36363636363637,-81.81818181818181,93.93939393939394,9,9.0
455.0,Luis L. Ortiz,CLE,4.0,9.0,4.36,16.0,16.0,0.0,0.0,0.0,0.0,0.0,88.2,382.0,80.0,44.0,43.0,12.0,42.0,0.0,1.0,0.0,0.0,96.0,2025.0,-13.605442176870747,-48.75283446712018,-47.61904761904762,-77.09750566893423,108.84353741496598,4,6.0
456.0,Keider Montero,DET,5.0,3.0,4.37,20.0,12.0,0.0,0.0,0.0,0.0,0.0,90.2,389.0,95.0,46.0,44.0,16.0,31.0,0.0,2.0,2.0,0.0,72.0,2025.0,-17.738359201773836,-48.78048780487805,-34.368070953436806,-87.58314855875831,79.82261640798225,1,4.0
457.0,Jeff Hoffman,TOR,9.0,7.0,4.37,71.0,0.0,0.0,0.0,33.0,0.0,7.0,68.0,287.0,54.0,34.0,33.0,15.0,27.0,1.0,4.0,2.0,0.0,84.0,2025.0,-22.058823529411764,-48.529411764705884,-39.705882352941174,-57.35294117647059,123.52941176470588,0,11.0
458.0,Paxton Schultz,TOR,0.0,0.0,4.38,13.0,2.0,0.0,0.0,0.0,0.0,0.0,24.2,110.0,27.0,16.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,28.0,2025.0,-16.528925619834713,-49.586776859504134,-33.057851239669425,-95.0413223140496,115.70247933884298,3,5.0
459.0,Brandon Eisert,CHW,3.0,8.0,4.39,72.0,3.0,0.0,0.0,2.0,8.0,3.0,69.2,306.0,75.0,36.0,34.0,12.0,25.0,6.0,5.0,3.0,1.0,74.0,2025.0,-17.341040462427745,-49.13294797687861,-36.127167630057805,-91.04046242774567,106.9364161849711,3,5.0
460.0,Patrick Corbin,TEX,7.0,11.0,4.4,31.0,30.0,1.0,0.0,0.0,0.0,0.0,155.1,663.0,161.0,79.0,76.0,21.0,51.0,1.0,3.0,6.0,0.0,131.0,2025.0,-13.539651837524179,-49.0006447453256,-32.88201160541586,-90.26434558349452,84.46163765312701,1,4.0
462.0,Michael McGreevy,STL,8.0,4.0,4.42,17.0,16.0,0.0,0.0,0.0,0.0,0.0,95.2,400.0,100.0,50.0,47.0,12.0,20.0,0.0,3.0,0.0,1.0,58.0,2025.0,-12.605042016806722,-49.36974789915966,-21.008403361344538,-92.43697478991596,60.924369747899156,1,4.0
463.0,Tommy Kahnle,DET,1.0,5.0,4.43,66.0,0.0,0.0,0.0,9.0,16.0,5.0,63.0,267.0,51.0,32.0,31.0,8.0,31.0,0.0,1.0,3.0,0.0,50.0,2025.0,-12.698412698412698,-49.20634920634921,-49.20634920634921,-68.25396825396825,79.36507936507937,2,3.0
464.0,Will Warren,NYY,9.0,8.0,4.44,33.0,33.0,0.0,0.0,0.0,0.0,0.0,162.1,711.0,158.0,90.0,80.0,22.0,65.0,0.0,4.0,2.0,1.0,171.0,2025.0,-13.571869216533004,-49.352251696483656,-40.098704503392966,-83.89882788402221,105.49043800123381,3,5.0
465.0,Mason Fluharty,TOR,5.0,2.0,4.44,55.0,0.0,0.0,0.0,1.0,5.0,2.0,52.2,215.0,36.0,28.0,26.0,6.0,24.0,4.0,2.0,1.0,0.0,56.0,2025.0,-11.494252873563218,-49.808429118773944,-45.97701149425287,-57.47126436781609,107.27969348659003,4,6.0
466.0,Konnor Pilkington,WSN,2.0,0.0,4.45,32.0,0.0,0.0,0.0,0.0,5.0,0.0,28.1,123.0,22.0,16.0,14.0,7.0,17.0,0.0,2.0,2.0,0.0,34.0,2025.0,-24.911032028469748,-49.822064056939496,-60.49822064056939,-53.380782918149464,120.99644128113879,4,6.0
467.0,Spencer Strider,ATL,7.0,14.0,4.45,23.0,23.0,0.0,0.0,0.0,0.0,0.0,125.1,539.0,124.0,63.0,62.0,20.0,51.0,0.0,8.0,1.0,1.0,131.0,2025.0,-15.987210231814549,-49.5603517186251,-40.7673860911271,-83.13349320543566,104.7162270183853,3,5.0
468.0,Bailey Falter,- - -,7.0,7.0,4.45,26.0,24.0,0.0,0.0,0.0,0.0,0.0,125.1,518.0,115.0,68.0,62.0,19.0,46.0,0.0,1.0,5.0,0.0,81.0,2025.0,-15.187849720223822,-49.5603517186251,-36.770583533173465,-76.73860911270984,64.74820143884892,11,7.0
469.0,Nick Martinez,CIN,11.0,14.0,4.45,40.0,26.0,0.0,0.0,0.0,5.0,0.0,165.2,683.0,158.0,86.0,82.0,22.0,42.0,1.0,6.0,6.0,0.0,116.0,2025.0,-13.31719128329298,-49.63680387409201,-25.423728813559325,-82.32445520581115,70.2179176755448,11,7.0
470.0,Jose Fermin,LAA,3.0,2.0,4.46,40.0,0.0,0.0,0.0,0.0,6.0,4.0,34.1,152.0,25.0,21.0,17.0,8.0,23.0,2.0,1.0,1.0,1.0,39.0,2025.0,-23.46041055718475,-49.853372434017594,-67.44868035190616,-49.853372434017594,114.36950146627565,4,6.0
471.0,Roki Sasaki,LAD,1.0,1.0,4.46,10.0,8.0,0.0,0.0,0.0,2.0,0.0,36.1,161.0,30.0,18.0,18.0,6.0,22.0,0.0,3.0,2.0,0.0,28.0,2025.0,-16.620498614958446,-49.86149584487534,-60.94182825484764,-66.48199445983379,77.56232686980609,2,3.0
472.0,Rafael Montero,- - -,1.0,2.0,4.48,59.0,0.0,0.0,0.0,0.0,8.0,1.0,60.1,253.0,42.0,34.0,30.0,5.0,37.0,2.0,0.0,0.0,0.0,58.0,2025.0,-8.319467554076539,-49.91680532445923,-61.564059900166384,-61.564059900166384,96.50582362728785,4,6.0
473.0,Jose A. Ferrer,WSN,4.0,4.0,4.48,72.0,0.0,0.0,0.0,11.0,21.0,4.0,76.1,324.0,81.0,41.0,38.0,5.0,16.0,1.0,7.0,6.0,0.0,71.0,2025.0,-6.57030223390276,-49.93429697766098,-21.02496714848883,-99.86859395532196,93.29829172141919,1,4.0
479.0,Hayden Wesneski,HOU,1.0,3.0,4.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,131.0,29.0,16.0,16.0,7.0,6.0,0.0,1.0,0.0,0.0,29.0,2025.0,-21.875,-50.0,-18.75,-68.75,90.625,9,9.0
480.0,Ryan Helsley,- - -,3.0,4.0,4.5,58.0,0.0,0.0,0.0,21.0,1.0,9.0,56.0,252.0,61.0,32.0,28.0,8.0,25.0,3.0,1.0,7.0,0.0,63.0,2025.0,-14.285714285714286,-50.0,-44.642857142857146,-94.64285714285714,112.5,3,5.0
482.0,Cole Sands,MIN,4.0,6.0,4.5,69.0,3.0,0.0,0.0,3.0,13.0,4.0,72.0,299.0,65.0,41.0,36.0,7.0,19.0,2.0,4.0,3.0,0.0,64.0,2025.0,-9.722222222222221,-50.0,-26.38888888888889,-80.55555555555556,88.88888888888889,9,9.0
