#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
387.0,Bailey Falter,PHI,6.0,4.0,3.86,20.0,16.0,0.0,0.0,0.0,0.0,0.0,84.0,349.0,85.0,39.0,36.0,16.0,17.0,0.0,6.0,2.0,0.0,74.0,2022
388.0,JP Sears,- - -,6.0,3.0,3.86,17.0,11.0,0.0,0.0,0.0,0.0,0.0,70.0,288.0,67.0,31.0,30.0,8.0,23.0,1.0,2.0,0.0,0.0,51.0,2022
389.0,Justus Sheffield,SEA,1.0,0.0,3.86,6.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,51.0,9.0,5.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,2022
390.0,Cody Poteet,MIA,0.0,1.0,3.86,12.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,114.0,23.0,12.0,12.0,4.0,11.0,0.0,0.0,1.0,0.0,21.0,2022
391.0,Cody Stashak,MIN,3.0,0.0,3.86,11.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1,65.0,16.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2022
392.0,Jandel Gustave,MIL,2.0,0.0,3.86,27.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,120.0,25.0,13.0,12.0,4.0,11.0,0.0,2.0,2.0,1.0,27.0,2022
393.0,Brennan Bernardino,SEA,0.0,1.0,3.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2022
394.0,Spencer Patton,TEX,0.0,0.0,3.86,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,29.0,4.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,2022
395.0,Nathan Eovaldi,BOS,6.0,3.0,3.87,20.0,20.0,2.0,1.0,0.0,0.0,0.0,109.1,460.0,115.0,55.0,47.0,21.0,20.0,0.0,1.0,2.0,0.0,103.0,2022
396.0,Jason Foley,DET,1.0,0.0,3.88,60.0,0.0,0.0,0.0,0.0,4.0,1.0,60.1,256.0,72.0,27.0,26.0,2.0,11.0,0.0,2.0,0.0,1.0,43.0,2022
397.0,Konnor Pilkington,CLE,1.0,2.0,3.88,15.0,11.0,0.0,0.0,0.0,0.0,0.0,58.0,258.0,53.0,30.0,25.0,6.0,32.0,0.0,2.0,1.0,0.0,50.0,2022
398.0,Joey Krehbiel,BAL,5.0,5.0,3.9,56.0,0.0,0.0,0.0,1.0,10.0,0.0,57.2,244.0,53.0,28.0,25.0,9.0,18.0,1.0,3.0,1.0,0.0,45.0,2022
399.0,Mitch Keller,PIT,5.0,12.0,3.91,31.0,29.0,0.0,0.0,0.0,0.0,0.0,159.0,687.0,162.0,77.0,69.0,14.0,60.0,1.0,12.0,2.0,1.0,138.0,2022
400.0,Jameson Taillon,NYY,14.0,5.0,3.91,32.0,32.0,0.0,0.0,0.0,0.0,0.0,177.1,728.0,168.0,78.0,77.0,26.0,32.0,0.0,5.0,3.0,0.0,151.0,2022
401.0,Garrett Cleavinger,- - -,1.0,1.0,3.91,17.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,92.0,14.0,12.0,10.0,2.0,7.0,0.0,1.0,0.0,0.0,32.0,2022
402.0,Blake Taylor,HOU,1.0,1.0,3.94,19.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,75.0,15.0,7.0,7.0,1.0,10.0,0.0,1.0,2.0,0.0,9.0,2022
403.0,Noah Syndergaard,- - -,10.0,10.0,3.94,25.0,24.0,1.0,0.0,0.0,0.0,0.0,134.2,565.0,138.0,62.0,59.0,14.0,31.0,0.0,4.0,1.0,0.0,95.0,2022
404.0,Jose Urquidy,HOU,13.0,8.0,3.94,29.0,28.0,0.0,0.0,0.0,0.0,0.0,164.1,681.0,154.0,74.0,72.0,29.0,38.0,0.0,7.0,5.0,0.0,134.0,2022
405.0,Zack Kelly,BOS,1.0,0.0,3.95,13.0,0.0,0.0,0.0,0.0,1.0,0.0,13.2,59.0,14.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,2022
406.0,Michael Rucker,CHC,3.0,1.0,3.95,41.0,0.0,0.0,0.0,0.0,4.0,0.0,54.2,229.0,50.0,25.0,24.0,8.0,20.0,0.0,0.0,4.0,0.0,50.0,2022
407.0,Reiss Knehr,SDP,0.0,0.0,3.95,5.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,11.0,6.0,6.0,1.0,4.0,0.0,4.0,0.0,1.0,10.0,2022
408.0,Jon Gray,TEX,7.0,7.0,3.96,24.0,24.0,0.0,0.0,0.0,0.0,0.0,127.1,521.0,105.0,61.0,56.0,17.0,39.0,0.0,6.0,4.0,2.0,134.0,2022
409.0,Jose Suarez,LAA,8.0,8.0,3.96,22.0,20.0,0.0,0.0,0.0,0.0,0.0,109.0,462.0,103.0,49.0,48.0,14.0,33.0,2.0,4.0,1.0,0.0,103.0,2022
410.0,Will Smith,- - -,0.0,3.0,3.97,65.0,0.0,0.0,0.0,5.0,16.0,3.0,59.0,261.0,58.0,35.0,26.0,9.0,25.0,3.0,2.0,2.0,3.0,65.0,2022
411.0,Carlos Carrasco,NYM,15.0,7.0,3.97,29.0,29.0,0.0,0.0,0.0,0.0,0.0,152.0,645.0,161.0,71.0,67.0,17.0,41.0,2.0,8.0,5.0,0.0,152.0,2022
412.0,Cole Irvin,OAK,9.0,13.0,3.98,30.0,30.0,0.0,0.0,0.0,0.0,0.0,181.0,741.0,174.0,87.0,80.0,25.0,36.0,3.0,7.0,3.0,0.0,128.0,2022
413.0,Jose Quijada,LAA,0.0,5.0,3.98,42.0,0.0,0.0,0.0,3.0,12.0,2.0,40.2,169.0,25.0,19.0,18.0,5.0,21.0,4.0,2.0,1.0,0.0,52.0,2022
414.0,Colin Poche,TBR,4.0,2.0,3.99,65.0,0.0,0.0,0.0,7.0,23.0,6.0,58.2,245.0,46.0,30.0,26.0,11.0,22.0,0.0,1.0,4.0,0.0,64.0,2022
415.0,Mark Leiter Jr.,CHC,2.0,7.0,3.99,35.0,4.0,0.0,0.0,3.0,4.0,2.0,67.2,282.0,52.0,32.0,30.0,10.0,25.0,2.0,7.0,5.0,0.0,73.0,2022
416.0,Lance Lynn,CHW,8.0,7.0,3.99,21.0,21.0,0.0,0.0,0.0,0.0,0.0,121.2,512.0,119.0,65.0,54.0,19.0,19.0,0.0,10.0,4.0,0.0,124.0,2022
417.0,Will Vest,DET,3.0,3.0,4.0,59.0,2.0,0.0,0.0,1.0,4.0,0.0,63.0,272.0,62.0,30.0,28.0,6.0,22.0,0.0,3.0,7.0,0.0,63.0,2022
418.0,Dominic Leone,SFG,4.0,5.0,4.01,55.0,0.0,0.0,0.0,3.0,11.0,4.0,49.1,222.0,55.0,24.0,22.0,6.0,24.0,5.0,0.0,3.0,0.0,52.0,2022
419.0,Walker Buehler,LAD,6.0,3.0,4.02,12.0,12.0,1.0,1.0,0.0,0.0,0.0,65.0,274.0,67.0,30.0,29.0,8.0,17.0,0.0,2.0,1.0,0.0,58.0,2022
420.0,Kyle Crick,CHW,2.0,0.0,4.02,14.0,0.0,0.0,0.0,0.0,3.0,0.0,15.2,66.0,10.0,7.0,7.0,0.0,11.0,0.0,2.0,0.0,0.0,19.0,2022
421.0,Garrett Hill,DET,3.0,3.0,4.03,17.0,8.0,0.0,0.0,0.0,1.0,0.0,60.1,263.0,53.0,29.0,27.0,8.0,29.0,0.0,4.0,2.0,0.0,40.0,2022
422.0,Chris Paddack,MIN,1.0,2.0,4.03,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.1,93.0,25.0,10.0,10.0,0.0,2.0,0.0,1.0,1.0,0.0,20.0,2022
423.0,John King,TEX,1.0,4.0,4.03,39.0,0.0,0.0,0.0,0.0,8.0,5.0,51.1,222.0,61.0,27.0,23.0,5.0,14.0,3.0,1.0,2.0,0.0,30.0,2022
424.0,Miguel Castro,NYY,5.0,0.0,4.03,34.0,0.0,0.0,0.0,0.0,9.0,1.0,29.0,131.0,27.0,16.0,13.0,2.0,15.0,0.0,4.0,2.0,0.0,31.0,2022
425.0,Daniel Castano,MIA,1.0,3.0,4.04,10.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,156.0,42.0,20.0,16.0,5.0,9.0,0.0,2.0,2.0,0.0,20.0,2022
426.0,Taylor Clarke,KCR,3.0,1.0,4.04,47.0,0.0,0.0,0.0,3.0,10.0,5.0,49.0,203.0,50.0,25.0,22.0,6.0,8.0,0.0,1.0,3.0,0.0,48.0,2022
427.0,Zach Eflin,PHI,3.0,5.0,4.04,20.0,13.0,0.0,0.0,1.0,2.0,0.0,75.2,313.0,70.0,38.0,34.0,8.0,15.0,1.0,5.0,0.0,0.0,65.0,2022
428.0,Austin Brice,PIT,0.0,0.0,4.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2022
429.0,Miguel Sanchez,MIL,1.0,1.0,4.05,12.0,0.0,0.0,0.0,0.0,2.0,0.0,13.1,58.0,12.0,7.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0,9.0,2022
430.0,Frankie Montas,- - -,5.0,12.0,4.05,27.0,27.0,0.0,0.0,0.0,0.0,0.0,144.1,608.0,137.0,72.0,65.0,18.0,43.0,3.0,6.0,7.0,0.0,142.0,2022
431.0,Eduardo Rodriguez,DET,5.0,5.0,4.05,17.0,17.0,0.0,0.0,0.0,0.0,0.0,91.0,391.0,87.0,49.0,41.0,12.0,34.0,0.0,2.0,1.0,0.0,72.0,2022
432.0,Zach Davies,ARI,2.0,5.0,4.09,27.0,27.0,0.0,0.0,0.0,0.0,0.0,134.1,570.0,122.0,66.0,61.0,21.0,52.0,0.0,2.0,1.0,0.0,102.0,2022
433.0,Hanser Alberto,LAD,0.0,0.0,4.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,10.0,5.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,2022
434.0,Jake Fishman,MIA,0.0,0.0,4.09,7.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,48.0,13.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2022
435.0,Nick Vespi,BAL,5.0,0.0,4.1,25.0,0.0,0.0,0.0,1.0,1.0,1.0,26.1,112.0,29.0,12.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0,28.0,2022
436.0,Trent Thornton,TOR,0.0,2.0,4.11,32.0,0.0,0.0,0.0,0.0,3.0,1.0,46.0,189.0,40.0,21.0,21.0,7.0,17.0,0.0,1.0,1.0,0.0,37.0,2022
437.0,Justin Grimm,OAK,0.0,0.0,4.11,15.0,0.0,0.0,0.0,0.0,3.0,0.0,15.1,71.0,18.0,8.0,7.0,1.0,7.0,0.0,2.0,0.0,1.0,11.0,2022
438.0,Caleb Smith,ARI,1.0,3.0,4.11,44.0,1.0,0.0,0.0,0.0,4.0,0.0,70.0,302.0,57.0,35.0,32.0,14.0,39.0,1.0,1.0,1.0,0.0,65.0,2022
439.0,Derek Law,- - -,2.0,3.0,4.12,17.0,0.0,0.0,0.0,0.0,3.0,1.0,19.2,92.0,23.0,13.0,9.0,3.0,8.0,0.0,2.0,1.0,0.0,17.0,2022
440.0,Jonathan Loaisiga,NYY,2.0,3.0,4.13,50.0,0.0,0.0,0.0,2.0,10.0,1.0,48.0,203.0,43.0,25.0,22.0,3.0,19.0,1.0,0.0,0.0,0.0,37.0,2022
441.0,Marco Gonzales,SEA,10.0,15.0,4.13,32.0,32.0,0.0,0.0,0.0,0.0,0.0,183.0,783.0,194.0,97.0,84.0,30.0,50.0,1.0,7.0,1.0,0.0,103.0,2022
442.0,Trevor Gott,MIL,3.0,4.0,4.14,45.0,0.0,0.0,0.0,0.0,11.0,4.0,45.2,186.0,35.0,25.0,21.0,8.0,12.0,0.0,3.0,0.0,0.0,44.0,2022
443.0,Brett Martin,TEX,1.0,7.0,4.14,55.0,1.0,0.0,0.0,3.0,7.0,3.0,50.0,212.0,50.0,27.0,23.0,4.0,18.0,3.0,0.0,7.0,0.0,40.0,2022
444.0,Cristofer Ogando,TBR,0.0,0.0,4.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,17.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2022
445.0,Evan Lee,WSN,0.0,1.0,4.15,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,43.0,9.0,5.0,4.0,1.0,7.0,0.0,1.0,2.0,0.0,7.0,2022
446.0,Darren O'Day,ATL,2.0,2.0,4.15,28.0,0.0,0.0,0.0,0.0,5.0,1.0,21.2,94.0,19.0,12.0,10.0,3.0,10.0,2.0,1.0,0.0,0.0,26.0,2022
447.0,Matt Festa,SEA,2.0,0.0,4.17,53.0,0.0,0.0,0.0,2.0,6.0,1.0,54.0,219.0,43.0,26.0,25.0,10.0,18.0,0.0,2.0,1.0,0.0,64.0,2022
448.0,Lucas Gilbreath,COL,2.0,0.0,4.19,47.0,0.0,0.0,0.0,0.0,12.0,2.0,43.0,187.0,37.0,22.0,20.0,2.0,26.0,0.0,4.0,2.0,0.0,49.0,2022
449.0,Beau Brieske,DET,3.0,6.0,4.19,15.0,15.0,0.0,0.0,0.0,0.0,0.0,81.2,339.0,73.0,39.0,38.0,14.0,25.0,0.0,1.0,2.0,1.0,54.0,2022
450.0,Steve Cishek,WSN,1.0,4.0,4.21,69.0,0.0,0.0,0.0,1.0,6.0,2.0,66.1,287.0,54.0,33.0,31.0,11.0,27.0,1.0,13.0,3.0,0.0,74.0,2022
451.0,Kenny Rosenberg,LAA,0.0,0.0,4.22,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,47.0,9.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,8.0,2022
452.0,Rowan Wick,CHC,4.0,7.0,4.22,64.0,0.0,0.0,0.0,9.0,4.0,5.0,64.0,294.0,79.0,37.0,30.0,9.0,29.0,2.0,1.0,3.0,0.0,69.0,2022
453.0,Austin Pruitt,OAK,0.0,1.0,4.23,39.0,1.0,0.0,0.0,1.0,2.0,2.0,55.1,224.0,48.0,29.0,26.0,11.0,9.0,0.0,1.0,0.0,0.0,38.0,2022
454.0,James Kaprielian,OAK,5.0,9.0,4.23,26.0,26.0,0.0,0.0,0.0,0.0,0.0,134.0,577.0,121.0,68.0,63.0,16.0,59.0,0.0,5.0,2.0,0.0,98.0,2022
455.0,Adrian Morejon,SDP,5.0,1.0,4.24,26.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,141.0,31.0,18.0,16.0,4.0,9.0,1.0,1.0,0.0,0.0,28.0,2022
456.0,Michael Lorenzen,LAA,8.0,6.0,4.24,18.0,18.0,0.0,0.0,0.0,0.0,0.0,97.2,411.0,81.0,48.0,46.0,11.0,44.0,0.0,4.0,3.0,0.0,85.0,2022
457.0,Jack Flaherty,STL,2.0,1.0,4.25,9.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,167.0,36.0,18.0,17.0,4.0,22.0,0.0,5.0,0.0,0.0,33.0,2022
458.0,Tyler Wells,BAL,7.0,7.0,4.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,103.2,423.0,90.0,49.0,49.0,16.0,28.0,0.0,2.0,0.0,0.0,76.0,2022
459.0,Danny Young,- - -,0.0,0.0,4.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,32.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2022
460.0,Chris Stratton,- - -,10.0,4.0,4.26,60.0,1.0,0.0,0.0,2.0,8.0,5.0,63.1,279.0,72.0,34.0,30.0,4.0,25.0,2.0,2.0,4.0,0.0,60.0,2022
461.0,Rich Hill,BOS,8.0,7.0,4.27,26.0,26.0,0.0,0.0,0.0,0.0,0.0,124.1,526.0,125.0,67.0,59.0,15.0,37.0,0.0,4.0,0.0,2.0,109.0,2022
462.0,Anibal Sanchez,WSN,4.0,6.0,4.28,14.0,14.0,0.0,0.0,0.0,0.0,0.0,69.1,292.0,55.0,34.0,33.0,13.0,33.0,2.0,4.0,2.0,0.0,48.0,2022
463.0,Paul Blackburn,OAK,7.0,6.0,4.28,21.0,21.0,0.0,0.0,0.0,0.0,0.0,111.1,467.0,110.0,53.0,53.0,15.0,30.0,2.0,5.0,1.0,0.0,89.0,2022
464.0,Reyes Moronta,- - -,2.0,2.0,4.3,39.0,0.0,0.0,0.0,2.0,4.0,2.0,37.2,161.0,30.0,20.0,18.0,5.0,18.0,1.0,2.0,8.0,0.0,38.0,2022
465.0,Zach Plesac,CLE,3.0,12.0,4.31,25.0,24.0,0.0,0.0,0.0,0.0,0.0,131.2,568.0,136.0,74.0,63.0,19.0,38.0,0.0,5.0,4.0,0.0,100.0,2022
466.0,Tanner Scott,MIA,4.0,5.0,4.31,67.0,0.0,0.0,0.0,20.0,4.0,7.0,62.2,289.0,55.0,34.0,30.0,5.0,46.0,1.0,4.0,3.0,0.0,90.0,2022
467.0,Matt Barnes,BOS,0.0,4.0,4.31,44.0,0.0,0.0,0.0,8.0,4.0,2.0,39.2,176.0,36.0,22.0,19.0,2.0,21.0,1.0,3.0,4.0,0.0,34.0,2022
468.0,Tommy Nance,MIA,2.0,3.0,4.33,35.0,2.0,0.0,0.0,0.0,2.0,2.0,43.2,196.0,45.0,22.0,21.0,5.0,21.0,3.0,4.0,5.0,0.0,57.0,2022
469.0,Mike Clevinger,SDP,7.0,7.0,4.33,23.0,22.0,0.0,0.0,0.0,0.0,0.0,114.1,485.0,102.0,56.0,55.0,20.0,35.0,0.0,10.0,3.0,0.0,91.0,2022
470.0,Corey Kluber,TBR,10.0,10.0,4.34,31.0,31.0,0.0,0.0,0.0,0.0,0.0,164.0,689.0,178.0,82.0,79.0,20.0,21.0,0.0,10.0,2.0,0.0,139.0,2022
471.0,Austin Voth,- - -,5.0,4.0,4.34,41.0,17.0,0.0,0.0,0.0,1.0,0.0,101.2,442.0,111.0,52.0,49.0,14.0,31.0,0.0,3.0,5.0,0.0,90.0,2022
472.0,Charlie Morton,ATL,9.0,6.0,4.34,31.0,31.0,0.0,0.0,0.0,0.0,0.0,172.0,728.0,149.0,85.0,83.0,28.0,63.0,0.0,18.0,4.0,0.0,205.0,2022
473.0,Anthony Misiewicz,- - -,1.0,2.0,4.34,32.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,121.0,27.0,15.0,14.0,4.0,10.0,2.0,0.0,1.0,0.0,27.0,2022
474.0,Shawn Armstrong,- - -,2.0,3.0,4.38,50.0,3.0,0.0,0.0,2.0,2.0,1.0,61.2,269.0,66.0,32.0,30.0,7.0,17.0,2.0,4.0,3.0,0.0,66.0,2022
475.0,Wil Crowe,PIT,6.0,10.0,4.38,60.0,1.0,0.0,0.0,4.0,16.0,6.0,76.0,332.0,68.0,40.0,37.0,8.0,38.0,0.0,3.0,3.0,0.0,68.0,2022
476.0,Manny Banuelos,- - -,2.0,1.0,4.39,35.0,0.0,0.0,0.0,1.0,5.0,1.0,41.0,175.0,32.0,23.0,20.0,2.0,21.0,1.0,3.0,0.0,0.0,42.0,2022
477.0,Duane Underwood Jr.,PIT,1.0,6.0,4.4,51.0,1.0,0.0,0.0,1.0,10.0,3.0,57.1,259.0,58.0,35.0,28.0,1.0,25.0,1.0,5.0,5.0,0.0,57.0,2022
478.0,Sean Poppen,ARI,2.0,2.0,4.4,29.0,0.0,0.0,0.0,0.0,4.0,1.0,28.2,120.0,27.0,15.0,14.0,5.0,12.0,3.0,1.0,2.0,0.0,22.0,2022
479.0,Matt Foster,CHW,1.0,2.0,4.4,48.0,0.0,0.0,0.0,1.0,5.0,0.0,45.0,193.0,43.0,25.0,22.0,6.0,17.0,1.0,0.0,1.0,0.0,42.0,2022
480.0,Tyler Mahle,- - -,6.0,8.0,4.4,23.0,23.0,0.0,0.0,0.0,0.0,0.0,120.2,503.0,104.0,61.0,59.0,16.0,43.0,0.0,2.0,3.0,1.0,126.0,2022
481.0,Jake Odorizzi,- - -,6.0,6.0,4.4,22.0,22.0,0.0,0.0,0.0,0.0,0.0,106.1,453.0,106.0,58.0,52.0,14.0,35.0,1.0,3.0,2.0,0.0,86.0,2022
482.0,Phillips Valdez,BOS,0.0,1.0,4.41,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,72.0,12.0,11.0,8.0,0.0,7.0,0.0,6.0,1.0,1.0,13.0,2022
483.0,Mauricio Llovera,SFG,0.0,0.0,4.41,17.0,1.0,0.0,0.0,0.0,1.0,0.0,16.1,72.0,14.0,8.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,20.0,2022
484.0,Rony Garcia,DET,3.0,3.0,4.41,16.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,206.0,40.0,27.0,25.0,9.0,13.0,0.0,4.0,3.0,0.0,48.0,2022
485.0,Ronald Bolanos,KCR,0.0,0.0,4.42,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,87.0,20.0,9.0,9.0,2.0,12.0,1.0,3.0,1.0,0.0,12.0,2022
486.0,Jakob Junis,SFG,5.0,7.0,4.42,23.0,17.0,0.0,0.0,0.0,0.0,0.0,112.0,478.0,120.0,57.0,55.0,13.0,25.0,0.0,4.0,1.0,0.0,98.0,2022
487.0,Jordan Lyles,BAL,12.0,11.0,4.42,32.0,32.0,1.0,0.0,0.0,0.0,0.0,179.0,774.0,196.0,94.0,88.0,26.0,52.0,0.0,8.0,5.0,0.0,144.0,2022
488.0,Craig Stammen,SDP,1.0,2.0,4.43,33.0,1.0,0.0,0.0,0.0,2.0,1.0,40.2,177.0,45.0,22.0,20.0,9.0,10.0,0.0,2.0,3.0,0.0,35.0,2022
489.0,Emilio Pagan,MIN,4.0,6.0,4.43,59.0,0.0,0.0,0.0,9.0,7.0,7.0,63.0,274.0,60.0,36.0,31.0,12.0,26.0,2.0,1.0,3.0,0.0,84.0,2022
490.0,Hunter Greene,CIN,5.0,13.0,4.44,24.0,24.0,1.0,1.0,0.0,0.0,0.0,125.2,531.0,104.0,64.0,62.0,24.0,48.0,0.0,10.0,4.0,0.0,164.0,2022
491.0,Matt Brash,SEA,4.0,4.0,4.44,39.0,5.0,0.0,0.0,0.0,9.0,0.0,50.2,222.0,46.0,25.0,25.0,3.0,33.0,1.0,2.0,3.0,0.0,62.0,2022
492.0,Ross Detwiler,CIN,0.0,2.0,4.44,30.0,0.0,0.0,0.0,1.0,1.0,0.0,26.1,122.0,31.0,13.0,13.0,5.0,10.0,2.0,3.0,0.0,0.0,28.0,2022
493.0,Aaron Ashby,MIL,2.0,10.0,4.44,27.0,19.0,0.0,0.0,1.0,1.0,0.0,107.1,475.0,106.0,62.0,53.0,15.0,47.0,0.0,6.0,7.0,1.0,126.0,2022
494.0,Dakota Hudson,STL,8.0,7.0,4.45,27.0,26.0,0.0,0.0,0.0,0.0,0.0,139.2,596.0,141.0,71.0,69.0,9.0,61.0,0.0,9.0,4.0,0.0,78.0,2022
495.0,Aroldis Chapman,NYY,4.0,4.0,4.46,43.0,0.0,0.0,0.0,9.0,1.0,0.0,36.1,160.0,24.0,18.0,18.0,4.0,28.0,0.0,1.0,6.0,0.0,43.0,2022
496.0,Dane Dunning,TEX,4.0,8.0,4.46,29.0,29.0,0.0,0.0,0.0,0.0,0.0,153.1,671.0,158.0,80.0,76.0,20.0,62.0,0.0,11.0,6.0,0.0,137.0,2022
497.0,Joely Rodriguez,NYM,2.0,4.0,4.47,55.0,0.0,0.0,0.0,0.0,9.0,0.0,50.1,216.0,42.0,28.0,25.0,3.0,26.0,1.0,1.0,2.0,0.0,57.0,2022
498.0,Harold Castro,DET,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2022
499.0,Luis Torrens,SEA,1.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
500.0,Gerardo Reyes,LAA,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2022
501.0,Pedro Avila,SDP,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,2022
502.0,Dustin May,LAD,2.0,3.0,4.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,127.0,21.0,17.0,15.0,3.0,14.0,0.0,5.0,0.0,0.0,29.0,2022
503.0,Matthew Batten,SDP,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
504.0,Anthony Kay,TOR,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2022
505.0,MacKenzie Gore,SDP,4.0,4.0,4.5,16.0,13.0,0.0,0.0,0.0,1.0,0.0,70.0,309.0,66.0,35.0,35.0,7.0,37.0,0.0,4.0,6.0,0.0,72.0,2022
506.0,Ryan Yarbrough,TBR,3.0,8.0,4.5,20.0,9.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,88.0,44.0,40.0,12.0,22.0,0.0,11.0,3.0,0.0,61.0,2022
507.0,Luis L. Ortiz,PIT,0.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,8.0,9.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,17.0,2022
508.0,Rico Garcia,BAL,0.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,8.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2022
509.0,Ian Gibaut,- - -,1.0,2.0,4.5,34.0,0.0,0.0,0.0,1.0,3.0,2.0,36.0,160.0,39.0,18.0,18.0,3.0,18.0,0.0,1.0,0.0,1.0,48.0,2022
510.0,Victor Arano,WSN,1.0,1.0,4.5,43.0,0.0,0.0,0.0,1.0,7.0,1.0,42.0,187.0,47.0,30.0,21.0,5.0,12.0,0.0,4.0,6.0,0.0,44.0,2022
511.0,Lou Trivino,- - -,2.0,8.0,4.53,64.0,0.0,0.0,0.0,11.0,4.0,3.0,53.2,250.0,64.0,31.0,27.0,6.0,24.0,2.0,4.0,3.0,0.0,67.0,2022
512.0,Drew Hutchison,DET,3.0,9.0,4.53,28.0,18.0,0.0,0.0,0.0,0.0,0.0,105.1,464.0,114.0,58.0,53.0,15.0,42.0,1.0,2.0,3.0,0.0,68.0,2022
513.0,Kyle Freeland,COL,9.0,11.0,4.53,31.0,31.0,0.0,0.0,0.0,0.0,0.0,174.2,766.0,193.0,96.0,88.0,19.0,53.0,0.0,16.0,4.0,0.0,131.0,2022
514.0,Kirk McCarty,CLE,4.0,3.0,4.54,13.0,2.0,0.0,0.0,0.0,0.0,0.0,37.2,159.0,37.0,23.0,19.0,11.0,13.0,1.0,1.0,0.0,0.0,26.0,2022
515.0,Chris Archer,MIN,2.0,8.0,4.56,25.0,25.0,0.0,0.0,0.0,0.0,0.0,102.2,437.0,87.0,56.0,52.0,12.0,48.0,0.0,3.0,3.0,0.0,84.0,2022
