#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
387.0,AJ Smith-Shawver,ATL,1.0,0.0,4.26,6.0,5.0,0.0,0.0,0.0,0.0,0.0,25.1,105.0,17.0,14.0,12.0,7.0,11.0,0.0,1.0,3.0,0.0,20.0,2023
388.0,Fernando Abad,COL,1.0,0.0,4.26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,32.0,11.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2023
389.0,Michael Tonkin,ATL,7.0,3.0,4.28,45.0,0.0,0.0,0.0,1.0,2.0,3.0,80.0,325.0,64.0,41.0,38.0,13.0,23.0,1.0,2.0,2.0,1.0,75.0,2023
390.0,Jhony Brito,NYY,9.0,7.0,4.28,25.0,13.0,0.0,0.0,1.0,0.0,0.0,90.1,372.0,82.0,47.0,43.0,14.0,28.0,0.0,4.0,0.0,1.0,72.0,2023
391.0,Chris Sale,BOS,6.0,5.0,4.3,20.0,20.0,0.0,0.0,0.0,0.0,0.0,102.2,425.0,87.0,52.0,49.0,15.0,29.0,0.0,8.0,3.0,0.0,125.0,2023
392.0,Oliver Ortega,MIN,0.0,1.0,4.3,10.0,0.0,0.0,0.0,0.0,1.0,0.0,14.2,63.0,11.0,7.0,7.0,2.0,7.0,0.0,1.0,1.0,0.0,14.0,2023
393.0,Nick Vespi,BAL,1.0,0.0,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,59.0,16.0,7.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,2023
394.0,Collin McHugh,ATL,4.0,1.0,4.3,41.0,1.0,0.0,0.0,0.0,7.0,1.0,58.2,268.0,70.0,34.0,28.0,5.0,22.0,1.0,4.0,0.0,0.0,47.0,2023
395.0,Johan Oviedo,PIT,9.0,14.0,4.31,32.0,32.0,1.0,1.0,0.0,0.0,0.0,177.2,781.0,161.0,91.0,85.0,19.0,83.0,1.0,13.0,7.0,3.0,158.0,2023
396.0,Miguel Castro,ARI,6.0,6.0,4.31,75.0,0.0,0.0,0.0,7.0,13.0,4.0,64.2,268.0,51.0,32.0,31.0,8.0,25.0,3.0,3.0,0.0,0.0,60.0,2023
397.0,Bryce Miller,SEA,8.0,7.0,4.32,25.0,25.0,0.0,0.0,0.0,0.0,0.0,131.1,537.0,124.0,64.0,63.0,18.0,26.0,0.0,7.0,2.0,0.0,119.0,2023
398.0,Colten Brewer,NYY,0.0,0.0,4.32,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,34.0,6.0,4.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,2023
399.0,Griffin Canning,LAA,7.0,8.0,4.32,24.0,22.0,0.0,0.0,0.0,0.0,0.0,127.0,536.0,121.0,62.0,61.0,22.0,36.0,1.0,5.0,4.0,0.0,139.0,2023
400.0,Alex Wood,SFG,5.0,5.0,4.33,29.0,12.0,0.0,0.0,0.0,1.0,0.0,97.2,429.0,98.0,52.0,47.0,9.0,42.0,0.0,8.0,3.0,2.0,74.0,2023
401.0,Jake Bird,COL,3.0,3.0,4.33,70.0,3.0,0.0,0.0,0.0,13.0,11.0,89.1,381.0,94.0,47.0,43.0,6.0,27.0,0.0,7.0,2.0,0.0,77.0,2023
402.0,Slade Cecconi,ARI,0.0,1.0,4.33,7.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,111.0,27.0,13.0,13.0,4.0,4.0,0.0,2.0,0.0,0.0,20.0,2023
403.0,Ray Kerr,SDP,1.0,1.0,4.33,22.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,114.0,25.0,15.0,13.0,5.0,9.0,1.0,1.0,1.0,0.0,35.0,2023
404.0,Alex Vesia,LAD,2.0,5.0,4.35,56.0,1.0,0.0,0.0,1.0,9.0,1.0,49.2,217.0,52.0,27.0,24.0,7.0,17.0,3.0,2.0,2.0,0.0,64.0,2023
405.0,Grayson Rodriguez,BAL,7.0,4.0,4.35,23.0,23.0,0.0,0.0,0.0,0.0,0.0,122.0,515.0,121.0,62.0,59.0,16.0,42.0,0.0,2.0,4.0,0.0,129.0,2023
406.0,Matt Waldron,SDP,1.0,3.0,4.35,8.0,6.0,0.0,0.0,0.0,0.0,0.0,41.1,173.0,39.0,20.0,20.0,9.0,12.0,0.0,0.0,0.0,0.0,31.0,2023
407.0,Drew Carlton,SDP,2.0,1.0,4.35,11.0,0.0,0.0,0.0,0.0,0.0,2.0,20.2,85.0,18.0,12.0,10.0,2.0,6.0,0.0,1.0,1.0,0.0,18.0,2023
408.0,Scott Barlow,- - -,2.0,6.0,4.37,63.0,0.0,0.0,0.0,13.0,7.0,3.0,68.0,299.0,61.0,39.0,33.0,4.0,34.0,3.0,5.0,3.0,0.0,79.0,2023
409.0,Brock Burke,TEX,5.0,3.0,4.37,53.0,0.0,0.0,0.0,0.0,12.0,2.0,59.2,250.0,64.0,32.0,29.0,13.0,9.0,4.0,2.0,2.0,0.0,52.0,2023
410.0,Jacob Lopez,TBR,1.0,0.0,4.38,4.0,1.0,0.0,0.0,1.0,0.0,0.0,12.1,54.0,14.0,7.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,8.0,2023
411.0,Taijuan Walker,PHI,15.0,6.0,4.38,31.0,31.0,0.0,0.0,0.0,0.0,0.0,172.2,733.0,155.0,87.0,84.0,20.0,71.0,1.0,8.0,3.0,1.0,138.0,2023
412.0,Peter Strzelecki,- - -,3.0,5.0,4.38,37.0,0.0,0.0,0.0,0.0,14.0,1.0,37.0,163.0,33.0,18.0,18.0,3.0,12.0,1.0,8.0,0.0,0.0,37.0,2023
413.0,Julio Teheran,MIL,3.0,5.0,4.4,14.0,11.0,0.0,0.0,0.0,0.0,0.0,71.2,288.0,68.0,36.0,35.0,13.0,13.0,0.0,4.0,1.0,2.0,50.0,2023
414.0,Will Smith,TEX,2.0,7.0,4.4,60.0,0.0,0.0,0.0,22.0,8.0,5.0,57.1,226.0,44.0,31.0,28.0,5.0,17.0,4.0,0.0,1.0,0.0,55.0,2023
415.0,Joe La Sorsa,- - -,1.0,0.0,4.41,25.0,0.0,0.0,0.0,0.0,2.0,0.0,32.2,145.0,32.0,16.0,16.0,3.0,9.0,0.0,6.0,0.0,1.0,28.0,2023
416.0,Jordan Wicks,CHC,4.0,1.0,4.41,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,147.0,33.0,17.0,17.0,5.0,11.0,0.0,0.0,3.0,0.0,24.0,2023
417.0,Giovanny Gallegos,STL,2.0,4.0,4.42,56.0,0.0,0.0,0.0,10.0,20.0,6.0,55.0,229.0,54.0,28.0,27.0,11.0,12.0,0.0,0.0,3.0,1.0,59.0,2023
418.0,Michael Fulmer,CHC,3.0,5.0,4.42,58.0,1.0,0.0,0.0,2.0,11.0,3.0,57.0,237.0,48.0,29.0,28.0,7.0,28.0,0.0,2.0,5.0,0.0,65.0,2023
419.0,Cole Irvin,BAL,1.0,4.0,4.42,24.0,12.0,0.0,0.0,0.0,1.0,0.0,77.1,336.0,78.0,42.0,38.0,11.0,21.0,0.0,7.0,2.0,0.0,68.0,2023
420.0,MacKenzie Gore,WSN,7.0,10.0,4.42,27.0,27.0,0.0,0.0,0.0,0.0,0.0,136.1,582.0,134.0,71.0,67.0,27.0,57.0,0.0,1.0,6.0,0.0,151.0,2023
421.0,Tanner Banks,CHW,1.0,4.0,4.43,32.0,3.0,0.0,0.0,1.0,1.0,1.0,61.0,255.0,59.0,32.0,30.0,10.0,16.0,1.0,4.0,1.0,0.0,51.0,2023
422.0,Max Castillo,KCR,0.0,1.0,4.43,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,89.0,20.0,10.0,10.0,2.0,9.0,1.0,3.0,0.0,0.0,10.0,2023
423.0,Paul Blackburn,OAK,4.0,7.0,4.43,21.0,20.0,0.0,0.0,0.0,0.0,1.0,103.2,464.0,117.0,54.0,51.0,11.0,43.0,1.0,3.0,1.0,0.0,104.0,2023
424.0,Sean Manaea,SFG,7.0,6.0,4.44,37.0,10.0,0.0,0.0,1.0,1.0,0.0,117.2,499.0,104.0,68.0,58.0,14.0,42.0,0.0,8.0,3.0,0.0,128.0,2023
425.0,Jordan Balazovic,MIN,1.0,0.0,4.44,18.0,0.0,0.0,0.0,0.0,2.0,0.0,24.1,108.0,26.0,13.0,12.0,5.0,12.0,0.0,0.0,3.0,0.0,17.0,2023
426.0,Martin Perez,TEX,10.0,4.0,4.45,35.0,20.0,0.0,0.0,0.0,2.0,0.0,141.2,608.0,150.0,74.0,70.0,21.0,49.0,1.0,4.0,2.0,3.0,93.0,2023
427.0,Daniel Palencia,CHC,5.0,3.0,4.45,27.0,0.0,0.0,0.0,0.0,2.0,1.0,28.1,119.0,22.0,16.0,14.0,3.0,14.0,0.0,2.0,5.0,0.0,33.0,2023
428.0,Steven Okert,MIA,3.0,2.0,4.45,64.0,2.0,0.0,0.0,0.0,12.0,3.0,58.2,247.0,50.0,31.0,29.0,9.0,24.0,0.0,2.0,1.0,1.0,73.0,2023
429.0,Alex Faedo,DET,2.0,5.0,4.45,15.0,12.0,0.0,0.0,0.0,1.0,0.0,64.2,262.0,48.0,35.0,32.0,12.0,20.0,0.0,1.0,3.0,0.0,58.0,2023
430.0,Aaron Nola,PHI,12.0,9.0,4.46,32.0,32.0,0.0,0.0,0.0,0.0,0.0,193.2,793.0,178.0,105.0,96.0,32.0,45.0,0.0,1.0,2.0,0.0,202.0,2023
431.0,Brandon Williamson,CIN,5.0,5.0,4.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,117.0,491.0,111.0,63.0,58.0,18.0,39.0,0.0,2.0,4.0,2.0,98.0,2023
432.0,Chris Devenski,- - -,6.0,4.0,4.46,38.0,0.0,0.0,0.0,0.0,10.0,5.0,42.1,173.0,36.0,24.0,21.0,6.0,11.0,1.0,1.0,1.0,0.0,42.0,2023
433.0,Zack Thompson,STL,5.0,7.0,4.48,25.0,9.0,0.0,0.0,0.0,1.0,1.0,66.1,287.0,69.0,35.0,33.0,8.0,25.0,0.0,2.0,3.0,0.0,72.0,2023
434.0,Reid Detmers,LAA,4.0,10.0,4.48,28.0,28.0,0.0,0.0,0.0,0.0,0.0,148.2,644.0,141.0,81.0,74.0,19.0,60.0,2.0,13.0,7.0,0.0,168.0,2023
435.0,Ildemaro Vargas,WSN,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2023
436.0,Jacob Stallings,MIA,0.0,0.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,12.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2023
437.0,Tyler Duffey,CHC,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2023
438.0,Matt Duffy,KCR,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2023
439.0,Pablo Reyes,BOS,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2023
440.0,Jason Vosler,CIN,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
441.0,Guillo Zuniga,STL,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2023
442.0,Jose Lopez,TBR,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2023
443.0,Emerson Hancock,SEA,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,13.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2023
444.0,Ronel Blanco,HOU,2.0,1.0,4.5,17.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,226.0,49.0,29.0,26.0,12.0,28.0,0.0,2.0,2.0,0.0,52.0,2023
445.0,James Paxton,BOS,7.0,5.0,4.5,19.0,19.0,0.0,0.0,0.0,0.0,0.0,96.0,411.0,93.0,51.0,48.0,18.0,33.0,0.0,2.0,5.0,0.0,101.0,2023
446.0,Hunter Gaddis,CLE,2.0,1.0,4.5,11.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,182.0,41.0,21.0,21.0,6.0,14.0,0.0,4.0,1.0,0.0,24.0,2023
447.0,Eduard Bazardo,- - -,0.0,0.0,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,15.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,15.0,2023
448.0,Tyler Alexander,DET,2.0,1.0,4.5,25.0,1.0,0.0,0.0,0.0,1.0,0.0,44.0,181.0,44.0,25.0,22.0,8.0,5.0,0.0,2.0,0.0,0.0,44.0,2023
449.0,Joe Ryan,MIN,11.0,10.0,4.51,29.0,29.0,1.0,1.0,0.0,0.0,0.0,161.2,672.0,155.0,83.0,81.0,32.0,34.0,0.0,6.0,3.0,0.0,197.0,2023
450.0,Ryan Yarbrough,- - -,8.0,7.0,4.52,25.0,9.0,0.0,0.0,2.0,1.0,1.0,89.2,377.0,96.0,45.0,45.0,13.0,14.0,0.0,8.0,1.0,0.0,67.0,2023
451.0,Austin Cox,KCR,0.0,1.0,4.54,24.0,3.0,0.0,0.0,1.0,5.0,0.0,35.2,149.0,28.0,20.0,18.0,2.0,17.0,0.0,2.0,1.0,0.0,33.0,2023
452.0,JP Sears,OAK,5.0,14.0,4.54,32.0,32.0,0.0,0.0,0.0,0.0,0.0,172.1,735.0,165.0,90.0,87.0,34.0,53.0,2.0,16.0,2.0,0.0,161.0,2023
453.0,Colin Rea,MIL,6.0,6.0,4.55,26.0,22.0,0.0,0.0,0.0,0.0,0.0,124.2,517.0,110.0,65.0,63.0,23.0,38.0,0.0,4.0,2.0,1.0,110.0,2023
454.0,Yu Darvish,SDP,8.0,10.0,4.56,24.0,24.0,0.0,0.0,0.0,0.0,0.0,136.1,574.0,134.0,71.0,69.0,18.0,43.0,0.0,8.0,1.0,1.0,141.0,2023
455.0,Domingo German,NYY,5.0,7.0,4.56,20.0,19.0,1.0,1.0,0.0,0.0,0.0,108.2,444.0,83.0,61.0,55.0,20.0,34.0,0.0,6.0,2.0,0.0,114.0,2023
456.0,Cristian Javier,HOU,10.0,5.0,4.56,31.0,31.0,0.0,0.0,0.0,0.0,0.0,162.0,687.0,143.0,85.0,82.0,25.0,62.0,0.0,7.0,4.0,0.0,159.0,2023
457.0,Daniel Bard,COL,4.0,2.0,4.56,50.0,0.0,0.0,0.0,1.0,6.0,2.0,49.1,232.0,35.0,30.0,25.0,5.0,49.0,3.0,8.0,2.0,1.0,47.0,2023
458.0,Brad Keller,KCR,3.0,4.0,4.57,11.0,9.0,0.0,0.0,0.0,0.0,0.0,45.1,211.0,42.0,26.0,23.0,3.0,45.0,0.0,3.0,7.0,0.0,31.0,2023
459.0,Luis Patino,- - -,0.0,1.0,4.57,9.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,99.0,21.0,12.0,11.0,3.0,14.0,0.0,0.0,2.0,0.0,18.0,2023
460.0,Dylan Cease,CHW,7.0,9.0,4.58,33.0,33.0,0.0,0.0,0.0,0.0,0.0,177.0,784.0,172.0,98.0,90.0,19.0,79.0,3.0,9.0,14.0,0.0,214.0,2023
461.0,John Curtiss,NYM,0.0,0.0,4.58,15.0,0.0,0.0,0.0,0.0,2.0,1.0,19.2,81.0,17.0,10.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,16.0,2023
462.0,Julio Urias,LAD,11.0,8.0,4.6,21.0,21.0,0.0,0.0,0.0,0.0,0.0,117.1,482.0,112.0,61.0,60.0,24.0,24.0,0.0,6.0,2.0,1.0,117.0,2023
463.0,Jake Irvin,WSN,3.0,7.0,4.61,24.0,24.0,0.0,0.0,0.0,0.0,0.0,121.0,530.0,118.0,66.0,62.0,20.0,54.0,0.0,8.0,2.0,1.0,99.0,2023
464.0,Joe Mantiply,ARI,2.0,2.0,4.62,35.0,3.0,0.0,0.0,0.0,1.0,0.0,39.0,157.0,35.0,22.0,20.0,4.0,9.0,1.0,0.0,1.0,0.0,28.0,2023
465.0,Gregory Soto,PHI,3.0,4.0,4.62,69.0,0.0,0.0,0.0,3.0,24.0,3.0,60.1,250.0,47.0,34.0,31.0,6.0,22.0,0.0,2.0,5.0,0.0,65.0,2023
466.0,James McArthur,KCR,1.0,0.0,4.63,18.0,2.0,0.0,0.0,4.0,2.0,0.0,23.1,90.0,20.0,12.0,12.0,2.0,2.0,0.0,1.0,1.0,0.0,23.0,2023
467.0,Richard Lovelady,OAK,0.0,3.0,4.63,27.0,0.0,0.0,0.0,0.0,4.0,2.0,23.1,96.0,15.0,13.0,12.0,3.0,10.0,0.0,3.0,0.0,0.0,24.0,2023
468.0,Kirby Snead,OAK,1.0,2.0,4.63,15.0,0.0,0.0,0.0,0.0,7.0,3.0,11.2,56.0,14.0,7.0,6.0,1.0,6.0,1.0,0.0,3.0,0.0,9.0,2023
469.0,Louie Varland,MIN,4.0,3.0,4.63,17.0,10.0,0.0,0.0,0.0,2.0,0.0,68.0,283.0,66.0,35.0,35.0,16.0,17.0,0.0,1.0,2.0,0.0,71.0,2023
470.0,Hayden Wesneski,CHC,3.0,5.0,4.63,34.0,11.0,0.0,0.0,0.0,2.0,1.0,89.1,379.0,82.0,50.0,46.0,20.0,32.0,1.0,3.0,2.0,0.0,83.0,2023
471.0,Chasen Shreve,- - -,1.0,2.0,4.63,50.0,0.0,0.0,0.0,0.0,12.0,5.0,44.2,193.0,46.0,25.0,23.0,7.0,14.0,0.0,1.0,3.0,0.0,45.0,2023
472.0,Clarke Schmidt,NYY,9.0,9.0,4.64,33.0,32.0,0.0,0.0,0.0,0.0,0.0,159.0,694.0,169.0,91.0,82.0,24.0,46.0,0.0,11.0,11.0,2.0,149.0,2023
473.0,Daniel Lynch IV,KCR,3.0,4.0,4.64,9.0,9.0,0.0,0.0,0.0,0.0,0.0,52.1,223.0,50.0,29.0,27.0,9.0,16.0,0.0,1.0,1.0,1.0,34.0,2023
474.0,Jimmy Herget,LAA,2.0,4.0,4.66,29.0,1.0,0.0,0.0,0.0,6.0,3.0,29.0,127.0,33.0,15.0,15.0,7.0,8.0,3.0,2.0,0.0,0.0,26.0,2023
475.0,Wil Crowe,PIT,0.0,1.0,4.66,5.0,0.0,0.0,0.0,1.0,0.0,1.0,9.2,47.0,9.0,6.0,5.0,1.0,9.0,1.0,1.0,2.0,0.0,9.0,2023
476.0,Scott Alexander,SFG,7.0,3.0,4.66,55.0,8.0,0.0,0.0,1.0,6.0,2.0,48.1,208.0,55.0,30.0,25.0,2.0,11.0,3.0,1.0,7.0,0.0,31.0,2023
477.0,Joe Barlow,TEX,1.0,1.0,4.66,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,44.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2023
478.0,Dominic Leone,- - -,1.0,3.0,4.67,51.0,0.0,0.0,0.0,1.0,3.0,0.0,54.0,235.0,49.0,28.0,28.0,14.0,28.0,3.0,2.0,4.0,0.0,54.0,2023
479.0,Jose De Leon,MIN,0.0,1.0,4.67,12.0,1.0,0.0,0.0,0.0,0.0,0.0,17.1,70.0,16.0,10.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,17.0,2023
480.0,Keaton Winn,SFG,1.0,3.0,4.68,9.0,5.0,0.0,0.0,1.0,0.0,0.0,42.1,172.0,36.0,22.0,22.0,6.0,8.0,0.0,5.0,1.0,0.0,35.0,2023
481.0,Antonio Senzatela,COL,0.0,1.0,4.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.2,30.0,7.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,2023
482.0,Tyson Miller,- - -,1.0,0.0,4.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,64.0,13.0,8.0,8.0,2.0,6.0,0.0,1.0,2.0,0.0,10.0,2023
483.0,Tylor Megill,NYM,9.0,8.0,4.7,25.0,25.0,0.0,0.0,0.0,0.0,0.0,126.1,567.0,141.0,76.0,66.0,18.0,58.0,0.0,6.0,8.0,0.0,105.0,2023
484.0,Josh Fleming,TBR,2.0,0.0,4.7,12.0,3.0,0.0,0.0,0.0,0.0,0.0,51.2,221.0,56.0,29.0,27.0,9.0,19.0,2.0,0.0,2.0,0.0,25.0,2023
485.0,Keegan Thompson,CHC,2.0,2.0,4.71,19.0,0.0,0.0,0.0,1.0,3.0,0.0,28.2,125.0,20.0,15.0,15.0,2.0,19.0,0.0,1.0,2.0,0.0,26.0,2023
486.0,Bruce Zimmermann,BAL,2.0,0.0,4.73,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,61.0,17.0,8.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,14.0,2023
487.0,Albert Abreu,NYY,2.0,2.0,4.73,45.0,0.0,0.0,0.0,0.0,3.0,0.0,59.0,268.0,52.0,39.0,31.0,9.0,35.0,1.0,6.0,5.0,0.0,61.0,2023
488.0,Andrew Chafin,- - -,3.0,4.0,4.73,63.0,0.0,0.0,0.0,8.0,14.0,5.0,51.1,224.0,45.0,30.0,27.0,6.0,28.0,0.0,1.0,2.0,0.0,63.0,2023
489.0,Kyle Gibson,BAL,15.0,9.0,4.73,33.0,33.0,0.0,0.0,0.0,0.0,0.0,192.0,807.0,198.0,101.0,101.0,23.0,55.0,0.0,6.0,8.0,0.0,157.0,2023
490.0,Scott McGough,ARI,2.0,7.0,4.73,63.0,1.0,0.0,0.0,9.0,14.0,5.0,70.1,301.0,60.0,40.0,37.0,14.0,30.0,2.0,2.0,3.0,0.0,86.0,2023
491.0,Adrian Martinez,OAK,0.0,2.0,4.75,22.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,241.0,59.0,31.0,29.0,8.0,19.0,0.0,5.0,4.0,0.0,47.0,2023
492.0,Lucas Erceg,OAK,4.0,4.0,4.75,50.0,0.0,0.0,0.0,0.0,11.0,2.0,55.0,251.0,51.0,33.0,29.0,1.0,36.0,1.0,6.0,5.0,0.0,68.0,2023
493.0,Graham Ashcraft,CIN,7.0,9.0,4.76,26.0,26.0,0.0,0.0,0.0,0.0,0.0,145.2,624.0,148.0,78.0,77.0,23.0,52.0,0.0,10.0,3.0,1.0,111.0,2023
494.0,Dylan Floro,- - -,5.0,6.0,4.76,62.0,0.0,0.0,0.0,7.0,9.0,3.0,56.2,248.0,70.0,34.0,30.0,3.0,17.0,3.0,3.0,1.0,0.0,58.0,2023
495.0,Andre Pallante,STL,4.0,1.0,4.76,62.0,0.0,0.0,0.0,0.0,13.0,5.0,68.0,302.0,76.0,37.0,36.0,6.0,30.0,0.0,3.0,6.0,1.0,43.0,2023
496.0,Luis L. Ortiz,PIT,5.0,5.0,4.78,18.0,15.0,0.0,0.0,0.0,0.0,0.0,86.2,400.0,99.0,50.0,46.0,13.0,48.0,0.0,2.0,3.0,0.0,59.0,2023
497.0,Miles Mikolas,STL,9.0,13.0,4.78,35.0,35.0,0.0,0.0,0.0,0.0,0.0,201.1,860.0,226.0,110.0,107.0,26.0,39.0,0.0,8.0,4.0,0.0,137.0,2023
498.0,Rob Zastryzny,PIT,1.0,0.0,4.79,21.0,1.0,0.0,0.0,0.0,2.0,1.0,20.2,97.0,24.0,15.0,11.0,1.0,13.0,1.0,0.0,2.0,0.0,15.0,2023
499.0,Brent Honeywell,- - -,2.0,4.0,4.82,40.0,0.0,0.0,0.0,0.0,4.0,2.0,52.1,234.0,53.0,29.0,28.0,10.0,23.0,0.0,5.0,3.0,1.0,45.0,2023
500.0,Hunter Greene,CIN,4.0,7.0,4.82,22.0,22.0,0.0,0.0,0.0,0.0,0.0,112.0,498.0,111.0,65.0,60.0,19.0,48.0,0.0,8.0,5.0,0.0,152.0,2023
501.0,Jake Cousins,MIL,0.0,0.0,4.82,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,10.0,5.0,5.0,1.0,10.0,0.0,0.0,2.0,0.0,7.0,2023
502.0,Grant Hartwig,NYM,5.0,2.0,4.84,28.0,0.0,0.0,0.0,0.0,2.0,0.0,35.1,158.0,34.0,23.0,19.0,3.0,15.0,1.0,6.0,2.0,0.0,30.0,2023
503.0,Jameson Taillon,CHC,8.0,10.0,4.84,30.0,29.0,0.0,0.0,1.0,0.0,0.0,154.1,655.0,156.0,96.0,83.0,27.0,41.0,0.0,5.0,2.0,0.0,140.0,2023
504.0,Angel Zerpa,KCR,3.0,3.0,4.85,15.0,3.0,0.0,0.0,0.0,2.0,1.0,42.2,182.0,46.0,24.0,23.0,7.0,8.0,0.0,4.0,1.0,0.0,36.0,2023
505.0,Nate Pearson,TOR,5.0,2.0,4.85,35.0,0.0,0.0,0.0,1.0,3.0,2.0,42.2,182.0,36.0,25.0,23.0,7.0,18.0,2.0,3.0,5.0,0.0,43.0,2023
506.0,Collin Snider,KCR,0.0,0.0,4.87,20.0,1.0,0.0,0.0,1.0,3.0,1.0,20.1,95.0,24.0,12.0,11.0,3.0,13.0,0.0,0.0,0.0,0.0,11.0,2023
507.0,Anthony DeSclafani,SFG,4.0,8.0,4.88,19.0,18.0,0.0,0.0,0.0,0.0,0.0,99.2,419.0,105.0,59.0,54.0,15.0,20.0,0.0,4.0,3.0,0.0,79.0,2023
508.0,Lucas Giolito,- - -,8.0,15.0,4.88,33.0,33.0,0.0,0.0,0.0,0.0,0.0,184.1,794.0,169.0,110.0,100.0,41.0,73.0,2.0,9.0,5.0,0.0,204.0,2023
509.0,Mauricio Llovera,- - -,2.0,3.0,4.89,30.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,160.0,36.0,25.0,19.0,3.0,15.0,3.0,4.0,1.0,0.0,29.0,2023
510.0,Freddy Tarnok,OAK,1.0,1.0,4.91,5.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,65.0,11.0,8.0,8.0,4.0,11.0,0.0,0.0,2.0,0.0,14.0,2023
511.0,Chris Murphy,BOS,1.0,2.0,4.91,20.0,0.0,0.0,0.0,1.0,0.0,0.0,47.2,212.0,50.0,27.0,26.0,5.0,17.0,0.0,1.0,4.0,0.0,49.0,2023
512.0,Fernando Cruz,CIN,1.0,2.0,4.91,58.0,2.0,0.0,0.0,0.0,7.0,0.0,66.0,279.0,52.0,39.0,36.0,6.0,28.0,0.0,2.0,5.0,0.0,98.0,2023
513.0,Janson Junk,MIL,0.0,1.0,4.91,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,33.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2023
514.0,Juan Then,SEA,0.0,0.0,4.91,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,2023
515.0,Michael Rucker,CHC,2.0,1.0,4.91,35.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,176.0,39.0,22.0,22.0,6.0,19.0,0.0,3.0,1.0,0.0,40.0,2023
