#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
418.0,Victor Scott II,STL,138.0,398.0,463.0,86.0,65.0,15.0,1.0,5.0,54.0,37.0,42.0,0.0,111.0,10.0,3.0,10.0,3.0,34.0,4.0,0.216,2025
419.0,Max Kepler,PHI,127.0,417.0,474.0,90.0,53.0,19.0,0.0,18.0,58.0,52.0,48.0,3.0,93.0,4.0,4.0,1.0,10.0,3.0,0.0,0.216,2025
420.0,Stuart Fairchild,ATL,28.0,51.0,55.0,11.0,6.0,4.0,1.0,0.0,7.0,2.0,4.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,1.0,0.216,2025
421.0,Danny Jansen,- - -,98.0,288.0,337.0,62.0,37.0,11.0,0.0,14.0,38.0,36.0,42.0,0.0,86.0,4.0,2.0,1.0,5.0,0.0,0.0,0.215,2025
422.0,Jorge Soler,LAA,82.0,279.0,315.0,60.0,36.0,12.0,0.0,12.0,31.0,34.0,28.0,0.0,94.0,4.0,3.0,0.0,5.0,0.0,0.0,0.215,2025
423.0,Jordan Walker,STL,111.0,363.0,396.0,78.0,58.0,13.0,1.0,6.0,40.0,41.0,29.0,1.0,126.0,3.0,1.0,0.0,9.0,10.0,3.0,0.215,2025
424.0,Parker Meadows,DET,58.0,191.0,213.0,41.0,29.0,6.0,2.0,4.0,22.0,16.0,21.0,0.0,56.0,0.0,1.0,0.0,0.0,4.0,0.0,0.215,2025
425.0,Austin Barnes,LAD,13.0,42.0,44.0,9.0,6.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.214,2025
426.0,Ryan McMahon,- - -,154.0,509.0,586.0,109.0,65.0,23.0,1.0,20.0,62.0,53.0,70.0,1.0,189.0,4.0,3.0,0.0,7.0,3.0,1.0,0.214,2025
427.0,Max Muncy,ATH,63.0,206.0,220.0,44.0,28.0,7.0,0.0,9.0,17.0,23.0,10.0,0.0,68.0,3.0,1.0,0.0,1.0,1.0,1.0,0.214,2025
428.0,Kameron Misner,TBR,71.0,197.0,217.0,42.0,27.0,9.0,1.0,5.0,27.0,22.0,16.0,0.0,69.0,1.0,2.0,1.0,1.0,8.0,1.0,0.213,2025
429.0,Braxton Fulford,COL,38.0,108.0,120.0,23.0,15.0,5.0,2.0,1.0,11.0,16.0,7.0,0.0,36.0,2.0,3.0,0.0,1.0,1.0,0.0,0.213,2025
430.0,Logan O'Hoppe,LAA,119.0,423.0,451.0,90.0,62.0,8.0,1.0,19.0,35.0,43.0,24.0,0.0,139.0,2.0,1.0,1.0,12.0,2.0,1.0,0.213,2025
431.0,Jonah Heim,TEX,124.0,395.0,433.0,84.0,59.0,14.0,0.0,11.0,38.0,43.0,32.0,0.0,88.0,1.0,4.0,1.0,10.0,3.0,0.0,0.213,2025
432.0,Kody Clemens,- - -,119.0,348.0,386.0,74.0,39.0,12.0,4.0,19.0,46.0,52.0,29.0,1.0,93.0,5.0,2.0,2.0,4.0,5.0,1.0,0.213,2025
433.0,Mark Canha,KCR,46.0,113.0,125.0,24.0,20.0,3.0,0.0,1.0,9.0,6.0,7.0,0.0,24.0,3.0,2.0,0.0,1.0,0.0,1.0,0.212,2025
434.0,Alejandro Osuna,TEX,63.0,151.0,176.0,32.0,26.0,4.0,0.0,2.0,12.0,15.0,21.0,1.0,34.0,2.0,2.0,0.0,1.0,5.0,4.0,0.212,2025
435.0,JJ Bleday,ATH,98.0,307.0,344.0,65.0,34.0,17.0,0.0,14.0,48.0,39.0,36.0,2.0,91.0,0.0,1.0,0.0,6.0,1.0,2.0,0.212,2025
436.0,Anthony Volpe,NYY,153.0,539.0,596.0,114.0,59.0,32.0,4.0,19.0,65.0,72.0,43.0,0.0,150.0,4.0,7.0,3.0,10.0,18.0,8.0,0.212,2025
437.0,Nolan Jones,CLE,136.0,355.0,403.0,75.0,54.0,14.0,2.0,5.0,34.0,34.0,39.0,1.0,113.0,5.0,3.0,1.0,6.0,8.0,3.0,0.211,2025
438.0,Cole Young,SEA,77.0,223.0,257.0,47.0,35.0,7.0,1.0,4.0,24.0,24.0,28.0,1.0,47.0,2.0,2.0,2.0,4.0,1.0,0.0,0.211,2025
439.0,Jon Berti,CHC,53.0,100.0,107.0,21.0,19.0,2.0,0.0,0.0,12.0,2.0,5.0,0.0,22.0,2.0,0.0,0.0,1.0,11.0,3.0,0.21,2025
440.0,Chas McCormick,HOU,66.0,100.0,116.0,21.0,15.0,5.0,0.0,1.0,13.0,5.0,9.0,0.0,31.0,1.0,1.0,5.0,1.0,2.0,3.0,0.21,2025
441.0,Jonatan Clase,TOR,34.0,100.0,112.0,21.0,16.0,3.0,0.0,2.0,10.0,9.0,10.0,0.0,28.0,1.0,0.0,1.0,1.0,3.0,1.0,0.21,2025
442.0,Andres Gimenez,TOR,101.0,329.0,369.0,69.0,50.0,11.0,1.0,7.0,39.0,35.0,25.0,0.0,66.0,11.0,3.0,1.0,8.0,12.0,2.0,0.21,2025
443.0,Rafael Marchan,PHI,42.0,105.0,118.0,22.0,16.0,4.0,0.0,2.0,9.0,13.0,10.0,0.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.21,2025
444.0,Kevin Pillar,TEX,20.0,43.0,43.0,9.0,7.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.209,2025
445.0,Enmanuel Valdez,PIT,31.0,91.0,102.0,19.0,11.0,4.0,2.0,2.0,7.0,12.0,11.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.209,2025
446.0,Mitch Garver,SEA,87.0,254.0,290.0,53.0,38.0,5.0,1.0,9.0,29.0,30.0,30.0,1.0,80.0,3.0,3.0,0.0,6.0,3.0,0.0,0.209,2025
447.0,Nick Loftin,KCR,67.0,168.0,188.0,35.0,20.0,9.0,2.0,4.0,17.0,20.0,14.0,0.0,27.0,3.0,2.0,1.0,7.0,1.0,1.0,0.208,2025
448.0,Dylan Crews,WSN,85.0,293.0,322.0,61.0,41.0,8.0,2.0,10.0,43.0,27.0,24.0,0.0,76.0,5.0,0.0,0.0,4.0,17.0,5.0,0.208,2025
449.0,Christian Encarnacion-Strand,CIN,36.0,130.0,137.0,27.0,17.0,4.0,0.0,6.0,13.0,19.0,3.0,0.0,32.0,2.0,2.0,0.0,1.0,0.0,2.0,0.208,2025
450.0,Sam Huff,SFG,20.0,53.0,58.0,11.0,8.0,1.0,0.0,2.0,5.0,4.0,4.0,0.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,0.208,2025
451.0,Garrett Mitchell,MIL,25.0,68.0,78.0,14.0,9.0,4.0,1.0,0.0,9.0,3.0,7.0,0.0,25.0,1.0,1.0,1.0,0.0,3.0,0.0,0.206,2025
452.0,Daniel Schneemann,CLE,131.0,379.0,422.0,78.0,47.0,18.0,1.0,12.0,48.0,41.0,38.0,1.0,117.0,3.0,1.0,1.0,4.0,9.0,3.0,0.206,2025
453.0,Tyler Wade,SDP,60.0,107.0,127.0,22.0,19.0,1.0,2.0,0.0,13.0,9.0,15.0,0.0,31.0,1.0,0.0,4.0,0.0,1.0,2.0,0.206,2025
454.0,Nolan Gorman,STL,111.0,351.0,402.0,72.0,43.0,14.0,1.0,14.0,48.0,46.0,47.0,2.0,136.0,0.0,4.0,0.0,1.0,1.0,1.0,0.205,2025
455.0,Bob Seymour,TBR,26.0,78.0,83.0,16.0,13.0,1.0,1.0,1.0,9.0,5.0,4.0,0.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.205,2025
456.0,Tim Anderson,LAA,31.0,83.0,90.0,17.0,14.0,3.0,0.0,0.0,8.0,3.0,3.0,0.0,29.0,3.0,0.0,1.0,1.0,1.0,1.0,0.205,2025
457.0,Leody Taveras,- - -,58.0,171.0,180.0,35.0,25.0,6.0,1.0,3.0,13.0,17.0,5.0,0.0,50.0,0.0,1.0,3.0,0.0,9.0,3.0,0.205,2025
458.0,Dalton Rushing,LAD,53.0,142.0,155.0,29.0,20.0,5.0,0.0,4.0,15.0,24.0,10.0,0.0,58.0,1.0,2.0,0.0,1.0,0.0,0.0,0.204,2025
459.0,Martin Maldonado,SDP,64.0,147.0,161.0,30.0,20.0,6.0,0.0,4.0,11.0,12.0,8.0,0.0,57.0,0.0,0.0,6.0,3.0,0.0,0.0,0.204,2025
460.0,Elias Diaz,SDP,106.0,255.0,283.0,52.0,36.0,7.0,0.0,9.0,34.0,29.0,21.0,0.0,74.0,2.0,0.0,5.0,11.0,0.0,0.0,0.204,2025
461.0,Jake McCarthy,ARI,67.0,206.0,222.0,42.0,26.0,7.0,5.0,4.0,18.0,20.0,10.0,0.0,40.0,2.0,1.0,3.0,2.0,6.0,0.0,0.204,2025
462.0,Maximo Acosta,MIA,19.0,54.0,61.0,11.0,7.0,1.0,0.0,3.0,7.0,5.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,0.204,2025
463.0,Joshua Palacios,CHW,51.0,128.0,145.0,26.0,19.0,4.0,0.0,3.0,11.0,9.0,12.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,0.203,2025
464.0,Bryce Teodosio,LAA,50.0,138.0,150.0,28.0,18.0,7.0,2.0,1.0,12.0,7.0,5.0,0.0,47.0,4.0,2.0,1.0,2.0,7.0,1.0,0.203,2025
465.0,Dylan Carlson,BAL,83.0,217.0,241.0,44.0,28.0,9.0,1.0,6.0,17.0,20.0,21.0,0.0,54.0,2.0,1.0,0.0,3.0,3.0,3.0,0.203,2025
466.0,Enrique Hernandez,LAD,93.0,232.0,256.0,47.0,29.0,8.0,0.0,10.0,30.0,35.0,18.0,0.0,68.0,0.0,5.0,1.0,7.0,0.0,0.0,0.203,2025
467.0,J.C. Escarra,NYY,40.0,84.0,98.0,17.0,10.0,5.0,0.0,2.0,5.0,11.0,11.0,0.0,14.0,1.0,2.0,0.0,1.0,1.0,0.0,0.202,2025
468.0,Matt Wallner,MIN,104.0,336.0,392.0,68.0,27.0,16.0,3.0,22.0,47.0,40.0,46.0,0.0,114.0,8.0,2.0,0.0,3.0,4.0,3.0,0.202,2025
469.0,Luke Raley,SEA,73.0,183.0,219.0,37.0,25.0,8.0,0.0,4.0,23.0,19.0,19.0,0.0,64.0,13.0,1.0,3.0,2.0,2.0,1.0,0.202,2025
470.0,Orlando Arcia,- - -,76.0,203.0,214.0,41.0,30.0,7.0,1.0,3.0,13.0,13.0,10.0,0.0,47.0,0.0,1.0,0.0,4.0,0.0,1.0,0.202,2025
471.0,Kevin Newman,LAA,57.0,114.0,116.0,23.0,19.0,2.0,0.0,2.0,13.0,11.0,1.0,0.0,23.0,0.0,0.0,1.0,5.0,1.0,0.0,0.202,2025
472.0,Tim Tawa,ARI,74.0,199.0,225.0,40.0,25.0,8.0,0.0,7.0,29.0,18.0,20.0,0.0,64.0,1.0,3.0,2.0,6.0,8.0,2.0,0.201,2025
473.0,Dylan Moore,- - -,106.0,219.0,243.0,44.0,28.0,5.0,0.0,11.0,35.0,25.0,20.0,0.0,82.0,1.0,3.0,0.0,1.0,14.0,5.0,0.201,2025
474.0,Michael A. Taylor,CHW,134.0,295.0,325.0,59.0,29.0,20.0,1.0,9.0,33.0,35.0,23.0,1.0,110.0,1.0,2.0,4.0,7.0,8.0,3.0,0.2,2025
475.0,Billy McKinney,TEX,6.0,20.0,21.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025
476.0,Coco Montes,TBR,5.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025
477.0,Jerar Encarnacion,SFG,19.0,55.0,56.0,11.0,6.0,3.0,0.0,2.0,5.0,7.0,1.0,0.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,0.2,2025
478.0,Liover Peguero,PIT,33.0,80.0,88.0,16.0,11.0,1.0,0.0,4.0,9.0,8.0,6.0,0.0,25.0,2.0,0.0,0.0,3.0,4.0,0.0,0.2,2025
479.0,David Villar,SFG,9.0,20.0,25.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,2025
480.0,Dustin Harris,TEX,19.0,40.0,43.0,8.0,4.0,3.0,0.0,1.0,5.0,2.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,2025
481.0,Blaine Crim,- - -,20.0,65.0,74.0,13.0,6.0,2.0,0.0,5.0,10.0,12.0,6.0,0.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,2025
482.0,Ryan Bliss,SEA,11.0,35.0,39.0,7.0,5.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,2.0,0.2,2025
483.0,Rafael Flores,PIT,7.0,15.0,17.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025
484.0,Oneil Cruz,PIT,135.0,471.0,544.0,94.0,53.0,18.0,3.0,20.0,62.0,61.0,64.0,4.0,174.0,4.0,5.0,0.0,6.0,38.0,5.0,0.2,2025
485.0,Sean Murphy,ATL,94.0,291.0,337.0,58.0,29.0,13.0,0.0,16.0,34.0,45.0,35.0,1.0,105.0,8.0,3.0,0.0,9.0,0.0,0.0,0.199,2025
486.0,Tyler O'Neill,BAL,54.0,181.0,209.0,36.0,20.0,6.0,1.0,9.0,22.0,26.0,22.0,1.0,51.0,3.0,3.0,0.0,2.0,4.0,0.0,0.199,2025
487.0,Michael Conforto,LAD,138.0,418.0,486.0,83.0,51.0,20.0,0.0,12.0,54.0,36.0,56.0,0.0,121.0,9.0,3.0,0.0,12.0,1.0,0.0,0.199,2025
488.0,Weston Wilson,PHI,54.0,111.0,125.0,22.0,13.0,4.0,0.0,5.0,15.0,17.0,12.0,0.0,34.0,1.0,0.0,1.0,1.0,2.0,3.0,0.198,2025
489.0,David Hamilton,BOS,91.0,177.0,194.0,35.0,24.0,4.0,1.0,6.0,27.0,19.0,13.0,0.0,47.0,1.0,0.0,3.0,3.0,22.0,6.0,0.198,2025
490.0,Christian Moore,LAA,53.0,162.0,184.0,32.0,19.0,5.0,1.0,7.0,20.0,16.0,19.0,0.0,62.0,1.0,1.0,1.0,3.0,3.0,0.0,0.198,2025
491.0,Travis d'Arnaud,LAA,69.0,213.0,231.0,42.0,23.0,13.0,0.0,6.0,16.0,21.0,13.0,0.0,74.0,4.0,1.0,0.0,5.0,0.0,0.0,0.197,2025
492.0,Johnathan Rodriguez,CLE,31.0,71.0,77.0,14.0,7.0,4.0,1.0,2.0,6.0,10.0,6.0,0.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,0.197,2025
493.0,Max Schuemann,ATH,101.0,183.0,213.0,36.0,28.0,4.0,2.0,2.0,20.0,13.0,22.0,0.0,35.0,4.0,1.0,3.0,6.0,7.0,1.0,0.197,2025
494.0,Taylor Trammell,HOU,52.0,117.0,135.0,23.0,13.0,7.0,0.0,3.0,15.0,12.0,17.0,0.0,41.0,0.0,1.0,0.0,0.0,3.0,2.0,0.197,2025
495.0,Sam Hilliard,COL,20.0,51.0,61.0,10.0,4.0,3.0,1.0,2.0,8.0,3.0,10.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,1.0,0.196,2025
496.0,John Rave,KCR,72.0,153.0,175.0,30.0,21.0,5.0,0.0,4.0,18.0,14.0,18.0,0.0,46.0,1.0,1.0,2.0,1.0,7.0,2.0,0.196,2025
497.0,Trey Sweeney,DET,118.0,296.0,326.0,58.0,44.0,6.0,2.0,6.0,36.0,32.0,26.0,0.0,92.0,0.0,4.0,0.0,2.0,3.0,1.0,0.196,2025
498.0,Colton Cowser,BAL,92.0,327.0,360.0,64.0,34.0,14.0,0.0,16.0,36.0,40.0,27.0,1.0,128.0,6.0,0.0,0.0,5.0,14.0,0.0,0.196,2025
499.0,Ryan Fitzgerald,MIN,24.0,46.0,53.0,9.0,5.0,0.0,0.0,4.0,10.0,9.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.196,2025
500.0,Daz Cameron,MIL,21.0,41.0,42.0,8.0,6.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.195,2025
501.0,Matt Gorski,PIT,15.0,41.0,42.0,8.0,5.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.195,2025
502.0,Bo Naylor,CLE,123.0,359.0,414.0,70.0,33.0,22.0,1.0,14.0,46.0,47.0,45.0,0.0,99.0,1.0,6.0,3.0,4.0,1.0,2.0,0.195,2025
503.0,Pablo Reyes,NYY,25.0,31.0,34.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.194,2025
504.0,Anthony Seigler,MIL,34.0,62.0,73.0,12.0,11.0,1.0,0.0,0.0,6.0,5.0,8.0,0.0,16.0,1.0,1.0,1.0,2.0,2.0,0.0,0.194,2025
505.0,Will Wilson,CLE,34.0,78.0,91.0,15.0,11.0,4.0,0.0,0.0,7.0,2.0,7.0,0.0,34.0,1.0,0.0,5.0,1.0,2.0,0.0,0.192,2025
506.0,Owen Caissie,CHC,12.0,26.0,27.0,5.0,3.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,2025
507.0,Heston Kjerstad,BAL,54.0,156.0,167.0,30.0,19.0,5.0,2.0,4.0,16.0,19.0,6.0,0.0,45.0,4.0,1.0,0.0,9.0,1.0,0.0,0.192,2025
508.0,Bryan De La Cruz,ATL,16.0,47.0,50.0,9.0,8.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.191,2025
509.0,Brendan Rodgers,HOU,43.0,115.0,128.0,22.0,16.0,4.0,0.0,2.0,12.0,11.0,11.0,0.0,46.0,1.0,1.0,0.0,2.0,0.0,1.0,0.191,2025
510.0,Alan Roden,- - -,55.0,136.0,153.0,26.0,17.0,6.0,1.0,2.0,17.0,9.0,8.0,0.0,37.0,6.0,3.0,0.0,0.0,1.0,1.0,0.191,2025
511.0,Connor Wong,BOS,63.0,168.0,188.0,32.0,24.0,8.0,0.0,0.0,16.0,7.0,16.0,0.0,42.0,1.0,2.0,1.0,7.0,2.0,1.0,0.19,2025
512.0,Esteury Ruiz,LAD,19.0,21.0,23.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.19,2025
513.0,Kyren Paris,LAA,44.0,126.0,140.0,24.0,13.0,4.0,1.0,6.0,20.0,11.0,10.0,0.0,59.0,3.0,0.0,0.0,1.0,7.0,1.0,0.19,2025
514.0,Denzer Guzman,LAA,13.0,42.0,43.0,8.0,5.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2025
515.0,Alex Freeland,LAD,29.0,84.0,97.0,16.0,11.0,2.0,1.0,2.0,10.0,6.0,11.0,0.0,35.0,1.0,0.0,1.0,3.0,1.0,0.0,0.19,2025
516.0,Drew Gilbert,SFG,39.0,100.0,109.0,19.0,10.0,5.0,1.0,3.0,12.0,13.0,7.0,0.0,20.0,1.0,1.0,0.0,2.0,1.0,1.0,0.19,2025
517.0,Michael Toglia,COL,88.0,306.0,337.0,58.0,31.0,15.0,1.0,11.0,22.0,32.0,28.0,2.0,132.0,1.0,2.0,0.0,7.0,3.0,0.0,0.19,2025
518.0,Christian Vazquez,MIN,65.0,190.0,214.0,36.0,26.0,7.0,0.0,3.0,14.0,14.0,18.0,0.0,35.0,4.0,2.0,0.0,3.0,1.0,1.0,0.189,2025
519.0,Daniel Johnson,- - -,31.0,53.0,57.0,10.0,6.0,3.0,0.0,1.0,13.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.189,2025
520.0,Aaron Schunk,COL,16.0,32.0,33.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.188,2025
521.0,Victor Mesa Jr.,MIA,16.0,32.0,38.0,6.0,3.0,2.0,0.0,1.0,7.0,6.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.188,2025
522.0,Gage Workman,- - -,12.0,16.0,17.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.188,2025
523.0,Jake Rogers,DET,49.0,123.0,142.0,23.0,13.0,5.0,2.0,3.0,14.0,19.0,15.0,0.0,39.0,1.0,2.0,1.0,3.0,0.0,0.0,0.187,2025
524.0,Jose Herrera,ARI,58.0,166.0,204.0,31.0,23.0,6.0,0.0,2.0,21.0,17.0,23.0,0.0,47.0,1.0,3.0,11.0,2.0,0.0,0.0,0.187,2025
525.0,Riley Adams,WSN,83.0,263.0,286.0,49.0,33.0,8.0,0.0,8.0,29.0,24.0,18.0,0.0,110.0,5.0,0.0,0.0,6.0,1.0,0.0,0.186,2025
526.0,Willie MacIver,ATH,33.0,102.0,111.0,19.0,11.0,5.0,0.0,3.0,7.0,9.0,7.0,0.0,27.0,2.0,0.0,0.0,1.0,3.0,0.0,0.186,2025
527.0,Jared Young,NYM,23.0,43.0,47.0,8.0,3.0,1.0,0.0,4.0,5.0,6.0,2.0,0.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.186,2025
528.0,Chris Taylor,- - -,58.0,113.0,125.0,21.0,12.0,7.0,0.0,2.0,15.0,12.0,5.0,0.0,42.0,6.0,1.0,0.0,1.0,2.0,2.0,0.186,2025
529.0,Connor Joe,- - -,42.0,70.0,80.0,13.0,9.0,4.0,0.0,0.0,2.0,4.0,7.0,0.0,20.0,1.0,2.0,0.0,2.0,2.0,2.0,0.186,2025
530.0,Brett Wisely,- - -,26.0,54.0,63.0,10.0,5.0,4.0,0.0,1.0,5.0,10.0,7.0,0.0,14.0,0.0,0.0,2.0,0.0,1.0,1.0,0.185,2025
531.0,Seth Brown,ATH,38.0,65.0,76.0,12.0,9.0,2.0,0.0,1.0,6.0,3.0,9.0,0.0,23.0,2.0,0.0,0.0,2.0,1.0,0.0,0.185,2025
532.0,Austin Nola,COL,15.0,38.0,41.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.184,2025
533.0,Hunter Renfroe,KCR,35.0,99.0,108.0,18.0,12.0,6.0,0.0,0.0,5.0,4.0,8.0,0.0,21.0,0.0,1.0,0.0,4.0,0.0,0.0,0.182,2025
534.0,Sebastian Rivero,LAA,11.0,33.0,34.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.182,2025
535.0,Andres Chaparro,WSN,34.0,66.0,73.0,12.0,9.0,2.0,0.0,1.0,4.0,5.0,5.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.182,2025
536.0,Triston Casas,BOS,29.0,99.0,112.0,18.0,12.0,3.0,0.0,3.0,5.0,11.0,11.0,2.0,27.0,2.0,0.0,0.0,3.0,0.0,0.0,0.182,2025
537.0,Michael Stefanic,TOR,9.0,22.0,25.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,2025
538.0,Jordan Lawlar,ARI,28.0,66.0,74.0,12.0,5.0,7.0,0.0,0.0,9.0,5.0,6.0,0.0,26.0,1.0,1.0,0.0,0.0,2.0,0.0,0.182,2025
539.0,Joc Pederson,TEX,96.0,265.0,306.0,48.0,28.0,10.0,1.0,9.0,28.0,26.0,34.0,0.0,65.0,5.0,1.0,0.0,5.0,2.0,0.0,0.181,2025
540.0,Hayden Senger,NYM,33.0,72.0,78.0,13.0,12.0,1.0,0.0,0.0,8.0,4.0,3.0,0.0,22.0,1.0,1.0,1.0,3.0,0.0,0.0,0.181,2025
541.0,Josh Rojas,CHW,69.0,189.0,211.0,34.0,23.0,9.0,0.0,2.0,14.0,11.0,19.0,0.0,48.0,0.0,2.0,1.0,6.0,4.0,1.0,0.18,2025
542.0,Nathan Church,STL,27.0,56.0,65.0,10.0,8.0,1.0,0.0,1.0,9.0,8.0,3.0,0.0,18.0,3.0,1.0,2.0,0.0,1.0,0.0,0.179,2025
543.0,Jorge Mateo,BAL,43.0,79.0,83.0,14.0,9.0,4.0,0.0,1.0,9.0,3.0,4.0,0.0,30.0,0.0,0.0,0.0,1.0,15.0,2.0,0.177,2025
544.0,Adael Amador,COL,41.0,113.0,128.0,20.0,12.0,7.0,0.0,1.0,5.0,10.0,11.0,0.0,27.0,1.0,0.0,3.0,2.0,1.0,1.0,0.177,2025
545.0,Jason Heyward,SDP,34.0,85.0,95.0,15.0,11.0,2.0,0.0,2.0,9.0,12.0,6.0,0.0,20.0,0.0,3.0,0.0,1.0,0.0,1.0,0.176,2025
546.0,C.J. Alexander,ATH,6.0,17.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,2025
547.0,Anthony Santander,TOR,54.0,194.0,221.0,34.0,23.0,5.0,0.0,6.0,16.0,18.0,25.0,1.0,61.0,1.0,1.0,0.0,6.0,0.0,0.0,0.175,2025
548.0,Alan Trejo,COL,14.0,40.0,43.0,7.0,5.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,0.175,2025
549.0,Matt Mervis,MIA,42.0,120.0,134.0,21.0,10.0,4.0,0.0,7.0,15.0,14.0,11.0,1.0,50.0,2.0,1.0,0.0,1.0,0.0,0.0,0.175,2025
550.0,Tyler Locklear,ARI,31.0,103.0,116.0,18.0,15.0,0.0,0.0,3.0,11.0,6.0,10.0,0.0,43.0,3.0,0.0,0.0,3.0,3.0,1.0,0.175,2025
551.0,Cavan Biggio,KCR,37.0,69.0,83.0,12.0,9.0,2.0,0.0,1.0,9.0,4.0,11.0,0.0,21.0,1.0,0.0,2.0,0.0,1.0,0.0,0.174,2025
552.0,Zack Gelof,ATH,30.0,92.0,101.0,16.0,11.0,3.0,0.0,2.0,12.0,7.0,7.0,0.0,46.0,0.0,1.0,1.0,0.0,1.0,2.0,0.174,2025
553.0,Endy Rodriguez,PIT,18.0,52.0,57.0,9.0,5.0,4.0,0.0,0.0,5.0,2.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.173,2025
554.0,Gustavo Campero,LAA,28.0,58.0,66.0,10.0,6.0,1.0,0.0,3.0,9.0,8.0,5.0,0.0,14.0,3.0,0.0,0.0,2.0,4.0,1.0,0.172,2025
555.0,Carson McCusker,MIN,16.0,29.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.172,2025
556.0,Carson Williams,TBR,32.0,99.0,106.0,17.0,9.0,3.0,0.0,5.0,11.0,12.0,6.0,0.0,44.0,0.0,0.0,1.0,3.0,2.0,1.0,0.172,2025
557.0,David Fry,CLE,66.0,146.0,157.0,25.0,13.0,4.0,0.0,8.0,16.0,23.0,9.0,0.0,58.0,2.0,0.0,0.0,3.0,1.0,0.0,0.171,2025
