#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
387.0,Jordan Yamamoto,NYM,1.0,1.0,4.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,33.0,10.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2021
388.0,Francisco Perez,CLE,0.0,0.0,4.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2021
389.0,Huascar Ynoa,ATL,4.0,6.0,4.05,18.0,17.0,0.0,0.0,0.0,0.0,0.0,91.0,372.0,76.0,42.0,41.0,14.0,25.0,1.0,4.0,4.0,0.0,100.0,2021
390.0,James Karinchak,CLE,7.0,4.0,4.07,60.0,0.0,0.0,0.0,11.0,13.0,5.0,55.1,235.0,35.0,27.0,25.0,9.0,32.0,0.0,2.0,3.0,0.0,78.0,2021
391.0,James Kaprielian,OAK,8.0,5.0,4.07,24.0,21.0,0.0,0.0,0.0,0.0,0.0,119.1,502.0,105.0,55.0,54.0,19.0,41.0,0.0,5.0,1.0,0.0,123.0,2021
392.0,Johnny Cueto,SFG,7.0,7.0,4.08,22.0,21.0,0.0,0.0,0.0,0.0,0.0,114.2,490.0,127.0,57.0,52.0,15.0,30.0,1.0,4.0,0.0,0.0,98.0,2021
393.0,John Gant,- - -,5.0,11.0,4.09,39.0,21.0,0.0,0.0,0.0,2.0,0.0,110.0,491.0,95.0,56.0,50.0,10.0,71.0,2.0,6.0,3.0,0.0,92.0,2021
394.0,Austin Adams,SDP,3.0,2.0,4.1,65.0,0.0,0.0,0.0,0.0,10.0,1.0,52.2,241.0,28.0,28.0,24.0,1.0,35.0,2.0,24.0,4.0,0.0,76.0,2021
395.0,Tyler Wells,BAL,2.0,3.0,4.11,44.0,0.0,0.0,0.0,4.0,1.0,3.0,57.0,224.0,40.0,27.0,26.0,9.0,12.0,0.0,1.0,1.0,1.0,65.0,2021
396.0,Deolis Guerra,OAK,4.0,1.0,4.11,53.0,0.0,0.0,0.0,0.0,3.0,0.0,65.2,269.0,53.0,34.0,30.0,8.0,20.0,0.0,4.0,1.0,0.0,62.0,2021
397.0,Zach Pop,MIA,1.0,0.0,4.12,50.0,0.0,0.0,0.0,0.0,1.0,1.0,54.2,246.0,54.0,29.0,25.0,3.0,24.0,2.0,8.0,2.0,0.0,51.0,2021
398.0,Jhonathan Diaz,LAA,1.0,0.0,4.15,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,11.0,6.0,6.0,1.0,7.0,0.0,1.0,0.0,0.0,9.0,2021
399.0,Alex Colome,MIN,4.0,4.0,4.15,67.0,0.0,0.0,0.0,17.0,5.0,7.0,65.0,290.0,68.0,41.0,30.0,8.0,23.0,1.0,4.0,2.0,0.0,58.0,2021
400.0,Miguel Sanchez,MIL,2.0,1.0,4.15,28.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,120.0,27.0,14.0,12.0,4.0,14.0,2.0,2.0,2.0,0.0,23.0,2021
401.0,Hunter Harvey,BAL,0.0,0.0,4.15,9.0,0.0,0.0,0.0,0.0,2.0,0.0,8.2,36.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2021
402.0,Stephen Gonsalves,BOS,0.0,0.0,4.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,2021
403.0,Zack Greinke,HOU,11.0,6.0,4.16,30.0,29.0,1.0,0.0,0.0,1.0,0.0,171.0,697.0,164.0,82.0,79.0,30.0,36.0,0.0,2.0,3.0,0.0,120.0,2021
404.0,Joe Ross,WSN,5.0,9.0,4.17,20.0,19.0,0.0,0.0,0.0,0.0,0.0,108.0,460.0,98.0,57.0,50.0,17.0,34.0,4.0,8.0,0.0,0.0,109.0,2021
405.0,Kyle Muller,ATL,2.0,4.0,4.17,9.0,8.0,0.0,0.0,0.0,0.0,0.0,36.2,155.0,26.0,17.0,17.0,2.0,20.0,1.0,2.0,9.0,0.0,37.0,2021
406.0,Zach Eflin,PHI,4.0,7.0,4.17,18.0,18.0,0.0,0.0,0.0,0.0,0.0,105.2,442.0,116.0,52.0,49.0,15.0,16.0,2.0,3.0,2.0,0.0,99.0,2021
407.0,Elieser Hernandez,MIA,1.0,3.0,4.18,11.0,11.0,0.0,0.0,0.0,0.0,0.0,51.2,225.0,54.0,26.0,24.0,13.0,14.0,2.0,3.0,1.0,0.0,53.0,2021
408.0,Sonny Gray,CIN,7.0,9.0,4.19,26.0,26.0,0.0,0.0,0.0,0.0,0.0,135.1,575.0,115.0,67.0,63.0,19.0,50.0,1.0,8.0,9.0,0.0,155.0,2021
409.0,Bailey Ober,MIN,3.0,3.0,4.19,20.0,20.0,0.0,0.0,0.0,0.0,0.0,92.1,379.0,92.0,45.0,43.0,20.0,19.0,0.0,1.0,1.0,0.0,96.0,2021
410.0,Ashton Goudeau,- - -,2.0,1.0,4.19,16.0,1.0,0.0,0.0,0.0,0.0,0.0,34.1,141.0,24.0,16.0,16.0,4.0,17.0,3.0,2.0,1.0,0.0,22.0,2021
411.0,Jacob Webb,ATL,5.0,4.0,4.19,34.0,0.0,0.0,0.0,1.0,0.0,1.0,34.1,153.0,38.0,22.0,16.0,4.0,14.0,4.0,1.0,3.0,0.0,33.0,2021
412.0,Blake Snell,SDP,7.0,6.0,4.2,27.0,27.0,0.0,0.0,0.0,0.0,0.0,128.2,550.0,101.0,61.0,60.0,16.0,69.0,1.0,3.0,7.0,1.0,170.0,2021
413.0,Jimmie Sherfy,- - -,2.0,1.0,4.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,12.0,8.0,7.0,3.0,4.0,0.0,2.0,1.0,0.0,12.0,2021
414.0,Nate Pearson,TOR,1.0,1.0,4.2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0,14.0,8.0,7.0,2.0,12.0,1.0,0.0,5.0,0.0,20.0,2021
415.0,Derek Law,MIN,0.0,0.0,4.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,16.0,7.0,7.0,2.0,8.0,0.0,0.0,1.0,0.0,14.0,2021
416.0,Kyle McGowin,WSN,0.0,0.0,4.2,27.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,128.0,21.0,14.0,14.0,5.0,14.0,1.0,2.0,1.0,0.0,35.0,2021
417.0,Jose Alvarado,PHI,7.0,1.0,4.2,64.0,0.0,0.0,0.0,5.0,16.0,3.0,55.2,251.0,42.0,30.0,26.0,5.0,47.0,5.0,7.0,9.0,1.0,68.0,2021
418.0,Adam Ottavino,BOS,7.0,3.0,4.21,69.0,0.0,0.0,0.0,11.0,22.0,6.0,62.0,276.0,55.0,31.0,29.0,5.0,35.0,2.0,7.0,4.0,0.0,71.0,2021
419.0,Jake Odorizzi,HOU,6.0,7.0,4.21,24.0,23.0,0.0,0.0,0.0,0.0,0.0,104.2,441.0,97.0,51.0,49.0,16.0,34.0,1.0,3.0,0.0,0.0,91.0,2021
420.0,Yimi Garcia,- - -,4.0,9.0,4.21,62.0,0.0,0.0,0.0,15.0,4.0,3.0,57.2,237.0,49.0,33.0,27.0,8.0,18.0,5.0,1.0,0.0,0.0,60.0,2021
421.0,Brett Anderson,MIL,4.0,9.0,4.22,24.0,24.0,0.0,0.0,0.0,0.0,0.0,96.0,409.0,102.0,52.0,45.0,11.0,28.0,0.0,2.0,0.0,2.0,58.0,2021
422.0,Yu Darvish,SDP,8.0,11.0,4.22,30.0,30.0,0.0,0.0,0.0,0.0,0.0,166.1,681.0,138.0,81.0,78.0,28.0,44.0,1.0,8.0,9.0,0.0,199.0,2021
423.0,Miles Mikolas,STL,2.0,3.0,4.23,9.0,9.0,0.0,0.0,0.0,0.0,0.0,44.2,186.0,43.0,24.0,21.0,6.0,11.0,0.0,2.0,1.0,0.0,31.0,2021
424.0,Cole Irvin,OAK,10.0,15.0,4.24,32.0,32.0,0.0,0.0,0.0,0.0,0.0,178.1,768.0,195.0,94.0,84.0,23.0,42.0,0.0,9.0,3.0,0.0,125.0,2021
425.0,Luke Weaver,ARI,3.0,6.0,4.25,13.0,13.0,0.0,0.0,0.0,0.0,0.0,65.2,275.0,58.0,34.0,31.0,11.0,20.0,3.0,1.0,0.0,0.0,62.0,2021
426.0,Justin Steele,CHC,4.0,4.0,4.26,20.0,9.0,0.0,0.0,0.0,1.0,0.0,57.0,248.0,50.0,29.0,27.0,12.0,27.0,2.0,5.0,0.0,0.0,59.0,2021
427.0,Adam Morgan,CHC,2.0,1.0,4.26,34.0,0.0,0.0,0.0,2.0,4.0,2.0,25.1,108.0,22.0,15.0,12.0,6.0,12.0,0.0,1.0,0.0,0.0,28.0,2021
428.0,Paolo Espino,WSN,5.0,5.0,4.27,35.0,19.0,0.0,0.0,1.0,0.0,0.0,109.2,455.0,108.0,53.0,52.0,19.0,25.0,2.0,1.0,1.0,0.0,92.0,2021
429.0,Anthony Banda,- - -,2.0,2.0,4.28,30.0,0.0,0.0,0.0,0.0,4.0,3.0,33.2,153.0,39.0,18.0,16.0,6.0,13.0,1.0,2.0,3.0,0.0,32.0,2021
430.0,Codi Heuer,- - -,7.0,4.0,4.28,65.0,0.0,0.0,0.0,2.0,17.0,3.0,67.1,281.0,65.0,34.0,32.0,7.0,23.0,3.0,2.0,6.0,0.0,56.0,2021
431.0,Yacksel Rios,- - -,3.0,0.0,4.28,23.0,0.0,0.0,0.0,0.0,1.0,0.0,27.1,114.0,18.0,13.0,13.0,3.0,16.0,0.0,2.0,4.0,0.0,23.0,2021
432.0,Dennis Santana,- - -,2.0,4.0,4.28,55.0,0.0,0.0,0.0,0.0,6.0,2.0,54.2,237.0,48.0,31.0,26.0,4.0,32.0,2.0,3.0,4.0,0.0,46.0,2021
433.0,Zac Gallen,ARI,4.0,10.0,4.3,23.0,23.0,1.0,1.0,0.0,0.0,0.0,121.1,523.0,108.0,61.0,58.0,19.0,49.0,1.0,5.0,6.0,0.0,139.0,2021
434.0,Jameson Taillon,NYY,8.0,6.0,4.3,29.0,29.0,0.0,0.0,0.0,0.0,0.0,144.1,603.0,130.0,73.0,69.0,24.0,44.0,1.0,6.0,4.0,0.0,140.0,2021
435.0,Rowan Wick,CHC,0.0,1.0,4.3,22.0,0.0,0.0,0.0,5.0,2.0,3.0,23.0,100.0,17.0,12.0,11.0,1.0,14.0,0.0,1.0,1.0,0.0,29.0,2021
436.0,Luis Patino,TBR,5.0,3.0,4.31,19.0,15.0,0.0,0.0,0.0,0.0,0.0,77.1,333.0,69.0,40.0,37.0,12.0,29.0,2.0,3.0,7.0,1.0,74.0,2021
437.0,Joey Krehbiel,- - -,0.0,0.0,4.32,6.0,0.0,0.0,0.0,0.0,2.0,0.0,8.1,34.0,5.0,4.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,7.0,2021
438.0,Kyle Freeland,COL,7.0,8.0,4.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,120.2,515.0,133.0,59.0,58.0,20.0,38.0,1.0,4.0,1.0,0.0,105.0,2021
439.0,J.B. Wendelken,- - -,4.0,3.0,4.33,46.0,0.0,0.0,0.0,2.0,6.0,1.0,43.2,194.0,44.0,24.0,21.0,4.0,22.0,3.0,0.0,4.0,0.0,39.0,2021
440.0,Duane Underwood Jr.,PIT,2.0,3.0,4.33,43.0,0.0,0.0,0.0,0.0,2.0,0.0,72.2,320.0,77.0,40.0,35.0,9.0,27.0,1.0,4.0,3.0,0.0,65.0,2021
441.0,Jhoulys Chacin,COL,3.0,2.0,4.34,46.0,1.0,0.0,0.0,0.0,17.0,2.0,64.1,269.0,53.0,32.0,31.0,8.0,28.0,0.0,0.0,1.0,0.0,47.0,2021
442.0,Tarik Skubal,DET,8.0,12.0,4.34,31.0,29.0,0.0,0.0,0.0,0.0,0.0,149.1,634.0,141.0,76.0,72.0,35.0,47.0,0.0,6.0,4.0,0.0,164.0,2021
443.0,Ian Krol,DET,0.0,0.0,4.34,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,86.0,23.0,10.0,9.0,2.0,8.0,0.0,0.0,1.0,1.0,18.0,2021
444.0,Taylor Widener,ARI,2.0,1.0,4.35,23.0,13.0,0.0,0.0,0.0,1.0,0.0,70.1,319.0,65.0,38.0,34.0,14.0,37.0,3.0,7.0,1.0,0.0,73.0,2021
445.0,Trevor Williams,- - -,4.0,2.0,4.35,23.0,15.0,0.0,0.0,0.0,0.0,0.0,91.0,405.0,105.0,51.0,44.0,11.0,31.0,0.0,3.0,0.0,0.0,90.0,2021
446.0,Hyun-Jin Ryu,TOR,14.0,10.0,4.37,31.0,31.0,1.0,1.0,0.0,0.0,0.0,169.0,701.0,170.0,85.0,82.0,24.0,37.0,0.0,2.0,2.0,0.0,143.0,2021
447.0,Carlos Estevez,COL,3.0,5.0,4.38,64.0,0.0,0.0,0.0,11.0,15.0,6.0,61.2,270.0,71.0,32.0,30.0,8.0,21.0,0.0,2.0,5.0,0.0,60.0,2021
448.0,Sean Nolin,WSN,0.0,2.0,4.39,10.0,5.0,0.0,0.0,0.0,0.0,0.0,26.2,123.0,32.0,13.0,13.0,4.0,13.0,0.0,2.0,0.0,0.0,20.0,2021
449.0,Dillon Tate,BAL,0.0,6.0,4.39,62.0,0.0,0.0,0.0,3.0,7.0,2.0,67.2,287.0,61.0,35.0,33.0,7.0,23.0,0.0,7.0,7.0,0.0,49.0,2021
450.0,German Marquez,COL,12.0,11.0,4.4,32.0,32.0,3.0,1.0,0.0,0.0,0.0,180.0,756.0,165.0,92.0,88.0,21.0,64.0,5.0,4.0,15.0,0.0,176.0,2021
451.0,Dinelson Lamet,SDP,2.0,4.0,4.4,22.0,9.0,0.0,0.0,0.0,1.0,0.0,47.0,209.0,48.0,24.0,23.0,6.0,22.0,0.0,2.0,3.0,0.0,57.0,2021
452.0,Lucas Sims,CIN,5.0,3.0,4.4,47.0,0.0,0.0,0.0,7.0,9.0,3.0,47.0,195.0,34.0,26.0,23.0,6.0,18.0,3.0,4.0,2.0,1.0,76.0,2021
453.0,Trevor Stephan,CLE,3.0,1.0,4.41,43.0,0.0,0.0,0.0,1.0,3.0,0.0,63.1,282.0,58.0,32.0,31.0,15.0,31.0,1.0,3.0,0.0,0.0,75.0,2021
454.0,Wade LeBlanc,- - -,0.0,2.0,4.41,18.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,221.0,56.0,24.0,24.0,8.0,17.0,3.0,4.0,2.0,0.0,29.0,2021
455.0,Yusei Kikuchi,SEA,7.0,9.0,4.41,29.0,29.0,0.0,0.0,0.0,0.0,0.0,157.0,666.0,145.0,82.0,77.0,27.0,62.0,0.0,5.0,6.0,0.0,163.0,2021
456.0,Antonio Senzatela,COL,4.0,10.0,4.42,28.0,28.0,0.0,0.0,0.0,0.0,0.0,156.2,670.0,178.0,84.0,77.0,12.0,32.0,1.0,9.0,4.0,2.0,105.0,2021
457.0,Kris Bubic,KCR,6.0,7.0,4.43,29.0,20.0,0.0,0.0,0.0,0.0,0.0,130.0,556.0,121.0,67.0,64.0,22.0,59.0,0.0,7.0,0.0,1.0,114.0,2021
458.0,Hansel Robles,- - -,3.0,5.0,4.43,72.0,0.0,0.0,0.0,14.0,17.0,2.0,69.0,297.0,58.0,39.0,34.0,8.0,37.0,3.0,5.0,4.0,1.0,76.0,2021
459.0,Kyle Crick,PIT,1.0,1.0,4.44,27.0,0.0,0.0,0.0,0.0,6.0,1.0,24.1,107.0,14.0,14.0,12.0,0.0,19.0,0.0,5.0,6.0,0.0,21.0,2021
460.0,Merrill Kelly,ARI,7.0,11.0,4.44,27.0,27.0,0.0,0.0,0.0,0.0,0.0,158.0,667.0,163.0,82.0,78.0,21.0,41.0,3.0,4.0,2.0,0.0,130.0,2021
461.0,Joey Lucchesi,NYM,1.0,4.0,4.46,11.0,8.0,0.0,0.0,0.0,0.0,0.0,38.1,157.0,34.0,20.0,19.0,4.0,11.0,0.0,2.0,1.0,0.0,41.0,2021
462.0,Taijuan Walker,NYM,7.0,11.0,4.47,30.0,29.0,0.0,0.0,0.0,0.0,0.0,159.0,654.0,133.0,84.0,79.0,26.0,55.0,0.0,4.0,5.0,0.0,146.0,2021
463.0,Drew Smyly,ATL,11.0,4.0,4.48,29.0,23.0,0.0,0.0,0.0,0.0,0.0,126.2,546.0,133.0,69.0,63.0,27.0,41.0,3.0,2.0,5.0,1.0,117.0,2021
464.0,Preston Guilmet,MIA,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
465.0,David Robertson,TBR,0.0,0.0,4.5,12.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,50.0,11.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,2021
466.0,Asher Wojciechowski,NYY,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2021
467.0,Bryan Mitchell,MIA,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2021
468.0,Alex McRae,CHW,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2021
469.0,Nick Anderson,TBR,0.0,1.0,4.5,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,24.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2021
470.0,Touki Toussaint,ATL,3.0,3.0,4.5,11.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,216.0,43.0,28.0,25.0,11.0,22.0,1.0,6.0,2.0,0.0,48.0,2021
471.0,Ty Tice,- - -,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,10.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2021
472.0,Brandon Bielak,HOU,3.0,4.0,4.5,28.0,2.0,0.0,0.0,1.0,2.0,1.0,50.0,218.0,48.0,29.0,25.0,5.0,21.0,0.0,3.0,4.0,0.0,46.0,2021
473.0,Marcos Diplan,BAL,2.0,0.0,4.5,23.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,123.0,22.0,16.0,15.0,6.0,15.0,0.0,0.0,3.0,0.0,24.0,2021
474.0,Patrick Weigel,MIL,0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,4.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,9.0,2021
475.0,Jhon Romero,WSN,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2021
476.0,Dane Dunning,TEX,5.0,10.0,4.51,27.0,25.0,0.0,0.0,0.0,0.0,0.0,117.2,511.0,126.0,61.0,59.0,13.0,43.0,0.0,7.0,8.0,0.0,114.0,2021
477.0,Tylor Megill,NYM,4.0,6.0,4.52,18.0,18.0,1.0,0.0,0.0,0.0,0.0,89.2,379.0,88.0,46.0,45.0,19.0,27.0,0.0,2.0,1.0,0.0,99.0,2021
478.0,Austin Gomber,COL,9.0,9.0,4.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,115.1,488.0,102.0,64.0,58.0,20.0,41.0,2.0,3.0,1.0,0.0,113.0,2021
479.0,Tyler Anderson,- - -,7.0,11.0,4.53,31.0,31.0,0.0,0.0,0.0,0.0,0.0,167.0,703.0,170.0,87.0,84.0,27.0,38.0,2.0,1.0,1.0,1.0,134.0,2021
480.0,Nick Pivetta,BOS,9.0,8.0,4.53,31.0,30.0,0.0,0.0,1.0,0.0,0.0,155.0,661.0,137.0,80.0,78.0,24.0,65.0,2.0,5.0,9.0,0.0,175.0,2021
481.0,Sean Doolittle,- - -,3.0,1.0,4.53,56.0,0.0,0.0,0.0,1.0,5.0,4.0,49.2,223.0,50.0,27.0,25.0,7.0,23.0,3.0,2.0,2.0,0.0,53.0,2021
482.0,Nick Neidert,MIA,1.0,2.0,4.54,8.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,157.0,31.0,18.0,18.0,4.0,23.0,1.0,5.0,3.0,0.0,21.0,2021
483.0,Aaron Ashby,MIL,3.0,2.0,4.55,13.0,4.0,0.0,0.0,1.0,0.0,0.0,31.2,133.0,25.0,20.0,16.0,4.0,12.0,0.0,1.0,1.0,0.0,39.0,2021
484.0,Tayler Saucedo,TOR,0.0,0.0,4.56,29.0,0.0,0.0,0.0,0.0,1.0,2.0,25.2,109.0,22.0,14.0,13.0,1.0,10.0,0.0,2.0,2.0,1.0,19.0,2021
485.0,Jose Quijada,LAA,0.0,2.0,4.56,26.0,0.0,0.0,0.0,0.0,4.0,0.0,25.2,110.0,20.0,14.0,13.0,2.0,15.0,1.0,1.0,1.0,1.0,38.0,2021
486.0,Jeff Hoffman,CIN,3.0,5.0,4.56,31.0,11.0,0.0,0.0,0.0,2.0,0.0,73.0,335.0,70.0,41.0,37.0,12.0,45.0,2.0,5.0,9.0,0.0,79.0,2021
487.0,Ryan Helsley,STL,6.0,4.0,4.56,51.0,0.0,0.0,0.0,1.0,10.0,2.0,47.1,206.0,40.0,24.0,24.0,4.0,27.0,2.0,0.0,7.0,0.0,47.0,2021
488.0,Stephen Strasburg,WSN,1.0,2.0,4.57,5.0,5.0,0.0,0.0,0.0,0.0,0.0,21.2,95.0,16.0,12.0,11.0,4.0,14.0,2.0,1.0,0.0,0.0,21.0,2021
489.0,Domingo German,NYY,4.0,5.0,4.58,22.0,18.0,0.0,0.0,0.0,1.0,0.0,98.1,410.0,89.0,52.0,50.0,17.0,27.0,0.0,2.0,3.0,1.0,98.0,2021
490.0,Adbert Alzolay,CHC,5.0,13.0,4.58,29.0,21.0,0.0,0.0,1.0,0.0,0.0,125.2,519.0,112.0,66.0,64.0,25.0,34.0,2.0,5.0,2.0,3.0,128.0,2021
491.0,Brusdar Graterol,LAD,3.0,0.0,4.59,34.0,1.0,0.0,0.0,0.0,4.0,2.0,33.1,150.0,34.0,18.0,17.0,2.0,13.0,6.0,5.0,2.0,0.0,27.0,2021
492.0,Jon Gray,COL,8.0,12.0,4.59,29.0,29.0,0.0,0.0,0.0,0.0,0.0,149.0,644.0,140.0,83.0,76.0,21.0,58.0,2.0,8.0,7.0,0.0,157.0,2021
493.0,Jaime Barria,LAA,2.0,4.0,4.61,13.0,11.0,0.0,0.0,0.0,0.0,0.0,56.2,250.0,70.0,29.0,29.0,8.0,19.0,0.0,2.0,0.0,0.0,35.0,2021
494.0,Chris Mazza,TBR,0.0,0.0,4.61,14.0,0.0,0.0,0.0,1.0,0.0,0.0,27.1,112.0,26.0,14.0,14.0,3.0,7.0,1.0,2.0,3.0,0.0,21.0,2021
495.0,Anthony Misiewicz,SEA,5.0,5.0,4.61,66.0,0.0,0.0,0.0,0.0,19.0,5.0,54.2,236.0,61.0,30.0,28.0,7.0,15.0,2.0,1.0,6.0,0.0,53.0,2021
496.0,Taylor Williams,- - -,0.0,0.0,4.63,11.0,0.0,0.0,0.0,0.0,1.0,0.0,11.2,55.0,12.0,7.0,6.0,1.0,8.0,0.0,2.0,2.0,0.0,9.0,2021
497.0,Seth Elledge,STL,0.0,0.0,4.63,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,52.0,13.0,6.0,6.0,1.0,7.0,0.0,1.0,1.0,0.0,11.0,2021
498.0,Aaron Nola,PHI,9.0,9.0,4.63,32.0,32.0,1.0,1.0,0.0,0.0,0.0,180.2,749.0,165.0,95.0,93.0,26.0,39.0,1.0,9.0,0.0,1.0,223.0,2021
499.0,Ross Detwiler,- - -,3.0,1.0,4.64,53.0,5.0,0.0,0.0,0.0,1.0,0.0,52.1,229.0,44.0,28.0,27.0,10.0,20.0,1.0,8.0,2.0,0.0,62.0,2021
500.0,Chris Archer,TBR,1.0,1.0,4.66,6.0,5.0,0.0,0.0,0.0,0.0,0.0,19.1,83.0,18.0,11.0,10.0,3.0,8.0,0.0,0.0,1.0,0.0,21.0,2021
501.0,Kenta Maeda,MIN,6.0,5.0,4.66,21.0,21.0,0.0,0.0,0.0,0.0,0.0,106.1,453.0,106.0,60.0,55.0,16.0,32.0,1.0,7.0,3.0,0.0,113.0,2021
502.0,Taylor Hearn,TEX,6.0,6.0,4.66,42.0,11.0,0.0,0.0,0.0,1.0,1.0,104.1,441.0,96.0,58.0,54.0,17.0,42.0,1.0,3.0,6.0,0.0,92.0,2021
503.0,Joely Rodriguez,- - -,2.0,3.0,4.66,52.0,0.0,0.0,0.0,1.0,13.0,2.0,46.1,207.0,53.0,27.0,24.0,4.0,18.0,1.0,0.0,3.0,1.0,47.0,2021
504.0,Zach Plesac,CLE,10.0,6.0,4.67,25.0,25.0,0.0,0.0,0.0,0.0,0.0,142.2,598.0,137.0,79.0,74.0,23.0,34.0,1.0,7.0,5.0,1.0,100.0,2021
505.0,Sergio Romo,OAK,1.0,1.0,4.67,66.0,0.0,0.0,0.0,3.0,12.0,4.0,61.2,259.0,56.0,33.0,32.0,9.0,21.0,2.0,2.0,1.0,0.0,60.0,2021
506.0,Madison Bumgarner,ARI,7.0,10.0,4.67,26.0,26.0,1.0,1.0,0.0,0.0,0.0,146.1,613.0,134.0,82.0,76.0,24.0,39.0,2.0,11.0,2.0,1.0,124.0,2021
507.0,Logan Gilbert,SEA,6.0,5.0,4.68,24.0,24.0,0.0,0.0,0.0,0.0,0.0,119.1,503.0,112.0,63.0,62.0,17.0,28.0,2.0,6.0,9.0,0.0,128.0,2021
508.0,Ervin Santana,KCR,2.0,2.0,4.68,38.0,2.0,0.0,0.0,0.0,0.0,0.0,65.1,277.0,65.0,35.0,34.0,9.0,22.0,1.0,2.0,7.0,2.0,52.0,2021
509.0,Lewis Thorpe,MIN,0.0,2.0,4.7,5.0,4.0,0.0,0.0,0.0,0.0,0.0,15.1,66.0,14.0,11.0,8.0,2.0,7.0,0.0,0.0,1.0,0.0,6.0,2021
510.0,A.J. Alexy,TEX,3.0,1.0,4.7,5.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,97.0,13.0,12.0,12.0,4.0,17.0,0.0,1.0,0.0,0.0,17.0,2021
511.0,Connor Overton,- - -,0.0,1.0,4.7,9.0,3.0,0.0,0.0,0.0,0.0,0.0,15.1,63.0,14.0,8.0,8.0,2.0,5.0,0.0,0.0,1.0,0.0,15.0,2021
512.0,Justin Garza,CLE,2.0,1.0,4.71,21.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,128.0,27.0,16.0,15.0,5.0,18.0,0.0,0.0,0.0,0.0,29.0,2021
513.0,Jon Lester,- - -,7.0,6.0,4.71,28.0,28.0,0.0,0.0,0.0,0.0,0.0,141.1,627.0,159.0,84.0,74.0,25.0,55.0,5.0,3.0,0.0,0.0,91.0,2021
514.0,Phil Maton,- - -,6.0,0.0,4.73,65.0,1.0,0.0,0.0,0.0,5.0,4.0,66.2,297.0,65.0,36.0,35.0,6.0,32.0,0.0,6.0,0.0,0.0,85.0,2021
515.0,Sean Newcomb,ATL,2.0,0.0,4.73,32.0,0.0,0.0,0.0,1.0,2.0,1.0,32.1,150.0,28.0,17.0,17.0,1.0,27.0,1.0,2.0,5.0,0.0,43.0,2021
