Player,Model24,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
"Kade McClure (PIT - SP,RP) MiLB",18.5,15,1,0,4.72,1.4,10,19,7,2,18,0,1,0
Jesus Tinoco (MIA - RP),12.9,12,0,0,5.01,1.44,7,12,6,2,12,0,0,0
Max Castillo (PHI - RP) MiLB,19.4,15,1,0,4.57,1.35,10,20,6,3,18,0,1,0
Matt Barnes (RP) FA,40.1,40,2,0,4.73,1.41,21,38,18,5,41,0,2,0
Sem Robberse (STL - SP),10.5,8,0,0,4.87,1.42,6,11,4,1,2,2,1,0
Sam Long (KC - RP),24.1,19,1,0,4.71,1.43,13,25,10,3,19,0,1,0
Ryan Loutos (STL - RP),27.6,23,1,0,4.4,1.43,13,28,11,3,27,0,1,0
"Randy Dobnak (MIN - SP,RP)",14.6,11,1,0,4.25,1.43,7,16,5,1,12,0,1,0
Tyler Samaniego (PIT - RP) MiLB,19.5,16,1,0,4.42,1.51,10,20,9,2,19,0,1,0
Alex Young (NYM - RP),39.8,38,2,0,4.79,1.44,21,41,16,7,39,0,2,0
Cam Sanders (CHC - RP) MiLB,18.3,19,1,0,4.72,1.54,10,17,12,2,18,0,1,0
Dan Altavilla (KC - RP) MiLB,19.7,21,1,0,4.26,1.39,9,18,10,2,20,0,1,0
Matt Krook (BAL - RP) MiLB,15.9,16,1,0,4.29,1.5,8,15,9,2,16,0,1,0
"Carson Fulmer (LAA - SP,RP) MiLB",8.9,8,0,0,4.91,1.56,5,8,5,1,8,0,0,0
Jayvien Sandridge (SD - RP) MiLB,8,8,0,0,5.34,1.66,5,7,6,1,8,0,1,0
"Dinelson Lamet (WSH - SP,RP) MiLB",12.3,14,1,0,4.76,1.37,7,11,5,2,12,0,1,0
Gerardo Reyes (OAK - RP) MiLB,19.7,20,1,0,4.69,1.45,10,18,11,3,19,0,1,0
Carlos Vargas (SEA - RP),35,32,1,0,4.19,1.42,16,33,16,4,35,0,2,0
Alex Speas (BOS - RP) MiLB,40.4,46,2,0,4.39,1.44,20,34,24,5,40,0,3,0
Juan Then (RP) FA,15.7,12,1,0,4.71,1.44,8,17,6,2,15,0,1,0
Reed Garrett (NYM - RP),28,25,1,0,4.73,1.47,15,28,13,4,28,0,1,0
Chih-Jung Liu (BOS - SP) MiLB,13.4,11,1,0,5.26,1.57,8,15,6,2,5,2,1,0
"Colin Selby (BAL - SP,RP)",25,25,1,0,4.24,1.43,12,23,13,3,25,0,1,0
Jose Ruiz (PHI - RP),33.8,34,1,0,4.58,1.39,17,32,15,5,32,0,1,0
Taylor Lehman (PHI - RP) MiLB,12.5,11,1,0,4.92,1.52,7,13,6,2,12,0,1,0
Jonathan Bowlan (KC - SP),20.3,16,1,0,4.68,1.44,11,22,7,3,15,1,2,0
Justin Martinez (ARI - RP),30.6,36,1,0,4.11,1.5,14,26,20,3,30,0,1,0
Gus Varland (CWS - RP),26.6,25,1,0,4.77,1.45,14,26,12,4,25,0,1,0
"Kyle Nicolas (PIT - SP,RP)",23.7,24,1,0,4.52,1.41,12,22,12,3,22,0,1,0
"Corbin Martin (BAL - SP,RP) MiLB",28.9,27,1,0,4.93,1.52,16,29,15,4,23,1,2,0
Brett Kerry (LAA - SP) MiLB,8.1,6,0,0,5.51,1.52,5,9,3,2,2,2,1,0
Mitchell Parker (WSH - SP),24.5,22,1,0,4.92,1.5,13,24,12,3,10,4,2,0
T.J. McFarland (OAK - RP),35.4,26,1,0,4.35,1.43,17,37,13,4,38,0,2,0
Kaleb Ort (HOU - RP),22.2,23,1,0,4.6,1.38,11,21,10,3,22,0,1,0
Tyler Gilbert (PHI - RP),19.4,16,1,0,4.82,1.43,10,20,7,3,12,0,1,0
"Devin Smeltzer (RP,SP) FA",24.3,18,1,0,4.93,1.39,13,26,7,4,10,3,1,0
Luke Albright (ARI - SP) MiLB,8.1,6,0,0,5.34,1.59,5,9,4,2,2,2,1,0
Lane Ramsey (CWS - RP) MiLB,17,15,1,0,4.41,1.52,8,17,9,2,17,0,1,0
"Zack Kelly (BOS - RP,SP)",36.8,36,2,0,4.56,1.46,19,35,18,4,36,0,2,0
"Stephen Kolek (SD - SP,RP) IL60",45.5,39,2,0,4.51,1.42,23,45,20,5,44,0,3,0
James Naile (RP) FA,21.1,15,1,0,4.72,1.52,11,24,8,3,19,0,1,0
Justin Wilson (CIN - RP),44.1,42,2,0,4.6,1.41,23,44,18,7,44,0,2,0
Antonio Senzatela (COL - SP),14.9,8,1,0,5,1.48,8,18,4,2,3,3,1,0
"Daniel Castano (RP,SP) FA",8.5,6,0,0,5.22,1.46,5,9,3,1,3,1,0,0
"Jeff Criswell (COL - RP,SP)",8.8,7,0,0,5.39,1.53,5,10,4,2,2,2,1,0
Nick Wittgren (MIN - RP) MiLB,24.6,18,1,0,4.81,1.39,13,26,8,4,24,0,1,0
Tucker Davidson (RP) FA,29.7,26,1,0,4.35,1.39,14,29,12,4,28,0,2,0
"Cory Abbott (CWS - SP,RP) MiLB",15.4,15,1,0,5.01,1.45,9,15,7,3,6,2,1,0
"Dakota Chalmers (RP,SP) FA",6,6,0,0,5.55,1.69,4,6,4,1,6,0,0,0
Lyon Richardson (CIN - SP),20.5,20,1,0,4.83,1.46,11,20,10,3,14,2,1,0
Joe Jacques (ARI - RP) MiLB,24.3,19,1,0,4.46,1.47,12,25,10,3,23,0,1,0
"Shane Greene (TEX - RP,SP) MiLB",23.4,22,1,0,4.84,1.49,13,23,12,4,21,0,1,0
"Jaime Barria (RP,SP) FA",32.2,24,1,0,4.91,1.4,18,35,10,6,22,1,2,0
Hunter Strickland (LAA - RP),32.6,29,1,0,5.11,1.48,18,32,16,5,32,0,2,0
Stephen Jones (COL - RP) MiLB,15.5,13,1,0,4.95,1.49,9,17,7,2,15,0,1,0
Ty Buttrey (SEA - RP) MiLB,23.2,19,1,0,4.93,1.5,13,24,11,3,23,0,1,0
Kirby Snead (RP) FA,17.5,16,1,0,4.21,1.4,8,17,7,2,17,0,1,0
"Osvaldo Bido (OAK - SP,RP)",30.9,27,1,0,4.55,1.4,16,30,13,4,22,2,2,0
Jeurys Familia (RP) FA,16.9,15,1,0,4.75,1.53,9,17,9,2,17,0,1,0
"Hogan Harris (OAK - SP,RP)",36.4,34,1,0,4.47,1.41,18,34,17,5,28,2,2,0
"Randy Rodriguez (SF - SP,RP)",17.1,18,1,0,4.58,1.51,9,15,10,2,17,0,1,0
Peyton Battenfield (NYM - SP) MiLB,22.9,17,1,0,4.77,1.41,12,24,8,4,17,1,2,0
Sean Hjelle (SF - RP),21.3,17,1,0,4.44,1.46,10,23,8,2,18,1,1,0
Griff McGarry (PHI - SP) MiLB,9.3,10,0,0,4.88,1.58,5,9,6,1,7,1,0,0
Wil Crowe (RP) FA,25.9,22,1,0,4.88,1.47,14,26,12,4,26,0,2,0
Duane Underwood Jr. (NYY - RP) MiLB,23.1,18,1,0,4.79,1.42,12,24,9,3,18,0,1,0
Mason Englert (DET - RP),30.9,26,1,0,4.62,1.35,16,32,10,5,27,0,2,0
John Curtiss (COL - RP) MiLB,17.7,16,1,0,5.49,1.53,11,19,8,3,17,0,1,0
"Janson Junk (OAK - RP,SP) MiLB",35.1,26,2,0,4.83,1.39,19,38,11,6,24,2,2,0
Kelvin Caceres (LAA - RP) IL60,24.6,26,1,0,4.8,1.59,13,22,18,3,27,0,1,0
Stephen Nogosek (WSH - RP) MiLB,20.3,19,0,0,4.9,1.44,11,20,9,4,10,0,1,0
Justin Garza (SF - RP) MiLB,19.4,17,1,0,5.01,1.52,11,19,10,3,15,0,1,0
Will Klein (OAK - RP),21.3,21,1,0,4.82,1.56,11,21,13,2,21,0,1,0
Jose Marte (LAA - RP) MiLB,17.4,18,1,0,5.08,1.64,10,16,12,2,18,0,1,0
Spenser Watkins (WSH - SP) MiLB,12.9,9,0,0,5.22,1.46,7,14,4,2,10,0,1,0
"Anthony Veneziano (MIA - SP,RP)",31.4,26,1,0,4.87,1.47,17,33,13,5,22,2,2,0
Justin Dunn (SP) FA,26.1,22,1,0,5.21,1.47,15,26,12,4,5,5,2,0
"Garrett Hill (DET - SP,RP) MiLB",15.3,14,1,0,4.5,1.47,8,15,8,2,14,0,1,0
Jorge Benitez (LAD - RP) MiLB,17.4,16,1,0,5.05,1.59,10,17,11,2,17,0,1,0
Geoff Hartlieb (COL - RP) MiLB,17.6,15,1,0,4.88,1.53,10,18,8,2,15,0,1,0
"Calvin Faucher (MIA - SP,RP)",25.2,24,1,0,4.64,1.48,13,25,12,3,23,0,1,0
Ryan Rolison (COL - SP) MiLB,19.5,15,1,0,5.21,1.51,11,23,7,4,8,3,2,0
Jordan Balazovic (RP) FA,20,19,1,0,4.47,1.45,10,20,9,2,18,0,1,0
Guillo Zuniga (LAA - RP),39.3,41,2,1,4.72,1.43,21,36,20,6,39,0,2,0
Adam Kolarek (RP) FA,17.3,13,1,0,4.66,1.56,9,19,8,2,17,0,1,0
"Nick Nelson (PHI - SP,RP) MiLB",32,27,2,0,4.73,1.47,17,32,15,4,21,2,2,0
Sean Reynolds (SD - RP),20.4,19,1,0,4.96,1.55,11,19,12,3,20,0,1,0
Dylan Covey (PHI - RP) MiLB,30.8,23,1,0,4.66,1.45,16,33,12,4,27,0,1,0
Amir Garrett (RP) FA,33.9,38,2,0,4.7,1.49,18,29,22,4,37,0,1,0
Matt Bowman (BAL - RP),23.7,19,1,0,4.53,1.47,12,24,11,3,23,0,1,0
Drew Rom (STL - SP) IL60,35.4,33,2,0,4.18,1.39,16,35,14,4,29,2,2,0
Brandon Walter (HOU - RP) MiLB,32.9,26,2,0,4.64,1.4,17,36,10,5,10,5,2,0
Casey Legumina (CIN - RP),28.2,26,1,0,4.96,1.47,16,29,12,5,27,0,1,0
"Jake Woodford (PIT - RP,SP) MiLB",25.2,18,1,0,4.91,1.48,14,27,11,4,16,2,1,0
"Mike Mayers (SP,RP) FA",23.6,19,1,0,5.12,1.41,13,25,9,4,15,1,1,0
"Jimmy Nelson (SP,RP) FA",19.7,22,1,0,5.12,1.55,11,18,12,3,19,0,1,0
Casey Lawrence (SEA - RP) MiLB,18.7,14,1,0,4.9,1.33,10,20,5,3,16,0,1,0
Connor Overton (CIN - SP) MiLB,22.5,17,1,0,4.9,1.39,12,23,8,4,11,2,1,0
Chase De Jong (RP) FA,24.2,20,1,0,5.52,1.46,15,25,11,5,12,1,1,0
Ricky Karcher (ARI - RP) MiLB,17.9,20,1,0,5.34,1.75,11,15,17,2,17,0,1,0
Jacob Barnes (WSH - RP),34.9,28,1,0,4.86,1.43,19,37,13,5,34,0,2,0
"Thomas Hatch (RP,SP) FA",14,12,1,0,4.85,1.47,8,15,5,2,11,1,1,0
Evan Justice (COL - RP),32.1,36,2,0,4.88,1.57,17,29,21,4,33,0,2,0
Sam Bachman (LAA - RP),26.6,23,1,0,4.83,1.57,14,26,15,3,24,0,2,0
"Hunter Gaddis (CLE - SP,RP)",46.6,39,2,0,4.82,1.34,25,47,16,8,38,2,3,0
"Zach Logue (LAD - RP,SP) MiLB",14.5,12,1,0,5.41,1.49,9,16,5,3,10,0,1,0
"Denyi Reyes (RP,SP) FA",25.6,20,1,0,4.83,1.36,14,27,7,4,19,1,1,0
Adrian Martinez (OAK - RP) MiLB,39.8,33,2,0,4.6,1.39,20,41,14,5,38,0,2,0
Tyler Ferguson (OAK - RP),20.9,19,1,0,4.81,1.53,11,20,12,3,21,0,1,0
"Paolo Espino (TOR - SP,RP) MiLB",14.4,11,1,0,5.84,1.47,9,17,4,3,6,2,1,0
Jonathan Heasley (RP) FA,26.7,22,1,0,4.81,1.36,14,27,9,4,25,0,1,0
Lucas Gilbreath (COL - RP),39.5,38,2,0,4.9,1.55,22,40,21,6,40,0,2,0
"Taylor Hearn (SP,RP) FA",20.7,20,1,0,4.73,1.45,11,21,10,3,13,1,1,0
Sam Coonrod (RP) FA,27.9,26,1,0,4.95,1.52,15,27,15,3,30,0,1,0
"Steven Cruz (KC - SP,RP)",33.6,35,1,0,4.71,1.55,18,31,21,4,33,0,1,0
Amos Willingham (WSH - RP),26.7,20,1,0,5.03,1.43,15,29,10,4,26,0,2,0
"Drew Anderson (DET - SP,RP) MiLB",28,24,1,0,4.9,1.48,15,28,13,4,23,0,2,0
Matt Koch (COL - RP) MiLB,26.2,20,1,0,5.85,1.55,17,31,10,6,26,0,2,0
"Carson Spiers (CIN - RP,SP)",28.7,25,1,0,5.22,1.47,17,30,12,5,23,1,2,0
"Levi Stoudt (BAL - RP,SP) MiLB",25,19,1,0,4.88,1.44,14,26,10,4,20,1,2,0
"Jose Urena (TEX - RP,SP)",27.2,20,1,0,5.02,1.48,15,29,11,4,23,1,2,0
Thaddeus Ward (WSH - RP),24.7,22,1,0,4.78,1.47,13,23,13,3,24,0,1,0
Robert Gsellman (RP) FA,29.3,20,1,0,5.21,1.5,17,32,12,4,28,0,2,0
Madison Bumgarner (SP) FA,58.6,42,3,0,5.34,1.48,35,65,21,11,11,11,4,0
Hobie Harris (MIN - RP) MiLB,14.6,12,1,0,5.23,1.61,8,15,8,2,13,0,1,0
Collin Snider (SEA - RP),30.5,23,1,0,4.85,1.52,16,32,15,4,30,0,1,0
"Vladimir Gutierrez (SP,RP) FA",21.5,16,1,0,5.34,1.54,13,24,9,3,16,1,1,0
"Anthony Molina (COL - RP,SP)",46.5,31,2,0,4.91,1.48,25,55,13,7,40,1,2,0
"Adam Oller (MIA - RP,SP)",26.1,22,1,0,4.91,1.46,14,27,11,4,19,1,2,0
Riley Pint (COL - RP) MiLB,25,26,1,0,5.34,1.75,15,23,21,3,29,0,1,0
Dallas Keuchel (MIL - SP) MiLB,32.8,23,2,0,4.93,1.56,18,37,14,4,6,6,2,0
"Karl Kauffmann (COL - RP,SP) MiLB",17.1,11,1,0,6.09,1.74,12,21,9,3,13,0,1,0
Declan Cronin (MIA - RP),43.2,29,2,0,4.82,1.51,23,47,18,5,42,0,2,0
Matt Carasiti (RP) FA,33.8,27,1,0,5.52,1.6,21,38,16,5,33,0,2,0
"Tyler Beede (CLE - SP,RP) MiLB",43.4,35,2,0,5.17,1.56,25,45,23,6,30,3,3,0
"Ty Blach (COL - RP,SP) MiLB",34.6,22,1,0,5.47,1.55,21,43,11,6,20,3,2,0
"Brad Keller (RP,SP) FA",50.1,38,2,0,5,1.58,28,52,28,6,18,8,4,0
Chad Smith (NYM - RP) MiLB,15.5,15,1,0,4.41,1.53,8,14,9,2,14,0,1,0
Cole Sands (MIN - RP),39.9,39,2,0,4.26,1.34,19,38,16,5,37,0,2,0
"Hagen Danner (TOR - C,RP)",21.4,23,1,0,4.11,1.26,10,19,8,3,24,0,1,0
Matt Cronin (WSH - RP) MiLB,16.7,20,1,0,4.05,1.33,8,13,9,2,17,0,1,0
Enoli Paredes (CHC - RP),13.7,16,1,0,4.12,1.43,6,11,9,1,15,0,1,0
"Thomas Pannone (CHC - SP,RP) MiLB",13.7,11,1,0,4.43,1.37,7,14,4,2,11,0,1,0
Seth Johnson (PHI - SP),12.5,11,1,0,4.39,1.39,6,12,5,2,3,3,1,0
Joe Record (TB - RP) MiLB,11.8,11,1,0,4.2,1.46,5,11,6,1,12,0,0,0
Mike Burrows (PIT - SP),9,8,1,0,4.6,1.41,5,9,4,1,7,1,0,0
Nick Hernandez (HOU - RP),23.6,24,1,0,4.55,1.44,12,20,14,4,23,0,1,0
"Jose Espada (RP,SP) FA",18.8,20,1,0,4.9,1.39,10,18,8,4,19,0,1,0
"Enmanuel De Jesus (RP,SP) FA",18,15,1,0,4.36,1.49,9,19,8,2,15,0,1,0
Jose Cruz (SF - RP) MiLB,23.2,23,1,0,4.22,1.54,11,20,16,1,23,0,1,0
Andre Granillo (STL - RP) MiLB,19.4,18,1,0,4.7,1.48,10,19,10,3,19,0,1,0
"Tanner Tully (NYY - RP,SP) MiLB",8,6,0,0,4.38,1.34,4,9,2,1,8,0,0,0
"Brenan Hanifee (DET - RP,SP)",27,18,1,0,4.53,1.45,14,28,11,3,26,0,2,0
"Jeff Lindgren (MIA - RP,SP) MiLB",18,13,1,0,4.8,1.46,10,19,7,3,16,0,1,0
Tommy Doyle (ATL - RP) MiLB,8.6,8,0,0,4.53,1.43,4,9,4,1,8,0,0,0
Bradley Hanner (CLE - RP) MiLB,10.7,9,1,0,5.18,1.58,6,11,6,2,11,0,1,0
Freddy Pacheco (RP) FA,13.7,17,1,0,4.85,1.66,7,11,12,1,14,0,1,0
"Edwin Escobar (CHC - RP,SP) MiLB",14,10,1,0,5.14,1.5,8,15,6,2,14,0,1,0
Jake Brentz (KC - RP) MiLB,15.4,16,0,0,4.73,1.53,8,14,10,2,16,0,1,0
Burch Smith (BAL - RP),43.6,34,2,0,5.13,1.47,25,48,17,7,44,0,3,0
Luis Guerrero (BOS - RP),39.6,38,2,0,5.04,1.55,22,39,22,6,40,0,2,0
Zach Neal (RP) FA,27.9,22,1,0,5.53,1.47,17,32,9,7,27,0,2,0
